Frame,Chorea Label
39595,-9
39596,-9
39597,-9
39598,-9
39599,-9
39600,-9
39601,-9
39602,-9
39603,-9
39604,-9
39605,-9
39606,-9
39607,-9
39608,-9
39609,-9
39610,-9
39611,-9
39612,-9
39613,-9
39614,-9
39615,-9
39616,-9
39617,-9
39618,-9
39619,-9
39620,-9
39621,-9
39622,-9
39623,-9
39624,-9
39625,-9
39626,-9
39627,-9
39628,-9
39629,-9
39630,-9
39631,-9
39632,-9
39633,-9
39634,-9
39635,-9
39636,-9
39637,-9
39638,-9
39639,-9
39640,-9
39641,-9
39642,-9
39643,-9
39644,-9
39645,-9
39646,-9
39647,-9
39648,-9
39649,-9
39650,-9
39651,-9
39652,-9
39653,-9
39654,-9
39655,-9
39656,-9
39657,-9
39658,-9
39659,-9
39660,-9
39661,-9
39662,-9
39663,-9
39664,-9
39665,-9
39666,-9
39667,-9
39668,-9
39669,-9
39670,-9
39671,-9
39672,-9
39673,-9
39674,-9
39675,-9
39676,-9
39677,-9
39678,-9
39679,-9
39680,-9
39681,-9
39682,-9
39683,-9
39684,-9
39685,-9
39686,-9
39687,-9
39688,-9
39689,-9
39690,-9
39691,-9
39692,-9
39693,-9
39694,-9
39695,-9
39696,-9
39697,-9
39698,-9
39699,-9
39700,-9
39701,-9
39702,-9
39703,-9
39704,-9
39705,-9
39706,-9
39707,-9
39708,-9
39709,-9
39710,-9
39711,-9
39712,-9
39713,-9
39714,-9
39715,-9
39716,-9
39717,-9
39718,-9
39719,-9
39720,-9
39721,-9
39722,-9
39723,-9
39724,-9
39725,-9
39726,-9
39727,-9
39728,-9
39729,-9
39730,-9
39731,-9
39732,-9
39733,-9
39734,-9
39735,-9
39736,-9
39737,-9
39738,-9
39739,-9
39740,-9
39741,-9
39742,-9
39743,-9
39744,-9
39745,-9
39746,-9
39747,-9
39748,-9
39749,-9
39750,-9
39751,-9
39752,-9
39753,-9
39754,-9
39755,-9
39756,-9
39757,-9
39758,-9
39759,-9
39760,-9
39761,-9
39762,-9
39763,-9
39764,-9
39765,-9
39766,-9
39767,-9
39768,-9
39769,-9
39770,-9
39771,-9
39772,-9
39773,-9
39774,-9
39775,-9
39776,-9
39777,-9
39778,-9
39779,-9
39780,-9
39781,-9
39782,-9
39783,-9
39784,-9
39785,-9
39786,-9
39787,-9
39788,-9
39789,-9
39790,-9
39791,-9
39792,-9
39793,-9
39794,-9
39795,-9
39796,-9
39797,-9
39798,-9
39799,-9
39800,-9
39801,-9
39802,-9
39803,-9
39804,-9
39805,-9
39806,-9
39807,-9
39808,-9
39809,-9
39810,-9
39811,-9
39812,-9
39813,-9
39814,-9
39815,-9
39816,-9
39817,-9
39818,-9
39819,-9
39820,-9
39821,-9
39822,-9
39823,-9
39824,-9
39825,-9
39826,-9
39827,-9
39828,-9
39829,-9
39830,-9
39831,-9
39832,-9
39833,-9
39834,-9
39835,-9
39836,-9
39837,-9
39838,-9
39839,-9
39840,-9
39841,-9
39842,-9
39843,-9
39844,-9
39845,-9
39846,-9
39847,-9
39848,-9
39849,-9
39850,-9
39851,-9
39852,-9
39853,-9
39854,-9
39855,-9
39856,-9
39857,-9
39858,-9
39859,-9
39860,-9
39861,-9
39862,-9
39863,-9
39864,-9
39865,-9
39866,-9
39867,-9
39868,-9
39869,-9
39870,-9
39871,-9
39872,-9
39873,-9
39874,-9
39875,-9
39876,-9
39877,-9
39878,-9
39879,-9
39880,-9
39881,-9
39882,-9
39883,-9
39884,-9
39885,-9
39886,-9
39887,-9
39888,-9
39889,-9
39890,-9
39891,-9
39892,-9
39893,-9
39894,-9
39895,-9
39896,-9
39897,-9
39898,-9
39899,-9
39900,-9
39901,-9
39902,-9
39903,-9
39904,-9
39905,-9
39906,-9
39907,-9
39908,-9
39909,-9
39910,-9
39911,-9
39912,-9
39913,-9
39914,-9
39915,-9
39916,-9
39917,-9
39918,-9
39919,-9
39920,-9
39921,-9
39922,-9
39923,-9
39924,-9
39925,-9
39926,-9
39927,-9
39928,-9
39929,-9
39930,-9
39931,-9
39932,-9
39933,-9
39934,-9
39935,-9
39936,-9
39937,-9
39938,-9
39939,-9
39940,-9
39941,-9
39942,-9
39943,-9
39944,-9
39945,-9
39946,-9
39947,-9
39948,-9
39949,-9
39950,-9
39951,-9
39952,-9
39953,-9
39954,-9
39955,-9
39956,-9
39957,-9
39958,-9
39959,-9
39960,-9
39961,-9
39962,-9
39963,-9
39964,-9
39965,-9
39966,-9
39967,-9
39968,-9
39969,-9
39970,-9
39971,-9
39972,-9
39973,-9
39974,-9
39975,-9
39976,-9
39977,-9
39978,-9
39979,-9
39980,-9
39981,-9
39982,-9
39983,-9
39984,-9
39985,-9
39986,-9
39987,-9
39988,-9
39989,-9
39990,-9
39991,-9
39992,-9
39993,-9
39994,-9
39995,-9
39996,-9
39997,-9
39998,-9
39999,-9
40000,-9
40001,-9
40002,-9
40003,-9
40004,-9
40005,-9
40006,-9
40007,-9
40008,-9
40009,-9
40010,-9
40011,-9
40012,-9
40013,-9
40014,-9
40015,-9
40016,-9
40017,-9
40018,-9
40019,-9
40020,-9
40021,-9
40022,-9
40023,-9
40024,-9
40025,-9
40026,-9
40027,-9
40028,-9
40029,-9
40030,-9
40031,-9
40032,-9
40033,-9
40034,-9
40035,-9
40036,-9
40037,-9
40038,-9
40039,-9
40040,-9
40041,-9
40042,-9
40043,-9
40044,-9
40045,-9
40046,-9
40047,-9
40048,-9
40049,-9
40050,-9
40051,-9
40052,-9
40053,-9
40054,-9
40055,-9
40056,-9
40057,-9
40058,-9
40059,-9
40060,-9
40061,-9
40062,-9
40063,-9
40064,-9
40065,-9
40066,-9
40067,-9
40068,-9
40069,-9
40070,-9
40071,-9
40072,-9
40073,-9
40074,-9
40075,-9
40076,-9
40077,-9
40078,-9
40079,-9
40080,-9
40081,-9
40082,-9
40083,-9
40084,-9
40085,-9
40086,-9
40087,-9
40088,-9
40089,-9
40090,-9
40091,-9
40092,-9
40093,-9
40094,-9
40095,-9
40096,-9
40097,-9
40098,-9
40099,-9
40100,-9
40101,-9
40102,-9
40103,-9
40104,-9
40105,-9
40106,-9
40107,-9
40108,-9
40109,-9
40110,-9
40111,-9
40112,-9
40113,-9
40114,-9
40115,-9
40116,-9
40117,-9
40118,-9
40119,-9
40120,-9
40121,-9
40122,-9
40123,-9
40124,-9
40125,-9
40126,-9
40256,-9
40257,-9
40258,-9
40259,-9
40260,-9
40261,-9
40262,-9
40263,-9
40264,-9
40265,-9
40266,-9
40267,-9
40268,-9
40269,-9
40270,-9
40271,-9
40272,-9
40273,-9
40274,-9
40275,-9
40276,-9
40277,-9
40278,-9
40279,-9
40280,-9
40281,-9
40282,-9
40283,-9
40284,-9
40285,-9
40286,-9
40287,-9
40288,-9
40289,-9
40290,-9
40291,-9
40292,-9
40293,-9
40294,-9
40295,-9
40296,-9
40297,-9
40298,-9
40299,-9
40300,-9
40301,-9
40302,-9
40303,-9
40304,-9
40305,-9
40306,-9
40307,-9
40308,-9
40309,-9
40310,-9
40311,-9
40312,-9
40313,-9
40314,-9
40315,-9
40316,-9
40317,-9
40318,-9
40319,-9
40320,-9
40321,-9
40322,-9
40323,-9
40324,-9
40325,-9
40326,-9
40327,-9
40328,-9
40329,-9
40330,-9
40331,-9
40332,-9
40333,-9
40334,-9
40335,-9
40336,-9
40337,-9
40338,-9
40339,-9
40340,-9
40341,-9
40342,-9
40343,-9
40344,-9
40345,-9
40346,-9
40347,-9
40348,-9
40349,-9
40350,-9
40351,-9
40352,-9
40353,-9
40354,-9
40355,-9
40356,-9
40357,-9
40358,-9
40359,-9
40360,-9
40361,-9
40362,-9
40363,-9
40364,-9
40365,-9
40366,-9
40367,-9
40368,-9
40369,-9
40370,-9
40371,-9
40372,-9
40373,-9
40374,-9
40375,-9
40376,-9
40377,-9
40378,-9
40379,-9
40380,-9
40381,-9
40382,-9
40383,-9
40384,-9
40385,-9
40386,-9
40387,-9
40388,-9
40389,-9
40390,-9
40391,-9
40392,-9
40393,-9
40394,-9
40395,-9
40396,-9
40397,-9
40398,-9
40399,-9
40400,-9
40401,-9
40402,-9
40403,-9
40404,-9
40405,-9
40406,-9
40407,-9
40408,-9
40409,-9
40410,-9
40411,-9
40412,-9
40413,-9
40414,-9
40415,-9
40416,-9
40417,-9
40418,-9
40419,-9
40420,-9
40421,-9
40422,-9
40423,-9
40424,-9
40425,-9
40426,-9
40427,-9
40428,-9
40429,-9
40430,-9
40431,-9
40432,-9
40433,-9
40434,-9
40435,-9
40436,-9
40437,-9
40438,-9
40439,-9
40440,-9
40441,-9
40442,-9
40443,-9
40444,-9
40445,-9
40446,-9
40447,-9
40448,-9
40449,-9
40450,-9
40451,-9
40452,-9
40453,-9
40454,-9
40455,-9
40456,-9
40457,3
40458,3
40459,3
40460,3
40461,3
40462,3
40463,3
40464,3
40465,3
40466,3
40467,3
40468,3
40469,3
40470,3
40471,3
40472,3
40473,3
40474,3
40475,3
40476,3
40477,3
40478,3
40479,3
40480,3
40481,3
40482,3
40483,3
40484,3
40485,3
40486,3
40487,3
40488,3
40489,3
40490,3
40491,3
40492,3
40493,3
40494,3
40495,3
40496,3
40497,3
40498,3
40499,3
40500,3
40501,3
40502,3
40503,3
40504,3
40505,3
40506,3
40507,3
40508,3
40509,3
40510,3
40511,3
40512,3
40513,2
40514,2
40515,2
40516,2
40517,2
40518,2
40519,2
40520,2
40521,2
40522,2
40523,2
40524,2
40525,2
40526,2
40527,2
40528,2
40529,2
40530,2
40531,2
40532,2
40533,2
40534,2
40535,2
40536,2
40537,2
40538,2
40539,2
40540,2
40541,2
40542,2
40543,2
40544,2
40545,2
40546,2
40547,2
40548,2
40549,2
40550,2
40551,2
40552,2
40553,2
40554,2
40555,2
40556,2
40557,2
40558,2
40559,2
40560,2
40561,2
40562,2
40563,2
40564,2
40565,2
40566,2
40567,2
40568,2
40569,2
40570,2
40571,0
40572,0
40573,0
40574,0
40575,0
40576,0
40577,0
40578,0
40579,0
40580,0
40581,0
40582,0
40583,0
40584,0
40585,0
40586,0
40587,0
40588,0
40589,0
40590,0
40591,0
40592,0
40593,0
40594,0
40595,0
40596,0
40597,0
40598,0
40599,0
40600,0
40601,0
40602,0
40603,0
40604,0
40605,0
40606,0
40607,0
40608,0
40609,0
40610,0
40611,0
40612,0
40613,0
40614,0
40615,0
40616,0
40617,0
40618,0
40619,0
40620,0
40621,0
40622,0
40623,0
40624,0
40625,0
40626,0
40627,0
40628,0
40629,0
40630,0
40631,0
40632,0
40633,0
40634,0
40635,0
40636,0
40637,0
40638,0
40639,0
40640,0
40641,0
40642,0
40643,0
40644,0
40645,0
40646,0
40647,0
40648,0
40649,0
40650,0
40651,0
40652,0
40653,0
40654,0
40655,0
40656,0
40657,0
40658,0
40659,0
40660,0
40661,0
40662,0
40663,0
40664,0
40665,0
40666,0
40667,0
40668,0
40669,0
40670,0
40671,0
40672,0
40673,0
40674,0
40675,0
40676,0
40677,0
40678,0
40679,0
40680,0
40681,0
40682,0
40683,0
40684,0
40685,0
40686,0
40687,0
40688,0
40689,0
40690,0
40691,0
40692,0
40693,0
40694,0
40695,0
40696,0
40697,0
40698,0
40699,0
40700,0
40701,0
40702,0
40703,0
40704,0
40705,0
40706,0
40707,0
40708,0
40709,0
40710,0
40711,0
40712,0
40713,0
40714,0
40715,0
40716,0
40717,0
40718,0
40719,0
40720,0
40721,0
40722,0
40723,0
40724,0
40725,0
40726,0
40727,0
40728,0
40729,0
40730,0
40731,0
40732,0
40733,0
40734,0
40735,0
40736,0
40737,0
40738,0
40739,0
40740,0
40741,0
40742,0
40743,0
40744,0
40745,0
40746,0
40747,0
40748,0
40749,0
40750,0
40751,0
40752,0
40753,0
40754,0
40755,0
40756,0
40757,0
40758,0
40759,0
40760,0
40761,0
40762,0
40763,0
40764,0
40765,0
40766,0
40767,0
40768,0
40769,0
40770,0
40771,0
40772,0
40773,0
40774,0
40775,0
40776,0
40777,0
40778,0
40779,0
40780,0
40781,0
40782,0
40783,0
40784,0
40785,0
40786,0
40787,0
40788,0
40789,0
40790,0
40791,0
40792,0
40793,0
40794,0
40795,0
40796,0
40797,0
40798,0
40799,0
40800,0
40801,0
40802,0
40803,0
40804,0
40805,0
40806,0
40807,0
40808,0
40809,0
40810,0
40811,0
40812,0
40813,0
40814,0
40815,0
40816,0
40817,0
40818,0
40819,0
40820,0
40821,0
40822,0
40823,0
40824,1
40825,1
40826,1
40827,1
40828,1
40829,1
40830,1
40831,1
40832,1
40833,1
40834,1
40835,1
40836,1
40837,1
40838,1
40839,1
40840,1
40841,1
40842,1
40843,1
40844,1
40845,1
40846,1
40847,1
40848,1
40849,1
40850,1
40851,1
40852,1
40853,1
40854,1
40855,1
40856,1
40857,1
40858,1
40859,1
40860,1
40861,1
40862,1
40863,1
40864,1
40865,1
40866,1
40867,1
40868,1
40869,1
40870,1
40871,1
40872,1
40873,1
40874,1
40875,1
40876,1
40877,1
40878,1
40879,1
40880,1
40881,1
40882,1
40883,1
40884,1
40885,1
40886,1
40887,1
40888,1
40889,1
40890,1
40891,1
40892,1
40893,1
40894,1
40895,1
40896,1
40897,1
40898,1
40899,1
40900,1
40901,1
40902,1
40903,1
40904,1
40905,1
40906,1
40907,1
40908,1
40909,1
40910,1
40911,1
40912,1
40913,1
40914,1
40915,1
40916,1
40917,1
40918,1
40919,2
40920,2
40921,2
40922,2
40923,2
40924,2
40925,2
40926,2
40927,2
40928,2
40929,2
40930,2
40931,2
40932,2
40933,2
40934,2
40935,2
40936,2
40937,2
40938,2
40939,2
40940,2
40941,2
40942,2
40943,2
40944,3
40945,3
40946,3
40947,3
40948,3
40949,3
40950,3
40951,3
40952,3
40953,3
40954,3
40955,3
40956,3
40957,3
40958,3
40959,3
40960,3
40961,3
40962,3
40963,2
40964,2
40965,2
40966,2
40967,2
40968,2
40969,2
40970,2
40971,2
40972,2
40973,2
40974,2
40975,2
40976,2
40977,2
40978,2
40979,2
40980,2
40981,2
40982,2
40983,2
40984,2
40985,2
40986,2
40987,2
40988,2
40989,2
40990,2
40991,2
40992,2
40993,2
40994,2
40995,2
40996,2
40997,2
40998,2
40999,-9
41126,0
41127,0
41128,0
41129,0
41130,0
41131,0
41132,0
41133,0
41134,0
41135,0
41136,0
41137,0
41138,0
41139,0
41140,0
41141,0
41142,0
41143,0
41144,0
41145,0
41146,0
41147,0
41148,0
41149,0
41150,0
41151,0
41152,0
41153,0
41154,0
41155,0
41156,0
41157,0
41158,0
41159,0
41160,0
41161,0
41162,0
41163,0
41164,0
41165,2
41166,2
41167,2
41168,2
41169,2
41170,2
41171,2
41172,2
41173,2
41174,2
41175,2
41176,2
41177,2
41178,2
41179,2
41180,2
41181,2
41182,2
41183,2
41184,2
41185,2
41186,2
41187,2
41188,2
41189,2
41190,2
41191,2
41192,2
41193,2
41194,2
41195,2
41196,2
41197,2
41198,2
41199,2
41200,2
41201,2
41202,2
41203,2
41204,2
41205,2
41206,2
41207,2
41208,2
41209,2
41210,2
41211,2
41212,2
41213,2
41214,2
41215,2
41216,2
41217,2
41218,2
41219,2
41220,2
41221,2
41222,2
41223,2
41224,2
41225,2
41226,2
41227,2
41228,2
41229,1
41230,1
41231,1
41232,1
41233,1
41234,1
41235,1
41236,1
41237,1
41238,1
41239,1
41240,1
41241,1
41242,1
41243,1
41244,1
41245,1
41246,1
41247,1
41248,1
41249,1
41250,1
41251,1
41252,1
41253,1
41254,1
41255,1
41256,1
41257,1
41258,1
41259,1
41260,1
41261,1
41262,1
41263,1
41264,1
41265,1
41266,1
41267,1
41268,1
41269,1
41270,1
41271,1
41272,1
41273,1
41274,1
41275,1
41276,1
41277,1
41278,1
41279,1
41280,1
41281,1
41282,1
41283,1
41284,1
41285,1
41286,1
41287,1
41288,1
41289,1
41290,1
41291,1
41292,1
41293,1
41294,1
41295,1
41296,1
41297,1
41298,1
41299,1
41300,1
41301,1
41302,1
41303,1
41304,1
41305,1
41306,1
41307,1
41308,1
41309,1
41310,1
41311,1
41312,-9
41313,-9
41314,-9
41315,-9
41316,-9
41317,-9
41318,-9
41319,-9
41320,-9
41321,-9
41322,-9
41323,-9
41324,-9
41325,-9
41326,-9
41327,-9
41328,-9
41329,-9
41330,-9
41331,-9
41332,-9
41333,-9
41334,-9
41335,-9
41336,-9
41337,-9
41338,-9
41339,-9
41340,-9
41341,-9
41342,-9
41343,-9
41344,-9
41345,-9
41346,-9
41347,-9
41348,-9
41349,-9
41350,-9
41351,-9
41352,-9
41353,-9
41354,-9
41355,-9
41356,-9
41357,-9
41358,-9
41359,-9
41360,-9
41361,-9
41362,-9
41363,-9
41364,-9
41365,-9
41366,-9
41367,-9
41368,-9
41369,-9
41370,-9
41371,-9
41372,-9
41373,-9
41374,-9
41375,-9
41376,-9
41377,-9
41378,-9
41379,-9
41380,-9
41381,-9
41382,-9
41383,-9
41384,-9
41385,-9
41386,-9
41387,-9
41388,-9
41389,-9
41390,-9
41391,-9
41392,-9
41393,-9
41394,-9
41395,-9
41396,-9
41397,-9
41398,-9
41399,-9
41400,-9
41401,-9
41402,-9
41403,-9
41404,-9
41405,-9
41406,-9
41407,-9
41408,-9
41409,-9
41410,-9
41411,-9
41412,-9
41413,-9
41414,-9
41415,-9
41416,-9
41417,-9
41418,-9
41419,-9
41420,-9
41421,-9
41422,-9
41423,-9
41424,-9
41425,-9
41426,-9
41427,-9
41428,-9
41429,-9
41430,-9
41431,-9
41432,-9
41433,-9
41434,-9
41435,-9
41436,-9
41437,-9
41438,-9
41439,-9
41440,-9
41441,-9
41442,-9
41443,-9
41444,-9
41445,-9
41446,-9
41447,-9
41448,-9
41449,-9
41450,-9
41451,-9
41452,-9
41453,-9
41454,-9
41455,-9
41456,-9
41457,-9
41458,-9
41459,-9
41460,-9
41461,-9
41462,-9
41463,-9
41464,-9
41465,-9
41466,-9
41467,-9
41468,-9
41469,-9
41470,-9
41471,-9
41472,-9
41473,-9
41474,-9
41475,-9
41476,-9
41477,-9
41478,-9
41479,-9
41480,-9
41481,-9
41482,-9
41483,-9
41484,-9
41485,-9
41486,-9
41487,-9
41488,-9
41489,-9
41490,-9
41491,-9
41492,-9
41493,-9
41494,-9
41495,-9
41496,-9
41497,-9
41498,-9
41499,-9
41500,-9
41501,-9
41502,-9
41503,-9
41504,-9
41505,-9
41506,-9
41507,-9
41508,-9
41509,-9
41510,-9
41511,-9
41512,-9
41513,-9
41514,-9
41515,-9
41516,-9
41517,-9
41518,-9
41519,-9
41520,-9
41521,-9
41522,-9
41523,-9
41524,-9
41525,-9
41526,-9
41527,-9
41528,-9
41529,-9
41530,-9
41531,-9
41532,-9
41533,-9
41534,-9
41535,-9
41536,-9
41537,-9
41538,-9
41539,-9
41540,-9
41541,-9
41542,-9
41543,-9
41544,-9
41545,-9
41546,-9
41547,-9
41548,-9
41549,-9
41550,-9
41551,-9
41552,-9
41553,-9
41554,-9
41555,-9
41556,-9
41557,-9
41558,-9
41559,-9
41560,-9
41561,-9
41562,-9
41563,-9
41564,-9
41565,-9
41566,-9
41567,-9
41568,-9
41569,-9
41570,-9
41571,-9
41572,-9
41573,-9
41574,-9
41575,-9
41576,-9
41577,-9
41578,-9
41579,-9
41580,-9
41581,-9
41582,-9
41583,-9
41584,-9
41585,-9
41586,-9
41587,-9
41588,-9
41589,-9
41590,-9
41591,-9
41592,-9
41593,-9
41594,-9
41595,-9
41596,-9
41597,-9
41598,-9
41599,-9
41600,-9
41601,-9
41602,-9
41603,-9
41604,-9
41605,-9
41606,-9
41607,-9
41608,-9
41609,-9
41610,-9
41611,-9
41612,-9
41613,-9
41614,-9
41615,-9
41616,-9
41617,-9
41618,-9
41619,-9
41620,-9
41621,-9
41622,-9
41623,-9
41624,-9
41625,-9
41626,-9
41627,-9
41628,-9
41629,-9
41630,-9
41631,-9
41632,-9
41633,-9
41634,-9
41635,-9
41636,-9
41637,-9
41638,-9
41639,-9
41640,-9
41641,-9
41642,-9
41643,-9
41644,-9
41645,-9
41646,-9
41647,-9
41648,-9
41649,-9
41650,-9
41651,-9
41652,-9
41653,-9
41654,-9
41655,-9
41656,-9
41657,-9
41658,-9
41659,-9
41660,-9
41661,-9
41662,-9
41663,-9
41664,-9
41665,-9
41666,-9
41667,-9
41668,-9
41669,-9
41670,-9
41671,-9
41672,-9
41673,-9
41674,-9
41675,-9
41676,-9
41677,-9
41678,-9
41679,-9
41680,-9
41681,-9
41682,-9
41683,-9
41684,-9
41685,-9
41686,-9
41687,-9
41688,-9
41689,-9
41690,-9
41691,-9
41692,-9
41693,-9
41694,-9
41695,-9
41696,-9
41697,-9
41698,-9
41699,-9
41700,-9
41701,-9
41702,-9
41703,-9
41704,-9
41705,-9
41706,-9
41707,-9
41708,-9
41709,-9
41710,-9
41711,-9
41712,-9
41713,-9
41714,-9
41715,-9
41716,-9
41717,-9
41718,-9
41719,-9
41720,-9
41721,-9
41722,-9
41723,-9
41724,-9
41725,-9
41726,-9
41727,-9
41728,-9
41729,-9
41730,-9
41731,-9
41732,-9
41733,-9
41734,-9
41735,-9
41736,-9
41737,-9
41738,-9
41739,-9
41740,-9
41741,-9
41742,-9
41743,-9
41744,-9
41745,-9
41746,-9
41747,-9
41748,-9
41749,-9
41750,-9
41751,-9
41752,-9
41753,-9
41754,-9
41755,-9
41756,-9
41757,-9
41758,-9
41759,-9
41760,-9
41761,-9
41762,-9
41763,-9
41764,-9
41765,-9
41766,-9
41767,-9
41768,-9
41769,-9
41770,-9
41771,-9
41772,-9
41773,-9
41774,-9
41775,-9
41776,-9
41777,-9
41778,-9
41779,-9
41780,-9
41781,-9
41782,-9
41783,-9
41784,-9
41785,-9
41786,-9
41787,-9
41788,-9
41789,-9
41790,-9
41791,-9
41792,-9
41793,-9
41794,-9
41795,-9
41796,-9
41797,-9
41798,-9
41799,-9
41800,-9
41801,-9
41802,-9
41803,-9
41804,-9
41805,-9
41806,-9
41807,-9
41808,-9
41809,-9
41810,-9
41811,-9
41812,-9
41813,-9
41814,-9
41815,-9
41816,-9
41817,-9
41818,-9
41819,-9
41820,-9
41821,-9
41822,-9
41823,-9
41824,-9
41825,-9
41826,-9
41827,-9
41828,-9
41829,-9
41830,-9
41831,-9
41832,-9
41833,-9
41834,-9
41835,-9
41836,-9
41837,-9
41838,-9
41839,-9
41840,-9
41841,-9
41842,-9
41843,-9
41844,-9
41845,-9
41846,-9
41847,-9
41848,-9
41849,-9
41850,-9
41851,-9
41852,-9
41853,-9
41854,-9
41855,-9
41856,-9
41857,-9
41858,-9
41859,-9
41860,-9
41861,-9
41862,-9
41863,-9
41864,-9
41865,-9
41866,-9
41867,-9
41868,-9
41869,-9
41870,-9
41871,-9
41872,-9
41873,-9
41874,-9
41875,-9
41876,-9
41877,-9
41878,-9
41879,-9
41880,-9
41881,-9
41882,-9
41883,-9
41884,-9
41885,-9
41886,-9
41887,-9
41888,-9
41889,-9
41890,-9
41891,-9
41892,-9
41893,-9
41894,-9
41895,-9
41993,4
41994,4
41995,4
41996,4
41997,4
41998,4
41999,4
42000,4
42001,4
42002,4
42003,4
42004,4
42005,4
42006,4
42007,4
42008,4
42009,4
42010,4
42011,4
42012,4
42013,4
42014,4
42015,4
42016,4
42017,4
42018,4
42019,4
42020,4
42021,4
42022,4
42023,4
42024,4
42025,4
42026,4
42027,4
42028,4
42029,4
42030,4
42031,4
42032,4
42033,4
42034,4
42035,4
42036,4
42037,4
42038,4
42039,4
42040,4
42041,4
42042,4
42043,4
42044,4
42045,4
42046,4
42047,4
42048,4
42049,4
42050,4
42051,4
42052,4
42053,4
42054,4
42055,4
42056,4
42057,4
42058,4
42059,4
42060,4
42061,4
42062,4
42063,4
42064,4
42065,4
42066,4
42067,4
42068,4
42069,4
42070,4
42071,4
42072,4
42073,4
42074,4
42075,4
42076,4
42077,4
42078,4
42079,4
42080,4
42081,4
42082,4
42083,4
42084,4
42085,4
42086,4
42087,4
42088,4
42089,4
42090,4
42091,4
42092,4
42093,-9
42094,-9
42095,-9
42096,-9
42097,-9
42098,-9
42099,-9
42100,-9
42101,-9
42102,-9
42103,-9
42104,-9
42105,-9
42106,-9
42107,-9
42108,-9
42109,-9
42110,-9
42111,-9
42112,-9
42113,-9
42114,-9
42115,-9
42116,-9
42117,-9
42118,-9
42119,-9
42120,-9
42121,-9
42122,-9
42123,-9
42124,-9
42125,-9
42126,-9
42127,-9
42128,-9
42129,-9
42130,-9
42131,-9
42132,-9
42133,-9
42134,-9
42135,-9
42136,-9
42137,-9
42138,-9
42139,-9
42140,-9
42141,-9
42142,-9
42143,-9
42144,-9
42145,-9
42146,-9
42147,-9
42148,-9
42149,-9
42150,-9
42151,-9
42152,-9
42153,-9
42154,-9
42155,-9
42156,-9
42157,-9
42158,-9
42159,-9
42160,-9
42161,-9
42162,-9
42163,-9
42164,-9
42165,-9
42166,-9
42167,-9
42168,-9
42169,-9
42170,-9
42171,-9
42172,-9
42173,-9
42174,-9
42175,-9
42176,-9
42177,-9
42178,-9
42179,-9
42180,-9
42181,-9
42182,-9
42183,-9
42184,-9
42185,-9
42186,-9
42187,-9
42188,-9
42189,-9
42190,-9
42191,-9
42192,-9
42193,-9
42194,-9
42195,-9
42196,-9
42197,-9
42198,-9
42199,-9
42200,-9
42201,-9
42202,-9
42203,-9
42204,-9
42205,-9
42206,-9
42207,-9
42208,-9
42209,-9
42210,-9
42211,-9
42212,-9
42213,-9
42214,-9
42215,-9
42216,-9
42217,-9
42218,-9
42219,-9
42220,-9
42221,-9
42222,-9
42223,-9
42224,-9
42225,-9
42226,-9
42227,-9
42228,-9
42229,-9
42230,-9
42231,-9
42232,-9
42233,-9
42234,-9
42235,-9
42236,-9
42237,-9
42238,-9
42239,-9
42240,-9
42241,-9
42242,-9
42243,-9
42244,-9
42245,-9
42246,-9
42247,-9
42248,-9
42249,-9
42250,-9
42251,-9
42252,-9
42253,-9
42254,-9
42255,-9
42256,-9
42257,-9
42258,-9
42259,-9
42260,-9
42261,-9
42262,-9
42263,-9
42264,-9
42265,-9
42266,-9
42267,-9
42268,-9
42269,-9
42270,-9
42271,-9
42272,-9
42273,-9
42274,-9
42275,-9
42276,-9
42277,-9
42278,-9
42279,-9
42280,-9
42281,-9
42282,-9
42283,-9
42284,-9
42285,-9
42286,-9
42287,-9
42288,-9
42289,-9
42290,-9
42291,-9
42292,-9
42293,-9
42294,-9
42295,-9
42296,-9
42297,-9
42298,-9
42299,-9
42300,-9
42301,-9
42302,-9
42303,-9
42304,-9
42305,-9
42306,-9
42307,-9
42308,-9
42309,-9
42310,-9
42311,-9
42312,-9
42313,-9
42314,-9
42315,-9
42316,-9
42317,-9
42318,-9
42319,-9
42320,-9
42321,-9
42322,-9
42323,-9
42324,-9
42325,-9
42326,-9
42327,-9
42328,-9
42329,-9
42330,-9
42331,-9
42332,-9
42333,-9
42334,-9
42335,-9
42336,-9
42337,-9
42338,-9
42339,-9
42340,-9
42341,-9
42342,-9
42343,-9
42344,-9
42345,-9
42346,-9
42347,-9
42348,-9
42349,-9
42350,-9
42351,-9
42352,-9
42353,-9
42354,-9
42355,-9
42356,-9
42357,-9
42358,-9
42359,-9
42360,-9
42361,-9
42362,-9
42363,-9
42364,-9
42365,-9
42366,-9
42367,-9
42368,-9
42369,-9
42370,-9
42371,-9
42372,-9
42373,-9
42374,-9
42375,-9
42376,-9
42377,-9
42378,-9
42379,-9
42380,-9
42381,-9
42382,-9
42383,-9
42384,-9
42385,-9
42386,-9
42387,-9
42388,-9
42389,-9
42390,-9
42391,-9
42392,-9
42393,-9
42394,-9
42395,-9
42396,-9
42397,-9
42398,-9
42399,-9
42400,4
42401,4
42402,4
42403,4
42404,4
42405,4
42406,4
42407,4
42408,4
42409,4
42410,4
42411,4
42412,4
42413,4
42414,4
42415,4
42416,4
42417,4
42418,4
