Frame,Chorea Label
39626,-9
39627,-9
39628,-9
39629,-9
39630,-9
39631,-9
39632,-9
39633,-9
39634,-9
39635,-9
39636,-9
39637,-9
39638,-9
39639,-9
39640,-9
39641,-9
39642,-9
39643,-9
39644,-9
39645,-9
39646,-9
39647,-9
39648,-9
39649,-9
39650,-9
39651,-9
39652,-9
39653,-9
39654,-9
39655,-9
39656,-9
39657,-9
39658,-9
39659,-9
39660,-9
39661,-9
39662,-9
39663,-9
39664,-9
39665,-9
39666,-9
39667,-9
39668,-9
39669,-9
39670,-9
39671,-9
39672,-9
39673,-9
39674,-9
39675,-9
39676,-9
39677,-9
39678,-9
39679,-9
39680,-9
39681,-9
39682,3
39683,3
39684,3
39685,3
39686,3
39687,3
39688,3
39689,3
39690,3
39691,3
39692,3
39693,3
39694,3
39695,3
39696,3
39697,3
39698,3
39699,3
39700,3
39701,3
39702,3
39703,3
39704,3
39705,3
39706,3
39707,3
39708,3
39709,3
39710,3
39711,3
39712,3
39713,3
39714,3
39715,3
39716,3
39717,3
39718,3
39719,3
39720,3
39721,3
39722,3
39723,3
39724,3
39725,3
39726,3
39727,3
39728,3
39729,-9
39730,-9
39731,-9
39732,-9
39733,-9
39734,-9
39735,-9
39736,-9
39737,-9
39738,-9
39739,-9
39740,-9
39741,-9
39742,-9
39743,-9
39744,-9
39745,-9
39746,-9
39747,-9
39748,-9
39749,-9
39750,-9
39751,-9
39752,-9
39753,-9
39754,-9
39755,-9
39756,-9
39757,-9
39758,-9
39759,-9
39760,-9
39761,-9
39762,-9
39763,-9
39764,-9
39765,-9
39766,3
39767,3
39768,3
39769,3
39770,3
39771,3
39772,3
39773,3
39774,3
39775,3
39776,3
39777,3
39778,3
39779,3
39780,3
39781,3
39782,3
39783,3
39784,3
39785,3
39786,3
39787,3
39788,3
39789,3
39790,3
39791,3
39792,3
39793,3
39794,3
39795,3
39796,3
39797,3
39798,3
39799,3
39800,3
39801,3
39802,3
39803,3
39804,3
39805,3
39806,3
39807,3
39808,3
39809,3
39810,3
39811,3
39812,3
39813,3
39814,3
39815,3
39816,3
39817,3
39818,3
39819,3
39820,3
39821,3
39822,-9
39823,-9
39824,-9
39825,-9
39826,-9
39827,-9
39828,-9
39829,-9
39830,-9
39831,-9
39832,-9
39833,-9
39834,-9
39835,-9
39836,-9
39837,-9
39838,-9
39839,-9
39840,-9
39841,-9
39842,-9
39843,-9
39844,-9
39845,-9
39846,-9
39847,-9
39848,-9
39849,-9
39850,-9
39851,-9
39852,-9
39853,-9
39854,-9
39855,-9
39856,-9
39857,-9
39858,-9
39859,-9
39860,-9
39861,-9
39862,-9
39863,-9
39864,-9
39865,-9
39866,-9
39867,-9
39868,-9
39869,-9
39870,-9
39871,-9
39872,-9
39873,-9
39874,-9
39875,-9
39876,-9
39877,-9
39878,-9
39879,-9
39880,-9
39881,-9
39882,-9
39883,-9
39884,-9
39885,-9
39886,-9
39887,-9
39888,-9
39889,-9
39890,-9
39891,-9
39892,-9
39893,-9
39894,-9
39895,-9
39896,-9
39897,-9
39898,-9
39899,-9
39900,-9
39901,-9
39902,-9
39903,-9
39904,-9
39905,-9
39906,-9
39907,-9
39908,-9
39909,-9
39910,-9
39911,-9
39912,-9
39913,-9
39914,-9
39915,-9
39916,-9
39917,-9
39918,-9
39919,-9
39920,-9
39921,-9
39922,-9
39923,-9
39924,-9
39925,-9
39926,-9
39927,-9
39928,-9
39929,-9
39930,-9
39931,-9
39932,-9
39933,-9
39934,-9
39935,-9
39936,-9
39937,-9
39938,-9
39939,-9
39940,-9
39941,-9
39942,-9
39943,-9
39944,-9
39945,-9
39946,-9
39947,-9
39948,3
39949,3
39950,3
39951,3
39952,3
39953,3
39954,3
39955,3
39956,3
39957,3
39958,3
39959,3
39960,3
39961,3
39962,3
39963,3
39964,3
39965,3
39966,3
39967,3
39968,3
39969,3
39970,3
39971,3
39972,3
39973,3
39974,3
39975,3
39976,3
39977,3
39978,3
39979,3
39980,3
39981,3
39982,3
39983,3
39984,3
39985,3
39986,-9
39987,-9
39988,-9
39989,-9
39990,-9
39991,-9
39992,-9
39993,-9
39994,-9
39995,-9
39996,-9
39997,-9
39998,-9
39999,-9
40000,-9
40001,-9
40002,-9
40003,-9
40004,-9
40005,-9
40006,-9
40007,-9
40008,-9
40009,-9
40010,-9
40011,-9
40012,-9
40013,-9
40014,-9
40015,-9
40016,-9
40017,-9
40018,-9
40019,-9
40020,-9
40021,-9
40022,-9
40023,-9
40024,-9
40025,-9
40026,-9
40027,-9
40028,-9
40029,-9
40030,-9
40031,-9
40032,-9
40033,-9
40034,-9
40035,-9
40036,-9
40037,-9
40038,-9
40039,-9
40040,-9
40041,-9
40042,-9
40043,-9
40044,-9
40045,-9
40046,-9
40047,-9
40048,-9
40049,-9
40050,-9
40051,-9
40052,-9
40053,-9
40054,-9
40055,-9
40056,-9
40057,-9
40058,-9
40059,-9
40060,-9
40061,-9
40062,-9
40063,-9
40064,-9
40065,-9
40066,-9
40067,-9
40068,-9
40069,-9
40070,-9
40071,3
40072,3
40073,3
40074,3
40075,3
40076,3
40077,3
40078,3
40079,3
40080,3
40081,3
40082,3
40083,3
40084,3
40085,3
40086,3
40087,3
40088,3
40089,3
40090,3
40091,3
40092,3
40093,3
40094,3
40095,3
40096,3
40097,3
40098,3
40099,3
40100,3
40101,3
40102,3
40103,3
40104,3
40105,3
40106,3
40107,3
40108,3
40109,3
40110,3
40111,3
40112,3
40113,3
40256,-9
40257,4
40258,4
40259,4
40260,4
40261,4
40262,4
40263,4
40264,4
40265,4
40266,4
40267,4
40268,4
40269,4
40270,4
40271,4
40272,4
40273,4
40274,4
40275,4
40276,4
40277,4
40278,4
40279,4
40280,4
40281,4
40282,4
40283,4
40284,4
40285,4
40286,4
40287,4
40288,4
40289,4
40290,4
40291,4
40292,4
40293,4
40294,4
40295,4
40296,4
40297,4
40298,4
40299,4
40300,4
40301,4
40302,4
40303,4
40304,4
40305,4
40306,4
40307,4
40308,4
40309,4
40310,4
40311,4
40312,4
40313,4
40314,4
40315,4
40316,4
40317,4
40318,4
40319,4
40320,4
40321,4
40322,4
40323,4
40324,4
40325,4
40326,4
40327,4
40328,4
40329,4
40330,4
40331,4
40332,4
40333,4
40334,4
40335,4
40336,4
40337,4
40338,4
40339,4
40340,4
40341,4
40342,4
40343,4
40344,4
40345,4
40346,4
40347,4
40348,4
40349,4
40350,4
40351,4
40352,4
40353,4
40354,4
40355,4
40356,4
40357,4
40358,4
40359,4
40360,4
40361,4
40362,4
40363,4
40364,4
40365,4
40366,4
40367,4
40368,4
40369,4
40370,4
40371,4
40372,4
40373,4
40374,4
40375,4
40376,4
40377,4
40378,4
40379,4
40380,4
40381,4
40382,4
40383,4
40384,4
40385,4
40386,4
40387,4
40388,4
40389,4
40390,4
40391,4
40392,4
40393,4
40394,4
40395,4
40396,4
40397,4
40398,4
40399,4
40400,4
40401,4
40402,4
40403,4
40404,4
40405,4
40406,4
40407,4
40408,4
40409,4
40410,4
40411,4
40412,4
40413,4
40414,4
40415,4
40416,4
40417,4
40418,4
40419,4
40420,4
40421,4
40422,4
40423,4
40424,4
40425,4
40426,4
40427,4
40428,4
40429,4
40430,4
40431,4
40432,4
40433,4
40434,4
40435,4
40436,4
40437,4
40438,4
40439,4
40440,4
40441,4
40442,4
40443,4
40444,4
40445,4
40446,4
40447,4
40448,4
40449,4
40450,4
40451,4
40452,4
40453,4
40454,4
40455,4
40456,4
40457,4
40458,4
40459,4
40460,4
40461,4
40462,4
40463,4
40464,4
40465,4
40466,4
40467,4
40468,4
40469,4
40470,4
40471,4
40472,4
40473,4
40474,4
40475,4
40476,4
40477,4
40478,4
40479,4
40480,4
40481,4
40482,4
40483,4
40484,4
40485,4
40486,4
40487,4
40488,4
40489,4
40490,4
40491,4
40492,4
40493,4
40494,4
40495,4
40496,4
40497,4
40498,4
40499,4
40500,4
40501,4
40502,4
40503,4
40504,4
40505,4
40506,4
40507,4
40508,4
40509,4
40510,4
40511,4
40512,4
40513,4
40514,4
40515,4
40516,4
40517,4
40518,4
40519,4
40520,4
40521,4
40522,4
40523,4
40524,4
40525,4
40526,4
40527,4
40528,3
40529,3
40530,3
40531,3
40532,3
40533,3
40534,3
40535,3
40536,3
40537,3
40538,3
40539,3
40540,3
40541,3
40542,3
40543,3
40544,3
40545,3
40546,3
40547,3
40548,3
40549,3
40550,3
40551,3
40552,3
40553,3
40554,3
40555,3
40556,3
40557,3
40558,3
40559,3
40560,3
40561,3
40562,3
40563,3
40564,3
40565,3
40566,3
40567,3
40568,3
40569,3
40570,3
40571,3
40572,3
40573,3
40574,3
40575,3
40576,3
40577,3
40578,3
40579,3
40580,3
40581,3
40582,3
40583,3
40584,3
40585,3
40586,3
40587,3
40588,3
40589,3
40590,3
40591,3
40592,3
40593,3
40594,3
40595,3
40596,3
40597,3
40598,3
40599,3
40600,3
40601,3
40602,3
40603,3
40604,3
40605,3
40606,3
40607,3
40608,3
40609,3
40610,3
40611,3
40612,3
40613,3
40614,3
40615,3
40616,3
40617,3
40618,3
40619,3
40620,3
40621,3
40622,3
40623,3
40624,3
40625,3
40626,3
40627,3
40628,3
40629,3
40630,3
40631,-9
40632,-9
40633,-9
40634,-9
40635,-9
40636,-9
40637,-9
40638,-9
40639,-9
40640,-9
40641,-9
40642,-9
40643,-9
40644,-9
40645,-9
40646,-9
40647,-9
40648,-9
40649,-9
40650,-9
40651,-9
40652,-9
40653,-9
40654,-9
40655,-9
40656,-9
40657,-9
40658,-9
40659,-9
40660,-9
40661,-9
40662,-9
40663,-9
40664,-9
40665,-9
40666,-9
40667,-9
40668,-9
40669,-9
40670,-9
40671,-9
40672,-9
40673,-9
40674,-9
40675,-9
40676,-9
40677,-9
40678,-9
40679,-9
40680,-9
40681,-9
40682,-9
40683,-9
40684,-9
40685,-9
40686,-9
40687,-9
40688,-9
40689,-9
40690,-9
40691,-9
40692,-9
40693,-9
40694,-9
40695,-9
40696,-9
40697,-9
40698,-9
40699,-9
40700,-9
40701,-9
40702,-9
40703,-9
40704,-9
40705,-9
40706,-9
40707,-9
40708,-9
40709,-9
40710,-9
40711,-9
40712,-9
40713,-9
40714,-9
40715,-9
40716,-9
40717,-9
40718,-9
40719,-9
40720,-9
40721,-9
40722,-9
40723,-9
40724,-9
40725,-9
40726,-9
40727,-9
40728,-9
40729,-9
40730,-9
40731,-9
40732,-9
40733,-9
40734,-9
40735,-9
40736,-9
40737,-9
40738,-9
40739,-9
40740,-9
40741,-9
40742,-9
40743,-9
40744,-9
40745,-9
40746,-9
40747,-9
40748,-9
40749,-9
40750,-9
40751,-9
40752,1
40753,1
40754,1
40755,1
40756,1
40757,1
40758,1
40759,1
40760,1
40761,1
40762,1
40763,1
40764,1
40765,1
40766,1
40767,1
40768,1
40769,1
40770,1
40771,1
40772,1
40773,1
40774,1
40775,1
40776,1
40777,1
40778,1
40779,1
40780,1
40781,1
40782,1
40783,1
40784,1
40785,1
40786,1
40787,1
40788,1
40789,1
40790,1
40791,1
40792,1
40793,1
40794,1
40795,1
40796,1
40797,1
40798,1
40799,1
40800,1
40801,1
40802,1
40803,1
40804,1
40805,1
40806,1
40807,1
40808,1
40809,1
40810,1
40811,1
40812,1
40813,1
40814,1
40815,1
40816,1
40817,1
40818,1
40819,1
40820,1
40821,1
40822,1
40823,1
40824,1
40825,1
40826,1
40827,1
40828,1
40829,1
40830,1
40831,1
40832,1
40833,1
40834,1
40835,1
40836,1
40837,1
40838,1
40839,1
40840,1
40841,1
40842,1
40843,1
40844,1
40845,1
40846,1
40847,1
40848,1
40849,1
40850,1
40851,1
40852,1
40853,1
40854,1
40855,1
40856,1
40857,1
40858,1
40859,1
40860,1
40861,1
40862,1
40863,1
40864,1
40865,1
40866,1
40867,1
40868,1
40869,1
40870,1
40871,2
40872,2
40873,2
40874,2
40875,2
40876,2
40877,2
40878,2
40879,2
40880,2
40881,2
40882,2
40883,2
40884,2
40885,2
40886,2
40887,2
40888,2
40889,2
40890,2
40891,2
40892,2
40893,2
40894,2
40895,2
40896,2
40897,2
40898,2
40899,2
40900,2
40901,2
40902,2
40903,2
40904,2
40905,2
40906,2
40907,2
40908,2
40909,2
40910,2
40911,2
40912,2
40913,2
40914,2
40915,2
40916,2
40917,2
40918,2
40919,2
40920,2
40921,2
40922,2
40923,2
40924,2
40925,2
40926,2
40927,2
40928,2
40929,2
40930,2
40931,0
40932,0
40933,0
40934,0
40935,0
40936,0
40937,0
40938,0
40939,0
40940,0
40941,0
40942,0
40943,0
40944,0
40945,0
40946,0
40947,0
40948,0
40949,0
40950,0
40951,0
40952,0
40953,0
40954,0
40955,0
40956,0
40957,0
40958,0
40959,0
40960,0
40961,0
40962,0
40963,0
40964,0
40965,0
40966,0
40967,0
40968,0
40969,0
40970,0
40971,0
40972,0
40973,0
40974,0
40975,0
40976,0
40977,0
40978,0
40979,0
40980,0
40981,0
40982,0
40983,0
40984,0
40985,0
40986,0
40987,0
40988,0
40989,0
40990,0
40991,0
40992,0
40993,0
40994,0
40995,0
40996,0
40997,0
40998,0
40999,0
41126,0
41127,0
41128,0
41129,0
41130,0
41131,0
41132,0
41133,0
41134,0
41135,0
41136,0
41137,0
41138,0
41139,0
41140,0
41141,0
41142,0
41143,0
41144,0
41145,0
41146,0
41147,0
41148,0
41149,0
41150,0
41151,0
41152,0
41153,0
41154,-9
41155,-9
41156,-9
41157,-9
41158,-9
41159,-9
41160,-9
41161,-9
41162,-9
41163,-9
41164,-9
41165,-9
41166,-9
41167,-9
41168,-9
41169,-9
41170,-9
41171,-9
41172,-9
41173,-9
41174,-9
41175,-9
41176,-9
41177,-9
41178,-9
41179,-9
41180,-9
41181,-9
41182,-9
41183,2
41184,2
41185,2
41186,2
41187,2
41188,2
41189,2
41190,2
41191,2
41192,2
41193,2
41194,2
41195,2
41196,2
41197,2
41198,2
41199,2
41200,2
41201,2
41202,2
41203,2
41204,2
41205,2
41206,2
41207,2
41208,1
41209,1
41210,1
41211,1
41212,1
41213,1
41214,1
41215,1
41216,1
41217,1
41218,1
41219,1
41220,1
41221,1
41222,1
41223,1
41224,1
41225,1
41226,1
41227,1
41228,1
41229,1
41230,1
41231,1
41232,1
41233,1
41234,1
41235,1
41236,1
41237,1
41238,1
41239,1
41240,1
41241,1
41242,1
41243,1
41244,1
41245,1
41246,1
41247,1
41248,1
41249,1
41250,1
41251,1
41252,1
41253,1
41254,1
41255,1
41256,1
41257,1
41258,1
41259,1
41260,1
41261,1
41262,1
41263,1
41264,1
41265,1
41266,1
41267,1
41268,1
41269,1
41270,1
41271,1
41272,1
41273,1
41274,1
41275,1
41276,1
41277,1
41278,1
41279,1
41280,1
41281,1
41282,1
41283,1
41284,1
41285,1
41286,1
41287,1
41288,1
41289,1
41290,1
41291,1
41292,1
41293,1
41294,1
41295,1
41296,1
41297,1
41298,1
41299,0
41300,0
41301,0
41302,0
41303,0
41304,0
41305,0
41306,0
41307,0
41308,0
41309,0
41310,0
41311,0
41312,0
41313,0
41314,0
41315,0
41316,0
41317,0
41318,0
41319,0
41320,0
41321,0
41322,0
41323,0
41324,0
41325,0
41326,0
41327,0
41328,0
41329,0
41330,0
41331,0
41332,0
41333,0
41334,0
41335,0
41336,0
41337,0
41338,0
41339,0
41340,0
41341,0
41342,0
41343,0
41344,0
41345,0
41346,0
41347,0
41348,0
41349,0
41350,0
41351,0
41352,0
41353,0
41354,0
41355,0
41356,0
41357,0
41358,0
41359,0
41360,0
41361,0
41362,0
41363,0
41364,0
41365,0
41366,0
41367,0
41368,0
41369,0
41370,0
41371,0
41372,0
41373,0
41374,0
41375,0
41376,0
41377,0
41378,0
41379,0
41380,0
41381,0
41382,0
41383,0
41384,0
41385,0
41386,0
41387,0
41388,0
41389,0
41390,0
41391,0
41392,0
41393,0
41394,0
41395,0
41396,0
41397,0
41398,0
41399,0
41400,0
41401,0
41402,0
41403,0
41404,0
41405,0
41406,0
41407,0
41408,0
41409,0
41410,0
41411,0
41412,0
41413,0
41414,0
41415,0
41416,0
41417,0
41418,0
41419,0
41420,0
41421,0
41422,0
41423,0
41424,0
41425,0
41426,0
41427,0
41428,0
41429,0
41430,0
41431,0
41432,0
41433,0
41434,0
41435,0
41436,3
41437,3
41438,3
41439,3
41440,3
41441,3
41442,3
41443,3
41444,3
41445,3
41446,3
41447,3
41448,3
41449,3
41450,3
41451,3
41452,3
41453,3
41454,3
41455,3
41456,3
41457,3
41458,3
41459,3
41460,3
41461,3
41462,3
41463,3
41464,3
41465,3
41466,3
41467,3
41468,3
41469,3
41470,3
41471,3
41472,3
41473,3
41474,3
41475,3
41476,3
41477,3
41478,3
41479,3
41480,3
41481,3
41482,3
41483,3
41484,3
41485,3
41486,3
41487,3
41488,3
41489,3
41490,3
41491,3
41492,3
41493,3
41494,3
41495,3
41496,3
41497,3
41498,3
41499,3
41500,3
41501,3
41502,3
41503,3
41504,3
41505,3
41506,3
41507,3
41508,3
41509,3
41510,3
41511,3
41512,3
41513,3
41514,3
41515,3
41516,3
41517,3
41518,3
41519,3
41520,3
41521,3
41522,3
41523,3
41524,3
41525,3
41526,3
41527,3
41528,3
41529,3
41530,3
41531,3
41532,3
41533,3
41534,3
41535,3
41536,3
41537,3
41538,3
41539,3
41540,3
41541,3
41542,3
41543,3
41544,3
41545,3
41546,3
41547,3
41548,3
41549,3
41550,3
41551,3
41552,3
41553,3
41554,-9
41555,-9
41556,-9
41557,-9
41558,-9
41559,-9
41560,-9
41561,-9
41562,-9
41563,-9
41564,-9
41565,-9
41566,-9
41567,-9
41568,-9
41569,-9
41570,-9
41571,-9
41572,-9
41573,-9
41574,-9
41575,-9
41576,-9
41577,-9
41578,-9
41579,-9
41580,-9
41581,-9
41582,-9
41583,-9
41584,-9
41585,-9
41586,-9
41587,-9
41588,-9
41589,-9
41590,-9
41591,-9
41592,-9
41593,-9
41594,-9
41595,-9
41596,-9
41597,-9
41598,-9
41599,-9
41600,-9
41601,-9
41602,-9
41603,-9
41604,-9
41605,-9
41606,-9
41607,-9
41608,-9
41609,-9
41610,-9
41611,-9
41612,-9
41613,-9
41614,-9
41615,-9
41616,-9
41617,-9
41618,-9
41619,-9
41620,-9
41621,-9
41622,-9
41623,-9
41624,-9
41625,-9
41626,-9
41627,-9
41628,-9
41629,-9
41630,-9
41631,-9
41632,-9
41633,-9
41634,-9
41635,-9
41636,-9
41637,-9
41638,-9
41639,-9
41640,-9
41641,-9
41642,-9
41643,-9
41644,-9
41645,-9
41646,-9
41647,-9
41648,-9
41649,-9
41650,-9
41651,-9
41652,-9
41653,-9
41654,-9
41655,-9
41656,-9
41657,-9
41658,-9
41659,-9
41660,-9
41661,-9
41662,-9
41663,-9
41664,-9
41665,-9
41666,-9
41667,-9
41668,-9
41669,-9
41670,-9
41671,-9
41672,-9
41673,-9
41674,-9
41675,-9
41676,-9
41677,-9
41678,-9
41679,-9
41680,3
41681,3
41682,3
41683,3
41684,3
41685,3
41686,3
41687,3
41688,3
41689,3
41690,3
41691,3
41692,3
41693,3
41694,3
41695,3
41696,3
41697,3
41698,3
41699,3
41700,3
41701,3
41702,3
41703,3
41704,3
41705,3
41706,3
41707,3
41708,3
41709,3
41710,3
41711,3
41712,3
41713,3
41714,3
41715,3
41716,3
41717,3
41718,3
41719,3
41720,3
41721,3
41722,3
41723,3
41724,3
41725,3
41726,3
41727,3
41728,3
41729,3
41730,3
41731,3
41732,4
41733,4
41734,4
41735,4
41736,4
41737,4
41738,4
41739,4
41740,4
41741,4
41742,4
41743,4
41744,4
41745,4
41746,4
41747,4
41748,4
41749,4
41750,4
41751,4
41752,4
41753,4
41754,4
41755,4
41756,4
41757,4
41758,4
41759,4
41760,4
41761,4
41762,4
41763,4
41764,4
41765,4
41766,4
41767,4
41768,4
41769,4
41770,4
41771,4
41772,4
41773,4
41774,4
41775,4
41776,4
41777,4
41778,4
41779,4
41780,4
41781,4
41782,4
41783,4
41784,4
41785,4
41786,4
41787,4
41788,4
41789,4
41790,4
41791,4
41792,4
41793,4
41794,4
41795,4
41796,4
41797,4
41798,4
41799,4
41800,4
41801,4
41802,-9
41803,-9
41804,-9
41805,-9
41806,-9
41807,-9
41808,-9
41809,-9
41810,-9
41811,-9
41812,-9
41813,-9
41814,-9
41815,-9
41816,-9
41817,-9
41818,-9
41819,-9
41820,-9
41821,-9
41822,-9
41823,-9
41824,-9
41825,-9
41826,-9
41827,-9
41828,-9
41829,-9
41830,-9
41831,-9
41832,-9
41833,-9
41834,-9
41835,-9
41836,-9
41837,-9
41838,-9
41839,-9
41840,-9
41841,-9
41842,-9
41843,-9
41844,-9
41845,-9
41846,-9
41847,-9
41848,-9
41849,-9
41850,-9
41851,-9
41852,-9
41853,-9
41854,-9
41855,-9
41856,-9
41857,-9
41858,-9
41859,-9
41860,-9
41861,-9
41862,-9
41863,-9
41864,-9
41865,-9
41866,-9
41867,-9
41868,-9
41869,-9
41870,-9
41871,-9
41872,-9
41873,-9
41874,-9
41875,-9
41876,-9
41877,-9
41878,-9
41879,-9
41880,-9
41881,-9
41882,-9
41883,-9
41884,-9
41885,-9
41886,-9
41887,-9
41888,-9
41889,-9
41890,-9
41891,-9
41892,-9
41893,-9
41894,-9
41895,-9
41993,4
41994,4
41995,4
41996,4
41997,4
41998,4
41999,4
42000,4
42001,4
42002,4
42003,4
42004,4
42005,4
42006,4
42007,4
42008,4
42009,4
42010,4
42011,4
42012,4
42013,4
42014,4
42015,4
42016,4
42017,4
42018,4
42019,4
42020,4
42021,4
42022,4
42023,4
42024,4
42025,4
42026,4
42027,4
42028,4
42029,4
42030,4
42031,4
42032,4
42033,4
42034,4
42035,4
42036,4
42037,4
42038,4
42039,4
42040,4
42041,4
42042,4
42043,4
42044,4
42045,4
42046,4
42047,4
42048,4
42049,4
42050,4
42051,4
42052,4
42053,4
42054,4
42055,4
42056,4
42057,4
42058,4
42059,4
42060,4
42061,4
42062,4
42063,4
42064,4
42065,4
42066,4
42067,4
42068,4
42069,4
42070,4
42071,4
42072,4
42073,4
42074,4
42075,4
42076,4
42077,4
42078,4
42079,4
42080,4
42081,4
42082,4
42083,4
42084,4
42085,4
42086,4
42087,4
42088,4
42089,4
42090,4
42091,4
42092,4
42093,4
42094,4
42095,4
42096,4
42097,4
42098,4
42099,4
42100,4
42101,4
42102,4
42103,4
42104,4
42105,4
42106,4
42107,4
42108,4
42109,4
42110,4
42111,4
42112,4
42113,4
42114,-9
42115,-9
42116,-9
42117,-9
42118,-9
42119,-9
42120,-9
42121,-9
42122,-9
42123,-9
42124,-9
42125,-9
42126,-9
42127,-9
42128,-9
42129,-9
42130,-9
42131,-9
42132,-9
42133,-9
42134,-9
42135,-9
42136,-9
42137,-9
42138,-9
42139,-9
42140,-9
42141,-9
42142,-9
42143,-9
42144,-9
42145,-9
42146,-9
42147,-9
42148,-9
42149,-9
42150,-9
42151,-9
42152,-9
42153,-9
42154,-9
42155,-9
42156,-9
42157,-9
42158,-9
42159,-9
42160,-9
42161,-9
42162,-9
42163,-9
42164,-9
42165,-9
42166,-9
42167,-9
42168,-9
42169,-9
42170,-9
42171,-9
42172,-9
42173,-9
42174,-9
42175,-9
42176,-9
42177,-9
42178,-9
42179,-9
42180,-9
42181,-9
42182,-9
42183,-9
42184,-9
42185,-9
42186,-9
42187,-9
42188,-9
42189,-9
42190,-9
42191,-9
42192,-9
42193,-9
42194,-9
42195,-9
42196,-9
42197,-9
42198,-9
42199,-9
42200,-9
42201,-9
42202,-9
42203,-9
42204,-9
42205,-9
42206,-9
42207,-9
42208,-9
42209,-9
42210,-9
42211,-9
42212,-9
42213,-9
42214,-9
42215,-9
42216,-9
42217,-9
42218,-9
42219,-9
42220,-9
42221,-9
42222,-9
42223,-9
42224,-9
42225,-9
42226,-9
42227,-9
42228,-9
42229,-9
42230,-9
42231,-9
42232,-9
42233,-9
42234,-9
42235,-9
42236,-9
42237,-9
42238,-9
42239,-9
42240,-9
42241,-9
42242,-9
42243,-9
42244,-9
42245,-9
42246,-9
42247,-9
42248,-9
42249,-9
42250,-9
42251,-9
42252,-9
42253,-9
42254,4
42255,4
42256,4
42257,4
42258,4
42259,4
42260,4
42261,4
42262,4
42263,4
42264,4
42265,4
42266,4
42267,4
42268,4
42269,4
42270,4
42271,4
42272,4
42273,4
42274,4
42275,4
42276,4
42277,4
42278,4
42279,4
42280,4
42281,4
42282,4
42283,4
42284,4
42285,4
42286,4
42287,4
42288,4
42289,4
42290,4
42291,4
42292,4
42293,-9
42294,-9
42295,-9
42296,-9
42297,-9
42298,-9
42299,-9
42300,-9
42301,-9
42302,-9
42303,-9
42304,-9
42305,-9
42306,-9
42307,-9
42308,-9
42309,-9
42310,-9
42311,-9
42312,-9
42313,-9
42314,-9
42315,-9
42316,-9
42317,-9
42318,-9
42319,-9
42320,-9
42321,-9
42322,-9
42323,-9
42324,-9
42325,-9
42326,-9
42327,-9
42328,-9
42329,-9
42330,-9
42331,-9
42332,-9
42333,-9
42334,-9
42335,-9
42336,-9
42337,-9
42338,-9
42339,-9
42340,-9
42341,-9
42342,-9
42343,-9
42344,-9
42345,-9
42346,-9
42347,-9
42348,-9
42349,-9
42350,-9
42351,-9
42352,-9
42353,-9
42354,-9
42355,-9
42356,-9
42357,-9
42358,-9
42359,-9
42360,-9
42361,-9
42362,-9
42363,-9
42364,-9
42365,-9
42366,-9
42367,-9
42368,-9
42369,-9
42370,-9
42371,-9
42372,-9
42373,-9
42374,-9
42375,-9
42376,-9
42377,-9
42378,-9
42379,-9
42380,-9
42381,-9
42382,-9
42383,-9
42384,-9
42385,-9
42386,-9
42387,-9
42388,-9
42389,-9
42390,-9
42391,-9
42392,-9
42393,-9
42394,-9
42395,-9
42396,-9
42397,-9
42398,-9
42399,-9
42400,-9
42401,4
42402,4
42403,4
42404,4
42405,4
42406,4
42407,4
42408,4
42409,4
42410,4
42411,4
42412,4
42413,4
42414,4
42415,4
42416,4
42417,4
42418,4
42419,4
42420,4
42421,4
42422,4
42423,4
42424,4
42425,4
42426,4
42427,4
42428,4
42429,4
42430,4
42431,4
42432,4
42433,4
42434,4
42435,4
42436,4
42437,4
42438,4
42439,4
42440,4
42441,4
42442,4
42443,4
42444,4
42445,4
42446,4
42447,4
42448,4
42449,4
42450,4
42451,4
42452,4
42453,4
42454,4
42455,4
42456,4
42457,4
42458,1
42459,1
42460,1
42461,1
42462,1
42463,1
42464,1
42465,1
42466,1
42467,1
42468,1
42469,1
42470,1
42471,1
42472,1
42473,1
42474,1
42475,1
42476,1
42477,1
42478,1
42479,1
42480,1
42481,1
42482,1
42483,1
42484,1
42485,1
42486,1
42487,1
42488,1
42489,1
42490,1
42491,1
42492,1
42493,1
42494,1
42495,1
42496,1
42497,1
42498,1
42499,1
42500,1
42501,1
42502,1
42503,1
42504,1
42505,1
42506,1
42507,1
42508,1
42509,1
42510,1
42511,1
42512,1
42513,1
42514,1
42515,1
42516,1
42517,1
42518,1
42519,1
42520,1
42521,1
42522,1
42523,1
42524,1
42525,1
42526,1
42527,0
42528,0
42529,0
42530,0
42531,0
42532,0
42533,0
42534,0
42535,0
42536,0
42537,0
42538,0
42539,0
42540,0
42541,0
42542,0
42543,0
42544,0
42545,0
42546,0
42547,0
42548,0
42549,0
42550,0
42551,0
42552,0
42553,0
42554,0
42555,0
42556,0
42557,0
42558,0
42559,0
42560,0
42561,0
42562,0
42563,0
42564,0
42565,0
42566,0
42567,0
42568,0
42569,0
42570,0
42571,0
42572,0
42573,0
42574,0
42575,0
42576,0
42577,0
42578,0
42579,0
42580,0
42581,0
42582,0
42583,0
42584,0
42585,0
42586,0
42587,0
42588,0
42589,0
42590,0
42591,0
42592,0
42593,0
42594,0
42595,0
42596,0
42597,0
42598,0
42599,0
42600,0
42601,0
42602,0
42603,0
