Frame,Chorea Label
51307,2
51308,2
51309,2
51310,2
51311,2
51312,2
51313,2
51314,2
51315,2
51316,2
51317,2
51318,2
51319,2
51320,2
51321,2
51322,2
51323,2
51324,2
51325,2
51326,2
51327,2
51328,2
51329,2
51330,2
51331,2
51332,2
51333,2
51334,2
51335,2
51336,2
51337,2
51338,2
51339,2
51340,2
51341,2
51342,2
51343,2
51344,2
51345,2
51346,2
51347,2
51348,2
51349,2
51350,2
51351,-9
51352,3
51353,3
51354,3
51355,3
51356,3
51357,3
51358,3
51359,3
51360,3
51361,3
51362,3
51363,3
51364,3
51365,3
51366,3
51367,3
51368,3
51369,3
51370,3
51371,3
51372,3
51373,3
51374,3
51375,3
51376,3
51377,3
51378,3
51379,3
51380,3
51381,3
51382,3
51383,3
51384,3
51385,3
51386,3
51387,3
51388,3
51389,3
51390,3
51391,3
51392,3
51393,3
51394,3
51395,3
51396,3
51397,3
51398,3
51399,3
51400,3
51401,3
51402,3
51403,3
51404,3
51405,3
51406,3
51407,3
51408,3
51409,3
51583,2
51584,2
51585,2
51586,2
51587,2
51588,2
51589,2
51590,2
51591,2
51592,2
51593,2
51594,2
51595,2
51596,2
51597,2
51598,2
51599,2
51600,2
51601,2
51602,2
51603,2
51604,2
51605,2
51606,2
51607,2
51608,2
51609,2
51610,2
51611,2
51612,2
51613,2
51614,2
51615,2
51616,2
51617,2
51618,2
51619,2
51620,2
51621,2
51622,2
51623,2
51624,2
51625,2
51626,2
51627,2
51628,2
51629,2
51630,2
51631,2
51632,2
51633,2
51634,2
51635,2
51636,2
51637,2
51638,2
51639,2
51640,2
51641,2
51642,2
51643,2
51644,2
51645,2
51646,2
51647,2
51648,2
51649,2
51650,2
51651,2
51652,2
51653,2
51654,2
51655,2
51656,2
51657,2
51658,2
51659,2
51660,2
51661,2
51662,2
51663,2
51664,2
51665,2
51666,2
51667,2
51668,2
51669,2
51670,2
51671,2
51672,2
51673,2
51674,2
51675,2
51676,2
51677,2
51678,2
51679,2
51680,2
51681,2
51682,2
51683,2
51684,2
51685,2
51686,2
51687,2
51688,2
51689,2
51690,2
51691,2
51692,2
51693,2
51694,2
51695,2
51696,2
51697,2
51698,2
51699,2
51700,2
51701,2
51702,2
51703,2
51704,2
51705,2
51706,2
51707,2
51708,2
51709,2
51710,2
51711,2
51712,2
51713,2
51714,2
51715,2
51716,2
51717,2
51718,2
51719,2
51720,2
51721,2
51722,2
51723,2
51724,2
51725,2
51726,2
51727,2
51728,2
51729,2
51730,2
51731,2
51732,2
51733,2
51734,2
51735,2
51736,2
51737,2
51738,2
51739,2
51740,2
51741,2
51742,2
51743,2
51744,2
51745,2
51746,2
51747,2
51748,2
51749,2
51750,2
51751,2
51752,2
51753,2
51754,2
51755,2
51756,2
51757,2
51758,2
51759,2
51760,2
51761,2
51762,2
51763,2
51764,2
51765,2
51766,2
51767,2
51768,2
51769,2
51770,2
51771,2
51772,2
51773,2
51774,2
51775,2
51776,2
51777,2
51778,2
51779,2
51780,2
51781,2
51782,2
51783,2
51784,2
51785,2
51786,2
51787,2
51788,2
51789,2
51790,2
51791,2
51792,2
51793,2
51794,2
51795,2
51796,2
51797,2
51798,2
51799,2
51800,2
51801,2
51802,2
51803,2
51804,2
51805,2
51806,2
51807,2
51808,2
51809,2
51810,2
51811,2
51812,2
51813,2
51814,2
51815,2
51816,2
51817,2
51818,2
51819,2
51820,2
51821,2
51822,2
51823,2
51824,2
51825,2
51826,2
51827,2
51828,2
51829,2
51830,2
51831,2
51832,2
51833,2
51834,2
51835,2
51836,2
51837,2
51838,2
51839,2
51840,2
51841,2
51842,2
51843,2
51844,2
51845,2
51846,2
51847,2
51848,2
51849,2
51850,2
51851,2
51852,2
51853,2
51854,2
51855,2
51856,2
51857,2
51858,2
51859,2
51860,2
51861,2
51862,2
51863,2
51864,2
51865,2
51866,2
51867,2
51868,2
51869,2
51870,2
51871,2
51872,2
51873,2
51874,2
51875,2
51876,2
51877,2
51878,2
51879,2
51880,2
51881,2
51882,2
51883,2
51884,2
51885,2
51886,2
51887,2
51888,2
51889,2
51890,2
51891,2
51892,2
51893,2
51894,2
51895,2
51896,2
51897,2
51898,2
51899,2
51900,2
51901,2
51902,2
51903,2
51904,2
51905,2
51906,2
51907,2
51908,2
51909,2
51910,2
51911,2
51912,2
51913,2
51914,2
51915,2
51916,2
51917,2
51918,2
51919,2
51920,2
51921,2
51922,2
51923,2
51924,2
51925,2
51926,2
51927,2
51928,2
51929,2
51930,2
51931,2
51932,2
51933,2
51934,2
51935,2
51936,2
51937,2
51938,2
51939,2
51940,2
51941,2
51942,2
51943,2
51944,2
51945,2
51946,2
51947,2
51948,2
51949,2
51950,2
51951,2
51952,2
51953,2
51954,2
51955,2
51956,2
51957,2
51958,2
51959,2
51960,2
51961,2
51962,2
51963,2
51964,2
51965,2
51966,2
51967,2
51968,2
51969,2
51970,2
51971,2
51972,2
51973,2
51974,2
51975,2
51976,2
51977,2
51978,2
51979,2
51980,2
51981,2
51982,2
51983,2
51984,2
51985,2
51986,2
51987,2
51988,2
51989,2
51990,2
51991,2
51992,2
51993,2
51994,2
51995,2
51996,2
51997,2
51998,2
51999,2
52000,2
52001,2
52002,2
52003,2
52004,2
52005,2
52006,2
52007,2
52008,2
52009,2
52010,2
52011,2
52012,2
52013,2
52014,2
52015,2
52016,2
52017,2
52018,2
52019,2
52020,2
52021,2
52022,2
52023,2
52024,2
52025,2
52026,2
52027,2
52028,2
52029,2
52030,2
52031,2
52032,2
52033,2
52034,2
52035,2
52036,2
52037,2
52038,2
52039,2
52040,2
52041,2
52042,2
52043,2
52044,2
52045,2
52046,2
52047,2
52048,2
52049,2
52050,2
52051,2
52052,2
52053,2
52054,2
52055,2
52056,2
52057,2
52058,2
52059,2
52060,2
52061,2
52062,2
52063,2
52064,2
52065,2
52066,2
52067,2
52068,2
52069,2
52070,2
52071,2
52072,2
52073,2
52074,2
52075,2
52076,2
52077,2
52078,2
52079,2
52080,2
52081,2
52082,2
52083,2
52084,2
52085,2
52086,2
52087,2
52088,2
52089,2
52090,2
52091,2
52092,2
52093,2
52094,2
52095,2
52096,2
52097,2
52098,2
52099,2
52100,2
52101,2
52102,2
52103,2
52104,2
52105,2
52106,2
52107,2
52108,2
52109,2
52110,2
52111,2
52112,2
52113,2
52114,2
52115,2
52116,2
52117,2
52118,2
52119,2
52120,2
52121,2
52122,2
52123,2
52124,2
52125,2
52126,2
52127,2
52128,2
52129,2
52130,2
52131,2
52132,2
52133,2
52134,2
52135,2
52136,2
52137,2
52138,2
52139,2
52140,2
52141,2
52142,2
52143,2
52144,2
52145,2
52146,2
52147,2
52148,2
52149,2
52150,2
52151,2
52152,2
52153,2
52154,2
52155,2
52156,2
52157,2
52158,2
52159,2
52160,2
52161,2
52162,2
52163,2
52164,2
52165,2
52166,2
52167,2
52168,2
52169,2
52170,2
52171,2
52172,2
52173,2
52174,2
52175,2
52176,2
52177,2
52178,2
52179,2
52180,2
52181,2
52182,2
52183,2
52184,2
52185,2
52186,2
52187,2
52188,2
52189,2
52190,2
52191,2
52192,2
52193,2
52194,2
52195,2
52196,2
52197,2
52198,2
52199,2
52200,2
52201,2
52202,2
52203,2
52204,2
52205,2
52206,2
52207,2
52208,2
52209,2
52210,2
52211,2
52212,2
52213,2
52214,2
52215,2
52216,2
52217,2
52218,2
52219,2
52220,2
52221,2
52222,2
52223,2
52224,2
52225,2
52226,2
52227,2
52228,2
52229,2
52230,2
52231,2
52232,2
52233,2
52234,2
52235,2
52236,2
52237,2
52238,2
52239,2
52240,2
52241,2
52242,2
52243,2
52244,2
52245,2
52246,2
52247,2
52248,2
52249,2
52250,2
52251,2
52252,2
52253,2
52254,2
52255,2
52256,2
52257,2
52258,2
52259,2
52260,2
52261,2
52262,2
52263,2
52264,2
52265,2
52266,2
52267,2
52268,2
52269,2
52270,2
52271,2
52272,2
52273,2
52274,2
52275,2
52276,2
52277,2
52278,2
52279,2
52280,2
52281,2
52282,2
52283,2
52284,2
52285,2
52286,2
52287,2
52288,2
52289,2
52290,2
52291,2
52292,2
52293,2
52294,2
52295,2
52296,2
52297,2
52298,2
52299,2
52300,2
52301,2
52302,2
52303,2
52304,2
52305,2
52306,2
52307,2
52308,2
52309,2
52310,2
52311,2
52312,2
52313,2
52314,2
52315,2
52316,2
52317,2
52318,2
52319,2
52320,2
52321,2
52322,2
52323,2
52324,2
52325,2
52326,2
52327,2
52328,2
52329,2
52330,2
52331,2
52332,2
52333,2
52334,2
52335,2
52336,2
52337,2
52338,2
52339,2
52340,2
52341,2
52342,2
52343,2
52344,2
52345,2
52346,2
52347,2
52348,2
52349,2
52350,2
52351,2
52352,2
52353,2
52354,2
52355,2
52356,2
52357,2
52358,2
52359,2
52360,2
52361,2
52362,2
52363,2
52364,2
52365,2
52366,2
52367,2
52368,2
52369,2
52370,2
52371,2
52372,2
52373,2
52496,3
52497,3
52498,3
52499,3
52500,3
52501,3
52502,3
52503,3
52504,3
52505,3
52506,3
52507,3
52508,3
52509,3
52510,3
52511,3
52512,3
52513,3
52514,3
52515,3
52516,3
52517,3
52518,3
52519,3
52520,3
52521,3
52522,3
52523,3
52524,3
52525,3
52526,3
52527,3
52528,3
52529,3
52530,3
52531,3
52532,3
52533,3
52534,3
52535,3
52536,3
52537,3
52538,3
52539,3
52540,3
52541,3
52542,3
52543,3
52544,3
52545,3
52546,3
52547,3
52548,3
52549,3
52550,3
52551,3
52552,3
52553,3
52554,3
52555,3
52556,-9
52557,-9
52558,2
52559,2
52560,2
52561,2
52562,2
52563,2
52564,2
52565,2
52566,2
52567,2
52568,2
52569,2
52570,2
52571,2
52572,2
52573,2
52574,2
52575,2
52576,2
52577,2
52578,2
52579,2
52580,2
52581,2
52582,2
52583,2
52584,2
52585,2
52586,2
52587,2
52588,2
52589,2
52590,2
52591,2
52592,2
52593,2
52594,2
52595,2
52596,2
52597,2
52598,2
52599,2
52600,2
52601,2
52602,2
52603,2
52604,2
52605,2
52606,2
52607,2
52608,2
52609,2
52610,2
52611,2
52612,2
52613,2
52614,2
52615,2
52616,2
52617,2
52618,2
52619,2
52620,2
52621,2
52622,2
52623,2
52624,2
52625,2
52626,2
52627,2
52628,2
52629,2
52630,2
52631,2
52632,2
52633,2
52634,2
52635,2
52636,2
52637,2
52638,2
52639,2
52640,2
52641,2
52642,2
52643,2
52644,2
52645,2
52646,2
52647,2
52648,2
52649,2
52650,2
52651,2
52652,2
52653,2
52654,2
52655,2
52656,2
52657,2
52658,2
52659,2
52660,2
52661,2
52662,2
52663,2
52664,2
52665,2
52666,2
52667,2
52668,2
52669,2
52670,2
52671,2
52672,2
52673,2
52674,2
52675,2
52676,2
52677,2
52678,2
52679,2
52680,2
52681,2
52682,2
52683,2
52684,2
52685,2
52686,2
52687,2
52688,2
52689,2
52690,2
52691,2
52692,2
52693,2
52694,2
52695,2
52696,2
52697,2
52698,2
52699,2
52700,2
52701,2
52702,2
52703,2
52704,2
52705,2
52706,2
52707,2
52708,2
52709,2
52710,2
52711,2
52712,2
52713,2
52714,2
52715,2
52716,2
52717,2
52718,2
52719,2
52720,2
52721,2
52722,2
52723,2
52724,2
52725,2
52726,2
52727,2
52728,2
52729,2
52730,2
52731,2
52732,2
52733,2
52734,2
52735,2
52736,2
52737,2
52738,2
52739,2
52740,2
52741,2
52742,2
52743,2
52744,2
52745,2
52746,2
52747,2
52748,2
52749,2
52750,2
52751,2
52752,2
52753,2
52754,2
52755,2
52756,2
52757,2
52758,2
52759,2
52760,2
52761,2
52762,2
52763,2
52764,2
52765,2
52766,2
52767,2
52768,2
52769,2
52770,2
52771,2
52772,2
52773,2
52774,2
52775,2
52776,2
52777,2
52778,2
52779,2
52780,2
52781,2
52782,2
52783,2
52784,2
52785,2
52786,2
52787,2
52788,2
52789,2
52790,2
52791,2
52792,2
52793,2
52794,2
52795,2
52796,2
52797,2
52798,2
52799,2
52800,2
52801,2
52802,2
52803,2
52804,2
52805,2
52806,2
52807,2
52808,2
52809,2
52810,2
52811,2
52812,2
52813,2
52814,2
52815,2
52816,2
52817,2
52818,2
52819,2
52820,2
52821,2
52822,2
52823,2
52824,2
52825,2
52826,2
52827,2
52828,2
52829,2
52830,2
52831,2
52832,2
52833,2
52834,2
52835,2
52836,2
52837,2
52838,2
52839,2
52840,2
52841,2
52842,2
52843,2
52844,2
52845,2
52846,2
52847,2
52848,2
52849,2
52850,2
52851,2
52852,2
52853,2
52854,2
52855,2
52856,2
52857,2
52858,2
52859,2
52860,2
52861,2
52862,2
52863,2
52864,2
52865,2
52866,2
52867,2
52868,2
52869,2
52870,2
52871,2
52872,2
52873,2
52874,2
52875,2
52876,2
52877,2
52878,2
52879,2
52880,2
52881,2
52882,2
52883,2
52884,2
52885,2
52886,2
52887,2
52888,2
52889,2
52890,2
52891,2
52892,2
52893,2
52894,2
52895,2
52896,2
52897,2
52898,2
52899,2
52900,2
52901,2
52902,2
52903,2
52904,2
52905,2
52906,2
52907,2
52908,2
52909,2
52910,2
52911,2
52912,2
52913,2
52914,2
52915,2
52916,2
52917,2
52918,2
52919,2
52920,2
52921,2
52922,2
52923,2
52924,2
52925,2
52926,2
52927,2
52928,2
52929,2
52930,2
52931,2
52932,2
52933,2
52934,2
52935,2
52936,2
52937,2
52938,2
52939,2
52940,2
52941,2
52942,2
52943,2
52944,2
52945,2
52946,2
52947,2
52948,2
52949,2
52950,2
52951,2
52952,2
52953,2
52954,2
52955,2
52956,2
52957,2
52958,2
52959,2
52960,2
52961,2
52962,2
52963,2
52964,2
52965,2
52966,2
52967,2
52968,2
52969,2
52970,2
52971,2
52972,2
52973,2
52974,2
52975,2
52976,2
52977,2
52978,2
52979,2
52980,2
52981,2
52982,2
52983,2
52984,2
52985,2
52986,2
52987,2
52988,2
52989,2
52990,2
52991,2
52992,2
52993,2
52994,2
52995,2
52996,2
52997,2
52998,2
52999,2
53000,2
53001,2
53002,2
53003,2
53004,2
53005,2
53006,2
53007,2
53008,2
53009,2
53010,2
53011,2
53012,2
53013,2
53014,2
53015,2
53016,2
53017,2
53018,2
53019,2
53020,2
53021,2
53022,2
53023,2
53024,2
53025,2
53026,2
53027,2
53028,2
53029,2
53030,2
53031,2
53032,2
53033,2
53034,2
53035,2
53036,2
53037,2
53038,2
53039,2
53040,2
53041,2
53042,2
53043,2
53044,2
53045,2
53046,2
53047,2
53048,2
53049,2
53050,2
53051,2
53052,2
53053,2
53054,2
53055,2
53056,2
53057,2
53058,2
53059,2
53060,2
53061,2
53062,2
53063,2
53064,2
53065,2
53066,2
53067,2
53068,2
53069,2
53070,2
53071,2
53072,2
53073,2
53074,2
53075,2
53076,2
53077,2
53078,2
53079,2
53080,2
53081,2
53082,2
53083,2
53084,2
53085,2
53086,2
53087,2
53088,2
53089,2
53090,2
53091,2
53092,2
53093,2
53094,2
53095,2
53096,2
53097,2
53098,2
53099,2
53100,2
53101,2
53102,2
53103,2
53104,2
53105,2
53106,2
53107,2
53108,2
53109,2
53110,2
53111,2
53112,2
53113,2
53114,2
53115,2
53116,2
53117,2
53118,2
53119,2
53120,2
53121,2
53122,2
53123,2
53124,2
53125,2
53126,2
53127,2
53128,2
53129,2
53130,2
53131,2
53132,2
53133,2
53134,2
53135,2
53136,2
53137,2
53138,2
53139,2
53140,2
53141,2
53142,2
53143,2
53144,2
53145,2
53146,2
53147,2
53148,2
53149,2
53150,2
53151,2
53152,2
53153,2
53154,2
53155,2
53156,2
53157,2
53158,2
53159,2
53160,2
53161,2
53162,2
53163,2
53164,2
53165,2
53166,2
53167,2
53168,2
53169,2
53170,2
53171,2
53172,2
53173,2
53174,2
53175,2
53176,2
53177,2
53178,2
53179,2
53180,2
53181,2
53182,2
53183,2
53184,2
53185,2
53186,2
53187,2
53188,2
53189,2
53190,2
53191,2
53192,2
53193,2
53194,2
53195,2
53196,2
53197,2
53198,2
53199,2
53200,2
53201,2
53202,2
53203,2
53204,2
53205,2
53206,2
53207,2
53208,2
53209,2
53210,2
53211,2
53212,2
53213,2
53214,2
53215,2
53216,2
53217,2
53218,2
53219,2
53220,2
53221,2
53222,2
53223,2
53224,2
53225,2
53226,2
53227,2
53228,2
53229,2
53230,2
53231,2
53232,2
53233,2
53234,2
53235,2
53236,2
53237,2
53238,2
53239,2
53240,2
53241,2
53242,2
53243,2
53244,2
53245,2
53246,2
53247,2
53248,2
53249,2
53250,2
53251,2
53252,2
53253,2
53254,2
53255,2
53256,2
53257,2
53258,2
53259,2
53260,2
53261,2
53262,2
53263,2
53264,2
53265,2
53266,2
53267,2
53268,2
53269,2
53270,2
53271,2
53272,2
53273,2
53274,2
53275,2
53276,2
53277,2
53278,2
53279,2
53280,2
53281,2
53282,2
53283,2
53284,2
53285,2
53286,2
53287,2
53288,2
53289,2
53290,2
53291,2
53292,2
53293,2
53294,2
53295,2
53296,2
53297,2
53298,2
53299,2
53300,2
53301,2
53302,2
53303,2
53304,2
53305,2
53306,2
53307,2
53308,2
53309,2
53310,2
53311,2
53312,2
53313,2
53314,2
53315,2
53316,2
53317,2
53318,2
53319,2
53320,2
53321,2
53322,2
53323,2
53324,2
53325,2
53326,2
53327,2
53328,2
53329,2
53330,2
53331,2
53332,2
53333,2
53334,2
53335,2
53336,2
53337,2
53338,2
53339,2
53340,2
53341,2
53342,2
53343,2
53344,2
53345,2
53346,2
53347,2
53348,2
53349,2
53350,2
53351,2
53352,2
53353,2
53354,2
53355,2
53356,2
53357,2
53358,2
53359,2
53360,2
53361,2
53362,2
53363,2
53364,2
53365,2
53366,2
53367,2
53368,2
53369,2
53370,2
53371,2
53372,2
53373,2
53374,2
53375,2
53376,2
53377,2
53378,2
53379,2
53380,2
53381,2
53382,2
53383,2
53384,2
53385,2
53386,2
53387,2
53388,2
53389,-9
53390,3
53391,3
53498,3
53499,3
53500,3
53501,3
53502,3
53503,3
53504,3
53505,3
53506,3
53507,3
53508,3
53509,3
53510,3
53511,3
53512,3
53513,3
53514,3
53515,3
53516,3
53517,3
53518,3
53519,3
53520,3
53521,3
53522,3
53523,3
53524,3
53525,3
53526,3
53527,3
53528,3
53529,3
53530,3
53531,3
53532,3
53533,3
53534,3
53535,3
53536,3
53537,3
53538,3
53539,3
53540,3
53541,3
53542,3
53543,3
53544,3
53545,3
53546,3
53547,3
53548,3
53549,3
53550,3
53551,3
53552,3
53553,3
53554,3
53555,3
53556,3
53557,3
53558,3
53559,3
53560,3
53561,3
53562,3
53563,3
53564,3
53565,3
53566,3
53567,3
53568,3
53569,3
53570,3
53571,3
53572,3
53573,3
53574,3
53575,3
53576,3
53577,3
53578,3
53579,3
53580,3
53581,3
53582,3
53583,3
53584,3
53585,3
53586,3
53587,3
53588,3
53589,3
53590,3
53591,3
53592,3
53593,3
53594,3
53595,3
53596,3
53597,3
53598,3
53599,3
53600,3
53601,3
53602,3
53603,3
53604,3
53605,3
53606,3
53607,3
53608,-9
53609,2
53610,2
53611,2
53612,2
53613,2
53614,2
53615,2
53616,2
53617,2
53618,2
53619,2
53620,2
53621,2
53622,2
53623,2
53624,2
53625,2
53626,2
53627,2
53628,2
53629,2
53630,2
53631,2
53632,2
53633,2
53634,2
53635,2
53636,2
53637,2
53638,2
53639,2
53640,2
53641,2
53642,2
53643,2
53644,2
53645,2
53646,2
53647,2
53648,2
53649,2
53650,2
53651,2
53652,2
53653,2
53654,2
53655,2
53656,2
53657,2
53658,2
53659,2
53660,2
53661,2
53662,2
53663,2
53664,2
53665,2
53666,2
53667,2
53668,2
53669,2
53670,2
53671,2
53672,2
53673,2
53674,2
53675,2
53676,2
53677,2
53678,2
53679,2
53680,2
53681,2
53682,2
53683,2
53684,2
53685,2
53686,2
53687,2
53688,2
53689,2
53690,2
53691,2
53692,2
53693,2
53694,2
53695,2
53696,2
53697,2
53698,2
53699,2
53700,2
53701,2
53702,2
53703,2
53704,2
53705,2
53706,2
53707,2
53708,2
53709,2
53710,2
53711,2
53712,2
53713,2
53714,2
53715,2
53716,2
53717,2
53718,2
53719,2
53720,2
53721,2
53722,2
53723,2
53724,2
53725,2
53726,2
53727,2
53728,2
53729,2
53730,2
53731,2
53732,2
53733,2
53734,2
53735,2
53736,2
53737,2
53738,2
53739,2
53740,2
53741,2
53742,2
53743,2
53744,2
53745,2
53746,2
53747,2
53748,2
53749,2
53750,2
53751,2
53752,2
53753,2
53754,2
53755,2
53756,2
53757,2
53758,2
53759,2
53760,2
53761,2
53762,2
53763,2
53764,2
53765,2
53766,2
53767,2
53768,2
53769,2
53770,2
53771,2
53772,2
53773,2
53774,2
53775,2
53776,2
53777,2
53778,2
53779,2
53780,2
53781,2
53782,2
53783,2
53784,2
53785,2
53786,2
53787,2
53788,2
53789,2
53790,2
53791,2
53792,2
53793,2
53794,2
53795,2
53796,2
53797,2
53798,2
53799,2
53800,2
53801,2
53802,2
53803,2
53804,2
53805,2
53806,2
53807,2
53808,2
53809,2
53810,2
53811,2
53812,2
53813,2
53814,2
53815,2
53816,2
53817,2
53818,2
53819,2
53820,2
53821,2
53822,2
53823,2
53824,2
53825,2
53826,2
53827,2
53828,2
53829,2
53830,2
53831,2
53832,2
53833,2
53834,2
53835,2
53836,2
53837,2
53838,2
53839,2
53840,2
53841,2
53842,2
53843,2
53844,2
53845,2
53846,2
53847,2
53848,2
53849,2
53850,2
53851,2
53852,2
53853,2
53854,2
53855,2
53856,2
53857,2
53858,2
53859,2
53860,2
53861,2
53862,2
53863,2
53864,2
53865,2
53866,2
53867,2
53868,2
53869,2
53870,2
53871,2
53872,2
53873,2
53874,2
53875,2
53876,2
53877,2
53878,2
53879,2
53880,2
53881,2
53882,2
53883,2
53884,2
53885,2
53886,2
53887,2
53888,2
53889,2
53890,2
53891,2
53892,2
53893,2
53894,2
53895,2
53896,2
53897,2
53898,2
53899,2
53900,2
53901,2
53902,2
53903,2
53904,2
53905,2
53906,2
53907,2
53908,2
53909,2
53910,2
53911,2
53912,2
53913,2
53914,2
53915,2
53916,2
53917,2
53918,2
53919,2
53920,2
53921,2
53922,2
53923,2
53924,2
53925,2
53926,2
53927,2
53928,2
53929,2
53930,2
53931,2
53932,2
53933,2
53934,2
53935,2
53936,2
53937,2
53938,2
53939,2
53940,2
53941,2
53942,2
53943,2
53944,2
53945,2
53946,2
53947,2
53948,2
53949,2
53950,2
53951,2
53952,2
53953,2
53954,2
53955,2
53956,2
53957,2
53958,2
53959,2
53960,2
53961,2
53962,2
53963,2
53964,2
53965,2
53966,2
53967,2
53968,2
53969,2
53970,2
53971,2
53972,2
53973,2
53974,2
53975,2
53976,2
53977,2
53978,2
53979,2
53980,2
53981,2
53982,2
53983,2
53984,2
53985,2
53986,2
53987,2
53988,2
53989,2
53990,2
53991,2
53992,2
53993,2
53994,2
53995,2
53996,2
53997,2
53998,2
53999,2
54000,2
54001,2
54002,2
54003,2
54004,2
54005,2
54006,2
54007,2
54008,2
54009,2
54010,2
54011,2
54012,2
54013,2
54014,2
54015,2
54016,2
54017,2
54018,2
54019,2
54020,2
54021,2
54022,2
54023,2
54024,2
54025,2
54026,2
54027,2
54028,2
54029,2
54030,2
54031,2
54032,2
54033,2
54034,2
54035,2
54036,2
54037,2
54038,2
54039,2
54040,2
54041,2
54042,2
54043,2
54044,2
54045,2
54046,2
54047,2
54048,2
54049,2
54050,2
54051,2
54052,2
54053,2
54054,2
54055,2
54056,2
54057,2
54058,2
54059,2
54060,2
54061,2
54062,2
54063,2
54064,2
54065,2
54066,2
54067,2
54068,2
54069,2
54070,2
54071,2
54072,2
54073,2
54074,2
54075,2
54076,2
54077,2
54078,2
54079,2
54080,2
54081,2
54082,2
54083,2
54084,2
54085,2
54086,2
54087,2
54088,2
54089,2
54090,2
54091,2
54092,2
54093,2
54094,2
54095,2
54096,2
54097,2
54098,2
54099,2
54100,2
54101,2
54102,2
54103,2
54104,2
54105,2
54106,2
54107,2
54108,2
54109,2
54110,2
54111,2
54112,2
54113,2
54114,2
54115,2
54116,2
54117,2
54118,2
54119,2
54120,2
54121,2
54122,2
54123,2
54124,2
54125,2
54126,2
54127,2
54128,2
54129,2
54130,2
54131,2
54132,2
54133,2
54134,2
54135,2
54136,2
54137,2
54138,2
54139,2
54140,2
54141,2
54142,2
54143,2
54144,2
54145,2
54146,2
54147,2
54148,2
54149,2
54150,2
54151,2
54152,2
54153,2
54154,2
54155,2
54156,2
54157,2
54158,2
54159,2
54160,2
54161,2
54162,2
54163,2
54164,2
54165,2
54166,2
54167,2
54168,2
54169,2
54170,2
54171,2
54172,2
54173,2
54174,2
54175,2
54176,2
54177,2
54178,2
54179,2
54180,2
54181,2
54182,2
54183,2
54184,2
54185,2
54186,2
54187,2
54188,2
54189,2
54190,2
54191,2
54192,2
54193,2
54194,2
54195,2
54196,2
54197,2
54198,2
54199,2
54200,2
54201,2
54202,2
54203,2
54204,2
54205,2
54206,2
54207,2
54208,2
54209,2
54210,2
54211,2
54212,2
54213,2
54214,2
54215,2
54216,2
54217,2
54218,2
54219,2
54220,2
54221,2
54222,2
54223,2
54224,2
54225,2
54226,2
54227,2
54228,2
54229,2
54230,2
54231,2
54232,2
54233,2
54234,2
54235,2
54236,2
54237,2
54238,2
54239,2
54240,2
54241,2
54242,2
54243,2
54244,2
54245,2
54246,2
54247,2
54248,2
54249,2
54250,2
54251,2
54252,2
54253,2
54254,2
54255,2
54256,2
54257,2
54258,2
54259,2
54260,2
54261,2
54262,2
54263,2
54264,2
54265,2
54266,2
54267,2
54268,2
54269,2
54270,2
54271,2
54272,2
54273,2
54274,2
54275,2
54276,2
54277,2
54278,2
54279,2
54280,2
54281,2
54282,2
54283,2
54284,2
54285,2
54286,2
54287,2
54288,2
54289,2
54290,2
54291,2
54292,2
54293,2
54294,2
54295,2
54296,2
54297,2
54298,2
54299,2
55489,4
55490,4
55491,4
55492,4
55493,4
55494,4
55495,4
55496,4
55497,4
55498,4
55499,4
55500,4
55501,4
55502,4
55503,-9
55504,3
55505,3
55506,3
55507,3
55508,3
55509,3
55510,3
55511,3
55512,3
55513,3
55514,3
55515,3
55516,3
55517,3
55518,3
55519,3
55520,3
55521,3
55522,3
55523,3
55524,3
55525,3
55526,3
55527,3
55528,3
55529,3
55530,3
55531,3
55532,3
55533,3
55534,3
55535,3
55536,3
55537,3
55538,3
55539,3
55540,3
55541,3
55542,3
55543,3
55544,3
55545,3
55546,3
55547,3
55548,3
55549,3
55550,3
55551,3
55552,3
55553,3
55554,3
55555,3
55556,3
55557,3
55558,3
55559,3
55560,3
55561,3
55562,3
55563,3
55564,3
55565,3
55566,3
55567,3
55568,3
55569,3
55570,3
55571,3
55572,3
55573,3
55574,3
55575,3
55576,3
55577,3
55578,3
55579,3
55580,3
55581,3
55582,3
55583,3
55584,3
55585,3
55586,3
55587,3
55588,3
55589,3
55590,3
55591,3
55592,3
55593,3
55594,3
55595,3
55596,3
55597,3
55598,3
55599,3
55600,3
55601,3
55602,3
55603,3
55604,3
55605,3
55606,3
55607,3
55608,3
55609,3
55610,3
55611,3
55612,3
55613,3
55614,3
55615,3
55616,3
55617,3
55618,3
55619,3
55620,3
55621,3
55622,3
55623,3
55624,3
55625,3
55626,3
55627,3
55628,3
55629,3
55630,3
55631,3
55632,3
55633,3
55634,3
55635,3
55636,3
55637,3
55638,3
55639,3
55640,3
55641,3
55642,3
55643,3
55644,3
55645,3
55646,3
55647,3
55648,3
55649,3
55650,3
55651,3
55652,3
55653,3
55654,3
55655,3
55656,3
55657,3
55658,3
55659,3
55660,3
55661,3
55662,3
55663,3
55664,3
55665,3
55666,3
55667,3
55668,3
55669,3
55670,3
55671,3
55672,3
55673,3
55674,3
55675,3
55676,3
55677,3
55678,3
55679,3
55680,3
55681,3
55682,3
55683,3
55684,3
55685,3
55686,3
55687,3
55688,3
55689,3
55690,3
55691,3
55692,3
