Frame,Chorea Label
48951,0
48952,0
48953,0
48954,0
48955,0
48956,0
48957,0
48958,0
48959,0
48960,0
48961,0
48962,0
48963,0
48964,0
48965,0
48966,0
48967,0
48968,0
48969,0
48970,0
48971,0
48972,0
48973,0
48974,0
48975,0
48976,0
48977,0
48978,0
48979,0
48980,0
48981,0
48982,0
48983,0
48984,0
48985,0
48986,0
48987,0
48988,0
48989,0
48990,0
48991,0
48992,0
48993,0
48994,0
48995,0
48996,0
48997,0
48998,0
48999,0
49000,0
49001,0
49002,0
49003,0
49004,0
49005,0
49006,0
49007,0
49008,3
49009,3
49010,3
49011,3
49012,3
49013,3
49014,3
49015,3
49016,3
49017,3
49018,3
49019,3
49020,3
49021,3
49022,3
49023,3
49024,3
49025,3
49026,3
49027,3
49028,3
49029,3
49030,3
49031,3
49032,3
49033,3
49034,3
49035,3
49036,3
49037,3
49038,3
49039,3
49040,3
49041,3
49042,3
49043,3
49044,3
49045,3
49046,3
49047,3
49048,3
49049,3
49050,3
49051,3
49052,3
49053,3
49054,3
49055,3
49056,3
49057,3
49058,3
49059,3
49060,3
49061,3
49062,3
49063,3
49064,3
49065,3
49066,3
49067,3
49068,3
49069,3
49070,3
49071,3
49072,3
49073,3
49074,3
49075,3
49076,3
49077,3
49078,3
49079,3
49080,3
49081,3
49082,3
49083,3
49084,3
49085,3
49086,3
49087,3
49088,3
49089,3
49090,3
49091,3
49092,3
49093,3
49094,3
49095,3
49096,3
49097,3
49098,3
49099,3
49100,3
49101,3
49102,3
49103,3
49104,3
49105,3
49106,3
49107,3
49108,3
49109,3
49110,3
49111,3
49112,3
49113,3
49114,3
49115,3
49116,3
49117,3
49118,3
49119,3
49120,3
49121,3
49122,3
49123,3
49124,3
49125,3
49126,3
49127,3
49128,3
49129,3
49130,3
49131,3
49132,3
49133,3
49134,3
49135,3
49136,3
49137,3
49138,3
49139,3
49140,3
49141,3
49142,3
49143,3
49144,3
49145,3
49146,3
49147,3
49148,3
49149,3
49150,3
49151,3
49152,3
49153,3
49154,3
49155,3
49156,3
49157,3
49158,3
49159,3
49160,3
49161,3
49162,3
49163,3
49164,3
49165,3
49166,3
49167,3
49168,3
49169,3
49170,3
49171,3
49172,3
49173,3
49174,3
49175,3
49176,3
49177,3
49178,3
49179,3
49180,3
49181,3
49182,3
49183,3
49184,3
49185,3
49186,3
49187,3
49188,3
49189,3
49190,3
49191,3
49192,3
49193,3
49194,3
49195,3
49196,3
49197,3
49198,3
49199,3
49200,3
49201,3
49202,3
49203,3
49204,3
49205,3
49206,3
49207,3
49208,3
49209,3
49210,3
49211,3
49212,3
49213,3
49214,3
49215,3
49216,3
49217,3
49218,3
49219,3
49220,3
49221,3
49222,3
49223,3
49224,3
49225,3
49226,3
49227,3
49228,3
49229,3
49230,3
49231,3
49232,3
49233,3
49234,3
49235,3
49236,3
49237,3
49238,3
49239,3
49240,3
49241,3
49242,3
49243,3
49244,4
49245,4
49246,4
49247,4
49248,4
49249,4
49250,4
49251,4
49252,4
49253,4
49254,4
49255,4
49256,4
49257,4
49258,4
49259,4
49260,4
49261,4
49262,4
49263,4
49264,4
49265,4
49266,4
49267,4
49268,4
49269,4
49270,4
49271,4
49272,4
49273,4
49274,4
49275,4
49276,4
49277,4
49278,4
49279,4
49280,4
49281,4
49282,4
49283,4
49284,4
49285,4
49286,4
49287,4
49288,4
49289,4
49290,4
49291,4
49292,4
49293,4
49294,4
49295,4
49296,4
49297,4
49298,4
49299,4
49300,4
49301,4
49302,4
49303,4
49304,4
49305,4
49306,4
49307,4
49308,4
49309,4
49310,4
49311,4
49312,4
49313,4
49314,4
49315,4
49316,4
49317,4
49318,4
49319,4
49320,4
49321,4
49322,4
49323,4
49324,4
49325,4
49326,4
49327,4
49328,4
49329,4
49330,4
49331,4
49332,4
49333,4
49334,4
49335,4
49336,4
49337,4
49338,4
49339,4
49340,4
49341,4
49342,4
49343,4
49344,4
49345,4
49346,4
49347,4
49348,4
49349,4
49350,4
49351,4
49352,4
49353,4
49354,4
49355,4
49356,4
49357,4
49358,4
49359,4
49360,4
49361,4
49362,4
49363,4
49364,4
49365,4
49366,4
49367,4
49368,4
49369,4
49370,4
49371,4
49372,4
49373,4
49374,4
49375,4
49376,4
49377,4
49378,4
49379,4
49380,4
49381,4
49382,4
49383,4
49384,4
49385,4
49386,4
49387,4
49388,4
49389,4
49390,4
49391,4
49392,4
49393,4
49394,4
49395,4
49396,4
49397,4
49398,4
49399,4
49400,4
49401,4
49402,4
49403,4
49404,4
49405,4
49406,4
49407,4
49408,4
49409,4
49410,4
49411,4
49412,4
49413,4
49414,4
49415,4
49416,4
49417,4
49418,4
49419,4
49420,4
49421,4
49422,4
49423,4
49424,4
49425,4
49426,4
49427,4
49428,4
49429,4
49430,4
49431,4
49432,4
49433,4
49434,4
49435,4
49436,4
49437,4
49438,4
49439,4
49440,4
49441,4
49442,4
49443,4
49444,4
49445,4
49446,4
49447,4
49448,4
49449,4
49450,4
49451,4
49452,4
49453,4
49454,4
49455,4
49456,4
49457,4
49458,4
49459,4
49460,4
49461,4
49462,4
49463,4
49464,4
49465,4
49466,4
49467,4
49468,4
49469,4
49470,4
49471,4
49472,4
49473,4
49474,4
49475,4
49476,4
49477,4
49478,4
49479,4
49480,4
49481,4
49482,4
49483,4
49484,4
49485,4
49486,4
49487,4
49488,4
49489,4
49490,4
49491,4
49492,4
49493,4
49494,4
49495,4
49496,4
49497,4
49498,4
49499,4
49500,4
49501,4
49502,4
49503,4
49504,4
49505,4
49506,4
49507,4
49508,4
49509,4
49510,4
49511,4
49512,4
49513,4
49514,4
49515,4
49516,4
49517,4
49518,4
49519,4
49520,4
49521,4
49522,4
49523,4
49524,4
49525,4
49526,4
49527,4
49528,4
49529,4
49530,4
49531,4
49532,4
49533,4
49534,4
49535,4
49536,4
49537,4
49538,4
49539,4
49540,4
49541,4
49542,4
49543,4
49544,4
49545,4
49546,4
49547,4
49548,4
49549,4
49550,4
49551,4
49552,4
49553,4
49554,4
49555,4
49556,4
49557,4
49558,4
49559,4
49560,4
49561,4
49706,3
49707,3
49708,3
49709,3
49710,3
49711,3
49712,3
49713,3
49714,3
49715,3
49716,3
49717,3
49718,3
49719,3
49720,3
49721,3
49722,3
49723,3
49724,3
49725,3
49726,3
49727,3
49728,3
49729,3
49730,3
49731,3
49732,3
49733,3
49734,3
49735,3
49736,3
49737,3
49738,3
49739,3
49740,3
49741,3
49742,3
49743,3
49744,3
49745,3
49746,3
49747,3
49748,3
49749,3
49750,3
49751,3
49752,3
49753,3
49754,3
49755,3
49756,3
49757,3
49758,3
49759,2
49760,2
49761,2
49762,2
49763,2
49764,2
49765,2
49766,2
49767,2
49768,2
49769,2
49770,2
49771,2
49772,2
49773,2
49774,2
49775,2
49776,2
49777,2
49778,2
49779,2
49780,2
49781,2
49782,2
49783,2
49784,2
49785,2
49786,2
49787,2
49788,2
49789,2
49790,2
49791,2
49792,2
49793,2
49794,2
49795,2
49796,2
49797,2
49798,2
49799,2
49800,2
49801,2
49802,2
49803,2
49804,2
49805,2
49806,0
49807,0
49808,0
49809,0
49810,0
49811,0
49812,0
49813,0
49814,0
49815,0
49816,0
49817,0
49818,0
49819,0
49820,0
49821,0
49822,0
49823,0
49824,0
49825,0
49826,0
49827,0
49828,0
49829,0
49830,0
49831,0
49832,0
49833,0
49834,0
49835,0
49836,0
49837,0
49838,0
49839,0
49840,0
49841,0
49842,0
49843,0
49844,0
49845,0
49846,0
49847,0
49848,0
49849,0
49850,0
49851,0
49852,0
49853,0
49854,0
49855,0
49856,0
49857,0
49858,0
49859,0
49860,0
49861,0
49862,0
49863,0
49864,0
49865,0
49866,0
49867,0
49868,0
49869,0
49870,0
49871,0
49872,0
49873,0
49874,0
49875,0
49876,0
49877,0
49878,0
49879,0
49880,0
49881,0
49882,0
49883,0
49884,0
49885,0
49886,0
49887,0
49888,0
49889,0
49890,0
49891,0
49892,0
49893,0
49894,0
49895,0
49896,0
49897,0
49898,0
49899,0
49900,0
49901,0
49902,0
49903,0
49904,0
49905,0
49906,0
49907,0
49908,0
49909,0
49910,0
49911,0
49912,0
49913,0
49914,0
49915,0
49916,0
49917,0
49918,0
49919,0
49920,0
49921,0
49922,0
49923,2
49924,2
49925,2
49926,2
49927,2
49928,2
49929,2
49930,2
49931,2
49932,2
49933,2
49934,2
49935,2
49936,2
49937,2
49938,2
49939,2
49940,2
49941,2
49942,2
49943,2
49944,2
49945,2
49946,2
49947,2
49948,2
49949,2
49950,2
49951,2
49952,2
49953,2
49954,2
49955,2
49956,2
49957,2
49958,2
49959,2
49960,2
49961,2
49962,2
49963,2
49964,2
49965,2
49966,4
49967,4
49968,4
49969,4
49970,4
49971,4
49972,4
49973,4
49974,4
49975,4
49976,4
49977,4
49978,4
49979,4
49980,4
49981,4
49982,4
49983,4
49984,4
49985,4
49986,4
49987,4
49988,4
49989,4
49990,4
49991,4
49992,4
49993,4
49994,4
49995,4
49996,4
49997,4
49998,4
49999,4
50000,4
50001,4
50002,4
50003,4
50004,4
50005,4
50006,4
50007,4
50008,4
50009,4
50010,4
50011,4
50012,4
50013,4
50014,4
50015,4
50016,4
50017,4
50018,4
50019,4
50020,4
50021,4
50022,4
50023,4
50024,4
50025,4
50026,4
50027,4
50028,4
50029,4
50030,4
50031,4
50032,4
50033,4
50034,4
50035,4
50036,4
50037,4
50038,4
50039,4
50040,4
50041,4
50042,4
50043,4
50044,4
50045,4
50046,4
50047,4
50048,4
50049,4
50050,4
50051,4
50052,4
50053,4
50054,4
50055,4
50056,4
50057,4
50058,4
50059,4
50060,4
50061,4
50062,4
50063,4
50064,4
50065,4
50066,2
50067,2
50068,2
50069,2
50070,2
50071,2
50072,2
50073,2
50074,2
50075,2
50076,2
50077,2
50078,2
50079,2
50080,2
50081,2
50082,2
50083,2
50084,2
50085,2
50086,2
50087,2
50088,2
50089,2
50090,2
50091,2
50092,2
50093,2
50094,2
50095,2
50096,2
50097,2
50098,2
50099,2
50100,2
50101,2
50102,2
50103,2
50104,2
50105,2
50106,2
50107,2
50108,2
50109,2
50110,2
50111,2
50112,2
50113,2
50114,2
50115,2
50116,2
50117,2
50118,2
50119,2
50120,2
50121,2
50122,2
50123,2
50124,2
50125,2
50126,2
50127,2
50128,2
50129,2
50130,2
50131,2
50132,2
50133,2
50134,2
50135,2
50136,2
50137,2
50138,2
50139,2
50140,2
50141,2
50142,2
50143,2
50144,2
50145,2
50146,2
50147,2
50148,2
50149,2
50150,2
50151,2
50152,2
50153,2
50154,2
50155,2
50156,2
50157,2
50158,2
50159,2
50160,2
50161,2
50162,2
50163,2
50164,2
50165,2
50166,2
50167,2
50168,2
50169,2
50170,2
50171,2
50172,2
50173,2
50174,2
50175,2
50176,2
50177,2
50178,2
50179,2
50180,2
50181,2
50182,2
50183,2
50184,2
50185,2
50186,2
50187,2
50188,2
50189,2
50190,2
50191,2
50192,2
50193,2
50194,2
50195,2
50196,2
50197,2
50198,2
50199,2
50200,2
50201,2
50202,2
50203,2
50204,2
50205,2
50206,2
50207,2
50208,2
50209,2
50210,2
50211,2
50212,2
50213,2
50214,2
50215,2
50216,2
50217,2
50218,2
50219,2
50220,2
50221,2
50222,2
50223,2
50224,2
50225,2
50226,2
50227,2
50228,2
50229,2
50230,2
50231,2
50232,2
50233,2
50234,2
50235,2
50236,2
50237,2
50238,2
50239,2
50240,2
50241,2
50242,2
50243,2
50244,2
50245,2
50246,2
50247,2
50248,2
50249,1
50250,1
50251,1
50252,1
50253,1
50254,1
50255,1
50256,1
50257,1
50258,1
50259,1
50260,1
50261,1
50262,1
50263,1
50264,1
50265,1
50266,1
50267,1
50268,1
50269,1
50270,1
50271,1
50272,1
50273,1
50274,1
50275,1
50276,1
50277,1
50278,1
50279,1
50280,1
50281,1
50282,1
50283,1
50284,1
50285,1
50286,1
50287,1
50288,1
50289,1
50290,1
50291,1
50292,1
50293,1
50294,1
50295,1
50296,1
50297,1
50298,1
50299,1
50300,1
50301,1
50302,1
50303,1
50304,1
50305,1
50306,1
50307,1
50308,1
50309,1
50310,1
50311,1
50312,1
50313,1
50314,1
50315,1
50316,1
50317,1
50318,1
50319,1
50320,1
50321,1
50322,1
50323,1
50324,1
50325,1
50326,1
50327,1
50328,1
50329,1
50330,1
50331,1
50332,1
50333,1
50334,1
50335,1
50336,1
50337,1
50338,1
50339,1
50340,1
50341,1
50342,1
50343,1
50344,1
50345,1
50346,1
50347,1
50348,1
50349,2
50350,2
50351,2
50352,2
50353,2
50354,2
50355,2
50356,2
50357,2
50358,2
50359,2
50360,2
50361,2
50362,2
50363,2
50364,2
50365,2
50366,2
50367,2
50368,2
50369,2
50370,2
50371,2
50372,2
50373,2
50374,2
50375,2
50376,2
50377,2
50378,2
50379,2
50380,2
50381,2
50382,2
50383,2
50384,2
50385,2
50386,2
50387,2
50388,2
50389,2
50390,2
50391,2
50392,2
50393,2
50394,2
50395,2
50396,2
50397,2
50398,2
50399,2
50400,2
50401,2
50402,2
50403,2
50404,2
50405,2
50406,2
50407,2
50408,2
50409,2
50410,2
50411,2
50412,2
50413,2
50414,2
50415,2
50416,2
50417,2
50418,2
50419,2
50420,2
50421,2
50422,2
50423,2
50424,2
50425,2
50426,2
50427,2
50428,2
50429,2
50430,2
50431,2
50432,2
50433,2
50434,2
50435,2
50436,2
50437,2
50438,2
50439,1
50440,1
50441,1
50442,1
50443,1
50444,1
50445,1
50446,1
50447,1
50448,1
50449,1
50450,1
50451,1
50452,1
50453,1
50454,1
50455,1
50456,1
50457,1
50458,1
50459,1
50460,1
50461,1
50462,1
50463,1
50464,1
50465,1
50466,1
50467,1
50468,1
50469,1
50470,1
50471,1
50472,1
50473,1
50474,1
50475,1
50476,1
50477,1
50478,1
50479,1
50480,1
50481,1
50482,1
50483,1
50484,1
50485,1
50486,1
50487,1
50488,1
50489,1
50490,1
50491,1
50492,1
50493,1
50494,1
50495,1
50496,1
50497,1
50498,1
50499,1
50500,1
50501,1
50502,1
50503,1
50504,1
50505,1
50506,1
50507,1
50508,1
50509,1
50510,1
50511,1
50512,1
50513,1
50514,1
50515,1
50516,1
50517,1
50518,1
50519,1
50520,1
50521,1
50669,0
50670,0
50671,0
50672,0
50673,0
50674,0
50675,0
50676,0
50677,0
50678,0
50679,0
50680,0
50681,0
50682,0
50683,0
50684,0
50685,0
50686,0
50687,0
50688,0
50689,0
50690,0
50691,0
50692,0
50693,0
50694,0
50695,0
50696,0
50697,0
50698,0
50699,0
50700,0
50701,0
50702,0
50703,0
50704,0
50705,0
50706,0
50707,0
50708,0
50709,0
50710,1
50711,1
50712,1
50713,1
50714,1
50715,1
50716,1
50717,1
50718,1
50719,1
50720,1
50721,1
50722,1
50723,1
50724,1
50725,1
50726,1
50727,1
50728,1
50729,1
50730,1
50731,1
50732,1
50733,1
50734,1
50735,1
50736,1
50737,1
50738,1
50739,1
50740,1
50741,1
50742,1
50743,1
50744,1
50745,1
50746,1
50747,1
50748,1
50749,1
50750,1
50751,1
50752,1
50753,1
50754,1
50755,1
50756,1
50757,1
50758,1
50759,1
50760,1
50761,1
50762,2
50763,2
50764,2
50765,2
50766,2
50767,2
50768,2
50769,2
50770,2
50771,2
50772,2
50773,2
50774,2
50775,2
50776,2
50777,2
50778,2
50779,2
50780,2
50781,2
50782,2
50783,2
50784,2
50785,2
50786,2
50787,2
50788,2
50789,2
50790,2
50791,2
50792,2
50793,2
50794,1
50795,1
50796,1
50797,1
50798,1
50799,1
50800,1
50801,1
50802,1
50803,1
50804,1
50805,1
50806,1
50807,1
50808,1
50809,1
50810,1
50811,1
50812,1
50813,1
50814,1
50815,1
50816,1
50817,1
50818,1
50819,1
50820,1
50821,1
50822,1
50823,1
50824,1
50825,1
50826,1
50827,1
50828,1
50829,1
50830,1
50831,1
50832,1
50833,1
50834,1
50835,1
50836,1
50837,1
50838,1
50839,1
50840,1
50841,1
50842,1
50843,1
50844,1
50845,1
50846,1
50847,1
50848,1
50849,1
50850,1
50851,1
50852,1
50853,1
50854,1
50855,1
50856,1
50857,1
50858,1
50859,1
50860,1
50861,1
50862,1
50863,1
50864,1
50865,1
50866,1
50867,1
50868,1
50869,1
50870,1
50871,1
50872,1
50873,1
50874,1
50875,1
50876,1
50877,1
50878,1
50879,1
50880,1
50881,1
50882,1
50883,1
50884,1
50885,1
50886,1
50887,1
50888,1
50889,1
50890,1
50891,1
50892,1
50893,1
50894,1
50895,1
50896,1
50897,1
50898,1
50899,1
50900,1
50901,1
50902,1
50903,1
50904,1
50905,1
50906,1
50907,1
50908,1
50909,1
50910,1
50911,1
50912,1
50913,1
50914,1
50915,1
50916,1
50917,1
50918,1
50919,1
50920,1
50921,1
50922,1
50923,1
50924,1
50925,1
50926,1
50927,1
50928,3
50929,3
50930,3
50931,3
50932,3
50933,3
50934,3
50935,3
50936,3
50937,3
50938,3
50939,3
50940,3
50941,3
50942,3
50943,3
50944,3
50945,3
50946,3
50947,3
50948,3
50949,3
50950,3
50951,3
50952,3
50953,3
50954,3
50955,3
50956,3
50957,3
50958,3
50959,3
50960,3
50961,3
50962,3
50963,3
50964,3
50965,3
50966,3
50967,3
50968,3
50969,3
50970,3
50971,3
50972,3
50973,3
50974,3
50975,3
50976,3
50977,3
50978,3
50979,3
50980,3
50981,3
50982,3
50983,3
50984,3
50985,3
50986,3
50987,3
50988,3
50989,3
50990,3
50991,3
50992,3
50993,3
50994,3
50995,3
50996,3
50997,3
50998,3
50999,2
51000,2
51001,2
51002,2
51003,2
51004,2
51005,2
51006,2
51007,2
51008,2
51009,2
51010,2
51011,2
51012,2
51013,2
51014,2
51015,2
51016,2
51017,2
51018,2
51019,2
51020,2
51021,2
51022,2
51023,2
51024,2
51025,2
51026,2
51027,2
51028,2
51029,2
51030,2
51031,2
51032,2
51033,2
51034,2
51035,2
51036,2
51037,2
51038,2
51039,2
51040,2
51041,2
51042,2
51043,2
51044,2
51045,2
51046,2
51047,4
51048,4
51049,4
51050,4
51051,4
51052,4
51053,4
51054,4
51055,4
51056,4
51057,4
51058,4
51059,4
51060,4
51061,4
51062,4
51063,4
51064,4
51065,4
51066,4
51067,4
51068,4
51069,4
51070,4
51071,4
51072,4
51073,4
51074,4
51075,4
51076,4
51077,4
51078,4
51079,4
51080,4
51081,4
51082,4
51083,4
51084,4
51085,4
51086,4
51087,4
51088,4
51089,4
51090,4
51091,4
51092,4
51093,4
51094,4
51095,4
51096,4
51097,4
51098,4
51099,4
51100,4
51101,4
51102,4
51103,4
51104,4
51105,4
51106,4
51107,4
51108,4
51109,4
51110,4
51111,4
51112,4
51113,4
51114,4
51115,4
51116,4
51117,4
51118,4
51119,4
51120,4
51121,4
51122,4
51123,4
51124,4
51125,4
51126,4
51127,4
51128,4
51129,4
51130,4
51131,4
51132,4
51133,4
51134,4
51135,4
51136,4
51137,4
51138,4
51139,4
51140,4
51141,4
51142,4
51143,4
51144,4
51145,4
51146,4
51147,4
51148,4
51149,4
51150,4
51151,4
51152,4
51153,4
51154,4
51155,4
51156,4
51157,4
51158,4
51159,4
51160,4
51161,4
51162,4
51163,4
51164,4
51165,4
51166,4
51167,4
51168,4
51169,4
51170,4
51171,4
51172,4
51173,4
51174,4
51175,4
51176,4
51177,4
51178,4
51179,4
51180,4
51181,4
51182,4
51183,4
51184,4
51185,4
51186,4
51187,4
51188,4
51189,4
51190,4
51191,4
51192,4
51193,4
51194,4
51195,4
51196,4
51197,4
51198,4
51199,4
51200,4
51201,4
51202,4
51203,4
51204,4
51205,4
51206,4
51207,4
51208,4
51209,4
51210,4
51211,4
51212,4
51213,4
51214,4
51215,4
51216,4
51217,4
51218,4
51219,4
51220,4
51221,4
51222,4
51223,4
51224,4
51225,4
51226,4
51227,4
51228,4
51229,4
51230,4
51231,4
51232,4
51233,4
51234,4
51235,4
51236,4
51237,4
51238,4
51239,4
51240,4
51241,4
51242,4
51243,4
51244,4
51245,4
51246,4
51247,4
51248,4
51249,4
51250,4
51251,4
51252,4
51253,4
51254,4
51255,4
51256,4
51257,4
51258,4
51259,4
51260,4
51261,4
51262,4
51263,4
51264,4
51265,4
51266,4
51267,4
51268,4
51269,4
51270,4
51271,4
51272,4
51273,4
51274,4
51275,4
51276,4
51277,4
51278,4
51279,4
51280,4
51281,4
51282,4
51283,4
51284,4
51285,4
51286,4
51287,4
51288,4
51289,4
51290,4
51291,4
51292,4
51293,4
51294,4
51295,4
51296,4
51297,4
51298,4
51299,4
51300,4
51301,4
51302,4
51303,4
51304,4
51305,4
51306,4
51307,4
51308,4
51309,4
51310,4
51311,4
51312,4
51313,4
51314,4
51315,4
51316,4
51317,4
51318,4
51319,4
51320,4
51321,4
51322,4
51323,4
51324,4
51325,4
51326,4
51327,4
51328,4
51329,4
51330,4
51331,4
51332,4
51333,4
51334,4
51335,4
51336,4
51337,4
51338,4
51339,4
51340,4
51341,4
51342,4
51343,4
51344,4
51345,4
51346,4
51347,4
51348,4
51349,4
51350,4
51351,4
51352,4
51353,4
51354,4
51355,4
51356,4
51357,4
51358,4
51359,4
51360,4
51361,4
51362,4
51363,4
51364,4
51365,4
51366,4
51367,4
51368,4
51369,4
51370,4
51371,4
51372,4
51373,4
51374,4
51375,4
51376,4
51377,4
51378,4
51379,4
51380,4
51381,4
51382,4
51383,4
51384,4
51385,4
51386,4
51387,4
51388,4
51389,4
51390,4
51391,4
51392,4
51393,4
51394,4
51395,4
51396,4
51397,4
51398,4
51399,4
51400,4
51401,4
51402,4
51403,4
51404,4
51405,4
51406,4
51407,4
51408,4
51409,4
51410,4
51411,4
51412,4
51413,4
51414,4
51415,4
51416,4
51417,4
51418,4
51419,4
51420,4
51421,4
51422,4
51423,4
51424,4
51425,4
51426,4
51427,4
51428,4
51429,4
51430,4
51431,4
51432,4
51433,4
51434,4
51435,4
51436,4
51437,4
51438,4
51439,4
51440,4
51441,4
51442,4
51443,4
51444,4
51445,4
51446,4
51447,4
51448,4
51449,4
51450,4
51451,4
51452,4
51453,4
51454,4
51455,4
51456,4
51457,4
51458,4
51459,4
51460,4
51461,4
51462,4
51463,4
51464,4
51465,4
51466,4
51467,4
51468,4
51469,4
51470,4
51471,4
51472,4
51473,4
51474,4
51475,4
51476,4
51477,4
51478,4
51657,2
51658,2
51659,2
51660,2
51661,2
51662,2
51663,2
51664,2
51665,2
51666,2
51667,2
51668,2
51669,2
51670,2
51671,2
51672,2
51673,2
51674,2
51675,2
51676,2
51677,2
51678,2
51679,2
51680,2
51681,2
51682,2
51683,2
51684,2
51685,2
51686,2
51687,2
51688,2
51689,2
51690,2
51691,2
51692,2
51693,2
51694,2
51695,2
51696,2
51697,2
51698,2
51699,2
51700,2
51701,2
51702,2
51703,2
51704,2
51705,2
51706,2
51707,2
51708,2
51709,2
51710,2
51711,2
51712,2
51713,2
51714,2
51715,2
51716,2
51717,2
51718,2
51719,2
51720,2
51721,2
51722,2
51723,2
51724,2
51725,2
51726,2
51727,2
51728,2
51729,2
51730,2
51731,2
51732,2
51733,2
51734,2
51735,2
51736,2
51737,2
51738,2
51739,2
51740,2
51741,2
51742,2
51743,2
51744,2
51745,2
51746,2
51747,2
51748,2
51749,2
51750,2
51751,2
51752,2
51753,2
51754,2
51755,2
51756,2
51757,2
51758,2
51759,2
51760,2
51761,2
51762,2
51763,2
51764,2
51765,2
51766,2
51767,2
51768,2
51769,2
51770,2
51771,2
51772,2
51773,2
51774,2
51775,2
51776,2
51777,2
51778,2
51779,2
51780,2
51781,2
51782,2
51783,2
51784,2
51785,2
51786,2
51787,2
51788,2
51789,2
51790,2
51791,2
51792,2
51793,2
51794,2
51795,2
51796,2
51797,2
51798,2
51799,2
51800,2
51801,2
51802,2
51803,2
51804,2
51805,2
51806,2
51807,2
51808,2
51809,2
51810,2
51811,2
51812,2
51813,2
51814,2
51815,2
51816,2
51817,2
51818,2
51819,2
51820,2
51821,2
51822,2
51823,2
51824,2
51825,2
51826,2
51827,2
51828,2
51829,2
51830,2
51831,2
51832,2
51833,2
51834,2
51835,2
51836,2
51837,2
51838,2
51839,2
51840,2
51841,2
51842,2
51843,2
51844,2
51845,2
51846,2
51847,2
51848,2
51849,2
51850,2
51851,2
51852,2
51853,2
51854,2
51855,2
51856,2
51857,2
51858,2
51859,2
51860,2
51861,2
51862,2
51863,2
51864,2
51865,2
51866,2
51867,2
51868,2
51869,2
51870,2
51871,2
51872,2
51873,2
51874,2
51875,2
51876,2
51877,2
51878,2
51879,2
51880,2
51881,2
51882,2
51883,2
51884,2
51885,2
51886,2
51887,2
51888,2
51889,2
51890,2
51891,2
51892,2
51893,2
51894,2
51895,2
51896,2
51897,2
51898,2
51899,2
51900,2
51901,2
51902,3
51903,3
51904,3
51905,3
51906,3
51907,3
51908,3
51909,3
51910,3
51911,3
51912,3
51913,3
51914,3
51915,3
51916,3
51917,3
51918,3
51919,3
51920,3
51921,3
51922,3
51923,3
51924,3
51925,3
51926,3
51927,3
51928,3
51929,3
51930,3
51931,3
51932,3
51933,3
51934,3
51935,3
51936,3
51937,3
51938,3
51939,3
51940,3
51941,3
51942,3
51943,3
51944,3
51945,3
51946,3
51947,3
51948,3
51949,3
51950,3
51951,3
51952,3
51953,3
51954,3
51955,3
51956,3
51957,3
51958,3
51959,3
51960,3
51961,3
51962,3
51963,3
51964,3
51965,3
51966,3
51967,3
51968,3
51969,3
51970,3
51971,3
51972,3
51973,3
51974,3
51975,3
51976,3
51977,3
51978,3
51979,3
51980,3
51981,3
51982,3
51983,3
51984,3
51985,3
51986,3
51987,3
51988,3
51989,3
51990,3
51991,3
51992,3
51993,3
51994,3
51995,3
51996,3
51997,3
51998,3
51999,3
52000,3
52001,3
52002,3
52003,3
52004,3
52005,3
52006,3
52007,3
52008,3
52009,3
52010,3
52011,3
52012,3
52013,3
52014,3
52015,3
52016,3
52017,3
52018,3
52019,3
52020,3
52021,3
52022,3
52023,3
52024,3
52025,3
52026,3
52027,3
52028,3
52029,3
52030,3
52031,3
52032,3
52033,3
52034,3
52035,3
52036,3
52037,3
52038,3
52039,3
52040,3
52041,3
52042,3
52043,3
52044,3
52045,3
52046,3
52047,3
52048,3
52049,3
52050,3
52051,3
52052,3
52053,3
52054,3
52055,3
52056,3
52057,3
52058,3
52059,3
52060,3
52061,3
52062,3
52063,3
52064,3
52065,3
52066,3
52067,3
52068,3
52069,3
52070,3
52071,3
52072,3
52073,3
52074,3
52075,3
52076,3
52077,3
52078,3
52079,3
52080,3
52081,3
52082,3
52083,3
52084,3
52085,3
52086,3
52087,3
52088,3
52089,3
52090,3
52091,3
52092,3
52093,3
52094,3
52095,3
52096,3
52097,3
52098,3
52099,3
52100,3
52101,3
52102,3
52103,3
52104,3
52105,3
52106,3
52107,3
52108,3
52109,3
52110,3
52111,3
52112,3
52113,3
52114,3
52115,3
52116,3
52117,3
52118,3
52119,3
52120,3
52121,3
52122,3
52123,3
52124,3
52125,3
52126,3
52127,3
52128,3
52129,3
52130,3
52131,3
52132,3
52133,3
52134,3
52135,3
52136,3
52137,3
52138,3
52139,3
52140,3
52141,3
52142,3
52143,3
52144,3
52145,3
52146,3
52147,3
52148,3
52149,3
52150,3
52151,3
52152,3
52153,3
52154,3
52155,3
52156,3
52157,3
52158,3
52159,3
52160,3
52161,3
52162,3
52163,3
52164,3
52165,3
52166,3
52167,3
52168,3
52169,3
52170,3
52171,3
52172,3
52173,3
52174,3
52175,3
52176,3
52177,3
52178,3
52179,3
52180,3
52181,3
52182,3
52183,3
52184,3
52185,3
52186,3
52187,3
52188,3
52189,3
52190,3
52191,3
52192,3
52193,3
52194,3
52195,3
52196,3
52197,3
52198,3
52199,3
52200,3
52201,3
52202,3
52203,3
52204,3
52205,3
52206,3
52207,3
52208,3
52209,3
52210,3
52211,3
52212,3
52213,3
52214,3
52215,3
52216,3
