Frame,Chorea Label
78745,0
78746,0
78747,0
78748,0
78749,0
78750,0
78751,0
78752,0
78753,0
78754,0
78755,0
78756,0
78757,0
78758,0
78759,0
78760,0
78761,0
78762,0
78763,0
78764,0
78765,0
78766,0
78767,0
78768,0
78769,0
78770,0
78771,0
78772,0
78773,0
78774,0
78775,0
78776,0
78777,0
78778,0
78779,0
78780,0
78781,0
78782,0
78783,0
78784,0
78785,0
78786,0
78787,0
78788,0
78789,0
78790,0
78791,0
78792,0
78793,0
78794,0
78795,0
78796,0
78797,0
78798,0
78799,0
78800,0
78801,0
78802,0
78803,0
78804,0
78805,0
78806,0
78807,0
78808,0
78809,0
78810,0
78811,0
78812,0
78813,0
78814,0
78815,0
78816,0
78817,0
78818,0
78819,0
78820,0
78821,0
78822,0
78823,0
78824,0
78825,0
78826,0
78827,0
78828,0
78829,0
78830,0
78831,0
78832,0
78833,0
78834,0
78835,0
78836,0
78837,0
78838,0
78839,0
78840,0
78841,0
78842,0
78843,0
78844,0
78845,0
78846,0
78847,0
78848,0
78849,0
78850,0
78851,0
78852,0
78853,0
78854,0
78855,0
78856,0
78857,0
78858,0
78859,0
78860,0
78861,0
78862,0
78863,0
78864,0
78865,0
78866,0
78867,0
78868,0
78869,0
78870,0
78871,0
78872,0
78873,0
78874,0
78875,0
78876,0
78877,0
78878,0
78879,0
78880,0
78881,0
78882,0
78883,0
78884,0
78885,0
78886,0
78887,0
78888,0
78889,0
78890,0
78891,0
78892,0
78893,0
78894,0
78895,0
78896,0
78897,0
78898,0
78899,0
78900,0
78901,0
78902,0
78903,0
78904,0
78905,0
78906,0
78907,0
78908,0
78909,0
78910,0
78911,0
78912,0
78913,0
79013,4
79014,4
79015,4
79016,4
79017,4
79018,4
79019,4
79020,4
79021,4
79022,4
79023,4
79024,4
79025,4
79026,4
79027,4
79028,4
79029,4
79030,4
79031,4
79032,4
79033,4
79034,4
79035,4
79036,4
79037,4
79038,4
79039,4
79040,4
79041,4
79042,4
79043,4
79044,4
79045,4
79046,4
79047,4
79048,4
79049,4
79050,4
79051,4
79052,4
79053,4
79054,4
79055,4
79056,4
79057,4
79058,4
79059,4
79060,4
79061,4
79062,4
79063,4
79064,4
79065,4
79066,4
79067,4
79068,4
79069,4
79070,4
79071,4
79072,4
79073,4
79074,4
79075,4
79076,4
79077,4
79078,4
79079,4
79080,4
79081,4
79082,4
79083,4
79084,4
79085,4
79086,4
79087,4
79088,4
79089,4
79090,4
79091,4
79092,4
79093,4
79094,4
79095,4
79096,4
79097,4
79098,4
79099,4
79100,4
79101,4
79102,4
79103,4
79104,4
79105,4
79106,4
79107,4
79108,4
79109,4
79110,4
79111,4
79112,4
79113,4
79114,4
79115,4
79116,4
79117,4
79118,4
79119,4
79120,4
79121,4
79122,4
79123,4
79124,4
79125,4
79126,4
79127,4
79128,4
79129,4
79130,4
79131,4
79132,4
79133,4
79134,4
79135,4
79136,4
79137,4
79138,4
79139,4
79140,4
79141,4
79142,4
79143,4
79144,4
79145,4
79146,4
79147,4
79148,4
79149,4
79150,4
79151,4
79152,4
79153,4
79154,4
79155,4
79156,4
79157,4
79158,4
79159,4
79160,4
79161,4
79162,4
79163,4
79164,4
79165,4
79166,4
79167,4
79168,4
79169,4
79170,4
79171,4
79172,4
79173,4
79174,4
79175,4
79176,4
79177,4
79178,4
79179,4
79180,4
79181,4
79182,4
79183,4
79184,4
79185,4
79186,0
79187,0
79188,0
79189,0
79190,0
79191,0
79192,0
79193,0
79194,0
79195,0
79196,0
79197,0
79198,0
79199,0
79200,0
79201,0
79202,0
79203,0
79204,0
79205,0
79206,0
79207,0
79208,0
79209,0
79210,0
79211,0
79212,0
79213,0
79214,0
79215,0
79216,0
79217,0
79218,0
79219,0
79220,0
79221,0
79222,0
79223,0
79224,0
79225,0
79226,0
79227,0
79228,0
79229,0
79230,0
79231,0
79232,0
79233,0
79234,0
79235,0
79236,0
79237,0
79238,0
79239,0
79240,0
79241,0
79242,0
79243,0
79244,0
79245,0
79246,0
79247,0
79248,0
79249,0
79250,0
79251,0
79252,0
79253,0
79254,0
79255,0
79256,0
79257,0
79258,0
79259,0
79260,0
79261,0
79262,0
79263,0
79264,0
79265,0
79266,0
79267,0
79268,0
79269,0
79270,0
79271,0
79272,0
79273,0
79274,0
79275,3
79276,3
79277,3
79278,3
79279,3
79280,3
79281,3
79282,3
79283,3
79284,3
79285,3
79286,3
79287,3
79288,3
79289,3
79290,3
79291,3
79292,3
79293,3
79294,3
79295,3
79296,3
79297,3
79298,3
79299,3
79300,3
79301,3
79302,3
79303,3
79304,3
79305,3
79306,3
79307,3
79308,3
79309,3
79310,3
79311,3
79312,3
79313,3
79314,3
79315,3
79316,3
79317,3
79318,3
79319,3
79320,3
79321,3
79322,3
79323,3
79324,3
79325,3
79326,3
79327,3
79328,3
79329,3
79330,3
79331,-9
79332,-9
80719,2
80720,2
80721,2
80722,2
80723,2
80724,2
80725,2
80726,2
80727,2
80728,2
80729,2
80730,2
80731,2
80732,2
80733,2
80734,2
80735,2
80736,2
80737,2
80738,2
80739,2
80740,2
80741,2
80742,2
80743,2
80744,2
80745,2
80746,2
80747,2
80748,2
80749,2
80750,2
80751,2
80752,2
80753,2
80754,2
80755,2
80756,2
80757,2
80758,2
80759,2
80760,2
80761,2
80762,2
80763,2
80764,2
80765,2
80766,2
80767,2
80768,2
80769,2
80770,2
80771,2
80772,2
80773,2
80774,2
80775,2
80776,2
80777,2
80778,2
80779,2
80780,2
80781,2
80782,2
80783,2
80784,2
80785,2
80786,2
80787,2
80788,2
80789,2
80790,2
80791,2
80792,2
80793,2
80794,2
80795,2
80796,2
80797,2
80798,2
80799,2
80800,2
80801,2
80802,0
80803,0
80804,0
80805,0
80806,0
80807,0
80808,0
80809,0
80810,0
80811,0
80812,0
80813,0
80814,0
80815,0
80816,0
80817,0
80818,0
80819,0
80820,0
80821,0
80822,0
80823,0
80824,0
80825,0
80826,0
80827,0
80828,0
80829,0
80830,0
80831,0
80832,0
80833,0
80834,0
80835,0
80836,0
80837,0
80838,0
80839,0
80840,0
80841,0
80842,0
80843,0
80844,0
80845,0
80846,0
80847,0
80848,0
80849,0
80850,0
80851,0
80852,0
80853,0
80854,0
80855,0
80856,0
80857,0
80858,0
80859,0
80860,0
80861,0
80862,0
80863,0
80864,0
80865,0
80866,0
80867,0
80868,0
80869,0
80870,0
80871,0
80872,0
80873,0
80874,0
80875,0
80876,0
80877,0
80878,0
80879,0
80880,0
80881,0
80882,0
80883,0
80884,0
80885,0
80886,0
80887,0
80888,0
80889,0
80890,0
80891,0
80892,0
80893,0
80894,0
80895,0
80896,0
80897,1
80898,1
80899,1
80900,1
80901,1
80902,1
80903,1
80904,1
80905,1
80906,1
80907,1
80908,1
80909,1
80910,1
80911,1
80912,1
80913,1
80914,1
80915,1
80916,1
80917,1
80918,1
80919,1
80920,1
80921,1
80922,1
80923,1
80924,1
80925,1
80926,1
80927,1
80928,1
80929,1
80930,1
80931,1
80932,1
80933,1
80934,1
80935,1
80936,1
80937,1
80938,1
80939,1
80940,1
80941,1
80942,1
80943,1
80944,1
80945,1
80946,1
80947,1
80948,1
80949,1
80950,1
80951,1
80952,1
80953,1
80954,1
80955,1
80956,1
80957,1
80958,1
80959,-9
81064,1
81065,1
81066,1
81067,1
81068,1
81069,1
81070,1
81071,1
81072,1
81073,1
81074,1
81075,1
81076,1
81077,1
81078,1
81079,1
81080,1
81081,1
81082,1
81083,1
81084,1
81085,1
81086,1
81087,1
81088,1
81089,1
81090,1
81091,1
81092,1
81093,1
81094,1
81095,1
81096,1
81097,1
81098,1
81099,1
81100,1
81101,1
81102,1
81103,1
81104,1
81105,1
81106,1
81107,1
81108,1
81109,1
81110,1
81111,1
81112,1
81113,1
81114,1
81115,1
81116,1
81117,1
81118,1
81119,1
81120,1
81121,1
81122,1
81123,1
81124,1
81125,1
81126,1
81127,1
81128,1
81129,1
81130,1
81131,1
81132,1
81133,1
81134,1
81135,1
81136,1
81137,1
81138,1
81139,1
81140,1
81141,1
81142,1
81143,1
81144,1
81145,1
81146,1
81147,1
81148,1
81149,1
81150,1
81151,1
81152,1
81153,1
81154,1
81155,1
81156,1
81157,1
81158,1
81159,1
81160,1
81161,1
81162,1
81163,1
81164,1
81165,1
81166,1
81167,1
81168,1
81169,1
81170,1
81171,1
81172,1
81173,1
81174,1
81175,1
81176,1
81177,1
81178,1
81179,1
81180,1
81181,1
81182,1
81183,1
81184,1
81185,1
81186,1
81187,1
81188,1
81189,1
81190,1
81191,1
81192,1
81193,1
81194,1
81195,1
81196,1
81197,1
81198,1
81199,1
81200,1
81201,1
81202,1
81203,-9
81204,-9
81205,-9
81206,-9
81207,-9
81208,-9
81209,-9
81210,-9
81211,-9
81212,-9
81213,-9
81214,-9
81215,-9
81216,-9
81217,-9
81218,-9
81219,-9
81220,-9
81221,-9
81222,-9
81223,-9
81224,-9
81225,-9
81226,-9
81227,-9
81228,-9
81229,-9
81230,-9
81231,-9
81232,-9
81233,-9
81234,4
81235,4
81236,4
81237,4
81238,4
81239,4
81240,4
81241,4
81242,4
81243,4
81244,4
81245,4
81246,4
81247,4
81248,4
81249,4
81250,4
81251,4
81252,4
81253,4
81254,4
81255,4
81256,4
81257,4
81258,4
81259,4
81260,4
81261,4
81262,4
81263,4
81264,4
81265,4
81266,4
81267,4
81268,4
81269,4
81270,4
81271,4
81272,4
81273,4
81274,4
81275,4
81276,4
81277,4
81278,4
81279,4
81280,4
81281,4
81282,4
81283,4
81284,4
81285,4
81286,4
81287,4
81288,4
81289,4
81290,4
81291,4
81292,4
81293,4
81294,4
81295,4
81296,4
81297,4
81298,4
81299,4
81300,4
81301,4
81302,4
81303,4
81304,4
81305,4
81306,4
81307,4
81308,4
81309,4
81310,4
81311,4
81312,4
81313,4
81314,4
81315,4
81316,4
81317,4
81318,4
81319,4
81320,4
81321,4
81322,4
81323,4
81324,4
81325,4
81326,4
81327,4
81328,4
81329,4
81330,4
81331,4
81332,4
81333,4
81334,4
81335,4
81336,4
81337,4
81338,4
81339,4
81340,4
81341,4
81342,4
81343,4
81344,4
81345,4
81346,4
81347,4
81348,4
81349,4
81350,4
81351,4
81352,4
81353,-9
81354,3
81355,3
81356,3
81357,3
81358,3
81359,3
81360,3
81361,3
81362,3
81363,3
81364,3
81365,3
81366,3
81367,3
81368,3
81369,3
81370,3
81371,3
81372,3
81373,3
81374,3
81375,3
81376,3
81377,3
81378,3
81379,3
81380,3
81381,3
81382,3
81383,3
81384,3
81385,3
81386,3
81387,3
81388,3
81389,3
81390,3
81391,3
81392,3
81393,3
81394,3
81395,3
81396,3
81397,3
81398,3
81399,3
81400,3
81401,3
81402,-9
82213,0
82214,0
82215,0
82216,0
82217,0
82218,0
82219,0
82220,0
82221,0
82222,0
82223,0
82224,0
82225,0
82226,0
82227,0
82228,0
82229,0
82230,0
82231,0
82232,0
82233,0
82234,0
82235,0
82236,0
82237,0
82238,0
82239,0
82240,0
82241,0
82242,-9
82243,-9
82244,-9
82245,-9
82246,-9
82247,-9
82248,-9
82249,-9
82250,-9
82251,-9
82252,-9
82253,-9
82254,-9
82255,-9
82256,-9
82257,-9
82258,-9
82259,-9
82260,-9
82261,-9
82262,-9
82263,-9
82264,-9
82265,-9
82266,-9
82267,-9
82268,-9
82269,-9
82270,-9
82271,-9
82272,-9
82273,-9
82274,-9
113447,1
113448,1
113449,1
113450,1
113451,1
113452,1
113453,1
113454,1
113455,1
113456,1
113457,1
113458,1
113459,1
113460,1
113461,1
113462,1
113463,1
113464,1
113465,1
113466,1
113467,1
113468,1
113469,1
113470,1
113471,1
113472,1
113473,1
113474,1
113475,1
113476,1
113477,1
113478,1
113479,1
113480,1
113481,1
113482,1
113483,1
113484,1
113485,1
113486,1
113487,1
113488,1
113489,1
113490,1
113491,1
113492,1
113493,1
113494,1
113495,1
113496,1
113497,1
113498,1
113499,1
113500,1
113501,1
113502,1
113503,1
113504,1
113505,1
113506,1
113507,1
113508,1
113509,1
113510,1
113511,1
113512,1
113513,1
113514,1
113515,1
113516,1
113517,1
113518,1
113519,1
113520,1
113521,1
113522,1
113523,1
113524,1
113525,1
113526,1
113527,1
113528,1
113529,1
113530,1
113531,1
113532,1
113533,1
113534,1
113535,1
113536,1
113537,1
113538,1
113539,1
113540,1
113541,1
113542,1
113543,1
113544,1
113545,1
113546,1
113547,1
113548,1
113549,1
113550,1
113551,1
113552,1
113553,1
113554,1
113555,1
113556,1
113557,1
113558,1
113559,1
113560,1
113561,1
113562,1
113563,1
113564,1
113565,1
113566,1
113567,1
113568,1
113569,1
113570,1
113571,1
113572,1
113573,1
113574,1
113575,1
113576,1
113577,1
113578,1
113579,1
113580,1
113581,1
113582,1
113583,1
113584,1
113585,1
113586,1
113587,1
113588,1
113589,1
113590,1
113591,1
113592,1
113593,1
113594,1
113595,1
113596,1
113597,1
113598,1
113599,1
113600,1
113601,1
113602,1
113603,1
113604,1
113605,1
113606,1
113607,1
113608,1
113609,1
113610,1
113611,1
113612,1
113613,1
113614,1
113615,1
113616,1
113617,1
113618,1
113619,1
113620,1
113621,1
113622,1
113623,1
113624,1
113625,1
113626,1
113627,1
113628,1
113629,1
113630,1
113631,1
113632,1
113633,1
113634,1
113635,1
113636,1
113637,1
113638,1
113639,1
113640,1
113641,1
113642,1
113643,1
113644,1
113645,1
113646,1
113647,1
113648,1
113649,1
113650,1
113651,1
113652,1
113653,1
113654,1
113655,1
113656,1
113657,1
113658,1
113659,1
113660,1
113661,1
113662,1
113663,1
113664,1
113665,1
113666,1
113667,1
113668,1
113669,1
113670,1
113671,1
113672,1
113673,1
113674,1
113675,1
113676,1
113677,1
113678,1
113679,1
113680,1
113681,1
113682,1
113683,1
113684,1
113685,1
113686,1
113687,1
113688,1
113689,1
113690,1
113691,1
113692,1
113693,1
113694,1
113695,1
113696,1
113697,1
113698,1
113699,1
113700,1
113701,1
113702,1
113703,1
113704,1
113705,1
113706,1
113707,1
113708,1
113709,1
113710,1
113711,1
113712,1
113713,1
113714,1
113715,1
113716,1
113717,1
113718,1
113719,1
113720,1
113721,1
113722,1
113723,1
113724,1
113725,1
113726,1
113727,1
113728,1
113729,1
113730,1
113731,1
113732,1
113733,1
113734,1
113735,1
113736,1
113737,1
113738,1
113739,1
113740,1
113741,1
113742,1
113743,1
113744,1
113745,1
113746,1
113747,1
113748,1
113749,1
113750,1
113751,1
113752,1
113753,1
113754,1
113755,1
113756,1
113757,1
113758,1
113759,1
113760,1
113761,1
113762,1
113763,1
113764,1
113765,1
113766,1
113767,1
113768,1
113769,1
113770,1
113771,1
113772,1
113773,1
113774,1
113775,1
113776,1
113777,1
113778,1
113779,1
113780,1
113781,1
113782,1
113783,1
113784,1
113785,1
113786,1
113787,1
113788,1
113789,1
113790,1
113791,1
113792,1
113793,1
113794,1
113795,1
113796,1
113797,1
113798,1
113799,1
113800,1
113801,1
113802,1
113803,1
113804,1
113805,1
113806,1
113807,1
113808,1
113809,1
113810,1
113811,1
113812,1
113813,1
113814,1
113815,1
113816,1
113817,1
113818,1
113819,1
113820,1
113821,1
113822,1
113823,1
113824,1
113825,1
113826,1
113827,1
113828,1
113829,1
113830,1
113831,1
113832,1
113833,1
113834,1
113835,1
113836,1
113837,1
113838,1
113839,1
113840,1
113841,1
113842,1
113843,1
113844,1
113845,1
113846,1
113847,1
113848,1
113849,1
113850,1
113851,1
113852,1
113853,1
113854,1
113855,1
113856,1
113857,1
113858,1
113859,1
113860,1
113861,1
113862,1
113863,1
113864,1
113865,1
113866,1
113867,1
113868,1
113869,1
113870,1
113871,1
113872,1
113873,1
113874,1
113875,1
113876,1
113877,1
113878,1
113879,1
113880,1
113881,1
113882,1
113883,1
113884,1
113885,1
113886,1
113887,1
113888,1
113889,1
113890,1
113891,1
113892,1
113893,1
113894,1
113895,1
113896,1
113897,1
113898,1
113899,1
113900,1
113901,1
113902,1
113903,1
113904,1
113905,1
113906,1
113907,1
113908,1
113909,1
113910,1
113911,1
113912,1
113913,1
113914,1
113915,1
113916,1
113917,1
113918,1
113919,1
113920,1
113921,1
113922,1
113923,1
113924,1
113925,1
113926,1
113927,1
113928,1
113929,1
113930,1
113931,1
113932,1
113933,1
113934,1
113935,1
113936,1
113937,1
113938,1
113939,1
113940,1
113941,1
113942,1
113943,1
113944,1
113945,1
113946,1
113947,1
113948,1
113949,1
113950,1
113951,1
113952,1
113953,1
113954,1
113955,1
113956,1
113957,1
113958,1
113959,1
113960,1
113961,1
113962,1
113963,1
113964,1
113965,1
113966,1
113967,1
113968,1
113969,1
113970,1
113971,1
113972,1
113973,1
113974,1
113975,1
113976,1
113977,1
113978,1
113979,1
113980,1
113981,1
113982,1
113983,1
113984,1
113985,1
113986,1
113987,1
113988,1
113989,1
113990,1
113991,1
113992,1
113993,1
113994,1
113995,1
113996,1
113997,1
113998,1
113999,1
114000,1
114001,1
114002,1
114003,1
114004,1
114005,1
114006,1
114007,1
114008,1
114009,1
114010,1
114011,1
114012,1
114013,1
114014,1
114015,1
114016,1
114017,1
114018,1
114019,1
114020,1
114021,1
114022,1
114023,1
114024,1
114025,1
114026,1
114027,1
114028,1
114029,1
114030,1
114031,1
114032,1
114033,1
114034,1
114035,1
114036,1
114037,1
114038,1
114039,1
114040,1
114041,1
114042,1
114043,1
114044,1
114045,1
114046,1
114047,1
114048,1
114049,1
114050,1
114051,1
114052,1
114053,1
114054,1
114055,1
114056,1
114057,1
114058,1
114059,1
114060,1
114061,1
114062,1
114063,1
114064,1
114065,1
114066,1
114067,1
114068,1
114069,1
114070,1
114071,1
114072,1
114073,1
114074,1
114075,1
114076,1
114077,1
114078,1
114079,1
114080,1
114081,1
114082,1
114083,1
114084,1
114085,1
114086,1
114087,1
114088,1
114089,1
114090,1
114091,1
114092,1
114093,1
114094,1
114095,1
114096,1
114097,1
114098,1
114099,1
114100,1
114101,1
114102,1
114103,1
114104,1
114105,1
114106,1
114107,1
114108,1
114109,1
114110,1
114111,1
114112,1
114113,1
114114,1
114115,1
114116,1
114117,1
114118,1
114119,1
114120,1
114121,1
114122,1
114123,1
114124,1
114125,1
114126,1
114127,1
114128,1
114129,1
114130,1
114131,1
114132,1
114133,1
114134,1
114135,1
114136,1
114137,1
114138,1
114139,1
114140,1
114141,1
114142,1
114143,1
114144,1
114145,1
114146,1
114147,1
114148,1
114149,1
114150,1
114151,1
114152,1
114153,1
114154,1
114155,1
114156,1
114157,1
114158,1
114159,1
114160,1
114161,1
114162,1
114163,1
114164,1
114165,1
114166,1
114167,1
114168,1
114169,1
114170,1
114171,1
114172,1
114173,1
114174,1
114175,1
114176,1
114177,1
114178,1
114179,1
114180,1
114181,1
114182,1
114183,1
114184,1
114185,1
114186,1
114187,1
114188,1
114189,1
114190,1
114191,1
114192,1
114193,1
114194,1
114195,1
114196,1
114197,1
114198,1
114199,1
114200,1
114201,1
114202,1
114203,1
114204,1
114205,1
114206,1
114207,1
114208,1
114209,1
114210,1
114211,1
114212,1
114213,1
114214,1
114215,1
114216,1
114217,1
114218,1
114219,1
114220,1
114221,1
114222,1
114223,1
114224,1
114225,1
114226,1
114227,1
114228,1
114229,1
114230,1
114231,1
114232,1
114233,1
114234,1
114235,1
114236,1
114237,1
114238,1
114239,1
114240,1
114241,1
114242,1
114243,1
114244,1
114245,1
114246,1
114247,1
114248,1
114249,1
114250,1
114251,1
114252,1
114253,1
114254,1
114255,1
114256,1
114257,1
114258,1
114259,1
114260,1
114261,1
114262,1
114263,1
114264,1
114265,1
114266,1
114267,1
114268,1
114269,1
114270,1
114271,1
114272,1
114273,1
114274,1
114275,1
114276,1
114277,1
114278,1
114279,1
114280,1
114281,1
114282,1
114283,1
114284,1
114285,1
114286,1
114287,1
114288,1
114289,1
114290,1
114291,1
114292,1
114293,1
114294,1
114295,1
114296,1
114297,1
114298,1
114299,1
114300,1
114301,1
114302,1
114303,1
114304,1
114305,1
114306,1
114307,1
114308,1
114309,1
114310,1
114311,1
114312,1
114313,1
114314,1
114315,1
114316,1
114317,1
114318,1
114319,1
114320,1
114321,1
114322,1
114323,1
114324,1
114325,1
114326,1
114327,1
114328,1
114329,1
114330,1
114331,1
114332,1
114333,1
114334,1
114335,1
114336,1
114337,1
114338,1
114339,1
114340,1
114341,1
114342,1
114343,1
114344,1
114345,1
114346,1
114347,1
114348,1
114349,1
114350,1
114351,1
114352,1
114353,1
114354,1
114355,1
114356,1
114357,1
114358,1
114359,1
114360,1
114361,1
114362,1
114363,1
114364,1
114365,1
114366,1
114367,1
114368,1
114369,1
114370,1
114371,1
114372,1
114373,1
114374,1
114375,1
114376,1
114377,1
114378,1
114379,1
114380,1
114381,1
114382,1
114383,1
114384,1
114385,1
114386,1
114387,1
114388,1
114389,1
114390,1
114391,1
114392,1
114393,1
114394,1
114395,1
114396,1
114397,1
114398,1
114399,1
114400,1
114401,1
114402,1
114403,1
114404,1
114405,1
114406,1
114407,1
114408,1
114409,1
114410,1
114411,1
114412,1
114413,1
114414,1
114415,1
114416,1
114417,1
114418,1
114419,1
114420,1
114421,1
114422,1
114423,1
114424,1
114425,1
114426,1
114427,1
114428,1
114429,1
114430,1
114431,1
114432,1
114433,1
114434,1
114435,1
114436,1
114437,1
114438,1
114439,1
114440,1
114441,1
114442,1
114443,1
114444,1
114445,1
114446,1
114447,1
114448,1
114449,1
114450,1
114451,1
114452,1
114453,1
114454,1
114455,1
114456,1
114457,1
114458,1
114459,1
114460,1
114461,1
114462,1
114463,1
114464,1
114465,1
114466,1
114467,1
114468,1
114469,1
114470,1
114471,1
114472,1
114473,1
114474,1
114475,1
114476,1
114477,1
114478,1
114479,1
114480,1
114481,1
114482,1
114483,1
114484,1
114485,1
114486,1
114487,1
114488,1
114489,1
114490,1
114491,1
114492,1
114493,1
114494,1
114495,1
114496,1
114497,1
114498,1
114499,1
114500,1
114501,1
114502,1
114503,1
114504,1
114505,1
114506,1
114507,1
114508,1
114509,1
114510,1
114511,1
114512,1
114513,1
114514,1
114515,1
114516,1
114517,1
114518,1
114519,1
114520,1
114521,1
114522,1
114523,1
114524,1
114525,1
114526,1
114527,1
114528,1
114529,1
114530,1
114531,1
114532,1
114533,1
114534,1
114535,1
114536,1
114537,1
114538,1
114539,1
114540,1
114541,1
114542,1
114543,1
114544,1
114545,1
114546,1
114547,1
114548,1
114549,1
114550,1
114551,1
114552,1
114553,1
114554,1
114555,1
114556,1
114557,1
114558,1
114559,1
114560,1
114561,1
114562,1
114563,1
114564,1
114565,1
114566,1
114567,1
114568,1
114569,1
114570,1
114571,1
114572,1
114573,1
114574,1
114575,1
114576,1
114577,1
114578,1
114579,1
114580,1
114581,1
114582,1
114583,1
114584,1
114585,1
114586,1
114587,1
114588,1
114589,1
114590,1
114591,1
114592,1
114593,1
114594,1
114595,1
114596,1
114597,1
114598,1
114599,1
114600,1
114601,1
114602,1
114603,1
114604,1
114605,1
114606,1
114607,1
114608,1
114609,1
114610,1
114611,1
114612,1
114613,1
114614,1
114615,1
114616,1
114617,1
114618,1
114619,1
114620,1
114621,1
114622,1
114623,1
114624,1
114625,1
114626,1
114627,1
114628,1
114629,1
114630,1
114631,1
114632,1
114633,1
114634,1
114635,1
114636,1
114637,1
114638,1
114639,1
114640,1
114641,1
114642,1
114643,1
114644,1
114645,1
114646,1
114647,1
114648,1
114649,1
114650,1
114651,1
114652,1
114653,1
114654,1
114655,1
114656,1
114657,1
114658,1
114659,1
114660,1
114661,1
114662,1
114663,1
114664,1
114665,1
114666,1
114667,1
114668,1
114669,1
114670,1
114671,1
114672,1
114673,1
114674,1
114675,1
114676,1
114677,1
114678,1
114679,1
114680,1
114681,1
114682,1
114683,1
114684,1
114685,1
114686,1
114687,1
114688,1
114689,1
114690,1
114691,1
114692,1
114693,1
114694,1
114695,1
114696,1
114697,1
114698,1
114699,1
114700,1
114701,1
114702,1
114703,1
114704,1
114705,1
114706,1
114707,1
114708,1
114709,1
114710,1
114711,1
114712,1
114713,1
114714,1
114715,1
114716,1
114717,1
114718,1
114719,1
114720,1
114721,1
114722,1
114723,1
114724,1
114725,1
114726,1
114727,1
114728,1
114729,1
114730,1
114731,1
114732,1
114733,1
114734,1
114735,1
114736,1
114737,1
114738,1
114739,1
114740,1
114741,1
114742,1
114743,1
114744,1
114745,1
114746,1
114747,1
114748,1
114749,1
114750,1
114751,1
114752,1
114753,1
114754,1
114755,1
114756,1
114757,1
114758,1
114759,1
114760,1
114761,1
114762,1
114763,1
114764,1
114765,1
114766,1
114767,1
114768,1
114769,1
114770,1
114771,1
114772,1
114773,1
114774,1
114775,1
114776,1
114777,1
114778,1
114779,1
114780,1
114781,1
114782,1
114783,1
114784,1
114785,1
114786,1
114787,1
114788,1
114789,1
114790,1
114791,1
114792,1
114793,1
114794,1
114795,1
114796,1
114797,1
114798,1
114799,1
114800,1
114801,1
114802,1
114803,1
114804,1
114805,1
114806,1
114807,1
114808,1
114809,1
114810,1
114811,1
114812,1
114813,1
114814,1
114815,1
114816,1
114817,1
114818,1
114819,1
114820,1
114821,1
114822,1
114823,1
114824,1
114825,1
114826,1
114827,1
114828,1
114829,1
114830,1
114831,1
114832,1
114833,1
114834,1
114835,1
114836,1
114837,1
114838,1
114839,1
114840,1
114841,1
114842,1
114843,1
114844,1
114845,1
114846,1
114847,1
114848,1
114849,1
114850,1
114851,1
114852,1
114853,1
114854,1
114855,1
114856,1
114857,1
114858,1
114859,1
114860,1
114861,1
114862,1
114863,1
114864,1
114865,1
114866,1
114867,1
114868,1
114869,1
114870,1
114871,1
114872,1
114873,1
114874,1
114875,1
114876,1
114877,1
114878,1
114879,1
114880,1
114881,1
114882,1
114883,1
114884,1
114885,1
114886,1
114887,1
114888,1
114889,1
114890,1
114891,1
114892,1
114893,1
114894,1
114895,1
114896,1
114897,1
114898,1
114899,1
114900,1
114901,1
114902,1
114903,1
114904,1
114905,1
114906,1
114907,1
114908,1
114909,1
114910,1
114911,1
114912,1
114913,1
114914,1
114915,1
114916,1
114917,1
114918,1
114919,1
114920,1
114921,1
114922,1
114923,1
114924,1
114925,1
114926,1
114927,1
114928,1
114929,1
114930,1
114931,1
114932,1
114933,1
114934,1
114935,1
114936,1
114937,1
114938,1
114939,1
114940,1
114941,1
114942,1
114943,1
114944,1
114945,1
114946,1
114947,1
114948,1
114949,1
114950,1
114951,1
114952,1
114953,1
114954,1
114955,1
114956,1
114957,1
114958,1
114959,1
114960,1
114961,1
114962,1
114963,1
114964,1
114965,1
114966,1
114967,1
114968,1
114969,1
114970,1
114971,1
114972,1
114973,1
114974,1
114975,1
114976,1
114977,1
114978,1
114979,1
114980,1
114981,1
114982,1
114983,1
114984,1
114985,1
114986,1
114987,1
114988,1
114989,1
114990,1
114991,1
114992,1
114993,1
114994,1
114995,1
114996,1
114997,1
114998,1
114999,1
115000,1
115001,1
115002,1
115003,1
115004,1
115005,1
115006,1
115007,1
115008,1
115009,1
115010,1
115011,1
115012,1
115013,1
115014,1
115015,1
115016,1
115017,1
115018,1
115019,1
115020,1
115021,1
115022,1
115023,1
115024,1
115025,1
115026,1
115027,1
115028,1
115029,1
115030,1
115031,1
115032,1
115033,1
115034,1
115035,1
115036,1
115037,1
115038,1
115039,1
115040,1
115041,1
115042,1
115043,1
115044,1
115045,1
115046,1
115047,1
115048,1
115049,1
115050,1
115051,1
115052,1
115053,1
115054,1
115055,1
115056,1
115057,1
115058,1
115059,1
115060,1
115061,1
115062,1
115063,1
115064,1
115065,1
115066,1
115067,1
115068,1
115069,1
115070,1
115071,1
115072,1
115073,1
115074,1
115075,1
115076,1
115077,1
115078,1
115079,1
115080,1
115081,1
115082,1
115083,1
115084,1
115085,1
115086,1
115087,1
115088,1
115089,1
115090,1
115091,1
115092,1
115093,1
115094,1
115095,1
115096,1
115097,1
115098,1
115099,1
