Frame,Chorea Label
33327,0
33328,0
33329,0
33330,0
33331,0
33332,0
33333,0
33334,0
33335,0
33336,0
33337,0
33338,0
33339,0
33340,0
33341,0
33342,0
33343,0
33344,0
33345,0
33346,0
33347,0
33348,0
33349,0
33350,0
33351,0
33352,0
33353,0
33354,0
33355,0
33356,0
33357,0
33358,0
33359,0
33360,0
33361,0
33362,0
33363,0
33364,0
33365,0
33366,0
33367,0
33368,0
33369,0
33370,0
33371,0
33372,0
33373,0
33374,0
33375,0
33376,0
33377,0
33378,0
33379,0
33380,0
33381,0
33382,0
33383,0
33384,0
33385,0
33386,0
33387,0
33388,0
33389,0
33390,0
33391,0
33392,0
33393,0
33394,0
33395,0
33396,0
33397,0
33398,0
33399,0
33400,0
33401,0
33402,0
33403,0
33404,0
33405,0
33406,0
33407,0
33408,0
33409,0
33410,0
33411,0
33412,0
33413,0
33414,0
33415,0
33416,0
33417,0
33418,0
33419,0
33420,0
33421,0
33422,0
33423,0
33424,0
33425,0
33426,0
33427,0
33428,0
33429,0
33430,0
33431,0
33432,0
33433,0
33434,0
33435,0
33436,0
33437,0
33438,0
33439,0
33440,0
33441,0
33442,0
33443,0
33444,0
33445,0
33446,0
33447,0
33448,0
33449,0
33450,0
33451,0
33452,0
33453,0
33454,0
33455,0
33456,0
33457,0
33458,0
33459,0
33460,0
33461,0
33462,0
33463,0
33464,0
33465,0
33466,0
33467,0
33468,0
33469,0
33470,0
33471,0
33472,0
33473,0
33474,0
33475,0
33476,0
33477,0
33478,0
33479,0
33480,0
33481,0
33482,0
33483,0
33484,0
33485,0
33486,0
33487,0
33488,0
33489,0
33490,0
33491,0
33492,0
33493,0
33494,0
33495,0
33496,0
33497,0
33498,0
33499,0
33500,0
33501,0
33502,0
33503,0
33504,0
33505,0
33506,0
33507,0
33508,0
33509,0
33510,0
33511,0
33512,0
33513,0
33514,0
33515,0
33516,0
33517,0
33518,0
33519,0
33520,0
33521,0
33522,0
33523,0
33524,0
33525,0
33526,0
33527,0
33528,0
33529,0
33530,0
33531,0
33532,0
33533,0
33534,0
33535,0
33536,0
33537,0
33538,0
33539,0
33540,0
33541,0
33542,0
33543,0
33544,0
33545,0
33546,0
33547,0
33548,0
33549,0
33550,0
33551,0
33552,0
33553,0
33554,0
33555,0
33556,0
33557,0
33558,0
33559,0
33560,0
33561,0
33562,0
33563,0
33564,0
33565,0
33566,0
33567,0
33568,0
33569,0
33570,0
33571,0
33572,0
33573,0
33574,0
33575,0
33576,0
33577,0
33578,0
33579,0
33580,0
33581,0
33582,0
33583,0
33584,0
33585,0
33586,0
33587,0
33588,0
33589,0
33590,0
33591,0
33592,0
33593,0
33594,0
33595,0
33596,0
33597,0
33598,0
33599,0
33600,0
33601,0
33602,0
33603,0
33604,0
33605,0
33606,0
33607,0
33608,0
33609,0
33610,0
33611,0
33612,0
33613,0
33614,0
33615,0
33616,0
33617,0
33618,0
33619,0
33620,0
33621,0
33622,0
33623,0
33624,0
33625,0
33626,0
33627,0
33628,0
33629,0
33630,0
33631,0
33632,0
33633,0
33634,0
33635,0
33636,0
33637,0
33638,0
33639,0
33640,0
33641,0
33642,0
33643,0
33644,0
33645,0
33646,0
33647,0
33648,0
33649,0
33650,0
33651,0
33652,0
33653,0
33654,0
33655,0
33656,0
33657,0
33658,0
33659,0
33660,0
33661,0
33662,0
33663,0
33664,0
33665,0
33666,0
33667,0
33668,0
33669,0
33670,0
33671,0
33672,0
33673,0
33674,0
33675,0
33676,0
33677,0
33678,0
33679,0
33680,0
33681,0
33682,0
33683,0
33684,0
33685,0
33686,0
33687,0
33688,0
33689,0
33690,0
33691,0
33692,0
33693,0
33694,0
33695,0
33696,0
33697,0
33698,0
33699,0
33700,0
33701,0
33702,0
33703,0
33704,0
33705,0
33706,0
33707,0
33708,0
33709,0
33710,0
33711,0
33712,0
33713,0
33714,0
33715,0
33716,0
33717,0
33718,0
33719,0
33720,0
33721,0
33722,0
33723,0
33724,0
33725,0
33726,0
33727,0
33728,0
33729,0
33730,0
33731,0
33732,0
33733,0
33734,0
33735,0
33736,0
33737,0
33738,0
33739,0
33740,0
33741,0
33742,0
33743,0
33744,0
33745,0
33746,0
33747,0
33748,0
33749,0
33750,0
33751,0
33752,0
33753,0
33754,0
33755,0
33756,0
33757,0
33758,0
33759,0
33760,0
33761,0
33762,0
33763,0
33764,0
33765,0
33766,0
33767,0
33768,0
33769,0
33770,0
33771,0
33772,0
33773,0
33774,0
33775,0
33776,0
33777,0
33778,0
33779,0
33780,0
33781,0
33782,0
33783,0
33784,0
33785,0
33786,0
33787,0
33788,0
33789,0
33790,0
33791,0
33792,0
33793,0
33794,0
33795,0
33796,0
33797,0
33798,0
33799,0
33800,0
33801,0
33802,0
33803,0
33804,0
33805,0
33806,0
33807,0
33808,0
33809,0
33810,0
33811,0
33812,0
33813,0
33814,0
33815,0
33816,0
33817,0
33818,0
33819,0
33820,0
33821,0
33822,0
33823,0
33824,0
33825,0
33826,0
33827,0
33828,0
33829,0
33830,0
33831,0
33832,0
33833,0
33834,0
33835,0
33836,0
33837,0
33838,0
33839,0
33840,0
33841,0
33842,0
33843,0
33844,0
33845,0
33846,0
33847,0
33848,0
33849,0
33850,0
33851,0
33852,0
33853,0
33854,0
33855,0
33856,0
33857,0
33858,0
33859,0
33860,0
33861,0
33862,0
33863,0
33864,0
33865,0
33866,0
33867,0
33868,0
33869,0
33870,0
33871,0
33872,0
33873,0
33874,0
33875,0
33876,0
33877,0
33878,0
33879,0
33880,0
33881,0
33882,0
33883,0
33884,0
33885,0
33886,0
33887,0
33888,0
33889,0
33890,0
33891,0
33892,0
33893,0
33894,0
33895,0
33896,0
33897,0
33898,0
33899,0
33900,0
33901,0
33902,0
33903,0
33904,0
33905,0
33906,0
33907,0
33908,0
33909,0
33910,0
33911,0
33912,0
33913,0
33914,0
33915,0
33916,0
33917,0
33918,0
33919,0
33920,0
33921,0
33922,0
33923,0
33924,0
33925,0
33926,0
33927,0
33928,0
33929,0
33930,0
33931,0
33932,0
33933,0
33934,0
33935,0
33936,0
33937,0
33938,0
33939,0
33940,0
33941,0
33942,0
33943,0
33944,0
33945,0
33946,0
33947,0
33948,0
33949,0
33950,0
33951,0
33952,0
33953,0
33954,0
33955,0
33956,0
33957,0
33958,0
33959,0
33960,0
33961,0
33962,0
33963,0
33964,0
33965,0
33966,0
33967,0
33968,0
33969,0
33970,0
33971,0
33972,0
33973,0
33974,0
33975,0
33976,0
33977,0
33978,0
33979,0
33980,0
33981,0
33982,0
33983,0
33984,0
33985,0
33986,0
33987,0
33988,0
33989,0
33990,0
33991,0
33992,0
33993,0
33994,0
33995,0
33996,0
33997,0
33998,0
33999,0
34000,0
34001,0
34002,0
34003,0
34004,0
34005,0
34006,0
34007,0
34008,0
34009,0
34010,0
34011,0
34012,0
34013,0
34014,0
34015,0
34016,0
34017,0
34018,0
34019,0
34020,0
34021,0
34022,0
34023,0
34024,0
34025,0
34026,0
34027,0
34028,0
34029,0
34030,0
34031,0
34032,0
34033,0
34034,0
34035,0
34036,0
34037,0
34038,0
34039,0
34040,0
34041,0
34042,0
34043,0
34044,0
34045,0
34046,0
34047,0
34048,0
34049,0
34050,0
34051,0
34052,0
34053,0
34054,0
34055,0
34056,0
34057,0
34058,0
34059,0
34060,0
34061,0
34062,0
34063,0
34064,0
34065,0
34066,0
34067,0
34068,0
34069,0
34070,0
34071,0
34072,0
34073,0
34074,0
34075,0
34076,0
34077,0
34078,0
34079,-9
34080,-9
34081,-9
34082,-9
34083,-9
34084,-9
34085,-9
34086,-9
34087,-9
34088,-9
34089,-9
34090,-9
34091,-9
34092,-9
34093,-9
34094,-9
34095,-9
34096,-9
34097,-9
34098,-9
34099,-9
34100,-9
34101,-9
34102,-9
34103,-9
34104,-9
34105,-9
34106,-9
34107,-9
34108,-9
34109,-9
34110,-9
34111,-9
34112,-9
34113,-9
34114,-9
34115,-9
34116,-9
34117,-9
34118,-9
34119,-9
34120,-9
34121,-9
34122,-9
34123,-9
34124,-9
34125,-9
34126,-9
34127,-9
34128,-9
34129,-9
34130,-9
34131,-9
34132,-9
34133,-9
34134,-9
34135,-9
34136,-9
34137,-9
34138,-9
34139,-9
34140,-9
34141,-9
34142,-9
34143,-9
34144,-9
34145,-9
34146,-9
34147,-9
34148,-9
34149,-9
34150,-9
34151,-9
34152,-9
34153,-9
34154,-9
34155,-9
34156,-9
34157,-9
34158,-9
34159,-9
34160,-9
34161,-9
34162,-9
34163,-9
34164,-9
34165,-9
34166,-9
34167,-9
34168,-9
34169,-9
34170,-9
34171,-9
34172,-9
34173,-9
34174,-9
34175,-9
34176,-9
34177,-9
34178,-9
34179,-9
34180,-9
34181,-9
34182,-9
34183,-9
34184,-9
34185,-9
34186,-9
34187,-9
34188,-9
34189,-9
34190,-9
34191,-9
34192,-9
34193,-9
34194,-9
34195,-9
34196,-9
34197,-9
34198,-9
34199,-9
34200,-9
34201,-9
34202,-9
34203,-9
34204,-9
34205,-9
34206,-9
34207,-9
34208,-9
34209,-9
34210,-9
34211,-9
34212,-9
34213,-9
34214,-9
34215,-9
34216,-9
34217,-9
34218,-9
34219,-9
34220,-9
34221,-9
34222,-9
34223,-9
34224,-9
34225,-9
34226,-9
34227,-9
34228,-9
34229,-9
34230,-9
34231,-9
34232,-9
34233,-9
34234,-9
34235,-9
34236,-9
34237,-9
34238,-9
34239,-9
34240,-9
34241,-9
34242,-9
34243,-9
34244,-9
34245,-9
34246,-9
34247,-9
34248,-9
34249,-9
34250,-9
34251,-9
34252,-9
34253,-9
34254,-9
34255,-9
34256,-9
34257,-9
34258,-9
34259,-9
34260,-9
34261,-9
34262,-9
34263,-9
34264,-9
34265,-9
34266,-9
34267,-9
34268,-9
34269,-9
34270,-9
34271,-9
34272,-9
34273,-9
34274,-9
34275,-9
34276,-9
34277,-9
34278,-9
34279,-9
34280,-9
34281,-9
34282,-9
34283,-9
34284,-9
34285,-9
34286,-9
34287,-9
34288,-9
34289,-9
34290,-9
34291,-9
34292,-9
34293,-9
34294,-9
34295,-9
34296,-9
34297,-9
34298,-9
34299,-9
34300,-9
34301,-9
34302,-9
34303,-9
34304,-9
34305,-9
34306,-9
34307,-9
34308,-9
34309,-9
34310,-9
34311,-9
34312,-9
34313,-9
34314,-9
34315,-9
34316,-9
34317,-9
34318,-9
34319,-9
34320,-9
34321,-9
34322,-9
34323,-9
34324,-9
34325,-9
34326,-9
34327,-9
34328,-9
34329,-9
34330,-9
34331,-9
34332,-9
34333,-9
34334,-9
34335,-9
34336,-9
34337,-9
34338,-9
34339,-9
34340,-9
34341,-9
34342,-9
34343,-9
34344,-9
34345,-9
34346,-9
34347,-9
34348,-9
34349,-9
34350,-9
34351,-9
34352,-9
34353,-9
34354,-9
34355,-9
34356,-9
34357,-9
34358,-9
34359,-9
34360,-9
34361,-9
34362,-9
34363,-9
34364,-9
34365,-9
34366,-9
34367,-9
34368,-9
34369,-9
34370,-9
34371,-9
34372,-9
34373,-9
34374,-9
34375,-9
34376,-9
34377,-9
34378,-9
34379,-9
34380,-9
34381,-9
34382,-9
34383,-9
34384,-9
34385,-9
34386,-9
34387,-9
34388,-9
34389,-9
34390,-9
34391,-9
34392,-9
34393,-9
34394,-9
34395,-9
34396,-9
34397,-9
34398,-9
34399,-9
34400,-9
34401,-9
34402,-9
34403,-9
34404,-9
34405,-9
34406,-9
34407,-9
34408,-9
34409,-9
34410,-9
34411,-9
34412,-9
34413,-9
34414,-9
34415,-9
34416,-9
34417,-9
34418,-9
34419,-9
34420,-9
34421,-9
34422,-9
34423,-9
34424,-9
34425,-9
34426,-9
34427,-9
34428,-9
34429,-9
34430,-9
34431,-9
34432,-9
34433,-9
34434,-9
34435,-9
34436,-9
34437,-9
34438,-9
34439,-9
34440,-9
34441,-9
34442,-9
34443,-9
34444,-9
34445,-9
34446,-9
34447,-9
34448,-9
34449,-9
34450,-9
34451,-9
34452,-9
34453,-9
34454,-9
34455,-9
34456,-9
34457,-9
34458,-9
34459,-9
34460,-9
34461,-9
34462,-9
34463,-9
34464,-9
34465,-9
34466,-9
34467,-9
34468,-9
34469,-9
34470,-9
34471,-9
34472,-9
34473,-9
34474,-9
34475,-9
34476,-9
34477,-9
34478,-9
34479,-9
34480,-9
34481,-9
34482,-9
34483,-9
34484,-9
34485,-9
34486,-9
34487,-9
34488,-9
34489,-9
34490,-9
34491,-9
34492,-9
34493,-9
34494,-9
34495,-9
34496,-9
34497,-9
34498,-9
34499,-9
34500,-9
34501,-9
34502,-9
34503,-9
34504,-9
34505,-9
34506,-9
34507,-9
34508,-9
34509,-9
34510,-9
34511,-9
34512,-9
34513,-9
34514,-9
34515,-9
34516,-9
34517,-9
34518,-9
34519,-9
34520,-9
34521,-9
34522,-9
34523,-9
34524,-9
34525,-9
34526,-9
34527,-9
34528,-9
34529,-9
34530,-9
34531,-9
34532,-9
34533,-9
34534,-9
34535,-9
34536,-9
34537,-9
34538,-9
34539,-9
34540,-9
34541,-9
34542,-9
34543,-9
34544,-9
34545,-9
34546,-9
34547,-9
34548,-9
34549,-9
34550,-9
34551,-9
34552,-9
34553,-9
34554,-9
34555,-9
34556,-9
34557,-9
34558,-9
34559,-9
34560,-9
34561,-9
34562,-9
34563,-9
34564,-9
34565,-9
34566,-9
34567,-9
34568,-9
34569,-9
34570,-9
34571,-9
34572,-9
34573,-9
34574,-9
34575,-9
34576,-9
34577,-9
34578,-9
34579,-9
34580,-9
34581,-9
34582,-9
34583,-9
34584,-9
34585,-9
34586,-9
34587,-9
34588,-9
34589,-9
34590,-9
34591,-9
34592,-9
34593,-9
34594,-9
34595,-9
34596,-9
34597,-9
34598,-9
34599,-9
34600,-9
34601,-9
34602,-9
34603,-9
34604,-9
34605,-9
34606,-9
34607,-9
34608,-9
34609,-9
34610,-9
34611,-9
34612,-9
34613,-9
34614,-9
34615,-9
34616,-9
34617,-9
34618,-9
34619,-9
34620,-9
34621,-9
34622,-9
34623,-9
34624,-9
34625,-9
34626,-9
34627,-9
34628,-9
34629,-9
34630,-9
34631,-9
34632,-9
34633,-9
34634,-9
34635,-9
34636,-9
34637,-9
34638,-9
34639,-9
34640,-9
34641,-9
34642,-9
34643,-9
34644,-9
34645,-9
34646,-9
34647,-9
34648,-9
34649,-9
34650,-9
34651,-9
34652,-9
34653,-9
34654,-9
34655,-9
34656,-9
34657,-9
34658,-9
34659,-9
34660,-9
34661,-9
34662,-9
34663,-9
34664,-9
34665,-9
34666,-9
34667,-9
34668,-9
34669,-9
34670,-9
34671,-9
34672,-9
34673,-9
34674,-9
34675,-9
34676,-9
34677,-9
34678,-9
34679,-9
34680,-9
34681,-9
34682,-9
34683,-9
34684,-9
34685,-9
34686,-9
34687,-9
34688,-9
34689,-9
34690,-9
34691,-9
34692,-9
34693,-9
34694,-9
34695,-9
34696,-9
34697,-9
34698,-9
34699,-9
34700,-9
34701,-9
34702,-9
34703,-9
34704,-9
34705,-9
34706,-9
34707,-9
34708,-9
34709,-9
34710,-9
34711,-9
34712,-9
34713,-9
34714,-9
34715,-9
34716,-9
34717,-9
34718,-9
34719,-9
34720,-9
34721,-9
34722,-9
34723,-9
34724,-9
34725,-9
34726,-9
34727,-9
34728,-9
34729,-9
34730,-9
34731,-9
34732,-9
34733,-9
34734,-9
34735,-9
34736,-9
34737,-9
34738,-9
34739,-9
34740,-9
34741,-9
34742,-9
34743,-9
34744,-9
34745,-9
34746,-9
34747,-9
34748,-9
34749,-9
34750,-9
34751,-9
34752,-9
34753,-9
34754,-9
34755,-9
34756,-9
34757,-9
34758,-9
34759,-9
34760,-9
34761,-9
34762,-9
34763,-9
34764,-9
34765,-9
34766,-9
34767,-9
34768,-9
34769,-9
34770,-9
34771,-9
34772,-9
34773,-9
34774,-9
34775,-9
34776,-9
34777,-9
34778,-9
34779,-9
34780,-9
34781,-9
34782,-9
34783,-9
34784,-9
34785,-9
34786,-9
34787,-9
34788,-9
34789,-9
34790,-9
34791,-9
34792,-9
34793,-9
34794,-9
34795,-9
34796,-9
34797,-9
34798,-9
34799,-9
34800,-9
34801,-9
34802,-9
34803,-9
34804,-9
34805,-9
34806,-9
34807,-9
34808,-9
34809,-9
34810,-9
34811,-9
34812,-9
34813,-9
34814,-9
34815,-9
34816,-9
34817,-9
34818,-9
34819,-9
34820,-9
34821,-9
34822,-9
34823,-9
34824,-9
34825,-9
34826,-9
34827,-9
34828,-9
34829,-9
34830,-9
34831,-9
34832,-9
34833,-9
34834,-9
34835,-9
34836,-9
34837,-9
34838,-9
34839,-9
34840,-9
34841,-9
34842,-9
34843,-9
34844,-9
34845,-9
34846,-9
34847,-9
34848,-9
34849,-9
34850,-9
34851,-9
34852,-9
34853,-9
34854,-9
34855,-9
34856,-9
34857,-9
34858,-9
34859,-9
34860,-9
34861,-9
34862,-9
34863,-9
34864,-9
34865,-9
34866,-9
34867,-9
34868,-9
34869,-9
34870,-9
34871,-9
34872,-9
34873,-9
34874,-9
34875,-9
34876,-9
34877,-9
34878,-9
34879,-9
34880,-9
34881,-9
34882,-9
34883,-9
34884,-9
34885,-9
34886,-9
34887,-9
34888,-9
34889,-9
34890,-9
34891,-9
34892,-9
34893,-9
34894,-9
34895,-9
34896,-9
34897,-9
34898,-9
34899,-9
34900,-9
34901,-9
34902,-9
34903,-9
34904,-9
34905,-9
34906,-9
34907,-9
34908,-9
34909,-9
34910,-9
34911,-9
34912,-9
34913,-9
34914,-9
34915,-9
34916,-9
34917,-9
34918,-9
34919,-9
34920,-9
34921,-9
34922,-9
34923,-9
34924,-9
34925,-9
34926,-9
34927,-9
34928,-9
34929,-9
34930,-9
34931,-9
34932,-9
34933,-9
34934,-9
34935,-9
34936,-9
34937,-9
34938,-9
34939,-9
34940,-9
34941,-9
34942,-9
34943,-9
34944,-9
34945,-9
34946,-9
34947,-9
34948,-9
34949,-9
34950,-9
34951,-9
34952,-9
34953,-9
34954,-9
34955,-9
34956,-9
34957,-9
34958,-9
34959,-9
34960,-9
34961,-9
34962,-9
34963,-9
34964,-9
34965,-9
34966,-9
34967,-9
34968,-9
34969,-9
34970,-9
34971,-9
34972,-9
34973,-9
34974,-9
34975,-9
34976,-9
34977,-9
34978,-9
34979,-9
34980,-9
34981,-9
34982,-9
34983,-9
34984,-9
34985,-9
34986,-9
34987,-9
34988,-9
34989,-9
34990,-9
34991,-9
34992,-9
34993,-9
34994,-9
34995,-9
34996,-9
34997,-9
34998,-9
34999,-9
35000,-9
35001,-9
35002,-9
35003,-9
35004,-9
35005,-9
35006,-9
35007,0
35008,0
35009,0
35010,0
35011,0
35012,0
35013,0
35014,0
35015,0
35016,0
35017,0
35018,0
35019,0
35020,0
35021,0
35022,0
35023,0
35024,0
35025,0
35026,0
35027,0
35028,0
35029,0
35030,0
35031,0
35032,0
35033,0
35034,0
35035,0
35036,0
35037,0
35038,0
35039,0
35040,0
35041,0
35042,0
35043,0
35044,0
35045,0
35046,0
35047,0
35048,0
35049,0
35050,0
35051,0
35052,0
35053,0
35054,0
35055,0
35056,0
35057,0
35058,0
35059,0
35060,0
35061,0
35062,0
35063,0
35064,0
35065,0
35066,0
35067,0
35068,0
35069,0
35070,0
35071,0
35072,0
35073,0
35074,0
35075,0
35076,0
35077,0
35078,0
35079,0
35080,0
35081,0
35082,0
35083,0
35084,0
35085,0
35086,0
35087,0
35088,0
35089,0
35090,0
35091,0
35092,0
35093,0
35094,0
35095,0
35096,0
35097,0
35098,0
35099,0
35100,0
35101,0
35102,0
35103,0
35104,0
35105,0
35106,0
35107,0
35108,0
35109,0
35110,0
35111,0
35112,0
35113,0
35114,0
35115,0
35116,0
35117,0
35118,0
35119,0
35120,0
35121,0
35122,0
35123,0
35124,0
35125,0
35126,0
35127,0
35128,0
35129,0
35130,0
35131,0
35132,0
35133,0
35134,0
35135,0
35136,0
35137,0
35138,0
35139,0
35140,0
35141,0
35142,0
35143,0
35144,0
35145,0
35146,0
35147,0
35148,0
35149,0
35150,0
35151,0
35152,0
35153,0
35154,0
35155,0
35156,0
35157,0
35158,0
35159,0
35160,0
35161,0
35162,0
35163,0
35164,0
35165,0
35166,0
35167,0
35168,0
35169,0
35170,0
35171,0
35172,0
35173,0
35174,0
35175,0
35176,0
35177,0
35178,0
35179,0
35180,0
35181,0
35182,0
35183,0
35184,0
35185,0
35186,0
35187,0
35188,0
35189,0
35190,0
35191,0
35192,0
35193,0
35194,0
35195,0
35196,0
35197,0
35198,0
35199,0
35200,0
35201,0
35202,0
35203,0
35204,0
35205,0
35206,0
35207,0
35208,0
35209,0
35210,0
35211,0
35212,0
35213,0
35214,0
35215,0
35216,0
35217,0
35218,0
35219,0
35220,0
35221,0
35222,0
35223,0
35224,0
35225,0
35226,0
35227,0
35228,0
35229,0
35230,0
35231,0
35232,0
35233,0
35234,0
35235,0
35236,0
35237,0
35238,0
35239,0
35240,0
35241,0
35242,0
35243,0
35244,0
35245,0
35246,0
35247,0
35248,0
35249,0
35250,0
35251,0
35252,0
35253,0
35254,0
35255,0
35256,0
35257,0
35258,0
35259,0
35260,0
35261,0
35262,0
35263,0
35264,0
35265,0
35266,0
35267,0
35268,0
35269,0
35270,0
35271,0
35272,0
35273,0
35274,0
35275,0
35276,0
35277,0
35278,0
35279,0
35280,0
35281,0
35282,0
35283,0
35284,0
35285,0
35286,0
35287,0
35288,0
35289,0
35290,0
35291,0
35292,0
35293,0
35294,0
35295,0
35296,0
35297,0
35298,0
35299,0
35300,0
35301,0
35302,0
35303,0
35304,0
35305,0
35306,0
35307,0
35308,0
35309,0
35310,0
35311,0
35312,0
35313,0
35314,0
35315,0
35316,0
35317,0
35318,0
35319,0
35320,0
35321,0
35322,0
35323,0
35324,0
35325,0
35326,0
35327,0
35328,0
35329,0
35330,0
35331,0
35332,0
35333,0
35334,0
35335,0
35336,0
35337,0
35338,0
35339,0
35340,0
35341,0
35342,0
35343,0
35344,0
35345,0
35346,0
35347,0
35348,0
35349,0
35350,0
35351,0
35352,0
35353,0
35354,0
35355,0
35356,0
35357,0
35358,0
35359,0
35360,0
35361,0
35362,0
35363,0
35364,0
35365,0
35366,0
35367,0
35368,0
35369,0
35370,0
35371,0
35372,0
35373,0
35374,0
35375,0
35376,0
35377,0
35378,0
35379,0
35380,0
35381,0
35382,0
35383,0
35384,0
35385,0
35386,0
35387,0
35388,0
35389,0
35390,0
35391,0
35392,0
35393,0
35394,0
35395,0
35396,0
35397,0
35398,0
35399,0
35400,0
35401,0
35402,0
35403,0
35404,0
35405,0
35406,0
35407,0
35408,0
35409,0
35410,0
35411,0
35412,0
35413,0
35414,0
35415,0
35416,0
35417,0
35418,0
35419,0
35420,0
35421,0
35422,0
35423,0
35424,0
35425,0
35426,0
35427,0
35428,0
35429,0
35430,0
35431,0
35432,0
35433,0
35434,0
35435,0
35436,0
35437,0
35438,0
35439,0
35440,0
35441,0
35442,0
35443,0
35444,0
35445,0
35446,0
35447,0
35448,0
35449,0
35450,0
35451,0
35452,0
35453,0
35454,0
35455,0
35456,0
35457,0
35458,0
35459,0
35460,0
35461,0
35462,0
35463,0
35464,0
35465,0
35466,0
35467,0
35468,0
35469,0
35470,0
35471,0
35472,0
35473,0
35474,0
35475,0
35476,0
35477,0
35478,0
35479,0
35480,0
35481,0
35482,0
35483,0
35484,0
35485,0
35486,0
35487,0
35488,0
35489,0
35490,0
35491,0
35492,0
35493,0
35494,0
35495,0
35496,0
35497,0
35498,0
35499,0
35500,0
35501,0
35502,0
35503,0
35504,0
35505,0
35506,0
35507,0
35508,0
35509,0
35510,0
35511,0
35512,0
35513,0
35514,0
35515,0
35516,0
35517,0
35518,0
35519,0
35520,0
35521,0
35522,0
35523,0
35524,0
35525,0
35526,0
35527,0
35528,0
35529,0
35530,0
35531,0
35532,0
35533,0
35534,0
35535,0
35536,0
35537,0
35538,0
35539,0
35540,0
35541,0
35542,0
35543,0
35544,0
35545,0
35546,0
35547,0
35548,0
35549,0
35550,0
35551,0
35552,0
35553,0
35554,0
35555,0
35556,0
35557,0
35558,0
35559,0
35560,0
35561,0
35562,0
35563,0
35564,0
35565,0
35566,0
35567,0
35568,0
35569,0
35570,0
35571,0
35572,0
35573,0
35574,0
35575,0
35576,0
35577,0
35578,0
35579,0
35580,0
35581,0
35582,0
35583,0
35584,0
35585,0
35586,0
35587,0
35588,0
35589,0
35590,0
35591,0
35592,0
35593,0
35594,0
35595,0
35596,0
35597,0
35598,0
35599,0
35600,0
35601,0
35602,0
35603,0
35604,0
35605,0
35606,0
35607,0
35608,0
35609,0
35610,0
35611,0
35612,0
35613,0
35614,0
35615,0
35616,0
35617,0
35618,0
35619,0
35620,0
35621,0
35622,0
35623,0
35624,0
35625,0
35626,0
35627,0
35628,0
35629,0
35630,0
35631,0
35632,0
35633,0
35634,0
35635,0
35636,0
35637,0
35638,0
35639,0
35640,0
35641,0
35642,0
35643,0
35644,0
35645,0
35646,0
35647,0
35648,0
35649,0
35650,0
35651,0
35652,0
35653,0
35654,0
35655,0
35656,0
35657,0
35658,0
35659,0
35660,0
35661,0
35662,0
35663,0
35664,0
35665,0
35666,0
35667,0
35668,0
35669,0
35670,0
35671,0
35672,0
35673,0
35674,0
35675,0
35676,0
35677,0
35678,0
35679,0
35680,0
35681,0
35682,0
35683,0
35684,0
35685,0
35686,0
35687,0
35688,0
35689,0
35690,0
35691,0
35692,0
35693,0
35694,0
35695,0
35696,0
35697,0
35698,0
35699,0
35700,0
35701,0
35702,0
35703,0
35704,0
35705,0
35706,0
35707,0
35708,0
35709,0
35710,0
35711,0
35712,0
35713,0
35714,0
35715,0
35716,0
35717,0
35718,0
35719,0
35720,0
35721,0
35722,0
35723,0
35724,0
35725,0
35726,0
35727,0
35728,0
35729,0
35730,0
35731,0
35732,0
35733,0
35734,0
35735,0
35736,0
35737,0
35738,0
35739,0
35740,0
35741,0
35742,0
35743,0
35744,0
35745,0
35746,0
35747,0
35748,0
35749,0
35750,0
35751,0
35752,0
35753,0
35754,0
35755,-9
35756,-9
35757,-9
35758,-9
35759,-9
35760,-9
35761,-9
35762,-9
35763,-9
35764,-9
35765,-9
35766,-9
35767,-9
35768,-9
35769,-9
35770,-9
35771,-9
35772,-9
35773,-9
35774,-9
35775,-9
35776,-9
35777,-9
35778,-9
35779,-9
35780,-9
35781,-9
35782,-9
35783,-9
35784,-9
35785,-9
35786,-9
35787,-9
35788,-9
35789,-9
35790,-9
35791,-9
35792,-9
35793,-9
35794,-9
35795,-9
35796,-9
35797,-9
35798,-9
35799,-9
35800,-9
35801,-9
35802,-9
35803,-9
35804,-9
35805,-9
35806,-9
35807,-9
35808,-9
35809,-9
35810,-9
35811,-9
35812,-9
35813,-9
35814,-9
35815,-9
35816,-9
35817,-9
35818,-9
35819,-9
35820,-9
35821,-9
35822,-9
35823,-9
35824,-9
35825,-9
35826,-9
35827,-9
35828,-9
35829,-9
35830,-9
35831,-9
35832,-9
35833,-9
35834,-9
35835,-9
35836,-9
35837,-9
35838,-9
35839,-9
35840,-9
35841,-9
35842,-9
35843,-9
35844,-9
35845,-9
35846,-9
35847,-9
35848,-9
35849,-9
35850,-9
35851,-9
35852,-9
35853,-9
35854,-9
35855,-9
35856,-9
35857,-9
35858,-9
35859,-9
35860,-9
35861,-9
35862,-9
35863,-9
35864,-9
35865,-9
35866,-9
35867,-9
35868,-9
35869,-9
35870,-9
35871,-9
35872,-9
35873,-9
35874,-9
35875,-9
35876,-9
35877,-9
35878,-9
35879,-9
35880,-9
35881,-9
35882,-9
35883,-9
35884,-9
35885,-9
35886,-9
35887,-9
35888,-9
35889,-9
35890,-9
35891,-9
35892,-9
35893,-9
35894,-9
35895,-9
35896,-9
35897,-9
35898,-9
35899,-9
35900,-9
35901,-9
35902,-9
35903,-9
35904,-9
35905,-9
35906,-9
35907,-9
