Frame,Chorea Label
80575,0
80576,0
80577,0
80578,0
80579,0
80580,0
80581,0
80582,0
80583,0
80584,0
80585,0
80586,0
80587,0
80588,0
80589,0
80590,0
80591,0
80592,0
80593,0
80594,0
80595,0
80596,0
80597,0
80598,0
80599,0
80600,0
80601,0
80602,0
80603,0
80604,0
80605,0
80606,0
80607,0
80608,0
80609,0
80610,0
80611,0
80612,0
80613,0
80614,0
80615,0
80616,0
80617,0
80618,0
80619,0
80620,0
80621,0
80622,0
80623,0
80624,0
80625,0
80626,0
80627,0
80628,0
80629,0
80630,0
80631,0
80632,0
80633,0
80634,0
80635,0
80636,0
80637,0
80638,0
80639,0
80640,0
80641,0
80642,0
80643,0
80644,0
80645,0
80646,0
80647,0
80648,0
80649,0
80650,0
80651,0
80652,0
80653,0
80654,0
80655,0
80656,0
80657,0
80658,0
80659,0
80660,0
80661,0
80662,0
80663,0
80664,0
80665,0
80666,0
80667,0
80668,0
80669,0
80670,0
80671,0
80672,0
80673,-9
80674,-9
80675,-9
80676,-9
80677,-9
80678,-9
80679,-9
80680,-9
80681,-9
80682,-9
80683,-9
80684,-9
80685,-9
80686,-9
80687,-9
80688,-9
80689,-9
80690,-9
80691,-9
80692,-9
80693,-9
80694,-9
80695,-9
80696,-9
80697,-9
80698,-9
80699,-9
80700,-9
80701,-9
80702,-9
80703,-9
80704,-9
80705,-9
80706,-9
80707,-9
80708,-9
80709,-9
80710,-9
80711,-9
80712,-9
80713,-9
80714,-9
80715,-9
80716,-9
80717,-9
80718,-9
80719,-9
80720,-9
80721,-9
80722,-9
80723,-9
80724,-9
80725,-9
80726,-9
80727,-9
80728,-9
80729,-9
80730,-9
80731,-9
80732,-9
80733,-9
80734,-9
80735,-9
80736,-9
80737,-9
80738,-9
80739,-9
80740,-9
80741,-9
80742,-9
80743,-9
80744,-9
80745,-9
80746,-9
80747,-9
80748,-9
80749,-9
80750,-9
80751,-9
80752,-9
80753,-9
80754,-9
80755,-9
80756,-9
80757,-9
80758,-9
80759,-9
80760,-9
80761,-9
80762,-9
80763,-9
80764,-9
80765,-9
80766,-9
80767,-9
80768,-9
80769,-9
80770,-9
80771,-9
80772,-9
80773,-9
80774,-9
80775,-9
80776,-9
80777,-9
80778,-9
80779,-9
80780,-9
80781,-9
80782,-9
80783,-9
80784,-9
80785,-9
80786,-9
80787,-9
80788,-9
80789,-9
80790,-9
80791,-9
80792,-9
80793,-9
80794,-9
80795,-9
80796,-9
80797,-9
80798,-9
80799,-9
80800,-9
80801,-9
80802,-9
80803,-9
80804,-9
80805,-9
80806,-9
80807,-9
80808,-9
80809,-9
80810,-9
80811,-9
80812,-9
80813,-9
80814,-9
80815,-9
80816,-9
80817,-9
80818,-9
80819,-9
80820,-9
80821,-9
80822,-9
80823,-9
80824,-9
80825,-9
80826,-9
80827,-9
80828,-9
80829,-9
80830,-9
80831,-9
80832,-9
80833,-9
80834,-9
80835,-9
80836,-9
80837,-9
80838,-9
80839,-9
80840,-9
80841,-9
80842,-9
80843,-9
80844,-9
80845,-9
80846,-9
80847,-9
80848,-9
80849,-9
80850,-9
80967,-9
80968,-9
80969,-9
80970,-9
80971,-9
80972,-9
80973,-9
80974,-9
80975,-9
80976,-9
80977,-9
80978,-9
80979,-9
80980,-9
80981,-9
80982,-9
80983,-9
80984,-9
80985,-9
80986,-9
80987,-9
80988,-9
80989,-9
80990,-9
80991,-9
80992,-9
80993,-9
80994,-9
80995,-9
80996,-9
80997,-9
80998,-9
80999,-9
81000,-9
81001,-9
81002,-9
81003,-9
81004,-9
81005,-9
81006,-9
81007,-9
81008,-9
81009,-9
81010,-9
81011,-9
81012,-9
81013,-9
81014,-9
81015,-9
81016,-9
81017,-9
81018,-9
81019,-9
81020,-9
81021,-9
81022,-9
81023,-9
81024,-9
81025,-9
81026,-9
81027,-9
81028,-9
81029,-9
81030,-9
81031,-9
81032,-9
81033,-9
81034,-9
81035,-9
81036,-9
81037,-9
81038,-9
81039,-9
81040,-9
81041,-9
81042,-9
81043,-9
81044,-9
81045,-9
81046,-9
81047,-9
81048,-9
81049,-9
81050,-9
81051,-9
81052,-9
81053,-9
81054,-9
81055,-9
81056,-9
81057,-9
81058,-9
81059,-9
81060,-9
81061,-9
81062,-9
81063,-9
81064,-9
81065,-9
81066,-9
81067,-9
81068,-9
81069,-9
81070,-9
81071,-9
81072,-9
81073,-9
81074,-9
81075,-9
81076,-9
81077,-9
81078,-9
81079,0
81080,0
81081,0
81082,0
81083,0
81084,0
81085,0
81086,0
81087,0
81088,0
81089,0
81090,0
81091,0
81092,0
81093,0
81094,0
81095,0
81096,0
81097,0
81098,0
81099,0
81100,0
81101,0
81102,0
81103,0
81104,0
81105,0
81106,0
81107,0
81108,0
81109,0
81110,0
81111,0
81112,0
81113,0
81114,0
81115,0
81116,0
81117,0
81118,0
81119,0
81120,0
81121,0
81122,0
81123,0
81124,0
81125,0
81126,0
81127,0
81128,0
81129,0
81130,0
81131,0
81132,0
81133,0
81134,0
81135,0
81136,0
81137,0
81138,0
81139,0
81140,0
81141,0
81142,0
81143,0
81144,0
81145,0
81146,0
81147,0
81148,0
81149,0
81150,0
81151,0
81152,0
81153,1
81154,1
81155,1
81156,1
81157,1
81158,1
81159,1
81160,1
81161,1
81162,1
81163,1
81164,1
81165,1
81166,1
81167,1
81168,1
81169,1
81170,1
81171,1
81172,1
81173,1
81174,1
81175,1
81176,1
81177,1
81178,1
81179,1
81180,1
81181,1
81182,1
81183,1
81184,1
81185,1
81186,1
81187,1
81188,1
81189,1
81190,1
81191,1
81192,1
81193,1
81194,1
81195,1
81196,1
81197,1
81198,1
81199,1
81200,1
81201,1
81202,1
81203,1
81204,1
81205,1
81206,1
81207,1
81208,1
81209,1
81210,1
81211,1
81212,1
81213,1
81214,1
81215,1
81216,1
81217,1
81218,1
81219,1
81220,1
81221,1
81222,1
81223,1
81224,1
81225,1
81226,1
81227,1
81228,1
81229,1
81230,1
81231,1
81232,1
81233,1
81234,1
81235,1
81236,1
81237,1
81238,1
81239,1
81240,1
81241,1
81242,1
81243,1
81244,1
81245,1
81246,1
81247,1
81248,1
81249,1
81250,1
81251,1
81252,1
81253,1
81254,1
81255,0
81256,0
81257,0
81258,0
81259,0
81260,0
81261,0
81262,0
81263,0
81264,0
81265,0
81266,0
81267,0
81268,0
81269,0
81270,0
81271,0
81272,0
81273,0
81274,0
81275,0
81276,0
81277,0
81278,0
81279,0
81280,0
81281,0
81282,0
81283,0
81284,0
81285,0
81286,0
81287,0
81288,0
81289,0
81290,0
81291,0
81292,0
81293,0
81294,0
81295,0
81296,0
81297,0
81298,0
81299,0
81300,0
81301,0
81302,0
81303,0
81304,0
81305,0
81306,0
81307,0
81308,0
81309,0
81310,0
81311,0
81312,0
81313,0
81314,0
81315,0
81316,0
81317,1
81318,1
81319,1
81320,1
81321,1
81322,1
81323,1
81324,1
81325,1
81326,1
81327,1
81328,1
81329,1
81330,1
81331,1
81332,1
81333,1
81334,1
81335,1
81336,1
81337,1
81338,1
81339,1
81340,1
81341,0
81342,0
81343,0
81344,0
81345,0
81346,0
81347,0
81348,0
81349,0
81350,0
81351,0
81352,0
81353,0
81354,0
81355,0
81356,0
81357,0
81358,0
81359,0
81360,0
81361,0
81362,0
81363,0
81364,0
81365,0
81366,0
81367,0
81368,0
81369,0
81370,0
81371,0
81372,0
81373,0
81374,0
81375,0
81376,0
81377,0
81378,0
81379,0
81380,0
81381,0
81382,0
81383,0
81384,0
81385,0
81386,0
81387,0
81388,0
81389,0
81390,0
81391,0
81392,0
81393,0
81394,0
81395,0
81396,0
81397,0
81398,0
81399,0
81400,0
81401,0
81402,0
81403,0
81404,0
81405,0
81406,0
81407,0
81408,0
81409,0
81410,0
81411,0
81412,0
81413,0
81414,0
81415,0
81416,0
81417,0
81418,0
81419,0
81420,0
81421,0
81422,0
81423,0
81424,0
81425,0
81426,0
81427,0
81428,0
81429,0
81430,0
81431,0
81432,0
81433,0
81434,0
81435,0
81436,0
81437,0
81438,0
81439,0
81440,0
81441,0
81442,0
81443,0
81444,0
81445,0
81446,0
81447,0
81448,0
81449,0
81450,0
81451,0
81452,0
81453,0
81454,0
81455,0
81456,0
81457,0
81458,0
81459,0
81460,0
81461,0
81462,0
81463,0
81464,0
81465,0
81466,0
81467,0
81468,0
81469,0
81470,0
81471,0
81472,0
81473,0
81474,0
81475,0
81476,0
81477,0
81478,0
81479,0
81480,0
81481,0
81482,0
81483,0
81484,0
81485,0
81486,0
81487,0
81488,0
81489,0
81490,0
81491,0
81492,0
81493,0
81494,0
81495,0
81496,0
81497,0
81498,0
81499,0
81500,0
81501,0
81502,0
81503,0
81504,0
81505,0
81506,0
81507,0
81508,0
81509,0
81510,0
81511,0
81512,0
81513,0
81514,0
81515,0
81516,0
81517,0
81518,0
81519,0
81520,0
81521,0
81522,0
81523,0
81524,0
81525,0
81526,0
81527,0
81528,0
81529,0
81530,0
81531,0
81532,0
81533,0
81534,0
81535,0
81536,0
81537,0
81538,0
81539,0
81540,0
81541,0
81542,0
81543,0
81544,0
81545,0
81546,0
81547,0
81548,0
81549,0
81550,0
81551,0
81552,0
81635,0
81636,0
81637,0
81638,0
81639,0
81640,0
81641,0
81642,0
81643,0
81644,0
81645,0
81646,0
81647,0
81648,0
81649,0
81650,0
81651,0
81652,0
81653,0
81654,0
81655,0
81656,0
81657,0
81658,0
81659,0
81660,0
81661,0
81662,0
81663,0
81664,0
81665,0
81666,0
81667,0
81668,0
81669,0
81670,0
81671,0
81672,0
81673,0
81674,0
81675,0
81676,0
81677,0
81678,0
81679,0
81680,0
81681,0
81682,0
81683,0
81684,0
81685,0
81686,0
81687,0
81688,0
81689,0
81690,0
81691,0
81692,0
81693,0
81694,0
81695,0
81696,0
81697,0
81698,0
81699,0
81700,0
81701,0
81702,0
81703,0
81704,0
81705,0
81706,0
81707,0
81708,0
81709,0
81710,0
81711,0
81712,0
81713,0
81714,0
81715,0
81716,0
81717,0
81718,0
81719,0
81720,0
81721,0
81722,0
81723,0
81724,0
81725,0
81726,0
81727,0
81728,0
81729,0
81730,0
81731,0
81732,0
81733,0
81734,0
81735,0
81736,0
81737,0
81738,0
81739,0
81740,0
81741,0
81742,0
81743,0
81744,0
81745,0
81746,0
81747,0
81748,0
81749,0
81750,0
81751,0
81752,0
81753,0
81754,0
81755,0
81756,0
81757,0
81758,0
81759,0
81760,0
81761,0
81762,0
81763,0
81764,0
81765,0
81766,0
81767,0
81768,0
81769,0
81770,0
81771,0
81772,0
81773,0
81774,0
81775,0
81776,0
81777,0
81778,0
81779,0
81780,0
81781,0
81782,0
81783,0
81784,0
81785,0
81786,0
81787,0
81788,0
81789,0
81790,0
81791,0
81792,0
81793,0
81794,0
81795,0
81796,0
81797,0
81798,0
81799,0
81800,0
81801,0
81802,0
81803,0
81804,0
81805,0
81806,0
81807,0
81808,0
81809,0
81810,0
81811,0
81812,0
81813,0
81814,0
81815,0
81816,0
81817,0
81818,0
81819,0
81820,0
81821,0
81822,0
81823,0
81824,0
81825,0
81826,0
81827,0
81828,0
81829,0
81830,0
81831,0
81832,0
81833,0
81834,0
81835,0
81836,0
81837,0
81838,0
81839,0
81840,0
81841,0
81842,0
81843,0
81844,0
81845,0
81846,0
81847,0
81848,0
81849,0
81850,0
81851,0
81852,0
81853,0
81854,0
81855,0
81856,0
81857,0
81858,0
81859,0
81860,0
81861,0
81862,0
81863,0
81864,0
81865,0
81866,0
81867,0
81868,0
81869,0
81870,0
81871,0
81872,0
81873,0
81874,0
81875,0
81876,0
81877,0
81878,0
81879,0
81880,0
81881,0
81882,0
81883,0
81884,0
81885,0
81886,0
81887,0
81888,0
81889,0
81890,0
81891,0
81892,0
81893,0
81894,0
81895,0
81896,0
81897,0
81898,0
81899,0
81900,0
81901,0
81902,0
81903,0
81904,0
81905,0
81906,0
81907,0
81908,0
81909,0
81910,0
81911,0
81912,0
81913,0
81914,0
81915,0
81916,0
81917,0
81918,0
81919,0
81920,0
81921,0
81922,0
81923,0
81924,0
81925,0
81926,0
81927,0
81928,0
81929,0
81930,0
81931,0
81932,0
81933,0
81934,0
81935,0
81936,0
81937,0
81938,0
81939,0
81940,0
81941,0
81942,0
81943,0
81944,0
81945,0
81946,0
81947,0
81948,0
81949,0
81950,0
81951,0
81952,0
81953,0
81954,0
81955,0
81956,0
81957,0
81958,0
81959,0
81960,0
81961,0
81962,0
81963,0
81964,0
81965,0
81966,0
81967,0
81968,0
81969,0
81970,0
81971,0
81972,0
81973,0
81974,0
81975,0
81976,0
81977,0
81978,0
81979,0
81980,0
81981,0
81982,0
81983,0
81984,0
81985,0
81986,0
81987,-9
81988,-9
81989,-9
81990,-9
81991,-9
81992,-9
81993,-9
81994,-9
81995,-9
81996,-9
81997,-9
81998,-9
81999,-9
82000,-9
82001,-9
82002,-9
82003,-9
82004,-9
82005,-9
82006,-9
82007,-9
82008,-9
82009,-9
82010,-9
82011,-9
82012,-9
82013,-9
82014,-9
82015,-9
82016,-9
82017,-9
82018,-9
82019,-9
82020,-9
82021,-9
82022,-9
82023,-9
82024,-9
82025,-9
82026,-9
82027,-9
82028,-9
82029,-9
82030,-9
82031,-9
82032,-9
82033,-9
82034,-9
82035,-9
82036,-9
82037,-9
82038,-9
82039,-9
82040,-9
82041,-9
82042,-9
82043,-9
82044,-9
82045,-9
82046,-9
82047,-9
82048,-9
82049,-9
82050,-9
82051,-9
82052,-9
82053,-9
82054,-9
82055,-9
82056,-9
82057,-9
82058,-9
82059,-9
82060,-9
82061,-9
82062,-9
82063,-9
82064,-9
82065,-9
82066,-9
82067,-9
82068,-9
82069,-9
82070,-9
82071,-9
82072,-9
82073,-9
82074,-9
82075,-9
82076,-9
82077,-9
82078,-9
82079,-9
82080,-9
82081,-9
82082,-9
82083,-9
82084,-9
82085,-9
82086,-9
82087,-9
82088,-9
82089,-9
82090,-9
82091,-9
82092,-9
82093,-9
82094,-9
82095,-9
82096,-9
82097,-9
82098,-9
82099,-9
82100,-9
82101,-9
82102,-9
82103,-9
82104,-9
82105,-9
82106,-9
82107,-9
82108,-9
82109,-9
82110,-9
82111,-9
82112,-9
82113,-9
82114,-9
82115,-9
82116,-9
82117,-9
82118,-9
82119,-9
82120,-9
82121,-9
82122,-9
82123,-9
82124,-9
82125,-9
82126,-9
82127,-9
82128,-9
82129,-9
82130,-9
82131,-9
82132,-9
82133,-9
82134,-9
82135,-9
82136,-9
82137,-9
82138,-9
82139,-9
82140,-9
82141,-9
82142,-9
82143,-9
82144,-9
82145,-9
82146,-9
82147,-9
82148,-9
82149,-9
82150,-9
82151,-9
82152,-9
82153,-9
82154,-9
82155,-9
82156,-9
82157,-9
82158,-9
82159,-9
82160,-9
82161,-9
82162,-9
82163,-9
82164,-9
82165,-9
82166,-9
82167,-9
82168,-9
82169,-9
82170,-9
82171,-9
82172,-9
82173,-9
82174,-9
82175,-9
82176,-9
82177,-9
82178,-9
82179,-9
82180,-9
82181,-9
82182,-9
82183,-9
82184,-9
82185,-9
82186,-9
82187,-9
82188,-9
82189,-9
82190,-9
82191,-9
82192,-9
82193,-9
82194,-9
82195,-9
82196,-9
82197,-9
82198,-9
82199,-9
82200,-9
82201,-9
82202,-9
82203,-9
82204,-9
82205,-9
82206,-9
82207,-9
82208,-9
82209,-9
82210,-9
82211,-9
82212,-9
82213,-9
82214,-9
82215,-9
82216,-9
82217,-9
82218,-9
82219,-9
82220,-9
82221,-9
82222,-9
82223,-9
82224,-9
82225,-9
82315,-9
82316,-9
82317,-9
82318,-9
82319,-9
82320,-9
82321,-9
82322,-9
82323,-9
82324,-9
82325,-9
82326,-9
82327,-9
82328,-9
82329,-9
82330,-9
82331,-9
82332,-9
82333,-9
82334,-9
82335,-9
82336,-9
82337,-9
82338,-9
82339,-9
82340,-9
82341,-9
82342,-9
82343,-9
82344,-9
82345,-9
82346,-9
82347,-9
82348,-9
82349,-9
82350,-9
82351,-9
82352,-9
82353,-9
82354,-9
82355,-9
82356,-9
82357,-9
82358,-9
82359,-9
82360,-9
82361,-9
82362,-9
82363,-9
82364,-9
82365,-9
82366,-9
82367,-9
82368,-9
82369,-9
82370,-9
82371,-9
82372,-9
82373,-9
82374,-9
82375,-9
82376,-9
82377,-9
82378,-9
82379,-9
82380,-9
82381,-9
82382,-9
82383,-9
82384,-9
82385,-9
82386,-9
82387,-9
82388,-9
82389,-9
82390,-9
82391,-9
82392,-9
82393,-9
82394,-9
82395,-9
82396,-9
82397,-9
82398,-9
82399,-9
82400,-9
82401,-9
82402,-9
82403,-9
82404,-9
82405,-9
82406,-9
82407,-9
82408,-9
82409,-9
82410,-9
82411,-9
82412,-9
82413,-9
82414,-9
82415,-9
82416,-9
82417,-9
82418,-9
82419,-9
82420,-9
82421,-9
82422,-9
82423,-9
82424,-9
82425,-9
82426,-9
82427,-9
82428,-9
82429,-9
82430,-9
82431,-9
82432,-9
82433,-9
82434,-9
82435,-9
82436,-9
82437,-9
82438,-9
82439,-9
82440,-9
82441,-9
82442,-9
82443,-9
82444,-9
82445,-9
82446,-9
82447,-9
82448,-9
82449,-9
82450,-9
82451,-9
82452,-9
82453,-9
82454,-9
82455,-9
82456,-9
82457,-9
82458,-9
82459,-9
82460,-9
82461,-9
82462,-9
82463,-9
82464,-9
82465,-9
82466,-9
82467,-9
82468,-9
82469,-9
82470,-9
82471,-9
82472,-9
82473,-9
82474,-9
82475,-9
82476,-9
82477,-9
82478,-9
82479,-9
82480,0
82481,0
82482,0
82483,0
82484,0
82485,0
82486,0
82487,0
82488,0
82489,0
82490,0
82491,0
82492,0
82493,0
82494,0
82495,0
82496,0
82497,0
82498,0
82499,0
82500,0
82501,0
82502,0
82503,0
82504,0
82505,0
82506,0
82507,0
82508,0
82509,0
82510,0
82511,0
82512,0
82513,0
82514,0
82515,0
82516,0
82517,0
82518,0
82519,0
82520,0
82521,0
82522,0
82523,0
82524,0
82525,0
82526,0
82527,0
82528,0
82529,0
82530,0
82531,0
82532,0
82533,0
82534,0
82535,0
82536,0
82537,0
82538,0
82539,0
82540,0
82541,0
82542,0
82543,0
82544,0
82545,0
82546,0
82547,0
82548,0
82549,0
82550,0
82551,0
82552,0
82553,0
82554,0
82555,0
82556,0
82557,0
82558,0
82559,0
82560,0
82561,0
82562,0
82563,0
82564,0
82565,0
82566,0
82567,0
82568,0
82569,0
82570,0
82571,0
82572,0
82573,0
82574,0
82575,0
82576,0
82577,0
82578,0
82579,0
82580,0
82581,0
82582,0
82583,0
82584,0
82585,0
82586,0
82587,0
82588,0
82589,0
82590,0
82591,0
82592,0
82593,0
82594,0
82595,0
82596,0
82597,0
82598,0
82599,0
82600,0
82601,0
82602,0
82603,0
82604,0
82605,0
82606,0
82607,0
82608,0
82609,0
82610,0
82611,0
82612,0
82613,0
82614,0
82615,0
82616,0
82617,0
82618,0
82619,0
82620,0
82621,0
82622,0
82623,0
82624,0
82625,0
82626,0
82627,0
82628,0
82629,0
82630,0
82631,0
82632,0
82633,0
82634,0
82635,0
82636,0
82637,0
82638,0
82639,0
82640,0
82641,0
82642,0
82643,0
82644,0
82645,0
82646,0
82647,0
82648,0
82649,0
82650,0
82651,0
82652,0
82653,0
82654,0
82655,0
82656,0
82657,0
82658,0
82659,0
82660,0
82661,0
82662,0
82663,0
82664,0
82665,0
82666,0
82667,0
82668,0
82669,0
82670,0
82671,0
82672,0
82673,0
82674,0
82675,0
82676,0
82677,0
82678,0
82679,0
82680,0
82681,0
82682,0
82683,0
82684,0
82685,0
82686,0
82687,0
82688,0
82689,0
82690,0
82691,0
82692,0
82693,0
82694,0
82695,0
82696,0
82697,0
82698,0
82699,0
82700,0
82701,0
82702,0
82703,0
82704,0
82705,0
82706,0
82707,0
82708,0
82709,0
82710,0
82711,0
82712,0
82713,0
82714,0
82715,0
82716,0
82717,0
82718,0
82719,0
82720,0
82721,0
82722,0
82723,0
82724,0
82725,0
82726,0
82727,0
82728,0
82729,0
82730,0
82731,0
82732,0
82733,0
82734,0
82735,0
82736,0
82737,0
82738,0
82739,0
82740,0
82741,0
82742,0
82743,0
82744,0
82745,0
82746,0
82747,0
82748,0
82749,0
82750,0
82751,0
82752,0
82753,1
82754,1
82755,1
82756,1
82757,1
82758,1
82759,1
82760,1
82761,1
82762,1
82763,1
82764,1
82765,1
82766,1
82767,1
82768,1
82769,1
82770,1
82771,1
82772,1
82773,1
82774,1
82775,1
82776,1
82777,1
82778,1
82779,1
82780,1
82781,1
82782,1
82783,1
82784,1
82785,1
82786,1
82787,1
82788,1
82789,1
82790,1
82791,1
82792,1
82793,1
82794,1
82795,1
82796,1
82797,1
82798,1
82799,1
82800,1
82801,1
82802,1
82803,1
82804,1
82805,1
82806,1
82807,1
82808,1
82809,1
82810,1
82811,1
82812,1
82813,1
82814,1
82815,1
82816,1
82817,1
82818,1
82819,0
82820,0
82821,0
82822,0
82823,0
82824,0
82825,0
82826,0
82827,0
82828,0
82829,0
82830,0
82831,0
82832,0
82833,0
82834,0
82835,0
82836,0
82837,0
82838,0
82839,0
82840,0
82841,0
82842,0
82843,0
82844,0
82845,0
82846,0
82847,0
82848,0
82849,0
82850,0
82851,0
82852,0
82853,0
82854,0
82855,0
82856,0
82857,0
82858,0
82859,0
82860,0
82861,0
82862,0
82863,0
82864,0
82865,0
82866,0
82867,0
82868,0
82869,0
82870,0
82871,0
82872,0
82873,0
82874,0
82875,0
82876,0
82877,0
82878,0
82879,0
82880,0
82881,0
82882,0
82883,0
82884,0
82885,0
82886,0
82887,0
82888,0
82889,0
82890,0
82891,0
82892,2
82893,2
82894,2
82895,2
82896,2
82897,2
82898,2
82899,2
82900,2
82901,2
82902,2
82903,2
82904,2
82905,2
82906,2
82907,2
82908,0
82909,0
82910,0
82911,0
82912,0
82913,0
82914,0
82915,0
82916,0
82917,0
82918,0
82919,0
82920,0
82921,0
82922,0
82923,0
82924,0
82925,0
82926,0
82927,0
83008,1
83009,1
83010,1
83011,1
83012,1
83013,1
83014,1
83015,1
83016,1
83017,1
83018,1
83019,1
83020,1
83021,1
83022,1
83023,1
83024,1
83025,1
83026,1
83027,1
83028,1
83029,0
83030,0
83031,0
83032,0
83033,0
83034,0
83035,0
83036,0
83037,0
83038,0
83039,0
83040,0
83041,0
83042,0
83043,0
83044,0
83045,0
83046,0
83047,0
83048,0
83049,0
83050,0
83051,0
83052,0
83053,0
83054,0
83055,0
83056,0
83057,0
83058,0
83059,0
83060,0
83061,0
83062,0
83063,0
83064,0
83065,0
83066,0
83067,0
83068,0
83069,0
83070,0
83071,0
83072,0
83073,0
83074,0
83075,1
83076,1
83077,1
83078,1
83079,1
83080,1
83081,1
83082,1
83083,1
83084,1
83085,1
83086,1
83087,1
83088,1
83089,1
83090,1
83091,1
83092,1
83093,1
83094,1
83095,1
83096,1
83097,1
83098,1
83099,1
83100,1
83101,1
83102,1
83103,1
83104,1
83105,1
83106,1
83107,1
83108,1
83109,1
83110,1
83111,1
83112,1
83113,1
83114,1
83115,1
83116,1
83117,1
83118,1
83119,1
83120,1
83121,1
83122,1
83123,1
83124,1
83125,1
83126,1
83127,1
83128,1
83129,1
83130,1
83131,1
83132,1
83133,1
83134,1
83135,1
83136,1
83137,1
83138,1
83139,1
83140,1
83141,1
83142,1
83143,1
83144,1
83145,1
83146,1
83147,1
83148,1
83149,1
83150,1
83151,1
83152,1
83153,1
83154,1
83155,1
83156,1
83157,1
83158,1
83159,1
83160,1
83161,1
83162,1
83163,1
83164,1
83165,1
83166,1
83167,1
83168,0
83169,0
83170,0
83171,0
83172,0
83173,0
83174,0
83175,0
83176,0
83177,0
83178,0
83179,0
83180,0
83181,0
83182,0
83183,0
83184,0
83185,0
83186,0
83187,0
83188,0
83189,0
83190,0
83191,0
83192,0
83193,0
83194,0
83195,0
83196,0
83197,0
83198,0
83199,0
83200,0
83201,0
83202,0
83203,0
83204,0
83205,0
83206,0
83207,0
83208,0
83209,0
83210,0
83211,0
83212,0
83213,0
83214,0
83215,0
83216,0
83217,0
83218,0
83219,0
83220,0
83221,0
83222,0
83223,0
83224,0
83225,0
83226,0
83227,0
83228,0
83229,0
83230,0
83231,0
83232,0
83233,0
83234,0
83235,0
83236,0
83237,0
83238,0
83239,0
83240,0
83241,0
83242,0
83243,0
83244,0
83245,0
83246,0
83247,0
83248,0
83249,0
83250,0
83251,0
83252,0
83253,0
83254,0
83255,0
83256,0
83257,0
83258,0
83259,0
83260,0
83261,0
83262,0
83263,0
83264,0
83265,0
83266,0
83267,0
83268,0
83269,0
83270,0
83271,0
83272,0
83273,0
83274,0
83275,0
83276,0
83277,0
83278,0
83279,0
83280,0
83281,0
83282,0
83283,0
83284,0
83285,0
83286,0
83287,0
83288,0
83289,0
83290,0
83291,0
83292,0
83293,0
83294,0
83295,0
83296,0
83297,0
83298,0
83299,0
83300,0
83301,0
83302,0
83303,0
83304,0
83305,0
83306,0
83307,0
83308,0
83309,0
83310,0
83311,0
83312,0
83313,0
83314,0
83315,0
83316,0
83317,0
83318,0
83319,0
83320,0
83321,0
83322,0
83323,0
83324,0
83325,0
83326,0
83327,0
83328,0
83329,0
83330,0
83331,0
83332,0
83333,0
83334,0
83335,0
83336,0
83337,0
83338,0
83339,0
83340,0
83341,0
83342,0
83343,0
83344,0
83345,0
83346,0
83347,0
83348,0
83349,0
83350,0
83351,0
83352,0
83353,0
83354,0
83355,0
83356,0
83357,0
83358,0
83359,0
83360,0
83361,0
83362,0
83363,0
83364,0
83365,2
83366,2
83367,2
83368,2
83369,2
83370,2
83371,2
83372,2
83373,2
83374,2
83375,2
83376,2
83377,2
83378,2
83379,2
83380,2
83381,2
83382,2
83383,2
83384,2
83385,2
83386,2
83387,2
83388,2
83389,2
83390,2
83391,2
83392,2
83393,2
83394,2
83395,2
83396,2
83397,2
83398,2
83399,2
83400,2
83401,2
83402,2
83403,2
83404,2
83405,2
83406,2
83407,-9
83408,-9
83409,-9
83410,-9
83411,-9
83412,-9
83413,-9
83414,-9
83415,-9
83416,-9
83417,-9
83418,-9
83419,-9
83420,-9
83421,-9
83422,-9
83423,-9
83424,-9
83425,-9
83426,-9
83427,-9
83428,-9
83429,-9
83430,-9
83431,-9
83432,-9
83433,-9
83434,-9
83435,-9
83436,-9
83437,-9
83438,-9
83439,-9
83440,-9
83441,-9
83442,-9
83443,-9
83444,-9
83445,-9
83446,-9
83447,-9
83448,-9
83449,-9
83450,-9
83451,-9
83452,-9
83453,-9
83454,-9
83455,-9
83456,-9
83457,-9
83458,-9
83459,-9
83460,-9
83461,-9
83462,-9
83463,-9
83464,-9
83465,-9
83466,-9
83467,-9
83468,-9
83469,-9
83470,-9
83471,-9
83472,-9
83473,-9
83474,-9
83475,-9
83476,-9
83477,-9
83478,-9
83479,-9
83480,-9
83481,-9
83482,-9
83483,-9
83484,-9
83485,-9
83486,-9
83487,-9
83488,-9
83489,-9
83490,-9
83491,-9
83492,-9
83493,-9
83494,-9
83495,-9
83496,-9
83497,-9
83498,-9
83499,-9
83500,-9
83501,-9
83502,-9
83503,-9
83504,-9
83505,-9
83506,-9
83507,-9
83508,-9
83509,-9
83510,-9
83511,-9
83512,-9
83513,-9
83514,-9
83515,-9
83516,-9
83517,-9
83518,-9
83519,-9
83520,-9
83521,-9
83522,-9
83523,-9
83524,-9
83525,-9
83526,-9
83527,-9
83528,-9
83529,-9
83530,-9
83531,-9
83532,-9
83533,-9
83534,-9
83535,-9
83536,-9
83537,-9
83538,-9
83539,-9
83540,-9
83541,-9
83542,-9
83543,-9
83544,-9
83545,-9
83546,-9
83547,-9
83548,-9
83549,-9
83550,-9
83551,-9
83552,-9
83553,-9
83554,-9
83555,-9
83556,-9
83557,-9
83558,-9
83559,-9
83560,-9
83561,-9
83562,-9
83563,-9
83564,-9
83565,-9
83566,-9
83567,-9
