Frame,Chorea Label
80021,0
80022,0
80023,0
80024,0
80025,0
80026,0
80027,0
80028,0
80029,0
80030,0
80031,0
80032,0
80033,0
80034,0
80035,0
80036,0
80037,0
80038,0
80039,0
80040,0
80041,0
80042,0
80043,0
80044,0
80045,0
80046,0
80047,0
80048,0
80049,0
80050,0
80051,0
80052,0
80053,0
80054,0
80055,0
80056,0
80057,0
80058,0
80059,0
80060,0
80061,0
80062,0
80063,0
80064,0
80065,0
80066,0
80067,0
80068,0
80069,0
80070,0
80071,0
80072,0
80073,0
80074,0
80075,0
80076,0
80077,0
80078,0
80079,0
80080,0
80081,0
80082,0
80083,0
80084,0
80085,0
80086,0
80087,0
80088,0
80089,0
80090,0
80091,0
80092,0
80093,0
80094,0
80095,0
80096,0
80097,0
80098,0
80099,0
80100,0
80101,0
80102,0
80103,0
80104,0
80105,0
80106,0
80107,0
80108,0
80109,0
80110,0
80111,0
80112,0
80113,0
80114,0
80115,0
80116,0
80117,0
80118,0
80119,0
80120,0
80121,0
80122,0
80123,0
80124,0
80125,0
80126,0
80127,0
80128,0
80129,0
80130,0
80131,0
80132,0
80133,0
80134,0
80135,0
80136,0
80137,0
80138,0
80139,0
80140,0
80141,0
80142,0
80143,0
80144,0
80145,0
80146,0
80147,0
80148,0
80149,0
80150,0
80151,0
80235,-9
80236,0
80237,0
80238,0
80239,0
80240,0
80241,0
80242,0
80243,0
80244,0
80245,0
80246,0
80247,0
80248,0
80249,0
80250,0
80251,0
80252,0
80253,0
80254,0
80255,0
80256,0
80257,0
80258,0
80259,1
80260,1
80261,1
80262,1
80263,1
80264,1
80265,1
80266,1
80267,1
80268,1
80269,1
80270,1
80271,1
80272,1
80273,1
80274,1
80275,1
80276,1
80277,1
80278,1
80279,1
80280,1
80281,1
80282,1
80283,1
80284,1
80285,1
80286,1
80287,1
80288,1
80289,1
80290,1
80291,1
80292,1
80293,1
80294,1
80295,1
80296,1
80297,1
80298,1
80299,1
80300,1
80301,1
80302,1
80303,1
80304,1
80305,1
80306,1
80307,1
80308,1
80309,1
80310,1
80311,1
80312,1
80313,1
80314,1
80315,1
80316,1
80317,1
80318,1
80319,1
80320,1
80321,1
80322,1
80323,1
80324,1
80325,1
80326,1
80327,1
80328,1
80329,1
80330,1
80331,1
80332,1
80333,1
80334,1
80335,1
80336,1
80337,1
80338,1
80339,1
80340,1
80341,1
80342,1
80343,1
80344,1
80345,1
80346,1
80347,1
80348,1
80349,1
80350,1
80351,1
80352,1
80353,1
80354,1
80355,1
80356,1
80357,1
80358,1
80359,1
80360,1
80361,1
80362,1
80363,1
80364,1
80365,1
80366,1
80367,1
80368,1
80369,1
80370,1
80371,1
80372,1
80373,1
80374,1
80375,1
80376,1
80377,1
80378,1
80379,1
80380,1
80381,1
80382,1
80383,1
80384,1
80385,1
80386,1
80387,1
80388,1
80389,1
80390,1
80391,1
80392,1
80393,1
80394,1
80395,1
80396,1
80397,1
80398,1
80399,1
80400,1
80401,1
80402,0
80403,0
80404,0
80405,0
80406,0
80407,0
80408,0
80409,0
80410,0
80411,0
80412,0
80413,0
80414,0
80415,0
80416,0
80417,0
80418,0
80419,0
80420,0
80421,0
80422,0
80423,0
80424,0
80425,0
80426,0
80427,0
80428,0
80429,0
80430,0
80431,0
80432,0
80433,0
80434,0
80435,0
80436,0
80437,0
80438,0
80439,0
80440,0
80441,0
80442,0
80443,0
80444,0
80445,0
80446,0
80447,0
80448,0
80449,0
80450,0
80451,0
80452,0
80453,0
80454,0
80455,0
80456,0
80457,0
80458,0
80459,0
80460,0
80461,0
80462,0
80463,0
80464,0
80465,0
80466,0
80467,0
80468,0
80469,0
80470,0
80471,0
80472,0
80473,0
80474,0
80475,0
80476,0
80477,0
80478,0
80479,0
80480,0
80481,0
80482,0
80483,0
80484,0
80485,0
80486,0
80487,0
80488,0
80489,0
80490,0
80491,0
80492,0
80493,0
80494,0
80495,0
80496,0
80497,0
80498,0
80499,0
80500,0
80501,0
80502,0
80503,0
80504,0
80505,0
80506,0
80507,0
80508,0
80509,0
80510,0
80511,0
80512,0
80513,0
80514,0
80515,0
80516,0
80517,0
80518,0
80519,0
80520,0
80521,0
80522,0
80523,0
80524,0
80525,0
80526,0
80527,0
80528,0
80529,0
80530,0
80531,0
80532,0
80533,0
80534,0
80535,0
80536,0
80537,0
80538,0
80539,0
80540,0
80541,0
80542,0
80543,0
80544,0
80545,0
80546,0
80547,0
80548,0
80549,0
80550,0
80551,0
80552,0
80553,0
80554,0
80555,0
80556,0
80557,0
80558,0
80559,0
80560,0
80561,0
80562,0
80563,0
80564,0
80565,0
80566,0
80567,0
80568,0
80569,0
80570,0
80571,0
80572,0
80573,0
80574,0
80575,0
80576,0
80577,0
80578,0
80579,0
80580,0
80581,0
80582,0
80583,0
80584,0
80585,0
80586,0
80587,0
80588,0
80589,0
80590,0
80591,0
80592,0
80593,0
80594,0
80595,0
80596,0
80597,0
80598,0
80599,-9
80600,-9
80601,-9
80602,-9
80603,-9
80604,-9
80605,-9
80606,-9
80607,-9
80608,-9
80609,-9
80610,-9
80611,-9
80612,-9
80613,-9
80614,-9
80615,-9
80616,-9
80617,-9
80618,-9
80619,-9
80620,-9
80621,-9
80622,-9
80623,-9
80624,-9
80625,-9
80626,-9
80627,-9
80628,-9
80629,-9
80630,-9
80631,-9
80632,-9
80633,-9
80634,-9
80635,-9
80636,-9
80637,-9
80638,-9
80639,-9
80640,-9
80641,-9
80642,-9
80643,-9
80644,-9
80645,-9
80646,-9
80647,-9
80648,-9
80649,-9
80650,-9
80651,-9
80652,-9
80653,-9
80654,-9
80655,-9
80656,-9
80657,-9
80658,-9
80659,-9
80660,-9
80661,-9
80662,-9
80663,-9
80664,-9
80665,-9
80666,-9
80667,-9
80668,-9
80669,-9
80670,-9
80671,-9
80672,-9
80673,-9
80674,-9
80675,-9
80676,-9
80677,-9
80678,-9
80679,-9
80680,-9
80681,-9
80682,-9
80683,-9
80684,-9
80685,-9
80686,-9
80687,-9
80688,-9
80689,-9
80690,-9
80691,-9
80692,-9
80693,-9
80694,-9
80695,-9
80696,-9
80697,-9
80698,-9
80699,-9
80700,-9
80701,-9
80702,-9
80703,-9
80704,-9
80705,-9
80706,-9
80707,-9
80708,-9
80709,-9
80710,-9
80711,-9
80712,-9
80713,-9
80714,-9
80715,-9
80716,-9
80717,-9
80718,-9
80719,-9
80720,-9
80721,-9
80722,-9
80723,-9
80724,-9
80725,-9
80726,-9
80727,-9
80728,-9
80729,-9
80730,-9
80731,-9
80732,-9
80733,-9
80734,-9
80735,-9
80736,-9
80737,-9
80738,-9
80739,-9
80740,-9
80741,-9
80742,-9
80743,-9
80744,-9
80745,-9
80746,-9
80747,-9
80748,-9
80749,-9
80750,-9
80751,-9
80752,-9
80753,-9
80754,-9
80755,-9
80756,-9
80757,-9
80758,-9
80759,-9
80760,-9
80761,-9
80762,-9
80763,-9
80764,-9
80765,-9
80766,-9
80767,-9
80768,-9
80769,-9
80770,-9
80771,-9
80772,-9
80773,-9
80774,-9
80775,-9
80776,-9
80777,-9
80778,-9
80779,-9
80780,-9
80781,-9
80782,-9
80783,-9
80784,-9
80785,-9
80786,-9
80787,-9
80788,-9
80789,-9
80790,-9
80791,-9
80792,-9
80793,-9
80794,-9
80795,-9
80796,-9
80797,-9
80798,-9
80799,-9
80800,-9
80801,-9
80802,-9
80803,-9
80804,-9
80805,-9
80806,-9
80807,-9
80808,-9
80809,-9
80810,-9
80811,-9
80812,-9
80813,-9
80814,-9
80815,-9
80816,-9
80817,-9
80818,-9
80819,-9
80820,-9
80821,-9
80822,-9
80823,-9
80824,-9
80825,-9
80826,-9
80827,-9
80828,-9
80829,-9
80935,-9
80936,-9
80937,-9
80938,-9
80939,-9
80940,-9
80941,-9
80942,-9
80943,-9
80944,-9
80945,-9
80946,-9
80947,-9
80948,-9
80949,-9
80950,-9
80951,-9
80952,-9
80953,-9
80954,-9
80955,-9
80956,-9
80957,-9
80958,-9
80959,-9
80960,-9
80961,-9
80962,-9
80963,-9
80964,-9
80965,-9
80966,-9
80967,-9
80968,-9
80969,-9
80970,-9
80971,-9
80972,-9
80973,-9
80974,-9
80975,-9
80976,-9
80977,-9
80978,-9
80979,-9
80980,-9
80981,-9
80982,-9
80983,-9
80984,-9
80985,-9
80986,-9
80987,-9
80988,-9
80989,-9
80990,-9
80991,-9
80992,-9
80993,-9
80994,-9
80995,-9
80996,-9
80997,-9
80998,-9
80999,-9
81000,-9
81001,-9
81002,-9
81003,-9
81004,-9
81005,-9
81006,-9
81007,-9
81008,-9
81009,-9
81010,-9
81011,-9
81012,-9
81013,-9
81014,-9
81015,-9
81016,-9
81017,-9
81018,-9
81019,-9
81020,-9
81021,-9
81022,-9
81023,-9
81024,-9
81025,-9
81026,-9
81027,-9
81028,-9
81029,-9
81030,-9
81031,-9
81032,-9
81033,-9
81034,-9
81035,-9
81036,-9
81037,-9
81038,-9
81039,-9
81040,-9
81041,-9
81042,-9
81043,-9
81044,-9
81045,-9
81046,-9
81047,-9
81048,-9
81049,-9
81050,-9
81051,-9
81052,-9
81053,-9
81054,-9
81055,-9
81056,-9
81057,-9
81058,-9
81059,-9
81060,-9
81061,-9
81062,-9
81063,-9
81064,-9
81065,-9
81066,-9
81067,-9
81068,-9
81069,-9
81070,-9
81071,-9
81072,-9
81073,-9
81074,-9
81075,-9
81076,-9
81077,-9
81078,-9
81079,-9
81080,-9
81081,-9
81082,-9
81083,-9
81084,-9
81085,-9
81086,-9
81087,-9
81088,-9
81089,-9
81090,-9
81091,-9
81092,-9
81093,-9
81094,-9
81095,-9
81096,-9
81097,-9
81098,-9
81099,0
81100,0
81101,0
81102,0
81103,0
81104,0
81105,0
81106,0
81107,0
81108,0
81109,0
81110,0
81111,0
81112,0
81113,0
81114,0
81115,0
81116,0
81117,0
81118,0
81119,0
81120,0
81121,0
81122,0
81123,0
81124,0
81125,0
81126,0
81127,0
81128,0
81129,0
81130,0
81131,0
81132,0
81133,0
81134,0
81135,0
81136,0
81137,0
81138,0
81139,0
81140,0
81141,0
81142,0
81143,0
81144,0
81145,0
81146,0
81147,0
81148,0
81149,0
81150,0
81151,0
81152,0
81153,0
81154,0
81155,0
81156,0
81157,1
81158,1
81159,1
81160,1
81161,1
81162,1
81163,1
81164,1
81165,1
81166,1
81167,1
81168,1
81169,1
81170,1
81171,1
81172,1
81173,1
81174,1
81175,1
81176,1
81177,1
81178,1
81179,1
81180,1
81181,1
81182,1
81183,1
81184,1
81185,1
81186,1
81187,1
81188,1
81189,1
81190,1
81191,1
81192,1
81193,1
81194,1
81195,1
81196,1
81197,1
81198,1
81199,1
81200,1
81201,1
81202,1
81203,1
81204,1
81205,1
81206,1
81207,1
81208,1
81209,1
81210,1
81211,1
81212,1
81213,1
81214,1
81215,1
81216,1
81217,1
81218,1
81219,1
81220,1
81221,1
81222,1
81223,1
81224,1
81225,1
81226,1
81227,1
81228,1
81229,1
81230,1
81231,1
81232,1
81233,1
81234,1
81235,1
81236,1
81237,1
81238,1
81239,1
81240,1
81241,1
81242,1
81243,1
81244,1
81245,1
81246,1
81247,1
81248,1
81249,1
81250,1
81251,1
81252,1
81253,1
81254,1
81255,1
81256,1
81257,0
81258,0
81259,0
81260,0
81261,0
81262,0
81263,0
81264,0
81265,0
81266,0
81267,0
81268,0
81269,0
81270,0
81271,0
81272,0
81273,0
81274,0
81275,0
81276,0
81277,0
81278,0
81279,0
81280,0
81281,0
81282,0
81283,0
81284,0
81285,0
81286,0
81287,0
81288,0
81289,0
81290,0
81291,0
81292,0
81293,0
81294,0
81295,0
81296,0
81297,0
81298,0
81299,0
81300,0
81301,0
81302,0
81303,0
81304,0
81305,0
81306,0
81307,0
81308,0
81309,0
81310,0
81311,0
81312,0
81313,0
81314,1
81315,1
81316,1
81317,1
81318,1
81319,1
81320,1
81321,1
81322,1
81323,1
81324,1
81325,1
81326,1
81327,1
81328,1
81329,1
81330,1
81331,1
81332,0
81333,0
81334,0
81335,0
81336,0
81337,0
81338,0
81339,0
81340,0
81341,0
81342,0
81343,0
81344,0
81345,0
81346,0
81347,0
81348,0
81349,0
81350,0
81351,0
81352,0
81353,0
81354,0
81355,0
81356,0
81357,0
81358,0
81359,0
81360,0
81361,0
81362,0
81363,0
81364,0
81365,0
81366,0
81367,0
81368,0
81369,0
81370,0
81371,0
81372,0
81373,0
81374,0
81375,0
81376,0
81377,0
81378,0
81379,0
81380,0
81381,0
81382,0
81383,0
81384,0
81385,0
81386,0
81387,0
81388,0
81389,0
81390,0
81391,0
81392,0
81393,0
81394,0
81395,0
81396,0
81397,0
81398,0
81399,0
81400,0
81401,0
81402,0
81403,0
81404,0
81405,0
81406,0
81407,0
81408,0
81409,0
81410,0
81411,0
81412,0
81413,0
81414,0
81415,0
81416,0
81417,0
81418,0
81419,0
81420,0
81421,0
81422,0
81423,0
81424,0
81425,0
81426,0
81427,0
81428,0
81429,0
81430,0
81431,0
81432,0
81433,0
81434,0
81435,0
81436,0
81437,0
81438,0
81439,0
81440,0
81441,0
81442,0
81443,0
81444,0
81445,0
81446,0
81447,0
81448,0
81449,0
81450,0
81451,0
81452,0
81453,0
81454,0
81455,0
81456,0
81457,0
81458,0
81459,0
81460,0
81461,0
81462,0
81463,0
81464,0
81465,0
81466,0
81467,0
81468,0
81469,0
81470,0
81471,0
81472,0
81473,0
81474,0
81475,0
81476,0
81477,0
81478,0
81479,0
81480,0
81481,0
81482,0
81483,0
81484,0
81485,0
81486,0
81487,0
81488,0
81489,0
81490,0
81491,0
81492,0
81493,0
81494,0
81495,0
81496,0
81497,0
81498,0
81499,0
81500,0
81501,0
81502,0
81503,0
81504,0
81505,0
81506,0
81507,0
81508,0
81509,0
81510,0
81511,0
81512,0
81513,0
81514,0
81515,0
81516,0
81517,0
81518,0
81519,0
81520,0
81521,0
81522,0
81523,0
81524,0
81525,0
81526,0
81527,0
81528,0
81529,0
81530,0
81531,0
81532,0
81533,0
81534,0
81535,0
81536,0
81537,0
81538,0
81539,0
81540,0
81541,0
81542,0
81543,0
81544,0
81545,0
81546,0
81547,0
81548,0
81549,0
81550,0
81551,0
81636,0
81637,0
81638,0
81639,0
81640,0
81641,0
81642,0
81643,0
81644,0
81645,0
81646,0
81647,0
81648,0
81649,0
81650,0
81651,0
81652,0
81653,0
81654,0
81655,0
81656,0
81657,0
81658,0
81659,0
81660,0
81661,0
81662,0
81663,0
81664,0
81665,0
81666,0
81667,0
81668,0
81669,0
81670,0
81671,0
81672,0
81673,0
81674,0
81675,0
81676,0
81677,0
81678,0
81679,0
81680,0
81681,0
81682,0
81683,0
81684,0
81685,0
81686,0
81687,0
81688,0
81689,0
81690,0
81691,0
81692,0
81693,0
81694,0
81695,0
81696,0
81697,0
81698,0
81699,0
81700,0
81701,0
81702,0
81703,0
81704,0
81705,0
81706,0
81707,0
81708,0
81709,0
81710,0
81711,0
81712,0
81713,0
81714,0
81715,0
81716,0
81717,0
81718,0
81719,0
81720,0
81721,0
81722,0
81723,0
81724,0
81725,0
81726,0
81727,0
81728,0
81729,0
81730,0
81731,0
81732,0
81733,0
81734,0
81735,0
81736,0
81737,0
81738,0
81739,0
81740,0
81741,0
81742,0
81743,0
81744,0
81745,0
81746,0
81747,0
81748,0
81749,0
81750,0
81751,0
81752,0
81753,0
81754,0
81755,0
81756,0
81757,0
81758,0
81759,0
81760,0
81761,0
81762,0
81763,0
81764,0
81765,0
81766,0
81767,0
81768,0
81769,0
81770,0
81771,0
81772,0
81773,0
81774,0
81775,0
81776,0
81777,0
81778,0
81779,0
81780,0
81781,0
81782,0
81783,0
81784,0
81785,0
81786,0
81787,0
81788,0
81789,0
81790,0
81791,0
81792,0
81793,0
81794,0
81795,0
81796,0
81797,0
81798,0
81799,0
81800,0
81801,0
81802,0
81803,0
81804,0
81805,0
81806,0
81807,0
81808,0
81809,0
81810,0
81811,0
81812,0
81813,0
81814,0
81815,0
81816,0
81817,0
81818,0
81819,0
81820,0
81821,0
81822,0
81823,0
81824,0
81825,0
81826,0
81827,0
81828,0
81829,0
81830,0
81831,0
81832,0
81833,0
81834,0
81835,0
81836,0
81837,0
81838,0
81839,0
81840,0
81841,0
81842,0
81843,0
81844,0
81845,0
81846,0
81847,0
81848,0
81849,0
81850,0
81851,0
81852,0
81853,0
81854,0
81855,0
81856,0
81857,0
81858,0
81859,0
81860,0
81861,0
81862,0
81863,0
81864,0
81865,0
81866,0
81867,0
81868,0
81869,0
81870,0
81871,0
81872,0
81873,0
81874,0
81875,0
81876,0
81877,0
81878,0
81879,0
81880,0
81881,0
81882,0
81883,0
81884,0
81885,0
81886,0
81887,0
81888,0
81889,0
81890,0
81891,0
81892,0
81893,0
81894,0
81895,0
81896,0
81897,0
81898,0
81899,0
81900,0
81901,0
81902,0
81903,0
81904,0
81905,0
81906,0
81907,0
81908,0
81909,0
81910,0
81911,0
81912,0
81913,0
81914,0
81915,0
81916,0
81917,0
81918,0
81919,0
81920,0
81921,0
81922,0
81923,0
81924,0
81925,0
81926,0
81927,0
81928,0
81929,0
81930,0
81931,0
81932,0
81933,0
81934,0
81935,0
81936,0
81937,0
81938,0
81939,-9
81940,-9
81941,-9
81942,-9
81943,-9
81944,-9
81945,-9
81946,-9
81947,-9
81948,-9
81949,-9
81950,-9
81951,-9
81952,-9
81953,-9
81954,-9
81955,-9
81956,-9
81957,-9
81958,-9
81959,-9
81960,-9
81961,-9
81962,-9
81963,-9
81964,-9
81965,-9
81966,-9
81967,-9
81968,-9
81969,-9
81970,-9
81971,-9
81972,-9
81973,-9
81974,-9
81975,-9
81976,-9
81977,-9
81978,-9
81979,-9
81980,-9
81981,-9
81982,-9
81983,-9
81984,-9
81985,-9
81986,-9
81987,-9
81988,-9
81989,-9
81990,-9
81991,-9
81992,-9
81993,-9
81994,-9
81995,-9
81996,-9
81997,-9
81998,-9
81999,-9
82000,-9
82001,-9
82002,-9
82003,-9
82004,-9
82005,-9
82006,-9
82007,-9
82008,-9
82009,-9
82010,-9
82011,-9
82012,-9
82013,-9
82014,-9
82015,-9
82016,-9
82017,-9
82018,-9
82019,-9
82020,-9
82021,-9
82022,-9
82023,-9
82024,-9
82025,-9
82026,-9
82027,-9
82028,-9
82029,-9
82030,-9
82031,-9
82032,-9
82033,-9
82034,-9
82035,-9
82036,-9
82037,-9
82038,-9
82039,-9
82040,-9
82041,-9
82042,-9
82043,-9
82044,-9
82045,-9
82046,-9
82047,-9
82048,-9
82049,-9
82050,-9
82051,-9
82052,-9
82053,-9
82054,-9
82055,-9
82056,-9
82057,-9
82058,-9
82059,-9
82060,-9
82061,-9
82062,-9
82063,-9
82064,-9
82065,-9
82066,-9
82067,-9
82068,-9
82069,-9
82070,-9
82071,-9
82072,-9
82073,-9
82074,-9
82075,-9
82076,-9
82077,-9
82078,-9
82079,-9
82080,-9
82081,-9
82082,-9
82083,-9
82084,-9
82085,-9
82086,-9
82087,-9
82088,-9
82089,-9
82090,-9
82091,-9
82092,-9
82093,-9
82094,-9
82095,-9
82096,-9
82097,-9
82098,-9
82099,-9
82100,-9
82101,-9
82102,-9
82103,-9
82104,-9
82105,-9
82106,-9
82107,-9
82108,-9
82109,-9
82110,-9
82111,-9
82112,-9
82113,-9
82114,-9
82115,-9
82116,-9
82117,-9
82118,-9
82119,-9
82120,-9
82121,-9
82122,-9
82123,-9
82124,-9
82125,-9
82126,-9
82127,-9
82128,-9
82129,-9
82130,-9
82131,-9
82132,-9
82133,-9
82134,-9
82135,-9
82136,-9
82137,-9
82138,-9
82139,-9
82140,-9
82141,-9
82142,-9
82143,-9
82144,-9
82145,-9
82146,-9
82147,-9
82148,-9
82149,-9
82150,-9
82151,-9
82152,-9
82153,-9
82154,-9
82155,-9
82156,-9
82157,-9
82158,-9
82159,-9
82160,-9
82161,-9
82162,-9
82163,-9
82164,-9
82165,-9
82166,-9
82167,-9
82168,-9
82169,-9
82170,-9
82171,-9
82172,-9
82173,-9
82174,-9
82175,-9
82176,-9
82177,-9
82178,-9
82179,-9
82180,-9
82181,-9
82182,-9
82183,-9
82184,-9
82185,-9
82186,-9
82187,-9
82188,-9
82189,-9
82190,-9
82191,-9
82192,-9
82193,-9
82194,-9
82195,-9
82196,-9
82197,-9
82198,-9
82199,-9
82200,-9
82201,-9
82202,-9
82203,-9
82204,-9
82205,-9
82206,-9
82207,-9
82208,-9
82209,-9
82210,-9
82211,-9
82212,-9
82213,-9
82214,-9
82215,-9
82216,-9
82217,-9
82218,-9
82219,-9
82220,-9
82221,-9
82222,-9
82223,-9
82224,-9
82225,-9
82226,-9
82227,-9
82228,-9
82229,-9
82230,-9
82231,-9
82232,-9
82233,-9
82234,-9
82235,-9
82315,-9
82316,-9
82317,-9
82318,-9
82319,-9
82320,-9
82321,-9
82322,-9
82323,-9
82324,-9
82325,-9
82326,-9
82327,-9
82328,-9
82329,-9
82330,-9
82331,-9
82332,-9
82333,-9
82334,-9
82335,-9
82336,-9
82337,-9
82338,-9
82339,-9
82340,-9
82341,-9
82342,-9
82343,-9
82344,-9
82345,-9
82346,-9
82347,-9
82348,-9
82349,-9
82350,-9
82351,-9
82352,-9
82353,-9
82354,-9
82355,-9
82356,-9
82357,-9
82358,-9
82359,-9
82360,-9
82361,-9
82362,-9
82363,-9
82364,-9
82365,-9
82366,-9
82367,-9
82368,-9
82369,-9
82370,-9
82371,-9
82372,-9
82373,-9
82374,-9
82375,-9
82376,-9
82377,-9
82378,-9
82379,-9
82380,-9
82381,-9
82382,-9
82383,-9
82384,-9
82385,-9
82386,-9
82387,-9
82388,-9
82389,-9
82390,-9
82391,-9
82392,-9
82393,-9
82394,-9
82395,-9
82396,-9
82397,-9
82398,-9
82399,-9
82400,-9
82401,-9
82402,0
82403,0
82404,0
82405,0
82406,0
82407,0
82408,0
82409,0
82410,0
82411,0
82412,0
82413,0
82414,0
82415,0
82416,0
82417,0
82418,0
82419,0
82420,0
82421,0
82422,0
82423,0
82424,0
82425,0
82426,0
82427,0
82428,0
82429,0
82430,0
82431,0
82432,0
82433,0
82434,0
82435,0
82436,0
82437,0
82438,0
82439,0
82440,0
82441,0
82442,0
82443,0
82444,0
82445,0
82446,0
82447,0
82448,0
82449,0
82450,0
82451,0
82452,0
82453,0
82454,0
82455,0
82456,0
82457,0
82458,0
82459,0
82460,0
82461,0
82462,0
82463,0
82464,0
82465,0
82466,0
82467,0
82468,0
82469,0
82470,0
82471,0
82472,0
82473,0
82474,0
82475,0
82476,0
82477,0
82478,0
82479,0
82480,0
82481,0
82482,0
82483,0
82484,0
82485,0
82486,0
82487,0
82488,0
82489,0
82490,0
82491,0
82492,0
82493,0
82494,0
82495,0
82496,0
82497,0
82498,0
82499,0
82500,0
82501,0
82502,0
82503,0
82504,0
82505,0
82506,0
82507,0
82508,0
82509,0
82510,0
82511,0
82512,0
82513,0
82514,0
82515,0
82516,0
82517,0
82518,0
82519,0
82520,0
82521,0
82522,0
82523,0
82524,0
82525,0
82526,0
82527,0
82528,0
82529,0
82530,0
82531,0
82532,0
82533,0
82534,0
82535,0
82536,0
82537,0
82538,0
82539,0
82540,0
82541,0
82542,0
82543,0
82544,0
82545,0
82546,0
82547,0
82548,0
82549,0
82550,0
82551,0
82552,0
82553,0
82554,0
82555,0
82556,0
82557,0
82558,0
82559,0
82560,0
82561,0
82562,0
82563,0
82564,0
82565,0
82566,0
82567,0
82568,0
82569,0
82570,0
82571,0
82572,0
82573,0
82574,0
82575,0
82576,0
82577,0
82578,0
82579,0
82580,0
82581,0
82582,0
82583,0
82584,0
82585,0
82586,0
82587,0
82588,0
82589,0
82590,0
82591,0
82592,0
82593,0
82594,0
82595,0
82596,0
82597,0
82598,0
82599,0
82600,0
82601,0
82602,0
82603,0
82604,0
82605,0
82606,0
82607,0
82608,0
82609,0
82610,0
82611,0
82612,0
82613,0
82614,0
82615,0
82616,0
82617,0
82618,0
82619,0
82620,0
82621,0
82622,0
82623,0
82624,0
82625,0
82626,0
82627,0
82628,0
82629,0
82630,0
82631,0
82632,0
82633,0
82634,0
82635,0
82636,0
82637,0
82638,0
82639,0
82640,0
82641,0
82642,0
82643,0
82644,0
82645,0
82646,0
82647,0
82648,0
82649,0
82650,0
82651,0
82652,0
82653,0
82654,0
82655,0
82656,0
82657,0
82658,0
82659,0
82660,0
82661,0
82662,0
82663,0
82664,0
82665,0
82666,0
82667,0
82668,0
82669,0
82670,0
82671,0
82672,0
82673,0
82674,0
82675,0
82676,0
82677,0
82678,0
82679,0
82680,0
82681,0
82682,0
82683,0
82684,0
82685,0
82686,0
82687,0
82688,0
82689,0
82690,0
82691,0
82692,0
82693,0
82694,0
82695,0
82696,0
82697,0
82698,0
82699,0
82700,0
82701,0
82702,0
82703,0
82704,0
82705,0
82706,0
82707,0
82708,0
82709,0
82710,0
82711,0
82712,0
82713,1
82714,1
82715,1
82716,1
82717,1
82718,1
82719,1
82720,1
82721,1
82722,1
82723,1
82724,1
82725,1
82726,1
82727,1
82728,1
82729,1
82730,1
82731,1
82732,1
82733,1
82734,1
82735,1
82736,1
82737,1
82738,1
82739,1
82740,1
82741,1
82742,1
82743,1
82744,1
82745,1
82746,1
82747,1
82748,1
82749,1
82750,1
82751,1
82752,1
82753,1
82754,1
82755,2
82756,2
82757,2
82758,2
82759,2
82760,2
82761,2
82762,2
82763,2
82764,2
82765,2
82766,2
82767,2
82768,2
82769,2
82770,2
82771,2
82772,2
82773,2
82774,2
82775,2
82776,1
82777,1
82778,1
82779,1
82780,1
82781,1
82782,1
82783,1
82784,1
82785,1
82786,1
82787,1
82788,1
82789,1
82790,1
82791,1
82792,1
82793,1
82794,1
82795,1
82796,1
82797,1
82798,1
82799,1
82800,1
82801,1
82802,1
82803,1
82804,1
82805,1
82806,1
82807,1
82808,1
82809,1
82810,0
82811,0
82812,0
82813,0
82814,0
82815,0
82816,0
82817,0
82818,0
82819,0
82820,0
82821,0
82822,0
82823,0
82824,0
82825,0
82826,0
82827,0
82828,0
82829,0
82830,0
82831,0
82832,0
82833,0
82834,0
82835,0
82836,0
82837,0
82838,0
82839,0
82840,0
82841,0
82842,0
82843,0
82844,0
82845,0
82846,0
82847,0
82848,0
82849,0
82850,0
82851,0
82852,0
82853,0
82854,0
82855,0
82856,0
82857,0
82858,0
82859,0
82860,0
82861,0
82862,0
82863,0
82864,0
82865,0
82866,0
82867,0
82868,0
82869,0
82870,0
82871,0
82872,0
82873,0
82874,0
82875,0
82876,0
82877,0
82878,0
82879,0
82880,0
82881,0
82882,0
82883,0
82884,0
82885,0
82886,0
82887,0
82888,0
82889,0
82890,0
82891,0
82892,0
82893,0
82894,0
82895,0
82896,0
82897,2
82898,2
82899,2
82900,2
82901,2
82902,2
82903,2
82904,2
82905,2
82906,2
82907,2
82908,2
82909,2
82910,2
82911,2
82912,2
82913,2
82914,2
82915,2
82916,2
82917,2
82918,2
82919,2
82920,2
82921,2
82998,1
82999,1
83000,1
83001,1
83002,1
83003,1
83004,1
83005,1
83006,1
83007,1
83008,1
83009,1
83010,1
83011,1
83012,1
83013,1
83014,1
83015,1
83016,1
83017,1
83018,1
83019,0
83020,0
83021,0
83022,0
83023,0
83024,0
83025,0
83026,0
83027,0
83028,0
83029,0
83030,0
83031,0
83032,0
83033,0
83034,0
83035,0
83036,0
83037,0
83038,0
83039,0
83040,0
83041,0
83042,0
83043,0
83044,0
83045,0
83046,0
83047,0
83048,0
83049,0
83050,0
83051,0
83052,0
83053,0
83054,0
83055,0
83056,0
83057,0
83058,0
83059,0
83060,0
83061,0
83062,0
83063,0
83064,0
83065,0
83066,0
83067,0
83068,0
83069,0
83070,0
83071,1
83072,1
83073,1
83074,1
83075,1
83076,1
83077,1
83078,1
83079,1
83080,1
83081,1
83082,1
83083,1
83084,1
83085,1
83086,1
83087,1
83088,1
