Frame,Chorea Label
80172,0
80173,0
80174,0
80175,0
80176,0
80177,0
80178,0
80179,0
80180,0
80181,0
80182,0
80183,0
80184,0
80185,0
80186,0
80187,0
80188,0
80189,0
80190,0
80191,0
80192,0
80193,0
80194,0
80195,0
80196,0
80197,0
80198,0
80199,0
80200,0
80201,0
80202,0
80203,0
80204,0
80205,0
80206,0
80207,0
80208,0
80209,0
80210,0
80211,0
80212,0
80213,0
80214,0
80215,0
80216,0
80217,0
80218,0
80219,0
80220,0
80221,0
80222,0
80223,0
80224,0
80225,0
80226,0
80227,0
80228,0
80229,0
80230,0
80231,0
80232,0
80233,0
80234,0
80235,0
80236,0
80237,0
80238,0
80239,0
80240,0
80241,0
80242,0
80243,0
80244,0
80245,0
80246,0
80247,0
80248,0
80249,0
80250,0
80251,0
80252,0
80253,0
80254,0
80255,0
80256,0
80257,0
80258,0
80259,0
80260,0
80261,0
80262,0
80263,0
80264,0
80265,0
80266,0
80267,0
80268,0
80269,0
80270,0
80271,0
80272,0
80273,0
80274,0
80275,0
80276,0
80277,0
80278,0
80279,0
80280,0
80281,0
80282,0
80283,0
80284,0
80285,0
80286,0
80287,0
80288,0
80289,0
80290,0
80291,0
80292,0
80293,0
80294,0
80295,0
80296,0
80297,0
80298,0
80299,0
80300,0
80301,0
80302,0
80303,0
80304,0
80305,0
80306,0
80307,0
80308,0
80309,0
80310,0
80311,0
80312,0
80313,0
80314,0
80315,0
80316,0
80317,0
80318,0
80319,0
80320,0
80321,0
80322,0
80323,0
80324,0
80325,0
80326,0
80327,0
80328,0
80329,0
80330,0
80331,0
80332,0
80333,0
80334,0
80335,0
80336,0
80337,0
80338,0
80339,0
80340,0
80341,0
80342,0
80343,0
80344,0
80345,0
80346,0
80347,0
80348,0
80349,0
80350,0
80351,0
80352,0
80353,0
80354,0
80355,0
80356,0
80357,0
80358,0
80359,0
80360,0
80361,0
80362,0
80363,0
80364,0
80365,0
80366,0
80367,0
80368,0
80369,0
80370,0
80371,0
80372,0
80373,0
80374,0
80375,0
80376,0
80377,0
80378,0
80379,0
80380,0
80381,0
80382,0
80383,0
80384,0
80385,0
80386,0
80387,0
80388,0
80389,0
80390,0
80391,0
80392,0
80393,0
80394,0
80395,0
80396,0
80397,0
80398,0
80399,0
80400,0
80401,0
80402,0
80403,0
80404,0
80405,0
80406,0
80407,0
80408,0
80409,0
80410,0
80411,0
80412,0
80413,0
80414,0
80415,0
80416,0
80417,0
80418,0
80419,0
80420,0
80421,0
80422,0
80423,0
80424,0
80425,0
80426,0
80427,0
80428,0
80429,0
80430,0
80431,0
80432,0
80433,0
80434,0
80435,0
80436,0
80437,0
80438,0
80439,0
80440,0
80441,0
80442,0
80443,0
80444,0
80445,0
80446,0
80447,0
80448,0
80449,0
80450,0
80451,0
80452,0
80453,0
80454,0
80455,0
80456,0
80457,0
80458,0
80459,0
80460,0
80461,0
80462,0
80463,0
80464,0
80465,0
80466,0
80467,0
80468,0
80469,0
80470,0
80471,0
80472,0
80473,0
80474,0
80475,0
80476,0
80477,0
80478,0
80479,0
80480,0
80481,0
80482,0
80483,0
80484,0
80485,0
80486,0
80487,0
80488,0
80489,0
80490,0
80491,0
80492,0
80493,0
80494,0
80495,0
80496,0
80497,0
80498,0
80499,0
80500,0
80501,0
80502,0
80503,-9
80504,-9
80505,-9
80506,-9
80507,-9
80508,-9
80509,-9
80510,-9
80511,-9
80512,-9
80513,-9
80514,-9
80515,-9
80516,-9
80517,-9
80518,-9
80519,-9
80520,-9
80521,-9
80522,-9
80523,-9
80524,-9
80525,-9
80526,-9
80527,-9
80528,-9
80529,-9
80530,-9
80531,-9
80532,-9
80533,-9
80534,-9
80535,-9
80536,-9
80537,-9
80538,-9
80539,-9
80540,-9
80541,-9
80542,-9
80543,-9
80544,-9
80545,-9
80546,-9
80547,-9
80548,-9
80549,-9
80550,-9
80551,-9
80552,-9
80553,-9
80554,-9
80555,-9
80556,-9
80557,-9
80558,-9
80559,-9
80560,-9
80561,-9
80562,-9
80563,-9
80564,-9
80565,-9
80566,-9
80567,-9
80568,-9
80569,-9
80570,-9
80571,-9
80572,-9
80573,-9
80574,-9
80575,-9
80576,-9
80577,-9
80578,-9
80579,-9
80580,-9
80581,-9
80582,-9
80583,-9
80584,-9
80585,-9
80586,-9
80587,-9
80588,-9
80589,-9
80590,-9
80591,-9
80592,-9
80593,-9
80594,-9
80595,-9
80596,-9
80597,-9
80598,-9
80599,-9
80600,-9
80601,-9
80602,-9
80603,-9
80604,-9
80605,-9
80606,-9
80607,-9
80608,-9
80609,-9
80610,-9
80611,-9
80612,-9
80613,-9
80614,-9
80615,-9
80616,-9
80617,-9
80618,-9
80619,-9
80620,-9
80621,-9
80622,-9
80623,-9
80624,-9
80625,-9
80626,-9
80627,-9
80628,-9
80629,-9
80630,-9
80631,-9
80632,-9
80633,-9
80634,-9
80635,-9
80636,-9
80637,-9
80638,-9
80639,-9
80640,-9
80641,-9
80642,-9
80643,-9
80644,-9
80645,-9
80646,-9
80647,-9
80648,-9
80649,-9
80650,-9
80651,-9
80652,-9
80653,-9
80654,-9
80655,-9
80656,-9
80657,-9
80658,-9
80659,-9
80660,-9
80661,-9
80662,-9
80663,-9
80664,-9
80665,-9
80666,-9
80667,-9
80668,-9
80669,-9
80670,-9
80671,-9
80672,-9
80673,-9
80674,-9
80675,-9
80676,-9
80677,-9
80678,-9
80679,-9
80680,-9
80681,-9
80682,-9
80683,-9
80684,-9
80685,-9
80686,-9
80687,-9
80688,-9
80689,-9
80690,-9
80691,-9
80692,-9
80693,-9
80694,-9
80695,-9
80696,-9
80697,-9
80698,-9
80699,-9
80700,-9
80701,-9
80702,-9
80703,-9
80704,-9
80705,-9
80706,-9
80707,-9
80708,-9
80709,-9
80710,-9
80711,-9
80712,-9
80713,-9
80714,-9
80715,-9
80716,-9
80717,-9
80718,-9
80719,-9
80720,-9
80721,-9
80722,-9
80723,-9
80724,-9
80725,-9
80726,-9
80727,-9
80728,-9
80729,-9
80730,-9
80731,-9
80732,-9
80733,-9
80734,-9
80735,-9
80736,-9
80737,-9
80738,-9
80739,-9
80740,-9
80741,-9
80742,-9
80743,-9
80744,-9
80745,-9
80746,-9
80747,-9
80748,-9
80749,-9
80750,-9
80751,-9
80752,-9
80753,-9
80754,-9
80755,-9
80756,-9
80757,-9
80758,-9
80759,-9
80760,-9
80761,-9
80762,-9
80763,-9
80764,-9
80765,-9
80766,-9
80767,-9
80768,-9
80769,-9
80770,-9
80771,-9
80772,-9
80773,-9
80774,-9
80775,-9
80776,-9
80777,-9
80778,-9
80779,-9
80780,-9
80781,-9
80782,-9
80783,-9
80784,-9
80785,-9
80786,-9
80787,-9
80788,-9
80789,-9
80790,-9
80791,-9
80792,-9
80793,-9
80794,-9
80795,-9
80796,-9
80797,-9
80798,-9
80799,-9
80800,-9
80801,-9
80802,-9
80803,-9
80804,-9
80805,-9
80806,-9
80807,-9
80808,-9
80809,-9
80810,-9
80811,-9
80812,-9
80813,-9
80814,-9
80815,-9
80816,-9
80817,-9
80818,-9
80819,-9
80820,-9
80821,-9
80822,-9
80823,-9
80824,-9
80825,-9
80826,-9
80827,-9
80828,-9
80829,-9
80830,-9
80831,-9
80832,-9
80833,-9
80834,-9
80835,-9
80836,-9
80837,-9
80838,-9
80839,-9
80840,-9
80841,-9
80842,-9
80843,-9
80844,-9
80845,-9
80846,-9
80847,-9
80848,-9
80849,-9
80850,-9
80851,-9
80852,-9
80853,-9
80854,-9
80855,-9
80856,-9
80857,-9
80858,-9
80859,-9
80860,-9
80861,-9
80862,-9
80863,-9
80864,-9
80865,-9
80866,-9
80867,-9
80868,-9
80869,-9
80870,-9
80871,-9
80872,-9
80873,-9
80874,-9
80875,-9
80876,-9
80877,-9
80878,-9
80879,-9
80880,-9
80881,-9
80882,-9
80883,-9
80884,-9
80885,-9
80886,-9
80887,-9
80888,-9
80889,-9
80890,-9
80891,-9
80892,-9
80893,-9
80894,-9
80895,-9
80896,-9
80897,-9
80898,-9
80899,-9
80900,-9
80901,-9
80902,-9
80903,-9
80904,-9
80905,-9
80906,-9
80907,-9
80908,-9
80909,-9
80910,-9
80911,-9
80912,-9
80913,-9
80914,-9
80915,-9
80916,-9
80917,-9
80918,-9
80919,-9
80920,-9
80921,-9
80922,-9
80923,-9
80924,-9
80925,-9
80926,-9
80927,-9
80928,-9
80929,-9
80930,-9
80931,-9
80932,-9
80933,-9
80934,-9
80935,-9
80936,-9
80937,-9
80938,-9
80939,-9
80940,-9
80941,-9
80942,-9
80943,-9
80944,-9
80945,-9
80946,-9
80947,-9
80948,-9
80949,-9
80950,-9
80951,-9
80952,-9
80953,-9
80954,-9
80955,-9
80956,-9
80957,-9
80958,-9
80959,-9
80960,-9
80961,-9
80962,-9
80963,-9
80964,-9
80965,-9
80966,-9
80967,-9
80968,-9
80969,-9
80970,-9
80971,-9
80972,-9
80973,-9
80974,-9
80975,-9
80976,-9
80977,-9
80978,-9
80979,-9
80980,-9
80981,-9
80982,-9
80983,-9
80984,-9
80985,-9
80986,-9
80987,-9
80988,-9
80989,-9
80990,-9
80991,-9
80992,-9
80993,-9
80994,-9
80995,-9
80996,-9
80997,-9
80998,-9
80999,-9
81000,-9
81001,-9
81002,-9
81003,-9
81004,-9
81005,-9
81006,-9
81007,-9
81008,-9
81009,-9
81010,-9
81011,-9
81012,-9
81013,-9
81014,-9
81015,-9
81016,-9
81017,-9
81018,-9
81019,-9
81020,-9
81021,-9
81022,-9
81023,-9
81024,-9
81025,-9
81026,-9
81027,-9
81028,-9
81029,-9
81030,-9
81031,-9
81032,-9
81033,-9
81034,-9
81035,-9
81036,-9
81037,-9
81038,-9
81039,-9
81040,-9
81041,-9
81042,-9
81043,-9
81044,-9
81045,-9
81046,-9
81047,-9
81048,-9
81049,-9
81050,-9
81051,-9
81052,-9
81053,-9
81054,-9
81055,-9
81056,-9
81057,-9
81058,-9
81059,-9
81060,-9
81061,-9
81062,-9
81063,-9
81064,-9
81065,-9
81066,-9
81067,-9
81068,-9
81069,-9
81070,-9
81071,-9
81072,-9
81073,-9
81074,-9
81075,-9
81076,-9
81077,-9
81078,-9
81079,-9
81080,-9
81081,-9
81082,-9
81083,-9
81084,-9
81085,-9
81086,-9
81087,-9
81088,-9
81089,-9
81090,-9
81091,-9
81092,-9
81093,-9
81094,-9
81095,-9
81096,-9
81097,-9
81098,-9
81099,-9
81100,-9
81101,-9
81102,-9
81103,-9
81104,-9
81105,-9
81106,-9
81107,-9
81108,-9
81109,-9
81110,-9
81111,-9
81112,-9
81113,-9
81114,-9
81115,-9
81116,-9
81117,-9
81118,-9
81119,-9
81120,-9
81121,-9
81122,-9
81123,-9
81124,-9
81125,-9
81126,-9
81127,-9
81128,-9
81129,-9
81130,-9
81131,-9
81132,-9
81133,-9
81134,-9
81135,-9
81136,-9
81137,-9
81138,-9
81139,-9
81140,-9
81141,-9
81142,-9
81143,-9
81144,-9
81145,-9
81146,-9
81147,-9
81148,-9
81149,-9
81150,-9
81151,-9
81152,-9
81153,-9
81154,-9
81155,-9
81156,-9
81157,-9
81158,-9
81159,-9
81160,-9
81161,-9
81162,-9
81163,-9
81164,-9
81165,-9
81166,-9
81167,-9
81168,-9
81169,-9
81170,-9
81171,-9
81172,-9
81173,-9
81174,-9
81175,-9
81176,-9
81177,-9
81178,-9
81179,-9
81180,-9
81181,-9
81182,-9
81183,-9
81184,-9
81185,-9
81186,-9
81187,-9
81188,-9
81189,-9
81190,-9
81191,-9
81192,-9
81193,-9
81194,-9
81195,-9
81196,-9
81197,0
81198,0
81199,0
81200,0
81201,0
81202,0
81203,0
81204,0
81205,0
81206,0
81207,0
81208,0
81209,0
81210,0
81211,0
81212,0
81213,0
81214,0
81215,0
81216,0
81217,0
81218,0
81219,0
81220,0
81221,0
81222,0
81223,0
81224,0
81225,0
81226,0
81227,0
81228,0
81229,0
81230,0
81231,0
81232,0
81233,0
81234,0
81235,0
81236,0
81237,0
81238,0
81239,0
81240,0
81241,0
81242,0
81243,0
81244,0
81245,0
81246,0
81247,0
81248,0
81249,0
81250,0
81251,0
81252,0
81253,0
81254,0
81255,0
81256,0
81257,0
81258,0
81259,0
81260,0
81261,0
81262,0
81263,0
81264,0
81265,0
81266,0
81267,0
81268,0
81269,0
81270,0
81271,0
81272,0
81273,0
81274,0
81275,0
81276,0
81277,0
81278,0
81279,0
81280,0
81281,0
81282,0
81283,0
81284,0
81285,0
81286,0
81287,0
81288,0
81289,0
81290,0
81291,0
81292,0
81293,0
81294,0
81295,0
81296,0
81297,0
81298,0
81299,0
81300,0
81301,0
81302,0
81303,0
81304,0
81305,0
81306,0
81307,0
81308,0
81309,0
81310,0
81311,0
81312,0
81313,0
81314,0
81315,0
81316,0
81317,0
81318,0
81319,0
81320,0
81321,0
81322,0
81323,0
81324,0
81325,0
81326,0
81327,0
81328,0
81329,0
81330,0
81331,0
81332,0
81333,0
81334,0
81335,0
81336,0
81337,0
81338,0
81339,0
81340,0
81341,0
81342,0
81343,0
81344,0
81345,0
81346,0
81347,0
81348,0
81349,0
81350,0
81351,0
81352,0
81353,0
81354,0
81355,0
81356,0
81357,0
81358,0
81359,0
81360,0
81361,0
81362,0
81363,0
81364,0
81365,0
81366,0
81367,0
81368,0
81369,0
81370,0
81371,0
81372,0
81373,0
81374,0
81375,0
81376,0
81377,0
81378,0
81379,0
81380,0
81381,0
81382,0
81383,0
81384,0
81385,0
81386,0
81387,0
81388,0
81389,0
81390,0
81391,0
81392,0
81393,0
81394,0
81395,0
81396,0
81397,0
81398,0
81399,0
81400,0
81401,0
81402,0
81403,0
81404,0
81405,0
81406,0
81407,0
81408,0
81409,0
81410,0
81411,0
81412,0
81413,0
81414,0
81415,0
81416,0
81417,0
81418,0
81419,0
81420,0
81421,0
81422,0
81423,0
81424,0
81425,0
81426,0
81427,0
81428,0
81429,0
81430,0
81431,0
81432,0
81433,0
81434,0
81435,0
81436,0
81437,0
81438,0
81439,0
81440,0
81441,0
81442,0
81443,0
81444,0
81445,0
81446,0
81447,0
81448,0
81449,0
81450,0
81451,0
81452,0
81453,0
81454,0
81455,0
81456,0
81457,0
81458,0
81459,0
81460,0
81461,0
81462,0
81463,0
81464,0
81465,0
81466,0
81467,0
81468,0
81469,0
81470,0
81471,0
81472,0
81473,0
81474,0
81475,0
81476,0
81477,0
81478,0
81479,0
81480,0
81481,0
81482,0
81483,0
81484,0
81485,0
81486,0
81487,0
81488,0
81489,0
81490,0
81491,0
81492,0
81493,0
81494,0
81495,0
81496,0
81497,0
81498,0
81499,0
81500,0
81501,0
81502,0
81503,0
81504,0
81505,0
81506,0
81507,0
81508,0
81509,0
81510,0
81511,0
81512,0
81513,0
81514,0
81515,0
81516,0
81517,0
81518,0
81519,0
81520,0
81521,0
81522,0
81523,0
81524,0
81525,0
81526,0
81527,0
81528,0
81529,0
81530,0
81531,0
81532,0
81533,0
81534,0
81535,0
81536,0
81537,0
81538,0
81539,0
81540,0
81541,0
81542,0
81543,0
81544,0
81545,0
81546,0
81547,0
81548,0
81549,0
81550,0
81551,0
81552,0
81553,0
81554,0
81555,0
81556,0
81557,0
81558,0
81559,0
81560,0
81561,0
81562,0
81563,0
81564,0
81565,0
81566,0
81567,0
81568,0
81569,0
81570,0
81571,0
81572,0
81573,0
81574,0
81575,0
81576,0
81577,0
81578,0
81579,0
81580,0
81581,0
81582,0
81583,0
81584,0
81585,0
81586,0
81587,0
81588,0
81589,0
81590,0
81591,0
81592,0
81593,0
81594,0
81595,0
81596,0
81597,0
81598,0
81599,0
81600,0
81601,0
81602,0
81603,0
81604,0
81605,0
81606,0
81607,0
81608,0
81609,0
81610,0
81611,0
81612,0
81613,0
81614,0
81615,0
81616,0
81617,0
81618,0
81619,0
81620,0
81621,0
81622,0
81623,0
81624,0
81625,0
81626,0
81627,0
81628,0
81629,0
81630,0
81631,0
81632,0
81633,0
81634,0
81635,0
81636,0
81637,0
81638,0
81639,0
81640,0
81641,0
81642,0
81643,0
81644,0
81645,0
81646,0
81647,0
81648,0
81649,0
81650,0
81651,0
81652,0
81653,0
81654,0
81655,0
81656,0
81657,0
81658,0
81659,0
81660,0
81661,0
81662,0
81663,0
81664,0
81665,0
81666,0
81667,0
81668,0
81669,0
81670,0
81671,0
81672,0
81673,0
81674,0
81675,0
81676,0
81677,0
81678,0
81679,0
81680,0
81681,0
81682,0
81683,0
81684,0
81685,0
81686,0
81687,0
81688,0
81689,0
81690,0
81691,0
81692,0
81693,0
81694,0
81695,0
81696,0
81697,0
81698,0
81699,0
81700,0
81701,0
81702,0
81703,0
81704,0
81705,0
81706,0
81707,0
81708,0
81709,0
81710,0
81711,0
81712,0
81713,0
81714,0
81715,0
81716,0
81717,0
81718,0
81719,0
81720,0
81721,0
81722,0
81723,0
81724,0
81725,0
81726,0
81727,0
81728,0
81729,0
81730,0
81731,0
81732,0
81733,0
81734,0
81735,0
81736,0
81737,0
81738,0
81739,0
81740,0
81741,0
81742,0
81743,0
81744,0
81745,0
81746,0
81747,0
81748,0
81749,0
81750,0
81751,0
81752,0
81753,0
81754,0
81755,0
81756,0
81757,0
81758,0
81759,0
81760,0
81761,0
81762,0
81763,0
81764,0
81765,0
81766,0
81767,0
81768,0
81769,0
81770,0
81771,0
81772,0
81773,0
81774,0
81775,0
81776,0
81777,0
81778,0
81779,0
81780,0
81781,0
81782,0
81783,0
81784,0
81785,0
81786,0
81787,0
81788,0
81789,0
81790,0
81791,0
81792,0
81793,0
81794,0
81795,0
81796,0
81797,0
81798,0
81799,0
81800,0
81801,0
81802,0
81803,0
81804,0
81805,0
81806,0
81807,0
81808,0
81809,0
81810,0
81811,0
81812,0
81813,0
81814,0
81815,0
81816,0
81817,0
81818,0
81819,0
81820,0
81821,0
81822,0
81823,0
81824,0
81825,0
81826,0
81827,0
81828,0
81829,0
81830,0
81831,0
81832,0
81833,0
81834,0
81835,0
81836,0
81837,0
81838,0
81839,0
81840,0
81841,0
81842,0
81843,0
81844,0
81845,0
81846,0
81847,0
81848,0
81849,0
81850,0
81851,0
81852,0
81853,0
81854,0
81855,0
81856,0
81857,0
81858,0
81859,0
81860,0
81861,0
81862,0
81863,0
81864,0
81865,0
81866,0
81867,0
81868,0
81869,0
81870,0
81871,0
81872,0
81873,0
81874,0
81875,0
81876,0
81877,0
81878,0
81879,0
81880,0
81881,0
81882,0
81883,0
81884,0
81885,0
81886,0
81887,0
81888,0
81889,0
81890,0
81891,0
81892,0
81893,0
81894,0
81895,0
81896,0
81897,0
81898,0
81899,0
81900,-9
81901,-9
81902,-9
81903,-9
81904,-9
81905,-9
81906,-9
81907,-9
81908,-9
81909,-9
81910,-9
81911,-9
81912,-9
81913,-9
81914,-9
81915,-9
81916,-9
81917,-9
81918,-9
81919,-9
81920,-9
81921,-9
81922,-9
81923,-9
81924,-9
81925,-9
81926,-9
81927,-9
81928,-9
81929,-9
81930,-9
81931,-9
81932,-9
81933,-9
81934,-9
81935,-9
81936,-9
81937,-9
81938,-9
81939,-9
81940,-9
81941,-9
81942,-9
81943,-9
81944,-9
81945,-9
81946,-9
81947,-9
81948,-9
81949,-9
81950,-9
81951,-9
81952,-9
81953,-9
81954,-9
81955,-9
81956,-9
81957,-9
81958,-9
81959,-9
81960,-9
81961,-9
81962,-9
81963,-9
81964,-9
81965,-9
81966,-9
81967,-9
81968,-9
81969,-9
81970,-9
81971,-9
81972,-9
81973,-9
81974,-9
81975,-9
81976,-9
81977,-9
81978,-9
81979,-9
81980,-9
81981,-9
81982,-9
81983,-9
81984,-9
81985,-9
81986,-9
81987,-9
81988,-9
81989,-9
81990,-9
81991,-9
81992,-9
81993,-9
81994,-9
81995,-9
81996,-9
81997,-9
81998,-9
81999,-9
82000,-9
82001,-9
82002,-9
82003,-9
82004,-9
82005,-9
82006,-9
82007,-9
82008,-9
82009,-9
82010,-9
82011,-9
82012,-9
82013,-9
82014,-9
82015,-9
82016,-9
82017,-9
82018,-9
82019,-9
82020,-9
82021,-9
82022,-9
82023,-9
82024,-9
82025,-9
82026,-9
82027,-9
82028,-9
82029,-9
82030,-9
82031,-9
82032,-9
82033,-9
82034,-9
82035,-9
82036,-9
82037,-9
82038,-9
82039,-9
82040,-9
82041,-9
82042,-9
82043,-9
82044,-9
82045,-9
82046,-9
82047,-9
82048,-9
82049,-9
82050,-9
82051,-9
82052,-9
82053,-9
82054,-9
82055,-9
82056,-9
82057,-9
82058,-9
82059,-9
82060,-9
82061,-9
82062,-9
82063,-9
82064,-9
82065,-9
82066,-9
82067,-9
82068,-9
82069,-9
82070,-9
82071,-9
82072,-9
82073,-9
82074,-9
82075,-9
82076,-9
82077,-9
82078,-9
82079,-9
82080,-9
82081,-9
82082,-9
82083,-9
82084,-9
82085,-9
82086,-9
82087,-9
82088,-9
82089,-9
82090,-9
82091,-9
82092,-9
82093,-9
82094,-9
82095,-9
82096,-9
82097,-9
82098,-9
82099,-9
82100,-9
82101,-9
82102,-9
82103,-9
82104,-9
82105,-9
82106,-9
82107,-9
82108,-9
82109,-9
82110,-9
82111,-9
82112,-9
82113,-9
82114,-9
82115,-9
82116,-9
82117,-9
82118,-9
82119,-9
82120,-9
82121,-9
82122,-9
82123,-9
82124,-9
82125,-9
82126,-9
82127,-9
82128,-9
82129,-9
82130,-9
82131,-9
82132,-9
82133,-9
82134,-9
82135,-9
82136,-9
82137,-9
82138,-9
82139,-9
82140,-9
82141,-9
82142,-9
82143,-9
82144,-9
82145,-9
82146,-9
82147,-9
82148,-9
82149,-9
82150,-9
82151,-9
82152,-9
82153,-9
82154,-9
82155,-9
82156,-9
82157,-9
82158,-9
82159,-9
82160,-9
82161,-9
82162,-9
82163,-9
82164,-9
82165,-9
82166,-9
82167,-9
82168,-9
82169,-9
82170,-9
82171,-9
82172,-9
82173,-9
82174,-9
82175,-9
82176,-9
82177,-9
82178,-9
82179,-9
82180,-9
82181,-9
82182,-9
82183,-9
82184,-9
82185,-9
82186,-9
82187,-9
82188,-9
82189,-9
82190,-9
82191,-9
82192,-9
82193,-9
82194,-9
82195,-9
82196,-9
82197,-9
82198,-9
82199,-9
82200,-9
82201,-9
82202,-9
82203,-9
82204,-9
82205,-9
82206,-9
82207,-9
82208,-9
82209,-9
82210,-9
82211,-9
82212,-9
82213,-9
82214,-9
82215,-9
82216,-9
82217,-9
82218,-9
82219,-9
82220,-9
82221,-9
82222,-9
82223,-9
82224,-9
82225,-9
82226,-9
82227,-9
82228,-9
82229,-9
82230,-9
82231,-9
82232,-9
82233,-9
82234,-9
82235,-9
82236,-9
82237,-9
82238,-9
82239,-9
82240,-9
82241,-9
82242,-9
82243,-9
82244,-9
82245,-9
82246,-9
82247,-9
82248,-9
82249,-9
82250,-9
82251,-9
82252,-9
82253,-9
82254,-9
82255,-9
82256,-9
82257,-9
82258,-9
82259,-9
82260,-9
82261,-9
82262,-9
82263,-9
82264,-9
82265,-9
82266,-9
82267,-9
82268,-9
82269,-9
82270,-9
82271,-9
82272,-9
82273,-9
82274,-9
82275,-9
82276,-9
82277,-9
82278,-9
82279,-9
82280,-9
82281,-9
82282,-9
82283,-9
82284,-9
82285,-9
82286,-9
82287,-9
82288,-9
82289,-9
82290,-9
82291,-9
82292,-9
82293,-9
82294,-9
82295,-9
82296,-9
82297,-9
82298,-9
82299,-9
82300,-9
82301,-9
82302,-9
82303,-9
82304,-9
82305,-9
82306,-9
82307,-9
82308,-9
82309,-9
82310,-9
82311,-9
82312,-9
82313,-9
82314,-9
82315,-9
82316,-9
82317,-9
82318,-9
82319,-9
82320,-9
82321,-9
82322,-9
82323,-9
82324,-9
82325,-9
82326,-9
82327,-9
82328,-9
82329,-9
82330,-9
82331,-9
82332,-9
82333,-9
82334,-9
82335,-9
82336,-9
82337,-9
82338,-9
82339,-9
82340,-9
82341,-9
82342,-9
82343,-9
82344,-9
82345,-9
82346,-9
82347,-9
82348,-9
82349,-9
82350,-9
82351,-9
82352,-9
82353,-9
82354,-9
82355,-9
82356,-9
82357,-9
82358,-9
82359,-9
82360,-9
82361,-9
82362,-9
82363,-9
82364,-9
82365,-9
82366,-9
82367,-9
82368,-9
82369,-9
82370,-9
82371,-9
82372,-9
82373,-9
82374,-9
82375,-9
82376,-9
82377,-9
82378,-9
82379,-9
82380,-9
82381,-9
82382,-9
82383,-9
82384,-9
82385,-9
82386,-9
82387,-9
82388,-9
82389,-9
82390,-9
82391,-9
82392,-9
82393,-9
82394,-9
82395,-9
82396,-9
82397,-9
82398,-9
82399,-9
82400,-9
82401,-9
82402,-9
82403,-9
82404,-9
82405,-9
82406,-9
82407,-9
82408,-9
82409,-9
82410,-9
82411,-9
82412,-9
82413,-9
82414,-9
82415,-9
82416,-9
82417,-9
82418,-9
82419,-9
82420,-9
82421,-9
82422,-9
82423,-9
82424,-9
82425,-9
82426,-9
82427,-9
82428,-9
82429,-9
82430,-9
82431,-9
82432,-9
82433,-9
82434,-9
82435,-9
82436,-9
82437,-9
82438,-9
82439,-9
82440,-9
82441,-9
82442,-9
82443,-9
82444,-9
82445,-9
82446,-9
82447,-9
82448,-9
82449,-9
82450,-9
82451,-9
82452,-9
82453,-9
82454,-9
82455,-9
82456,-9
82457,-9
82458,-9
82459,-9
82460,-9
82461,-9
82462,-9
82463,-9
82464,-9
82465,-9
82466,-9
82467,-9
82468,-9
82469,-9
82470,-9
82471,-9
82472,-9
82473,-9
82474,-9
82475,-9
82476,-9
82477,-9
82478,-9
82479,-9
82480,-9
82481,-9
82482,-9
82483,-9
82484,-9
82485,-9
82486,-9
82487,-9
82488,-9
82489,-9
82490,-9
82491,-9
82492,-9
82493,-9
82494,-9
82495,-9
82496,-9
82497,-9
82498,-9
82499,-9
82500,-9
82501,-9
82502,-9
82503,-9
82504,-9
82505,-9
82506,-9
82507,-9
82508,-9
82509,-9
82510,-9
82511,-9
82512,-9
82513,-9
82514,-9
82515,-9
82516,-9
82517,-9
82518,-9
82519,-9
82520,-9
82521,-9
82522,-9
82523,-9
82524,-9
82525,-9
82526,-9
82527,-9
82528,-9
82529,-9
82530,-9
82531,-9
82532,-9
82533,-9
82534,-9
82535,-9
82536,-9
82537,-9
82538,-9
82539,-9
82540,-9
82541,-9
82542,-9
82543,-9
82544,-9
82545,-9
82546,-9
82547,-9
82548,-9
82549,-9
82550,-9
82551,-9
82552,-9
82553,-9
82554,-9
82555,-9
82556,-9
82557,-9
82558,-9
82559,-9
82560,-9
82561,-9
82562,-9
82563,-9
82564,-9
82565,0
82566,0
82567,0
82568,0
82569,0
82570,0
82571,0
82572,0
82573,0
82574,0
82575,0
82576,0
82577,0
82578,0
82579,0
82580,0
82581,0
82582,0
82583,0
82584,0
82585,0
82586,0
82587,0
82588,0
82589,0
82590,0
82591,0
82592,0
82593,0
82594,0
82595,0
82596,0
82597,0
82598,0
82599,0
82600,0
82601,0
82602,0
82603,0
82604,0
82605,0
82606,0
82607,0
82608,0
82609,0
82610,0
82611,0
82612,0
82613,0
82614,0
82615,0
82616,0
82617,0
82618,0
82619,0
82620,0
82621,0
82622,0
82623,0
82624,0
82625,0
82626,0
82627,0
82628,0
82629,0
82630,0
82631,0
82632,0
82633,0
82634,0
82635,0
82636,0
82637,0
82638,0
82639,0
82640,0
82641,0
82642,0
82643,0
82644,0
82645,0
82646,0
82647,0
82648,0
82649,0
82650,0
82651,0
82652,0
82653,0
82654,0
82655,0
82656,0
82657,0
82658,0
82659,0
82660,0
82661,0
82662,0
82663,0
82664,0
82665,0
82666,0
82667,0
82668,0
82669,0
82670,0
82671,0
82672,0
82673,0
82674,0
82675,0
82676,0
82677,0
82678,0
82679,0
82680,0
82681,0
82682,0
82683,0
82684,0
82685,0
82686,0
82687,0
82688,0
82689,0
82690,0
82691,0
82692,0
82693,0
82694,0
82695,0
82696,0
82697,0
