Frame,Chorea Label
116242,1
116243,1
116244,1
116245,1
116246,1
116247,1
116248,1
116249,1
116250,1
116251,1
116252,1
116253,1
116254,1
116255,1
116256,1
116257,1
116258,1
116259,1
116260,1
116261,1
116262,1
116263,1
116264,1
116265,1
116266,1
116267,1
116268,1
116269,1
116270,1
116271,1
116272,1
116273,1
116274,1
116275,1
116276,1
116277,1
116278,1
116279,1
116280,1
116281,1
116282,1
116283,1
116284,1
116285,1
116286,1
116287,1
116288,1
116289,1
116290,1
116291,1
116292,1
116293,1
116294,1
116295,1
116296,1
116297,1
116298,1
116299,1
116300,1
116301,1
116302,1
116303,1
116304,1
116305,1
116306,1
116307,1
116308,1
116309,1
116310,1
116311,1
116312,1
116313,1
116314,1
116315,1
116316,1
116317,1
116318,1
116319,1
116320,1
116321,1
116322,1
116323,1
116324,1
116325,1
116326,1
116327,1
116328,1
116329,1
116330,1
116331,1
116332,1
116333,1
116334,1
116335,1
116336,1
116337,1
116338,1
116339,1
116340,1
116341,1
116342,1
116343,1
116344,1
116345,1
116346,1
116347,1
116348,1
116349,1
116350,1
116351,1
116352,1
116353,1
116354,1
116355,1
116356,1
116357,1
116358,1
116359,1
116360,1
116361,1
116362,1
116363,1
116364,1
116365,1
116366,1
116367,1
116368,1
116369,1
116370,1
116371,1
116372,1
116373,1
116374,1
116375,1
116376,1
116377,1
116378,1
116379,1
116380,1
116381,1
116382,1
116383,1
116384,1
116385,1
116386,1
116387,1
116388,1
116389,1
116390,1
116391,1
116392,1
116393,1
116394,1
116395,1
116396,1
116397,1
116398,1
116399,1
116400,1
116401,1
116402,1
116403,1
116404,1
116405,1
116406,1
116407,1
116408,1
116409,1
116410,1
116411,1
116412,1
116413,1
116414,1
116415,1
116416,1
116417,1
116418,1
116419,1
116420,1
116421,1
116422,1
116423,1
116424,1
116425,1
116426,1
116427,1
116428,1
116429,1
116430,1
116431,1
116432,1
116433,1
116434,1
116435,1
116436,1
116437,1
116438,1
116439,1
116440,1
116441,1
116442,1
116443,1
116444,1
116445,1
116446,1
116447,1
116448,1
116449,1
116450,1
116451,1
116452,1
116453,1
116454,1
116455,1
116456,1
116457,1
116458,1
116459,1
116460,1
116461,1
116462,1
116463,1
116464,1
116465,1
116466,1
116467,1
116468,1
116469,1
116470,1
116471,1
116472,1
116473,1
116474,1
116475,1
116476,1
116477,1
116478,1
116479,1
116480,1
116481,1
116482,1
116483,1
116484,1
116485,1
116486,1
116487,1
116488,1
116489,1
116490,1
116491,1
116492,1
116493,1
116494,1
116495,1
116496,1
116497,1
116498,1
116499,1
116500,1
116501,1
116502,1
116503,1
116504,1
116505,1
116506,1
116507,1
116508,1
116509,1
116510,1
116511,1
116512,1
116513,1
116514,1
116515,1
116516,1
116517,1
116518,1
116519,1
116520,1
116521,1
116522,1
116523,1
116524,1
116525,1
116526,1
116527,1
116528,1
116529,1
116530,1
116531,1
116532,1
116533,1
116534,1
116535,1
116536,1
116537,2
116538,2
116539,2
116540,2
116541,2
116542,2
116543,2
116544,2
116545,2
116546,2
116547,2
116548,2
116549,2
116550,2
116551,2
116552,2
116553,2
116554,2
116555,2
116556,2
116557,2
116558,2
116559,2
116560,2
116561,2
116562,2
116563,2
116564,2
116565,2
116566,2
116567,2
116568,2
116569,2
116570,2
116571,2
116572,2
116573,2
116574,2
116575,2
116576,2
116577,2
116578,2
116579,2
116580,2
116581,2
116582,2
116583,2
116584,2
116585,2
116586,2
116587,2
116588,2
116589,2
116590,-9
116591,-9
116592,0
116593,0
116594,0
116595,0
116596,0
116597,0
116598,0
116599,0
116600,0
116601,0
116602,0
116603,0
116604,0
116605,0
116606,0
116607,0
116608,0
116609,0
116610,0
116611,0
116612,0
116613,0
116614,0
116615,0
116616,0
116617,0
116618,0
116619,0
116620,0
116621,0
116622,0
116623,0
116624,0
116625,0
116626,0
116627,0
116628,0
116629,0
116630,0
116631,0
116632,0
116633,0
116634,0
116635,0
116636,0
116637,0
116638,0
116639,0
116640,0
116641,0
116642,0
116643,0
116644,0
116645,0
116646,0
116647,0
116648,0
116649,0
116650,0
116651,0
116652,0
116653,0
116654,0
116655,0
116656,0
116657,0
116658,0
116659,0
116660,0
116661,0
116662,0
116663,0
116664,0
116665,0
116666,0
116667,0
116668,0
116669,0
116670,0
116671,0
116672,0
116673,0
116674,0
116675,0
116676,0
116677,0
116678,0
116679,0
116680,0
116681,0
116682,0
116683,0
116684,0
116685,0
116686,0
116687,0
116688,0
116689,0
116690,0
116691,0
116692,0
116693,0
116694,0
116695,0
116696,0
116697,0
116698,0
116699,0
116700,0
116701,0
116702,0
116703,0
116704,0
116705,0
116706,0
116707,0
116708,0
116709,0
116710,0
116711,0
116712,0
116713,0
116714,0
116715,0
116716,0
116717,0
116718,0
116719,0
116720,0
116721,0
116722,0
116723,0
116724,0
116725,0
116726,0
116727,0
116728,0
116729,0
116730,0
116731,0
116732,0
116733,0
116734,0
116735,0
116736,0
116737,0
116738,0
116739,0
116740,0
116741,0
116742,0
116743,0
116744,0
116745,0
116746,0
116747,0
116748,0
116749,0
116750,0
116751,0
116752,0
116753,0
116754,0
116755,0
116756,0
116757,0
116758,0
116759,0
116760,0
116761,0
116762,0
116763,0
116764,0
116765,0
116766,0
116767,0
116768,0
116769,0
116770,0
116771,0
116772,0
116773,0
116774,0
116775,0
116776,0
116777,0
116778,0
116779,0
116780,0
116781,0
116782,0
116783,0
116784,0
116785,0
116786,0
116787,0
116788,0
116789,0
116790,0
116791,0
116792,0
116793,0
116794,0
116795,0
116796,0
116797,0
116798,0
116799,0
116800,0
116801,0
116802,0
116803,0
116804,0
116805,0
116806,0
116807,0
116808,0
116809,0
116810,0
116811,0
116812,0
116813,0
116814,0
116815,0
116816,0
116817,0
116818,0
116819,0
116820,0
116821,0
116822,0
116823,0
116824,0
116825,0
116826,0
116827,0
116828,0
116829,0
116830,0
116831,0
116832,0
116833,0
116834,0
116835,0
116836,0
116837,0
116838,0
116839,0
116840,0
116841,0
116842,0
116843,0
116844,0
116845,0
116846,0
116847,0
116848,0
116849,0
116850,0
116851,0
116852,0
116853,0
116854,0
116855,0
116856,0
116857,0
116858,0
116859,0
116860,0
116861,0
116862,0
116863,0
116864,0
116865,0
116866,0
116867,0
116868,0
116869,0
116870,0
116871,0
116872,0
116873,0
116874,0
116875,0
116876,0
116877,0
116878,0
116879,0
116880,0
116881,0
116882,0
116883,0
116884,0
116885,0
116886,0
116887,0
116888,0
116889,0
116890,0
116891,0
116892,0
116893,0
116894,0
116895,0
116896,0
116897,0
116898,0
116899,0
116900,0
116901,0
116902,0
116903,0
116904,0
116905,0
116906,0
116907,0
116908,0
116909,0
116910,0
116911,0
116912,0
116913,0
116914,0
116915,0
116916,0
116917,0
116918,0
116919,0
116920,0
116921,0
116922,0
116923,0
116924,0
116925,0
116926,0
116927,0
116928,0
116929,0
116930,0
116931,0
116932,0
116933,0
116934,0
116935,0
116936,0
116937,0
116938,0
116939,0
116940,0
116941,0
116942,0
116943,0
116944,0
116945,0
116946,0
116947,0
116948,0
116949,0
116950,0
116951,0
116952,0
116953,0
116954,0
116955,0
116956,0
116957,0
116958,0
116959,0
116960,0
116961,0
116962,0
116963,0
116964,0
116965,0
116966,0
116967,0
116968,0
116969,0
116970,0
116971,0
116972,0
116973,0
116974,0
116975,0
116976,0
116977,0
116978,0
116979,0
116980,0
116981,0
116982,0
116983,0
116984,0
116985,0
116986,0
116987,0
116988,0
116989,0
116990,0
116991,0
116992,0
116993,0
116994,0
116995,0
116996,0
116997,0
116998,0
116999,0
117000,0
117001,0
117002,0
117003,0
117004,0
117005,0
117006,0
117007,0
117008,0
117009,0
117010,0
117011,0
117012,0
117013,0
117014,0
117015,0
117016,0
117017,0
117018,0
117019,0
117020,0
117021,0
117022,0
117023,0
117024,0
117025,0
117026,0
117027,0
117028,0
117029,0
117030,0
117031,0
117032,0
117033,0
117034,0
117035,0
117036,0
117037,0
117038,0
117039,0
117040,0
117041,0
117042,0
117043,0
117044,0
117045,0
117046,0
117047,0
117048,0
117049,0
117050,0
117051,0
117052,0
117053,0
117054,0
117055,0
117056,0
117057,0
117058,0
117059,0
117060,0
117061,0
117062,0
117063,0
117064,0
117065,0
117066,0
117067,0
117068,0
117069,0
117070,0
117071,0
117072,0
117073,0
117074,0
117075,0
117076,0
117077,0
117078,0
117079,0
117080,0
117081,0
117082,0
117083,0
117084,0
117085,0
117086,0
117087,0
117088,0
117089,0
117090,0
117091,0
117092,0
117093,0
117094,0
117095,0
117096,0
117097,0
117098,0
117099,0
117100,0
117101,0
117102,0
117103,0
117104,0
117105,0
117106,0
117107,0
117108,0
117109,0
117110,0
117111,0
117112,0
117113,0
117114,0
117115,0
117116,0
117117,0
117118,0
117119,0
117120,0
117121,0
117122,0
117123,0
117124,0
117125,0
117126,0
117127,0
117128,0
117129,0
117130,0
117131,0
117132,0
117133,0
117134,0
117135,0
117136,0
117137,0
117138,0
117139,0
117140,0
117141,0
117142,0
117143,0
117144,0
117145,0
117146,0
117147,0
117148,0
117149,0
117150,0
117151,0
117152,0
117153,0
117154,0
117155,0
117156,0
117157,0
117158,0
117159,0
117160,0
117161,0
117162,0
117163,0
117164,0
117165,0
117166,0
117167,0
117168,0
117169,0
117170,0
117171,0
117172,0
117173,0
117174,0
117175,0
117176,0
117177,0
117178,0
117179,0
117180,0
117181,0
117182,0
117183,0
117184,0
117185,0
117186,0
117187,0
117188,0
117189,0
117190,0
117191,0
117192,0
117193,0
117194,0
117195,0
117196,0
117197,0
117198,0
117199,0
117200,0
117201,0
117202,0
117203,0
117204,0
117205,0
117206,0
117207,0
117208,0
117209,0
117210,0
117211,0
117212,0
117213,0
117214,0
117215,0
117216,0
117217,0
117218,0
117219,0
117220,0
117221,0
117222,0
117223,0
117224,0
117225,0
117226,0
117227,0
117228,0
117229,0
117230,0
117231,0
117232,0
117233,0
117234,0
117235,0
117236,0
117237,0
117238,0
117239,0
117240,0
117241,0
117242,0
117243,0
117244,0
117245,0
117246,0
117247,0
117248,0
117249,0
117250,0
117251,0
117252,0
117253,0
117254,0
117255,0
117256,0
117257,0
117258,0
117259,0
117260,0
117261,0
117262,0
117263,0
117264,0
117265,0
117266,0
117267,0
117268,0
117269,0
117270,0
117271,0
117272,0
117273,0
117274,0
117275,0
117276,0
117277,0
117278,0
117279,0
117280,0
117281,0
117282,0
117283,0
117284,0
117285,0
117286,0
117287,0
117288,0
117289,0
117290,0
117291,0
117292,0
117293,0
117294,0
117295,0
117296,0
117297,0
117298,0
117299,0
117300,0
117301,0
117302,0
117303,0
117304,0
117305,0
117306,0
117307,0
117308,0
117309,0
117310,0
117311,0
117312,0
117313,0
117314,0
117315,0
117316,0
117317,0
117318,0
117319,0
117320,0
117321,0
117322,0
117323,0
117324,0
117325,0
117326,0
117327,0
117328,0
117329,0
117330,0
117331,0
117332,0
117333,0
117334,0
117335,-9
117336,-9
117337,-9
117338,-9
117339,-9
117340,-9
117341,-9
117342,-9
117343,-9
117344,-9
117345,-9
117346,-9
117347,-9
117348,-9
117349,-9
117350,-9
117351,-9
117352,-9
117353,-9
117354,-9
117355,-9
117356,-9
117357,-9
117358,-9
117359,-9
117360,-9
117361,-9
117362,-9
117363,-9
117364,-9
117365,-9
117366,-9
117367,-9
117368,-9
117369,-9
117370,-9
117371,-9
117372,-9
117373,-9
117374,-9
117375,-9
117376,-9
117377,-9
117378,-9
117379,-9
117380,-9
117381,-9
117382,-9
117383,-9
117384,-9
117385,-9
117386,-9
117387,-9
117388,-9
117389,-9
117390,-9
117391,-9
117392,-9
117393,-9
117394,-9
117395,-9
117396,-9
117397,-9
117398,-9
117399,-9
117400,-9
117401,-9
117402,-9
117403,-9
117404,-9
117405,-9
117406,-9
117407,-9
117408,-9
117409,-9
117410,-9
117411,-9
117412,-9
117413,-9
117414,-9
117415,-9
117416,-9
117417,-9
117418,-9
117419,-9
117420,-9
117421,-9
117422,-9
117423,-9
117424,-9
117425,-9
117426,-9
117427,-9
117428,-9
117429,-9
117430,-9
117431,-9
117432,-9
117433,-9
117434,-9
117435,-9
117436,-9
117437,-9
117438,-9
117439,-9
117440,-9
117441,-9
117442,-9
117443,-9
117444,-9
117445,-9
117446,-9
117447,-9
117448,-9
117449,-9
117450,-9
117451,-9
117452,-9
117453,-9
117454,-9
117455,-9
117456,-9
117457,-9
117458,-9
117459,-9
117460,-9
117461,-9
117462,-9
117463,-9
117464,-9
117465,-9
117466,-9
117467,-9
117468,-9
117469,-9
117470,-9
117471,-9
117472,-9
117473,-9
117474,-9
117475,-9
117476,-9
117477,-9
117478,-9
117479,-9
117480,-9
117481,-9
117482,-9
117483,-9
117484,-9
117485,-9
117486,-9
117487,-9
117488,-9
117489,-9
117490,-9
117491,-9
117492,-9
117493,-9
117494,-9
117495,-9
117496,-9
117497,-9
117498,-9
117499,-9
117500,-9
117501,-9
117502,-9
117503,-9
117504,-9
117505,-9
117506,-9
117507,-9
117508,-9
117509,-9
117510,-9
117511,-9
117512,-9
117513,-9
117514,-9
117515,-9
117516,-9
117517,-9
117518,-9
117519,-9
117520,-9
117521,-9
117522,-9
117523,-9
117524,-9
117525,-9
117526,-9
117527,-9
117528,-9
117529,-9
117530,-9
117531,-9
117532,-9
117533,-9
117534,-9
117535,-9
117536,-9
117537,-9
117538,-9
117539,-9
117540,-9
117541,-9
117542,-9
117543,-9
117544,-9
117545,-9
117546,-9
117547,-9
117548,-9
117549,-9
117550,-9
117551,-9
117552,-9
117553,-9
117554,-9
117555,-9
117556,-9
117557,-9
117558,-9
117559,-9
117560,-9
117561,-9
117562,-9
117563,-9
117564,-9
117565,-9
117566,-9
117567,-9
117568,-9
117569,-9
117570,-9
117571,-9
117572,-9
117573,-9
117574,-9
117575,-9
117576,-9
117577,-9
117578,-9
117579,-9
117580,-9
117581,-9
117582,-9
117583,-9
117584,-9
117585,-9
117586,-9
117587,-9
117588,-9
117589,-9
117590,-9
117591,-9
117592,-9
117593,-9
117594,-9
117595,-9
117596,-9
117597,-9
117598,-9
117599,-9
117600,-9
117601,-9
117602,-9
117603,-9
117604,-9
117605,-9
117606,-9
117607,-9
117608,-9
117609,-9
117610,-9
117611,-9
117612,-9
117613,-9
117614,-9
117615,-9
117616,-9
117617,-9
117618,-9
117619,-9
117620,-9
117621,-9
117622,-9
117623,-9
117624,-9
117625,-9
117626,-9
117627,-9
117628,-9
117629,-9
117630,-9
117631,-9
117632,-9
117633,-9
117634,-9
117635,-9
117636,-9
117637,-9
117638,-9
117639,-9
117640,-9
117641,-9
117642,-9
117643,-9
117644,-9
117645,-9
117646,-9
117647,-9
117648,-9
117649,-9
117650,-9
117651,-9
117652,-9
117653,-9
117654,-9
117655,-9
117656,-9
117657,-9
117658,-9
117659,-9
117660,-9
117661,-9
117662,-9
117663,-9
117664,-9
117665,-9
117666,-9
117667,-9
117668,-9
117669,-9
117670,-9
117671,-9
117672,-9
117673,-9
117674,-9
117675,-9
117676,-9
117677,-9
117678,-9
117679,-9
117680,-9
117681,-9
117682,-9
117683,-9
117684,-9
117685,-9
117686,-9
117687,-9
117688,-9
117689,-9
117690,-9
117691,-9
117692,-9
117693,-9
117694,-9
117695,-9
117696,-9
117697,-9
117698,-9
117699,-9
117700,-9
117701,-9
117702,-9
117703,-9
117704,-9
117705,-9
117706,-9
117707,-9
117708,-9
117709,-9
117710,-9
117711,-9
117712,-9
117713,-9
117714,-9
117715,-9
117716,-9
117717,-9
117718,-9
117719,-9
117720,-9
117721,-9
117722,-9
117723,-9
117724,-9
117725,-9
117726,-9
117727,-9
117728,-9
117729,-9
117730,-9
117731,-9
117732,-9
117733,-9
117734,-9
117735,-9
117736,-9
117737,-9
117738,-9
117739,-9
117740,-9
117741,-9
117742,3
117743,3
117744,3
117745,3
117746,3
117747,3
117748,3
117749,3
117750,3
117751,3
117752,3
117753,3
117754,3
117755,3
117756,3
117757,3
117758,3
117759,3
117760,3
117761,3
117762,3
117763,3
117764,3
117765,3
117766,3
117767,3
117768,3
117769,3
117770,3
117771,3
117772,3
117773,3
117774,3
117775,3
117776,3
117777,3
117778,3
117779,3
117780,3
117781,3
117782,3
117783,3
117784,3
117785,3
117786,3
117787,3
117788,3
117789,3
117790,3
117791,3
117792,3
117793,3
117794,3
117795,3
117796,3
117797,3
117798,3
117799,3
117800,3
117801,3
117802,3
117803,3
117804,3
117805,3
117806,3
117807,3
117808,3
117809,3
117810,3
117811,3
117812,3
117813,3
117814,3
117815,3
117816,3
117817,3
117818,3
117819,3
117820,3
117821,3
117822,3
117823,3
117824,3
117825,3
117826,3
117827,3
117828,3
117829,3
117830,3
117831,3
117832,3
117833,3
117834,3
117835,3
117836,3
117837,3
117838,3
117839,3
117840,3
117841,3
117842,3
117843,3
117844,3
117845,3
117846,3
117847,3
117848,3
117849,3
117850,-9
117851,0
117852,0
117853,0
117854,0
117855,0
117856,0
117857,0
117858,0
117859,0
117860,0
117861,0
117862,0
117863,0
117864,0
117865,0
117866,0
117867,0
117868,0
117869,0
117870,0
117871,0
117872,0
117873,0
117874,0
117875,0
117876,0
117877,0
117878,0
117879,0
117880,0
117881,0
117882,0
117883,0
117884,0
117885,0
117886,0
117887,0
117888,0
117889,0
117890,0
117891,0
117892,0
117893,0
117894,0
117895,0
117896,0
117897,0
117898,0
117899,0
117900,0
117901,0
117902,0
117903,0
117904,0
117905,0
117906,0
117907,0
117908,0
117909,0
117910,0
117911,0
117912,0
117913,0
117914,0
117915,0
117916,0
117917,0
117918,0
117919,0
117920,0
117921,0
117922,0
117923,0
117924,0
117925,0
117926,0
117927,0
117928,0
117929,0
117930,0
117931,0
117932,0
117933,0
117934,0
117935,0
117936,0
117937,0
117938,0
117939,0
117940,0
117941,0
117942,0
117943,0
117944,0
117945,0
117946,0
117947,0
117948,0
117949,0
117950,0
117951,0
117952,0
117953,0
117954,0
117955,0
117956,0
117957,0
117958,0
117959,0
117960,0
117961,0
117962,0
117963,0
117964,0
117965,0
117966,0
117967,0
117968,0
117969,0
117970,0
117971,0
117972,0
117973,0
117974,0
117975,0
117976,0
117977,0
117978,0
117979,0
117980,0
117981,0
117982,0
117983,0
117984,0
117985,0
117986,0
117987,0
117988,0
117989,0
117990,0
117991,0
117992,0
117993,0
117994,0
117995,0
117996,0
117997,0
117998,0
117999,0
118000,0
118001,0
118002,0
118003,0
118004,0
118005,0
118006,0
118007,0
118008,0
118009,0
118010,0
118011,0
118012,0
118013,0
118014,0
118015,0
118016,0
118017,0
118018,0
118019,0
118020,0
118021,0
118022,0
118023,0
118024,0
118025,0
118026,0
118027,0
118028,0
118029,0
118030,0
118031,0
118032,0
118033,0
118034,0
118035,0
118036,0
118037,0
118038,0
118039,0
118040,0
118041,0
118042,0
118043,0
118044,0
118045,0
118046,0
118047,0
118048,0
118049,0
118050,0
118051,0
118052,0
118053,0
118054,0
118055,0
118056,0
118057,0
118058,0
118059,0
118060,0
118061,0
118062,0
118063,0
118064,0
118065,0
118066,0
118067,0
118068,0
118069,0
118070,0
118071,0
118072,0
118073,0
118074,0
118075,0
118076,0
118077,0
118078,0
118079,0
118080,0
118081,0
118082,0
118083,0
118084,0
118085,0
118086,0
118087,0
118088,0
118089,0
118090,0
118091,0
118092,0
118093,0
118094,0
118095,0
118096,0
118097,0
118098,0
118099,0
118100,0
118101,0
118102,0
118103,0
118104,0
118105,0
118106,0
118107,0
118108,0
118109,0
118110,0
118111,0
118112,0
118113,0
118114,0
118115,0
118116,0
118117,0
118118,0
118119,0
118120,0
118121,0
118122,0
118123,0
118124,0
118125,0
118126,0
118127,0
118128,0
118129,0
118130,0
118131,0
118132,0
118133,0
118134,0
118135,0
118136,0
118137,0
118138,0
118139,0
118140,0
118141,0
118142,0
118143,0
118144,0
118145,0
118146,0
118147,0
118148,0
118149,0
118150,0
118151,0
118152,0
118153,0
118154,0
118155,0
118156,0
118157,0
118158,0
118159,0
118160,0
118161,0
118162,0
118163,0
118164,0
118165,0
118166,0
118167,0
118168,0
118169,0
118170,0
118171,0
118172,0
118173,0
118174,0
118175,0
118176,0
118177,0
118178,0
118179,0
118180,0
118181,0
118182,0
118183,0
118184,0
118185,0
118186,0
118187,0
118188,0
118189,0
118190,0
118191,0
118192,0
118193,0
118194,0
118195,0
118196,0
118197,0
118198,0
118199,0
118200,0
118201,0
118202,0
118203,0
118204,0
118205,0
118206,0
118207,0
118208,0
118209,0
118210,0
118211,0
118212,0
118213,0
118214,0
118215,0
118216,0
118217,0
118218,0
118219,0
118220,0
118221,0
118222,0
118223,0
118224,0
118225,0
118226,0
118227,0
118228,0
118229,0
118230,0
118231,0
118232,0
118233,0
118234,0
118235,0
118236,0
118237,0
118238,0
118239,0
118240,0
118241,0
118242,0
118243,0
118244,0
118245,0
118246,0
118247,0
118248,0
118249,0
118250,0
118251,0
118252,0
118253,0
118254,0
118255,0
118256,0
118257,0
118258,0
118259,0
118260,0
118261,0
118262,0
118263,0
118264,0
118265,0
118266,0
118267,0
118268,0
118269,0
118270,0
118271,0
118272,0
118273,0
118274,0
118275,0
118276,0
118277,0
118278,0
118279,0
118280,0
118281,0
118282,0
118283,0
118284,0
118285,0
118286,0
118287,0
118288,0
118289,0
118290,0
118291,0
118292,0
118293,0
118294,0
118295,0
118296,0
118297,0
118298,0
118299,0
118300,0
118301,0
118302,0
118303,0
118304,0
118305,0
118306,0
118307,0
118308,0
118309,0
118310,0
118311,0
118312,0
118313,0
118314,0
118315,0
118316,0
118317,0
118318,0
118319,0
118320,0
118321,0
118322,0
118323,0
118324,0
118325,0
118326,0
118327,0
118328,0
118329,0
118330,0
118331,0
118332,0
118333,0
118334,0
118335,0
118336,0
118337,0
118338,0
118339,0
118340,0
118341,0
118342,0
118343,0
118344,0
118345,0
118346,0
118347,0
118348,0
118349,0
118350,0
118351,0
118352,0
118353,0
118354,0
118355,0
118356,0
118357,0
118358,0
118359,0
118360,0
118361,0
118362,0
118363,0
118364,0
118365,0
118366,0
118367,0
118368,0
118369,0
118370,0
118371,0
118372,0
118373,0
118374,0
118375,0
118376,0
118377,0
118378,0
118379,0
118380,0
118381,0
118382,0
118383,0
118384,0
118385,0
118386,0
118387,0
118388,0
118389,0
118390,0
118391,0
118392,0
118393,0
118394,0
118395,0
118396,0
118397,0
118398,0
118399,0
118400,0
118401,0
118402,0
118403,0
118404,0
118405,0
118406,0
118407,0
118408,0
118409,0
118410,0
118411,0
118412,0
118413,0
118414,0
118415,0
118416,0
118417,0
118418,0
118419,0
118420,0
118421,0
118422,0
118423,0
118424,0
118425,0
118426,0
118427,0
118428,0
118429,0
118430,0
118431,0
118432,0
118433,0
118434,0
118435,0
118436,0
118437,0
118438,0
118439,0
118440,0
118441,0
118442,0
118443,0
118444,0
118445,0
118446,0
118447,0
118448,0
118449,0
118450,0
118451,0
118452,0
118453,0
118454,0
118455,0
118456,0
118457,0
118458,0
118459,0
118460,0
118461,0
118462,0
118463,0
118464,0
118465,0
118466,0
118467,0
118468,0
118469,0
118470,0
118471,0
118472,0
118473,0
118474,0
118475,0
118476,0
118477,0
118478,0
118479,0
118480,0
118481,0
118482,0
118483,0
118484,0
118485,0
118486,0
118487,0
118488,0
118489,0
118490,0
118491,0
118492,0
118493,0
118494,0
118495,0
118496,0
118497,0
118498,0
118499,0
118500,0
118501,0
118502,0
118503,0
118504,0
118505,0
118506,0
118507,0
118508,0
118509,0
118510,0
118511,0
118512,0
118513,0
118514,0
118515,0
118516,0
118517,0
118518,0
118519,0
118520,0
118521,0
118522,0
118523,0
118524,0
118525,0
118526,0
118527,0
118528,0
118529,0
118530,0
118531,0
118532,0
118533,0
118534,0
118535,0
118536,0
118537,0
118538,0
118539,0
118540,0
118541,0
118542,0
118543,0
118544,0
118545,0
118546,0
118547,0
118548,0
118549,0
118550,0
118551,0
118552,0
118553,0
118554,0
118555,0
118556,0
118557,0
118558,0
118559,0
118560,0
118561,0
118562,0
118563,0
118564,0
118565,0
118566,0
118567,0
118568,0
118569,0
118570,0
118571,0
118572,0
118573,0
118574,0
118575,0
118576,0
118577,0
118578,0
118579,0
118580,0
118581,0
118582,0
118583,0
118584,0
118585,0
118586,0
118587,0
118588,0
118589,0
118590,0
118591,0
118592,0
118593,0
118594,0
118595,0
118596,0
118597,0
118598,0
118599,0
118600,0
118601,0
118602,0
118603,0
118604,0
118605,0
118606,0
118607,0
118608,0
118609,0
118610,0
118611,0
118612,0
118613,0
118614,0
118615,0
118616,0
118617,0
118618,0
118619,0
118620,0
118621,0
118622,0
118623,-9
118624,0
118625,0
118626,0
118627,0
118628,0
118629,0
118630,0
118631,0
118632,0
118633,0
118634,0
118635,0
118636,0
118637,0
118638,0
118639,0
118640,0
118641,0
118642,0
118643,0
118644,0
118645,0
118646,0
118647,0
118648,0
118649,0
118650,0
118651,0
118652,0
118653,0
118654,0
118655,0
118656,0
118657,0
118658,0
118659,0
118660,0
118661,0
118662,0
118663,0
118664,0
118665,0
118666,0
118667,0
118668,0
118669,0
118670,0
118671,0
118672,0
118673,0
118674,0
118675,0
118676,0
118677,0
118678,0
118679,0
118680,0
118681,0
118682,0
118683,0
118684,0
118685,0
118686,0
118687,0
118688,0
118689,0
118690,0
118691,0
118692,0
118693,0
118694,0
118695,0
118696,0
118697,0
118698,0
118699,0
118700,0
118701,0
118702,0
118703,0
118704,0
118705,0
118706,0
118707,0
118708,0
118709,0
118710,0
118711,0
118712,0
118713,0
118714,0
118715,0
118716,0
118717,0
118718,0
118719,0
118720,0
118721,0
118722,0
118723,0
118724,0
118725,0
118726,0
118727,0
118728,0
118729,0
118730,0
118731,0
118732,0
118733,0
118734,0
118735,0
118736,0
118737,0
118738,0
118739,0
118740,0
118741,0
118742,0
118743,0
118744,0
118745,0
118746,0
118747,0
118748,0
118749,0
118750,0
118751,0
118752,0
118753,0
118754,0
118755,0
118756,0
118757,0
118758,0
118759,0
118760,0
118761,0
118762,0
118763,0
118764,0
118765,0
118766,0
118767,0
118768,0
118769,0
118770,0
118771,0
118772,0
118773,0
118774,0
118775,0
118776,0
118777,0
118778,0
118779,0
118780,0
118781,0
118782,0
118783,0
118784,0
118785,0
118786,0
118787,0
118788,0
118789,0
118790,0
118791,0
118792,0
118793,0
118794,0
118795,0
118796,0
118797,0
118798,0
118799,0
118800,0
118801,0
118802,0
118803,0
118804,0
118805,0
118806,0
118807,0
118808,0
118809,0
118810,0
118811,0
118812,0
118813,0
118814,0
118815,0
118816,0
118817,0
118818,0
118819,0
118820,0
118821,0
118822,0
118823,0
118824,0
118825,0
118826,0
118827,0
118828,0
118829,0
118830,0
118831,0
118832,0
118833,0
118834,0
118835,0
118836,0
118837,0
118838,0
118839,0
118840,0
118841,0
118842,0
118843,0
118844,0
118845,0
118846,0
118847,0
118848,0
118849,0
118850,0
118851,0
118852,0
118853,0
118854,0
118855,0
118856,0
118857,0
118858,0
118859,0
118860,0
118861,0
118862,0
118863,0
118864,0
118865,0
118866,0
118867,0
118868,0
118869,0
118870,0
118871,0
118872,0
118873,0
118874,0
118875,0
118876,0
118877,0
118878,0
118879,0
118880,0
118881,0
118882,0
118883,0
118884,0
118885,0
118886,0
118887,0
118888,0
118889,0
118890,0
118891,0
118892,0
118893,0
118894,0
118895,0
118896,0
118897,0
118898,0
118899,0
118900,0
118901,0
118902,0
118903,0
118904,0
118905,0
118906,0
118907,0
118908,0
118909,0
118910,0
118911,0
118912,0
118913,0
118914,0
118915,0
118916,0
118917,0
118918,0
118919,0
118920,0
118921,0
118922,0
118923,0
118924,0
118925,0
118926,0
118927,0
118928,0
118929,0
118930,0
118931,0
118932,0
118933,0
118934,0
118935,0
118936,0
118937,0
118938,0
118939,0
118940,0
118941,0
118942,0
118943,0
118944,0
118945,0
118946,0
118947,0
118948,0
118949,0
118950,0
118951,0
118952,0
118953,0
118954,0
118955,0
118956,0
