Frame,Chorea Label
115388,-9
115389,-9
115390,-9
115391,-9
115392,-9
115393,-9
115394,-9
115395,-9
115396,-9
115397,-9
115398,-9
115399,-9
115400,-9
115401,-9
115402,-9
115403,-9
115404,-9
115405,-9
115406,-9
115407,-9
115408,-9
115409,-9
115410,-9
115411,-9
115412,-9
115413,-9
115414,-9
115415,-9
115416,-9
115417,-9
115418,-9
115419,-9
115420,-9
115421,-9
115422,-9
115423,-9
115424,-9
115425,-9
115426,-9
115427,-9
115428,-9
115429,-9
115430,-9
115431,-9
115432,-9
115433,-9
115434,-9
115435,-9
115436,-9
115437,-9
115438,-9
115439,-9
115440,-9
115441,-9
115442,-9
115443,-9
115444,-9
115445,-9
115446,-9
115447,-9
115448,-9
115449,-9
115450,-9
115451,-9
115452,-9
115453,-9
115454,-9
115455,-9
115456,-9
115457,-9
115458,-9
115590,-9
115591,-9
115592,-9
115593,-9
115594,-9
115595,-9
115596,-9
115597,-9
115598,-9
115599,-9
115600,-9
115601,-9
115602,-9
115603,-9
115604,-9
115605,-9
115606,-9
115607,-9
115608,-9
115609,-9
115610,-9
115611,-9
115612,-9
115613,-9
115614,-9
115615,-9
115616,-9
115617,-9
115618,-9
115619,-9
115620,-9
115621,-9
115622,-9
115623,-9
115624,-9
115625,-9
115626,-9
115627,-9
115628,-9
115629,-9
115630,-9
115631,-9
115632,-9
115633,-9
115634,-9
115635,-9
115636,-9
115637,-9
115638,-9
115639,-9
115640,-9
115641,-9
115642,-9
115643,-9
115644,-9
115645,-9
115646,-9
115647,-9
115648,-9
115649,-9
115650,-9
115651,-9
115652,-9
115653,-9
115654,-9
115655,-9
115656,-9
115657,-9
115658,-9
115659,-9
115660,-9
115661,-9
115662,-9
115663,-9
115664,-9
115665,-9
115666,-9
115667,-9
115668,-9
115669,-9
115670,-9
115671,-9
115672,-9
115673,-9
115674,-9
115675,-9
115676,-9
115677,-9
115678,-9
115679,-9
115680,-9
115681,-9
115682,-9
115683,-9
115684,-9
115685,-9
115686,-9
115687,-9
115688,-9
115689,-9
115690,-9
115691,-9
115692,-9
115693,-9
115694,-9
115695,-9
115696,-9
115697,-9
115698,-9
115699,-9
115700,-9
115701,-9
115702,-9
115703,-9
115704,-9
115705,-9
115706,-9
115707,-9
115708,-9
115709,-9
115710,-9
115711,-9
115712,-9
115713,-9
115714,-9
115715,-9
115716,-9
115717,-9
115718,-9
115719,-9
115720,-9
115721,-9
115722,-9
115723,-9
115724,-9
115725,-9
115726,-9
115727,-9
115728,-9
115729,-9
115730,-9
115731,-9
115732,-9
115733,-9
115734,-9
115735,-9
115736,-9
115737,-9
115738,-9
115739,-9
115740,-9
115741,-9
115742,-9
115743,-9
115744,-9
115745,-9
115746,-9
115747,-9
115748,-9
115749,-9
115750,-9
115751,-9
115752,-9
115753,-9
115754,-9
115755,-9
115756,-9
115757,-9
115758,-9
115759,-9
115760,-9
115761,-9
115762,-9
115763,-9
115764,-9
115765,-9
115766,-9
115767,-9
115768,-9
115769,-9
115770,-9
115771,-9
115772,-9
115773,-9
115774,-9
115775,-9
115776,-9
115777,-9
115778,-9
115779,-9
115780,-9
115781,-9
115782,-9
115783,-9
115784,-9
115785,-9
115786,-9
115787,-9
115788,-9
115789,-9
115790,-9
115791,-9
115792,-9
115793,-9
115794,-9
115795,-9
115796,-9
115797,-9
115798,-9
115799,-9
115800,-9
115801,-9
115802,-9
115803,-9
115804,-9
115805,-9
115806,-9
115807,-9
115808,-9
115809,-9
115810,-9
115811,-9
115812,-9
115813,-9
115814,-9
115815,-9
115816,-9
115817,-9
115818,-9
115819,-9
115820,-9
115821,-9
115822,-9
115823,-9
115824,-9
115825,-9
115826,-9
115827,-9
115828,-9
115829,-9
115830,-9
115831,-9
115832,-9
115833,-9
115834,-9
115835,-9
115836,-9
115837,-9
115838,-9
115839,-9
115840,-9
115841,-9
115842,-9
115843,-9
115844,-9
115845,-9
115846,-9
115847,-9
115848,-9
115849,-9
115850,-9
115851,-9
115852,-9
115853,-9
115854,-9
115855,-9
115856,-9
115857,-9
115858,-9
115859,-9
115860,-9
115861,2
115862,2
115863,2
115864,2
115865,2
115866,2
115867,2
115868,2
115869,2
115870,2
115871,2
115872,2
115873,2
115874,2
115875,2
115876,2
115877,2
115878,2
115879,2
115880,2
115881,2
115882,2
115883,2
115884,2
115885,2
115886,2
115887,2
115888,2
115889,2
115890,2
115891,2
115892,2
115893,2
115894,2
115895,2
115896,2
115897,2
115898,2
115899,2
115900,2
115901,2
115902,2
115903,2
115904,2
115905,2
115906,2
115907,2
115908,2
115909,2
115910,2
115911,2
115912,2
115913,2
115914,2
115915,2
115916,2
115917,2
115918,2
115919,2
115920,2
115921,2
115922,2
115923,2
115924,2
115925,2
115926,2
115927,2
115928,2
115929,2
115930,2
115931,2
115932,2
115933,2
115934,2
115935,2
115936,2
115937,2
115938,2
115939,2
115940,2
115941,2
115942,2
115943,2
115944,2
115945,2
115946,2
115947,2
115948,2
115949,2
115950,2
115951,2
115952,2
115953,2
115954,2
115955,2
115956,2
115957,2
115958,2
115959,2
115960,2
115961,2
115962,2
115963,2
115964,2
115965,2
115966,2
115967,2
115968,2
115969,2
115970,2
115971,2
115972,2
115973,2
115974,2
115975,2
115976,2
115977,2
115978,2
115979,2
115980,2
115981,2
115982,2
115983,2
115984,2
115985,2
115986,2
115987,2
115988,2
115989,2
115990,2
115991,0
115992,0
115993,0
115994,0
115995,0
115996,0
115997,0
115998,0
115999,0
116000,0
116001,0
116002,0
116003,0
116004,0
116005,0
116006,0
116007,0
116008,0
116009,0
116010,0
116011,0
116012,0
116013,0
116014,0
116015,0
116016,0
116017,0
116018,0
116019,0
116020,0
116021,0
116022,0
116023,0
116024,0
116025,0
116026,0
116027,0
116028,0
116029,0
116030,0
116031,0
116032,0
116033,0
116034,0
116035,0
116036,0
116037,0
116038,0
116039,0
116040,0
116041,0
116042,0
116043,0
116044,0
116045,0
116046,0
116047,0
116048,0
116049,0
116050,0
116051,0
116052,0
116053,0
116054,0
116055,0
116056,0
116057,0
116058,0
116059,0
116060,0
116061,0
116062,0
116063,0
116064,0
116065,0
116066,0
116067,0
116068,0
116069,0
116070,0
116071,0
116072,0
116073,0
116074,0
116075,0
116076,0
116077,0
116078,0
116079,0
116080,0
116081,0
116082,0
116083,0
116084,0
116085,0
116086,0
116087,0
116088,0
116089,0
116090,0
116091,0
116092,0
116093,0
116094,0
116095,0
116096,0
116097,0
116098,0
116099,0
116100,0
116101,0
116102,0
116103,0
116104,0
116105,0
116106,0
116107,0
116108,0
116109,0
116110,0
116111,0
116112,0
116113,0
116114,0
116115,0
116116,0
116117,0
116118,0
116119,0
116120,0
116121,0
116122,0
116123,0
116124,0
116125,0
116126,0
116127,0
116128,0
116129,0
116130,0
116131,0
116132,0
116133,0
116134,0
116135,0
116136,0
116137,0
116138,0
116139,0
116140,0
116141,0
116142,0
116143,0
116144,0
116145,0
116146,0
116147,0
116148,0
116149,0
116150,0
116151,0
116152,0
116153,0
116154,0
116155,0
116156,0
116157,0
116158,0
116159,0
116160,0
116161,0
116162,0
116163,0
116164,0
116165,0
116166,0
116167,0
116168,0
116169,0
116170,0
116171,0
116172,0
116173,0
116174,0
116175,0
116176,0
116177,0
116178,0
116179,0
116180,0
116181,0
116182,0
116183,0
116184,0
116185,0
116186,0
116187,0
116188,0
116189,0
116190,0
116191,0
116192,0
116193,0
116194,0
116195,0
116196,0
116197,0
116198,0
116199,0
116200,0
116201,0
116202,0
116203,0
116204,0
116205,0
116206,0
116207,0
116208,0
116209,0
116210,0
116211,0
116212,0
116213,0
116214,0
116215,0
116216,0
116217,0
116218,0
116219,0
116220,0
116221,0
116222,0
116223,0
116224,0
116225,0
116226,0
116227,0
116228,0
116229,0
116230,0
116231,0
116232,0
116233,0
116234,0
116235,0
116236,0
116237,0
116238,0
116239,0
116240,0
116241,0
116242,0
116243,0
116244,0
116245,0
116246,0
116247,0
116248,0
116249,0
116250,0
116251,0
116252,0
116253,0
116254,0
116255,0
116256,0
116257,0
116258,0
116259,0
116260,0
116261,0
116262,0
116263,0
116264,0
116265,0
116266,0
116267,0
116268,0
116269,0
116270,0
116271,0
116272,0
116273,0
116274,0
116275,0
116276,0
116277,0
116278,0
116279,0
116280,0
116281,0
116282,0
116283,0
116284,0
116285,0
116286,0
116287,0
116288,0
116289,0
116290,0
116291,0
116292,0
116293,0
116294,0
116295,0
116296,0
116297,1
116298,1
116299,1
116300,1
116301,1
116302,1
116303,1
116304,1
116305,1
116306,1
116307,1
116308,1
116309,1
116310,1
116311,1
116312,1
116313,1
116314,1
116315,1
116316,1
116317,1
116318,1
116319,1
116320,1
116321,1
116322,0
116323,0
116324,0
116325,0
116326,0
116327,0
116328,0
116329,0
116330,0
116331,0
116332,0
116333,0
116334,0
116335,0
116336,0
116337,0
116338,0
116339,0
116340,0
116341,0
116342,0
116343,0
116344,0
116345,0
116346,0
116347,0
116348,0
116349,0
116350,0
116351,0
116352,0
116353,0
116354,0
116355,0
116356,0
116357,0
116358,0
116359,0
116360,0
116361,0
116362,0
116363,0
116364,0
116365,0
116366,0
116367,0
116368,0
116369,0
116370,0
116371,0
116372,0
116373,0
116374,0
116375,0
116376,0
116377,0
116378,0
116379,0
116380,0
116381,0
116382,0
116383,0
116384,0
116385,0
116386,0
116387,1
116388,1
116389,1
116390,1
116391,1
116392,1
116393,1
116394,1
116395,1
116396,1
116397,1
116398,1
116399,1
116400,1
116401,1
116402,1
116403,1
116404,1
116405,1
116406,1
116407,1
116408,1
116409,1
116410,1
116411,0
116412,0
116413,0
116414,0
116415,0
116416,0
116417,0
116418,0
116419,0
116420,0
116421,0
116422,0
116423,0
116424,0
116425,0
116426,0
116427,0
116428,0
116429,0
116430,0
116431,0
116432,0
116433,0
116434,0
116435,0
116436,0
116437,0
116438,0
116439,0
116440,0
116441,0
116442,0
116443,0
116444,0
116445,0
116446,0
116447,0
116448,0
116449,0
116450,0
116451,0
116452,0
116453,0
116454,0
116455,0
116456,0
116457,0
116458,0
116459,0
116460,0
116461,0
116462,0
116463,0
116464,1
116465,1
116466,1
116467,1
116468,1
116469,1
116470,1
116471,1
116472,1
116473,1
116474,1
116475,1
116476,1
116477,1
116478,1
116479,1
116480,1
116481,1
116482,1
116483,1
116484,1
116485,1
116486,1
116487,1
116488,1
116489,1
116490,1
116491,1
116492,1
116493,1
116494,1
116495,1
116496,1
116497,1
116498,1
116499,1
116500,1
116501,1
116502,1
116503,1
116504,1
116505,1
116506,1
116507,1
116508,1
116509,1
116510,1
116511,1
116512,1
116513,1
116514,1
116515,1
116516,1
116517,1
116518,1
116519,1
116520,1
116521,1
116522,1
116523,1
116524,1
116525,1
116526,1
116527,1
116528,1
116529,1
116530,1
116531,1
116532,1
116533,1
116534,1
116535,1
116536,1
116537,1
116538,1
116539,1
116540,1
116541,1
116676,0
116677,0
116678,0
116679,0
116680,0
116681,0
116682,0
116683,0
116684,0
116685,0
116686,0
116687,0
116688,0
116689,0
116690,0
116691,0
116692,0
116693,0
116694,0
116695,0
116696,0
116697,0
116698,0
116699,0
116700,0
116701,0
116702,0
116703,0
116704,0
116705,0
116706,0
116707,0
116708,0
116709,0
116710,0
116711,0
116712,0
116713,0
116714,0
116715,0
116716,0
116717,0
116718,0
116719,0
116720,0
116721,0
116722,0
116723,0
116724,0
116725,0
116726,0
116727,0
116728,0
116729,-9
116730,-9
116731,-9
116732,-9
116733,-9
116734,-9
116735,-9
116736,-9
116737,-9
116738,-9
116739,-9
116740,-9
116741,-9
116742,-9
116743,-9
116744,-9
116745,-9
116746,-9
116747,-9
116748,-9
116749,-9
116750,-9
116751,-9
116752,-9
116753,-9
116754,-9
116755,-9
116756,-9
116757,-9
116758,-9
116759,-9
116760,-9
116761,-9
116762,-9
116763,-9
116764,-9
116765,-9
116766,-9
116767,-9
116768,-9
116769,-9
116770,-9
116771,-9
116772,-9
116773,-9
116774,-9
116775,-9
116776,-9
116777,-9
116778,-9
116779,-9
116780,-9
116781,0
116782,0
116783,0
116784,0
116785,0
116786,0
116787,0
116788,0
116789,0
116790,0
116791,0
116792,0
116793,0
116794,0
116795,0
116796,0
116797,0
116798,0
116799,0
116800,0
116801,0
116802,0
116803,0
116804,0
116805,0
116806,0
116807,0
116808,0
116809,0
116810,0
116811,0
116812,0
116813,0
116814,0
116815,0
116816,0
116817,0
116818,0
116819,0
116820,0
116821,0
116822,0
116823,0
116824,0
116825,0
116826,0
116827,0
116828,0
116829,0
116830,0
116831,0
116832,0
116833,0
116834,0
116835,0
116836,0
116837,0
116838,0
116839,0
116840,0
116841,0
116842,0
116843,0
116844,0
116845,0
116846,0
116847,0
116848,0
116849,0
116850,0
116851,0
116852,0
116853,0
116854,0
116855,0
116856,0
116857,0
116858,0
116859,0
116860,0
116861,0
116862,0
116863,0
116864,0
116865,0
116866,0
116867,0
116868,0
116869,0
116870,0
116871,0
116872,0
116873,0
116874,0
116875,0
116876,0
116877,0
116878,0
116879,0
116880,0
116881,0
116882,0
116883,0
116884,0
116885,0
116886,0
116887,0
116888,0
116889,0
116890,0
116891,0
116892,0
116893,0
116894,0
116895,0
116896,0
116897,0
116898,0
116899,0
116900,0
116901,0
116902,0
116903,0
116904,0
116905,0
116906,0
116907,0
116908,0
116909,0
116910,0
116911,0
116912,0
116913,0
116914,0
116915,0
116916,0
116917,0
116918,0
116919,0
116920,0
116921,0
116922,0
116923,0
116924,0
116925,0
116926,0
116927,0
116928,0
116929,0
116930,0
116931,0
116932,0
116933,0
116934,0
116935,0
116936,0
116937,0
116938,0
116939,0
116940,0
116941,0
116942,0
116943,0
116944,0
116945,0
116946,0
116947,0
116948,0
116949,0
116950,0
116951,0
116952,0
116953,0
116954,0
116955,0
116956,0
116957,0
116958,0
116959,0
116960,0
116961,0
116962,0
116963,0
116964,0
116965,0
116966,0
116967,0
116968,0
116969,0
116970,0
116971,0
116972,0
116973,0
116974,0
116975,0
116976,0
116977,0
116978,0
116979,0
116980,0
116981,0
116982,0
116983,0
116984,0
116985,0
116986,0
116987,0
116988,0
116989,0
116990,0
116991,0
116992,0
116993,0
116994,0
116995,0
116996,0
116997,0
116998,0
116999,0
117000,0
117001,0
117002,0
117003,0
117004,0
117005,0
117006,0
117007,0
117008,0
117009,0
117010,0
117011,0
117012,0
117013,0
117014,0
117015,0
117016,0
117017,0
117018,0
117019,0
117020,0
117021,0
117022,0
117023,0
117024,0
117025,0
117026,0
117027,0
117028,0
117029,0
117030,0
117031,0
117032,0
117033,0
117034,0
117035,0
117036,0
117037,0
117038,0
117039,0
117040,0
117041,0
117042,0
117043,0
117044,0
117045,0
117046,0
117047,0
117048,0
117049,0
117050,0
117051,0
117052,0
117053,0
117054,0
117055,0
117056,0
117057,0
117058,0
117059,0
117060,0
117061,0
117062,0
117063,0
117064,0
117065,0
117066,0
117067,0
117068,0
117069,0
117070,0
117071,0
117072,0
117073,0
117074,0
117075,0
117076,0
117077,0
117078,0
117079,0
117080,0
117081,0
117082,0
117083,0
117084,0
117085,0
117086,0
117087,0
117088,0
117089,0
117090,0
117091,0
117092,0
117093,0
117094,0
117095,0
117096,0
117097,0
117098,0
117099,0
117100,0
117101,0
117102,0
117103,0
117104,0
117105,0
117106,0
117107,0
117108,0
117109,0
117110,0
117111,0
117112,0
117113,0
117114,0
117115,0
117116,0
117117,0
117118,0
117119,0
117120,0
117121,0
117122,0
117123,0
117124,0
117125,0
117126,0
117127,0
117128,0
117129,0
117130,0
117131,0
117132,0
117133,0
117134,0
117135,0
117136,0
117137,0
117138,0
117139,0
117140,0
117141,0
117142,0
117143,0
117144,0
117145,0
117146,0
117147,0
117148,0
117149,0
117150,0
117151,0
117152,0
117153,0
117154,0
117155,0
117156,0
117157,0
117158,0
117159,0
117160,0
117161,0
117162,0
117163,0
117164,0
117165,0
117166,0
117167,0
117168,0
117169,0
117170,0
117171,0
117172,0
117173,0
117174,0
117175,0
117176,0
117177,0
117178,0
117179,0
117180,0
117181,0
117182,0
117183,0
117184,0
117185,0
117186,0
117187,0
117188,0
117189,0
117190,0
117191,0
117192,0
117193,0
117194,0
117195,0
117196,0
117197,0
117198,0
117199,0
117200,0
117201,0
117202,0
117203,0
117204,0
117205,0
117206,0
117207,0
117208,0
117209,0
117210,0
117211,0
117212,0
117213,0
117214,1
117215,1
117216,1
117217,1
117218,1
117219,1
117220,1
117221,1
117222,1
117223,1
117224,1
117225,1
117226,1
117227,1
117228,1
117229,1
117230,1
117231,1
117232,1
117233,1
117234,1
117235,1
117236,1
117237,1
117238,1
117239,1
117240,1
117241,1
117242,1
117243,1
117244,1
117245,1
117246,1
117247,1
117248,1
117249,1
117250,1
117251,1
117252,1
117253,1
117254,1
117255,1
117256,1
117257,0
117258,0
117259,0
117260,0
117261,0
117262,0
117263,0
117264,0
117265,0
117266,0
117267,0
117268,0
117269,0
117270,0
117271,0
117272,0
117273,0
117274,0
117275,0
117276,0
117277,0
117278,0
117279,0
117280,0
117281,0
117282,0
117283,0
117284,0
117285,0
117286,0
117287,0
117288,0
117289,0
117290,0
117291,0
117292,0
117293,0
117294,0
117295,0
117296,0
117297,0
117298,0
117299,0
117300,0
117301,0
117302,0
117303,0
117304,0
117305,0
117306,0
117307,0
117308,0
117309,0
117310,-9
117311,-9
117312,-9
117313,-9
117314,-9
117315,-9
117316,-9
117317,-9
117318,-9
117319,-9
117320,-9
117321,-9
117322,-9
117323,-9
117324,-9
117325,-9
117326,-9
117327,-9
117328,-9
117329,-9
117330,-9
117331,-9
117332,-9
117333,-9
117334,-9
117335,-9
117336,-9
117337,-9
117338,-9
117339,-9
117340,-9
117341,-9
117342,-9
117343,-9
117344,-9
117345,-9
117346,-9
117347,-9
117348,-9
117349,-9
117350,-9
117351,-9
117352,-9
117353,-9
117354,-9
117355,-9
117356,-9
117357,-9
117358,-9
117359,-9
117360,-9
117361,-9
117362,-9
117363,-9
117364,-9
117365,-9
117366,-9
117367,-9
117368,-9
117369,-9
117370,-9
117371,-9
117372,-9
117373,-9
117374,-9
117375,-9
117376,-9
117377,-9
117378,-9
117379,-9
117380,-9
117381,-9
117382,-9
117383,-9
117384,-9
117385,-9
117386,-9
117387,-9
117388,-9
117389,-9
117390,-9
117391,-9
117392,-9
117393,-9
117394,-9
117395,-9
117396,-9
117397,-9
117398,-9
117399,-9
117400,-9
117401,-9
117402,-9
117403,-9
117404,-9
117405,-9
117406,-9
117407,-9
117408,-9
117409,-9
117410,-9
117411,-9
117412,-9
117413,-9
117414,-9
117415,-9
117416,-9
117417,-9
117418,-9
117419,-9
117420,-9
117421,-9
117422,-9
117423,-9
117424,-9
117425,-9
117426,-9
117427,-9
117428,-9
117429,-9
117430,-9
117431,-9
117432,-9
117433,-9
117434,-9
117435,-9
117436,-9
117437,-9
117438,-9
117439,-9
117440,-9
117441,-9
117442,-9
117443,-9
117444,-9
117445,-9
117446,-9
117447,-9
117448,-9
117449,-9
117450,-9
117451,-9
117452,-9
117453,-9
117454,-9
117455,-9
117456,-9
117457,-9
117458,-9
117459,-9
117460,-9
117461,-9
117462,-9
117463,-9
117464,-9
117465,-9
117466,-9
117467,-9
117468,-9
117469,-9
117470,-9
117471,-9
117472,-9
117473,-9
117474,-9
117475,-9
117476,-9
117477,-9
117478,-9
117479,-9
117480,-9
117481,-9
117482,-9
117483,-9
117484,-9
117485,-9
117486,-9
117487,-9
117488,-9
117489,-9
117490,-9
117491,-9
117492,-9
117493,-9
117494,-9
117495,-9
117496,-9
117497,-9
117498,-9
117499,-9
117500,-9
117501,-9
117502,-9
117503,-9
117504,-9
117505,-9
117506,-9
117507,-9
117508,-9
117509,-9
117510,-9
117511,-9
117512,-9
117513,-9
117514,-9
117515,-9
117516,-9
117517,-9
117518,-9
117519,-9
117520,-9
117521,-9
117522,-9
117523,-9
117524,-9
117525,-9
117526,-9
117527,-9
117528,-9
117529,-9
117530,-9
117531,-9
117532,-9
117533,-9
117534,-9
117535,-9
117536,-9
117537,-9
117538,-9
117539,-9
117540,-9
117541,-9
117542,-9
117543,-9
117544,-9
117545,-9
117546,-9
117547,-9
117548,-9
117549,-9
117550,-9
117551,-9
117552,-9
117553,-9
117554,-9
117555,-9
117556,-9
117557,-9
117732,0
117733,0
117734,0
117735,0
117736,0
117737,0
117738,0
117739,0
117740,0
117741,0
117742,0
117743,0
117744,0
117745,0
117746,0
117747,0
117748,0
117749,0
117750,0
117751,0
117752,0
117753,0
117754,0
117755,0
117756,0
117757,0
117758,0
117759,0
117760,0
117761,0
117762,0
117763,0
117764,0
117765,0
117766,0
117767,4
117768,4
117769,4
117770,4
117771,4
117772,4
117773,4
117774,4
117775,4
117776,4
117777,4
117778,4
117779,4
117780,4
117781,4
117782,4
117783,4
117784,4
117785,4
117786,4
117787,4
117788,4
117789,4
117790,4
117791,4
117792,4
117793,4
117794,4
117795,4
117796,4
117797,4
117798,4
117799,4
117800,4
117801,4
117802,4
117803,4
117804,4
117805,4
117806,4
117807,4
117808,4
117809,4
117810,4
117811,-9
117812,-9
117813,-9
117814,-9
117815,-9
117816,-9
117817,-9
117818,-9
117819,-9
117820,-9
117821,-9
117822,-9
117823,-9
117824,-9
117825,-9
117826,-9
117827,-9
117828,-9
117829,-9
117830,-9
117831,-9
117832,-9
117833,-9
117834,-9
117835,-9
117836,-9
117837,-9
117838,-9
117839,-9
117840,-9
117841,-9
117842,-9
117843,-9
117844,-9
117845,-9
117846,-9
117847,-9
117848,-9
117849,-9
117850,-9
117851,-9
117852,-9
117853,-9
117854,-9
117855,-9
117856,-9
117857,-9
117858,-9
117859,-9
117860,-9
117861,-9
117862,-9
117863,-9
117864,-9
117865,-9
117866,-9
117867,-9
117868,-9
117869,-9
117870,-9
117871,-9
117872,-9
117873,-9
117874,-9
117875,-9
117876,-9
117877,-9
117878,-9
117879,-9
117880,-9
117881,-9
117882,-9
117883,-9
117884,-9
117885,-9
117886,-9
117887,-9
117888,-9
117889,-9
117890,-9
117891,-9
117892,-9
117893,-9
117894,-9
117895,-9
117896,-9
117897,-9
117898,-9
117899,-9
117900,-9
117901,-9
117902,-9
117903,-9
117904,-9
117905,-9
117906,-9
117907,-9
117908,-9
117909,-9
117910,-9
117911,-9
117912,-9
117913,-9
117914,-9
117915,-9
117916,-9
117917,-9
117918,-9
117919,-9
117920,-9
117921,-9
117922,-9
117923,-9
117924,-9
117925,-9
117926,-9
117927,-9
117928,-9
117929,-9
117930,-9
117931,-9
117932,-9
117933,-9
117934,-9
117935,-9
117936,-9
117937,-9
117938,-9
117939,-9
117940,-9
117941,-9
117942,-9
117943,-9
117944,-9
117945,-9
117946,-9
117947,-9
117948,-9
117949,-9
117950,-9
117951,-9
117952,-9
117953,-9
117954,-9
117955,-9
117956,-9
117957,-9
117958,-9
117959,-9
117960,-9
117961,-9
117962,-9
117963,-9
117964,-9
117965,-9
117966,-9
117967,-9
117968,-9
117969,-9
117970,-9
117971,-9
117972,-9
117973,-9
117974,-9
117975,-9
117976,-9
117977,-9
117978,-9
117979,-9
117980,-9
117981,-9
117982,-9
117983,-9
117984,-9
117985,-9
117986,-9
117987,-9
117988,-9
117989,-9
117990,-9
117991,-9
117992,-9
117993,-9
117994,-9
117995,-9
117996,-9
117997,-9
117998,-9
117999,-9
118000,-9
118001,-9
118002,-9
118003,-9
118004,-9
118005,-9
118006,-9
118007,-9
118008,-9
118009,-9
118010,-9
118011,-9
118012,-9
118013,-9
118014,-9
118015,-9
118016,-9
118017,-9
118018,-9
118019,-9
118020,-9
118021,-9
118022,-9
118023,-9
118024,-9
118025,-9
118026,-9
118027,-9
118028,-9
118029,-9
118030,-9
118031,-9
118032,-9
118033,-9
118034,-9
118035,-9
118036,-9
118037,-9
118038,-9
118039,-9
118040,-9
118041,-9
118042,-9
118043,-9
118044,0
118045,0
118046,0
118047,0
118048,0
118049,0
118050,0
118051,0
118052,0
118053,0
118054,0
118055,0
118056,0
118057,0
118058,0
118059,0
118060,0
118061,0
118062,0
118063,0
118064,0
118065,0
118066,0
118067,0
118068,0
118069,0
118070,0
118071,0
118072,0
118073,0
118074,0
118075,0
118076,0
118077,0
118078,0
118079,0
118080,0
118081,0
118082,0
118083,0
118084,0
118085,0
118086,0
118087,0
118088,0
118089,0
118090,0
118091,0
118092,0
118093,0
118094,0
118095,0
118096,0
118097,0
118098,0
118099,0
118100,0
118101,0
118102,0
118103,0
118104,0
118105,0
118106,0
118107,0
118108,0
118109,0
118110,0
118111,0
118112,0
118113,0
118114,0
118115,0
118116,0
118117,0
118118,0
118119,0
118120,0
118121,0
118122,0
118123,0
118124,0
118125,0
118126,0
118127,0
118128,0
118129,0
118130,0
118131,0
118132,0
118133,0
118134,0
118135,0
118136,0
118137,0
118138,0
118139,0
118140,0
118141,0
118142,0
118143,0
118144,0
118145,0
118146,0
118147,0
118148,0
118149,0
118150,0
118151,0
118152,0
118153,0
118154,0
118155,0
118156,0
118157,0
118158,0
118159,0
118160,0
118161,0
118162,0
118163,0
118164,0
118165,0
118166,0
118167,0
118168,0
118169,0
118170,0
118171,0
118172,0
118173,0
118174,0
118175,0
118176,0
118177,0
118178,0
118179,0
118180,0
118181,0
118182,0
118183,0
118184,0
118185,0
118186,0
118187,0
118188,0
118189,0
118190,0
118191,0
118192,0
118193,0
118194,0
118195,0
118196,0
118197,0
118198,0
118199,0
118200,0
118201,0
118202,0
118203,0
118204,0
118205,0
118206,0
118207,0
118208,0
118209,0
118210,0
118211,0
118212,0
118213,0
118214,0
118215,0
118216,0
118217,0
118218,0
118219,0
118220,0
118221,0
118222,0
118223,0
118224,0
118225,0
118226,0
118227,0
118228,0
118229,0
118230,0
118231,0
118232,0
118233,0
118234,0
118235,0
118236,0
118237,0
118238,0
118239,0
118240,0
118241,0
118242,0
118243,0
118244,0
118245,0
118246,0
118247,0
118248,0
118249,0
118250,0
118251,0
118252,0
118253,0
118254,0
118255,0
118256,0
118257,0
118258,0
118259,0
118260,0
118261,0
118262,0
118263,0
118264,0
118265,0
118266,0
118267,0
118268,0
118269,0
118270,0
118271,0
118272,0
118273,0
118274,0
118275,0
118276,0
118277,0
118278,0
118279,0
118280,0
118281,0
118282,0
118283,0
118284,0
118285,0
118286,0
118287,0
118288,0
118289,0
118290,0
118291,0
118292,0
118293,0
118294,0
118295,0
118296,0
118297,0
118298,0
118299,0
118300,0
118301,0
118302,0
118303,0
118304,0
118305,0
118306,0
118307,0
118308,0
118309,0
118310,0
118311,0
118312,0
118313,0
118314,0
118315,0
118316,0
118317,0
118318,0
118319,0
118320,0
118321,0
118322,0
118323,0
118324,0
118325,0
118326,0
118327,0
118328,0
118329,0
118330,0
118331,0
118332,0
118333,0
118334,0
118335,1
118336,1
118337,1
118338,1
118339,1
118340,1
118341,1
118342,1
118343,1
118344,1
118345,1
118346,1
118347,1
118348,1
118349,1
118350,1
118351,1
118352,1
118353,1
118354,1
118355,1
118356,0
118357,0
118358,0
118359,0
118360,0
118361,0
118362,0
118363,0
118364,0
118365,0
118366,0
118367,0
118368,0
118369,0
118370,0
118371,0
118372,0
118373,0
118374,0
118375,0
118376,0
118377,0
118378,0
118379,0
118380,0
118381,0
118382,0
118383,0
118384,0
118385,0
118386,0
118387,0
118388,0
118389,0
118390,0
118391,0
118392,0
118393,0
118394,0
118395,0
118396,0
118397,0
118398,0
118399,0
118400,0
118401,0
118402,0
118403,0
118404,0
118405,0
118406,0
118407,0
118408,0
118409,0
118410,0
118411,0
118412,0
118413,0
118414,0
118415,0
118416,0
118417,0
118418,0
118419,0
118420,0
118421,0
118422,0
118423,0
118424,0
118425,0
118426,0
118427,0
118428,0
118429,0
118430,0
118431,0
118432,0
118433,0
118434,0
118435,0
118436,0
118437,0
118438,0
118439,0
118440,0
118441,0
118442,0
118443,0
118444,0
118445,0
118446,0
118447,0
118448,0
