Frame,Chorea Label
36973,1
36974,1
36975,1
36976,1
36977,1
36978,1
36979,1
36980,1
36981,1
36982,1
36983,1
36984,1
36985,1
36986,1
36987,1
36988,1
36989,1
36990,1
36991,1
36992,1
36993,1
36994,3
36995,3
36996,3
36997,3
36998,3
36999,3
37000,3
37001,3
37002,3
37003,3
37004,3
37005,3
37006,3
37007,3
37008,3
37009,3
37010,3
37011,3
37012,3
37013,3
37014,3
37015,3
37016,3
37017,3
37018,3
37019,3
37020,3
37021,3
37022,3
37023,3
37024,3
37025,3
37026,0
37027,0
37028,0
37029,0
37030,0
37031,0
37032,0
37033,0
37034,0
37035,0
37036,0
37037,0
37038,0
37039,0
37040,0
37041,0
37042,0
37043,0
37044,0
37045,0
37046,0
37047,0
37048,0
37049,0
37050,0
37051,0
37052,0
37053,0
37054,0
37055,0
37056,0
37057,0
37058,0
37059,4
37060,4
37061,4
37062,4
37063,4
37064,4
37065,4
37066,4
37067,4
37068,4
37069,4
37070,4
37071,4
37072,4
37073,4
37074,4
37075,4
37076,4
37077,4
37078,4
37079,4
37080,4
37081,4
37082,4
37083,4
37084,4
37085,4
37086,4
37087,4
37088,4
37089,4
37090,4
37091,4
37092,4
37093,4
37094,4
37095,4
37096,4
37097,4
37098,4
37099,4
37100,4
37101,4
37102,4
37103,4
37104,4
37105,4
37106,4
37107,4
37108,4
37109,4
37110,4
37111,4
37112,4
37113,4
37114,4
37115,4
37116,4
37117,4
37118,4
37119,4
37120,4
37121,4
37122,4
37123,4
37124,4
37125,4
37126,4
37127,4
37128,4
37129,4
37130,4
37131,4
37132,4
37133,4
37134,4
37135,4
37136,4
37137,4
37138,4
37139,4
37140,4
37141,4
37142,4
37143,4
37144,4
37145,4
37146,4
37147,4
37148,3
37149,3
37150,3
37151,3
37152,3
37153,3
37154,3
37155,3
37156,3
37157,3
37158,3
37159,3
37160,3
37161,3
37162,3
37163,3
37164,3
37165,3
37166,3
37167,3
37168,3
37169,3
37170,3
37171,3
37172,3
37173,3
37174,3
37175,3
37176,3
37177,3
37178,3
37179,3
37180,3
37181,3
37182,3
37183,3
37184,3
37185,3
37186,3
37187,3
37188,3
37189,3
37190,3
37191,3
37192,3
37193,3
37194,3
37195,3
37196,3
37197,3
37198,3
37199,3
37200,3
37201,3
37202,3
37203,3
37204,4
37205,4
37206,4
37207,4
37208,4
37209,4
37210,4
37211,4
37212,4
37213,4
37214,4
37215,4
37216,4
37217,4
37218,4
37219,4
37220,4
37221,4
37222,4
37223,4
37224,4
37225,4
37226,4
37227,4
37228,4
37229,4
37230,4
37231,4
37232,4
37233,4
37234,4
37235,4
37236,4
37237,4
37238,4
37239,4
37240,4
37241,4
37242,4
37243,4
37244,4
37245,4
37246,4
37247,4
37248,4
37249,4
37250,4
37251,4
37252,4
37253,4
37254,4
37255,4
37256,4
37257,4
37258,4
37259,4
37260,4
37261,4
37262,4
37263,4
37264,4
37265,4
37266,4
37267,4
37268,4
37269,4
37270,4
37271,4
37272,4
37273,4
37274,4
37275,4
37276,4
37277,4
37278,4
37279,4
37280,4
37281,4
37282,4
37283,4
37284,4
37285,4
37286,4
37287,4
37288,4
37289,4
37290,4
37291,4
37292,4
37293,4
37294,-9
37295,-9
37296,-9
37297,-9
37298,-9
37299,-9
37300,-9
37301,-9
37302,-9
37303,-9
37304,-9
37305,-9
37306,-9
37307,-9
37308,-9
37309,-9
37310,-9
37311,-9
37312,-9
37313,-9
37314,4
37315,4
37316,4
37317,4
37318,4
37319,4
37320,4
37321,4
37322,4
37323,4
37324,4
37325,4
37326,4
37327,4
37328,4
37329,4
37330,4
37331,4
37332,4
37333,4
37334,4
37335,4
37336,4
37337,4
37338,4
37339,4
37340,4
37341,4
37342,4
37343,4
37344,4
37345,4
37346,4
37347,4
37348,4
37349,4
37350,4
37351,4
37352,4
37353,4
37354,4
37355,4
37356,4
37357,4
37358,4
37359,4
37360,4
37361,4
37362,4
37363,4
37364,4
37365,4
37366,4
37367,4
37368,4
37369,4
37370,4
37371,4
37372,4
37373,4
37374,4
37375,4
37376,4
37377,4
37378,4
37379,4
37380,4
37381,4
37382,4
37383,4
37384,4
37385,4
37386,4
37387,3
37388,3
37389,3
37390,3
37391,3
37392,3
37393,3
37394,3
37395,3
37396,3
37397,3
37398,3
37399,3
37400,3
37401,3
37402,3
37403,3
37404,3
37405,3
37406,3
37407,3
37408,3
37409,3
37410,3
37411,3
37412,3
37413,3
37414,3
37415,3
37416,3
37417,3
37418,3
37419,3
37420,3
37421,3
37422,3
37423,3
37424,3
37425,3
37426,3
37427,3
37428,3
37429,3
37430,3
37431,3
37432,3
37433,3
37434,3
37435,3
37436,3
37437,3
37438,3
37439,3
37440,3
37441,3
37442,3
37443,3
37444,3
37445,3
37446,3
37447,3
37448,3
37449,3
37450,3
37451,3
37452,3
37453,3
37454,3
37455,3
37456,3
37457,3
37458,3
37459,3
37460,3
37461,3
37462,3
37463,3
37464,3
37465,3
37466,3
37467,3
37468,4
37469,4
37470,4
37471,4
37472,4
37473,4
37474,4
37475,4
37476,4
37477,4
37478,4
37479,4
37480,4
37481,4
37482,4
37483,4
37484,4
37485,4
37486,4
37487,4
37488,4
37489,4
37490,4
37491,4
37492,4
37493,4
37494,4
37495,4
37496,4
37497,4
37498,4
37499,4
37500,4
37501,4
37502,4
37503,4
37504,4
37505,4
37506,4
37507,4
37508,4
37509,4
37510,4
37511,4
37512,4
37513,4
37514,4
37515,4
37516,4
37517,4
37518,4
37519,4
37520,4
37521,4
37522,4
37523,4
37524,4
37525,4
37526,4
37527,4
37528,4
37529,4
37530,4
37531,4
37532,4
37533,4
37534,4
37535,4
37536,4
37537,4
37538,4
37539,4
37540,4
37541,4
37542,4
37543,4
37544,4
37545,4
37546,4
37547,4
37548,4
37549,4
37550,4
37551,4
37552,4
37553,4
37554,4
37555,4
37556,4
37557,4
37558,4
37559,4
37560,4
37561,4
37562,4
37563,4
37564,4
37565,4
37566,4
37567,4
37568,4
37569,4
37570,4
37571,4
37572,4
37573,4
37574,4
37575,4
37576,4
37577,4
37578,4
37579,4
37580,4
37581,4
37582,4
37583,4
37584,4
37585,4
37586,4
37587,4
37588,4
37589,4
37590,4
37591,4
37592,4
37593,4
37594,4
37595,4
37596,4
37597,4
37598,4
37599,4
37600,4
37601,4
37602,4
37603,4
37604,4
37605,4
37606,4
37607,4
37608,4
37609,4
37610,4
37611,4
37612,4
37613,4
37614,4
37615,4
37616,4
37617,4
37618,4
37619,4
37620,4
37621,4
37622,4
37623,4
37624,4
37625,4
37626,4
37627,4
37628,4
37629,4
37630,4
37631,4
37632,4
37633,4
37634,4
37635,4
37636,4
37637,4
37638,-9
37639,-9
37640,-9
37641,-9
37642,-9
37643,-9
37644,-9
37645,-9
37646,-9
37647,-9
37648,-9
37649,-9
37650,-9
37651,-9
37652,-9
37653,-9
37654,-9
37655,-9
37656,-9
37657,-9
37790,4
37791,4
37792,4
37793,4
37794,4
37795,4
37796,4
37797,4
37798,4
37799,4
37800,4
37801,4
37802,4
37803,4
37804,4
37805,4
37806,4
37807,4
37808,4
37809,4
37810,4
37811,4
37812,4
37813,4
37814,4
37815,4
37816,4
37817,4
37818,4
37819,4
37820,4
37821,4
37822,4
37823,4
37824,4
37825,4
37826,4
37827,4
37828,4
37829,4
37830,4
37831,4
37832,4
37833,4
37834,4
37835,2
37836,2
37837,2
37838,2
37839,2
37840,2
37841,2
37842,2
37843,2
37844,2
37845,2
37846,2
37847,2
37848,2
37849,2
37850,2
37851,2
37852,2
37853,2
37854,2
37855,2
37856,4
37857,4
37858,4
37859,4
37860,4
37861,4
37862,4
37863,4
37864,4
37865,4
37866,4
37867,4
37868,4
37869,4
37870,4
37871,4
37872,4
37873,4
37874,4
37875,4
37876,4
37877,4
37878,4
37879,4
37880,4
37881,4
37882,4
37883,4
37884,4
37885,4
37886,4
37887,4
37888,4
37889,4
37890,4
37891,4
37892,4
37893,4
37894,4
37895,4
37896,4
37897,4
37898,4
37899,4
37900,4
37901,4
37902,4
37903,4
37904,4
37905,4
37906,4
37907,4
37908,4
37909,4
37910,4
37911,4
37912,4
37913,4
37914,4
37915,4
37916,4
37917,4
37918,4
37919,4
37920,4
37921,4
37922,4
37923,4
37924,4
37925,4
37926,4
37927,4
37928,4
37929,4
37930,4
37931,4
37932,4
37933,4
37934,4
37935,4
37936,4
37937,4
37938,4
37939,4
37940,4
37941,4
37942,4
37943,4
37944,4
37945,4
37946,4
37947,4
37948,4
37949,4
37950,4
37951,4
37952,4
37953,4
37954,4
37955,4
37956,4
37957,4
37958,4
37959,4
37960,4
37961,4
37962,4
37963,4
37964,4
37965,4
37966,4
37967,4
37968,4
37969,4
37970,4
37971,4
37972,4
37973,4
37974,4
37975,4
37976,4
37977,4
37978,4
37979,4
37980,4
37981,4
37982,4
37983,4
37984,4
37985,4
37986,4
37987,4
37988,4
37989,4
37990,4
37991,4
37992,4
37993,4
37994,4
37995,4
37996,4
37997,4
37998,4
37999,4
38000,4
38001,4
38002,4
38003,4
38004,4
38005,4
38006,4
38007,4
38008,4
38009,4
38010,4
38011,4
38012,4
38013,4
38014,4
38015,4
38016,4
38017,4
38018,4
38019,4
38020,4
38021,4
38022,4
38023,4
38024,4
38025,4
38026,4
38027,4
38028,4
38029,4
38030,4
38031,4
38032,4
38033,4
38034,4
38035,4
38036,4
38037,4
38038,4
38039,4
38040,4
38041,4
38042,4
38043,4
38044,4
38045,4
38046,4
38047,4
38048,4
38049,4
38050,4
38051,4
38052,4
38053,4
38054,4
38055,4
38056,4
38057,4
38058,4
38059,4
38060,4
38061,4
38062,4
38063,4
38064,4
38065,4
38066,4
38067,4
38068,4
38069,4
38070,4
38071,4
38072,4
38073,4
38074,4
38075,4
38076,4
38077,4
38078,4
38079,4
38080,4
38081,4
38082,4
38083,4
38084,4
38085,4
38086,4
38087,4
38088,4
38089,4
38090,4
38091,4
38092,4
38093,4
38094,4
38095,4
38096,4
38097,4
38098,4
38099,4
38100,4
38101,4
38102,4
38103,4
38104,4
38105,4
38106,4
38107,4
38108,4
38109,4
38110,4
38111,4
38112,4
38113,4
38114,4
38115,4
38116,4
38117,4
38118,4
38119,4
38120,4
38121,4
38122,4
38123,4
38124,4
38125,4
38126,4
38127,4
38128,4
38129,4
38130,4
38131,4
38132,4
38133,4
38134,4
38135,4
38136,4
38137,4
38138,4
38139,4
38140,4
38141,4
38142,4
38143,4
38144,4
38145,4
38146,4
38147,4
38148,4
38149,4
38150,4
38151,4
38152,4
38153,4
38154,4
38155,4
38156,4
38157,4
38158,4
38159,4
38160,4
38161,4
38162,4
38163,4
38164,4
38165,4
38166,4
38167,4
38168,4
38169,4
38170,4
38171,4
38172,4
38173,4
38174,4
38175,4
38176,4
38177,4
38178,4
38179,4
38180,4
38181,4
38182,4
38183,4
38184,4
38185,4
38186,4
38187,4
38188,4
38189,4
38190,4
38191,4
38192,4
38193,4
38194,4
38195,4
38196,4
38197,4
38198,4
38199,4
38200,4
38201,4
38202,4
38203,4
38204,4
38205,4
38206,4
38207,4
38208,4
38209,4
38210,4
38211,4
38212,4
38213,4
38214,4
38215,4
38216,4
38217,4
38218,4
38219,4
38220,4
38221,4
38222,4
38223,4
38224,4
38225,4
38226,4
38227,4
38228,4
38229,4
38230,4
38231,4
38232,4
38233,4
38234,4
38235,4
38236,4
38237,4
38238,4
38239,4
38240,4
38241,4
38242,4
38243,4
38244,4
38245,4
38246,4
38247,4
38248,4
38249,4
38250,4
38251,4
38252,4
38253,4
38254,4
38255,4
38256,4
38257,4
38258,4
38259,4
38260,4
38261,4
38262,4
38263,4
38264,4
38265,4
38266,4
38267,4
38268,4
38269,4
38270,4
38271,4
38272,4
38273,4
38274,4
38275,4
38276,4
38277,4
38278,4
38279,4
38280,4
38281,4
38282,4
38283,4
38284,4
38285,4
38286,4
38287,4
38288,4
38289,4
38290,4
38291,4
38292,4
38293,4
38294,4
38295,4
38296,4
38297,4
38298,4
38299,4
38300,4
38301,4
38302,4
38303,4
38304,4
38305,4
38306,4
38307,4
38308,4
38309,4
38310,4
38311,4
38312,4
38313,4
38314,4
38315,4
38316,4
38317,4
38318,4
38319,4
38320,4
38321,4
38322,4
38323,4
38324,4
38325,4
38326,4
38327,4
38328,4
38329,4
38330,4
38331,4
38332,4
38333,4
38334,4
38335,4
38336,4
38337,4
38338,4
38339,4
38340,4
38341,4
38342,4
38343,4
38344,4
38345,4
38346,4
38347,4
38348,4
38349,4
38350,4
38351,4
38352,4
38353,4
38354,4
38355,4
38356,4
38357,4
38358,4
38359,4
38360,4
38361,4
38362,4
38363,4
38364,4
38365,4
38366,4
38367,4
38368,4
38369,4
38370,4
38371,4
38372,4
38373,4
38374,4
38375,4
38376,4
38377,4
38378,4
38379,4
38380,4
38381,4
38382,4
38383,4
38384,4
38385,4
38386,4
38387,4
38388,4
38389,4
38390,4
38391,4
38392,4
38393,4
38394,4
38395,4
38396,4
38397,4
38398,4
38399,4
38400,4
38401,4
38402,4
38403,4
38404,4
38405,4
38406,4
38407,4
38408,4
38409,4
38410,4
38411,4
38412,4
38413,4
38414,4
38415,4
38416,4
38417,4
38418,4
38419,4
38420,4
38421,4
38422,4
38423,4
38424,4
38425,4
38426,4
38427,4
38428,4
38429,4
38430,4
38431,4
38432,4
38433,4
38434,4
38435,4
38436,4
38437,4
38438,4
38439,4
38440,4
38441,4
38442,4
38443,4
38444,4
38445,4
38446,4
38447,4
38448,4
38449,4
38450,4
38451,4
38452,4
38453,4
38454,4
38455,4
38456,4
38457,4
38458,4
38459,4
38460,4
38461,4
38462,4
38463,4
38464,4
38465,4
38466,4
38467,4
38468,4
38469,4
38470,1
38471,1
38472,1
38473,1
38474,1
38475,1
38476,1
38477,1
38478,1
38479,1
38480,1
38481,1
38482,1
38483,1
38484,1
38485,1
38486,1
38487,1
38488,1
38489,1
38490,1
38491,1
38492,1
38493,1
38494,3
38495,3
38496,3
38497,3
38498,3
38499,3
38500,3
38501,3
38502,3
38503,3
38504,3
38505,3
38506,3
38507,3
38508,3
38509,3
38510,3
38511,3
38512,3
38513,3
38514,3
38515,3
38516,3
38517,3
38518,3
38519,3
38520,3
38521,3
38522,3
38523,3
38524,3
38525,3
38526,3
38527,3
38528,3
38685,-9
38686,4
38687,4
38688,4
38689,4
38690,4
38691,4
38692,4
38693,4
38694,4
38695,4
38696,4
38697,4
38698,4
38699,4
38700,4
38701,4
38702,4
38703,4
38704,4
38705,4
38706,4
38707,4
38708,4
38709,4
38710,4
38711,4
38712,4
38713,4
38714,4
38715,4
38716,4
38717,4
38718,4
38719,4
38720,4
38721,4
38722,4
38723,4
38724,4
38725,4
38726,4
38727,4
38728,4
38729,4
38730,4
38731,4
38732,4
38733,4
38734,4
38735,4
38736,4
38737,4
38738,4
38739,4
38740,4
38741,4
38742,4
38743,4
38744,4
38745,4
38746,4
38747,4
38748,4
38749,4
38750,4
38751,4
38752,4
38753,4
38754,4
38755,4
38756,4
38757,4
38758,4
38759,4
38760,4
38761,4
38762,4
38763,4
38764,4
38765,4
38766,4
38767,4
38768,4
38769,4
38770,4
38771,4
38772,4
38773,4
38774,4
38775,4
38776,4
38777,3
38778,3
38779,3
38780,3
38781,3
38782,3
38783,3
38784,3
38785,3
38786,3
38787,3
38788,3
38789,3
38790,3
38791,3
38792,3
38793,3
38794,3
38795,3
38796,3
38797,3
38798,3
38799,3
38800,3
38801,3
38802,3
38803,3
38804,3
38805,3
38806,3
38807,3
38808,3
38809,3
38810,3
38811,3
38812,3
38813,3
38814,3
38815,3
38816,3
38817,3
38818,3
38819,3
38820,3
38821,3
38822,3
38823,3
38824,3
38825,3
38826,3
38827,3
38828,3
38829,3
38830,3
38831,3
38832,3
38833,3
38834,3
38835,3
38836,3
38837,3
38838,3
38839,3
38840,3
38841,3
38842,3
38843,3
38844,3
38845,3
38846,3
38847,4
38848,4
38849,4
38850,4
38851,4
38852,4
38853,4
38854,4
38855,4
38856,4
38857,4
38858,4
38859,4
38860,4
38861,4
38862,4
38863,4
38864,4
38865,4
38866,4
38867,4
38868,4
38869,4
38870,4
38871,4
38872,4
38873,4
38874,4
38875,4
38876,4
38877,4
38878,4
38879,4
38880,4
38881,4
38882,4
38883,4
38884,4
38885,4
38886,4
38887,4
38888,4
38889,4
38890,4
38891,4
38892,4
38893,4
38894,4
38895,4
38896,4
38897,4
38898,4
38899,4
38900,4
38901,4
38902,4
38903,4
38904,4
38905,4
38906,4
38907,4
38908,4
38909,4
38910,4
38911,4
38912,4
38913,4
38914,4
38915,4
38916,4
38917,4
38918,4
38919,4
38920,4
38921,4
38922,4
38923,4
38924,4
38925,4
38926,4
38927,4
38928,4
38929,4
38930,4
38931,4
38932,4
38933,4
38934,4
38935,4
38936,4
38937,4
38938,4
38939,4
38940,4
38941,4
38942,4
38943,4
38944,4
38945,4
38946,4
38947,4
38948,4
38949,4
38950,4
38951,4
38952,4
38953,4
38954,4
38955,4
38956,4
38957,4
38958,4
38959,4
38960,4
38961,4
38962,4
38963,4
38964,4
38965,4
38966,4
38967,4
38968,4
38969,4
38970,4
38971,4
38972,4
38973,4
38974,4
38975,4
38976,4
38977,4
38978,4
38979,4
38980,4
38981,4
38982,4
38983,4
38984,4
38985,4
38986,4
38987,4
38988,4
38989,4
38990,4
38991,4
38992,4
38993,4
38994,4
38995,4
38996,4
38997,4
38998,4
38999,4
39000,4
39001,4
39002,4
39003,4
39004,4
39005,4
39006,4
39007,4
39008,4
39009,4
39010,4
39011,4
39012,4
39013,4
39014,4
39015,4
39016,4
39017,4
39018,4
39019,4
39020,4
39021,4
39022,4
39023,4
39024,4
39025,4
39026,4
39027,4
39028,4
39029,4
39030,4
39031,4
39032,4
39033,4
39034,4
39035,4
39036,4
39037,4
39038,4
39039,4
39040,4
39041,4
39042,4
39043,4
39044,4
39045,4
39046,4
39047,4
39048,4
39049,4
39050,4
39051,4
39052,4
39053,4
39054,4
39055,4
39056,4
39057,4
39058,4
39059,4
39060,4
39061,4
39062,4
39063,4
39064,4
39065,4
39066,4
39067,4
39068,4
39069,4
39070,4
39071,4
39072,4
39073,4
39074,4
39075,4
39076,4
39077,4
39078,4
39079,4
39080,4
39081,4
39082,4
39083,4
39084,4
39085,4
39086,4
39087,4
39088,4
39089,4
39090,4
39091,4
39092,4
39093,4
39094,4
39095,4
39096,4
39097,4
39098,4
39099,4
39100,4
39101,4
39102,4
39103,4
39104,4
39105,4
39106,4
39107,4
39108,4
39109,4
39110,4
39111,4
39112,4
39113,4
39114,4
39115,4
39116,4
39117,4
39118,4
39119,4
39120,4
39121,4
39122,4
39123,4
39124,4
39125,4
39126,4
39127,4
39128,4
39129,4
39130,4
39131,4
39132,4
39133,4
39134,4
39135,4
39136,4
39137,4
39138,4
39139,4
39140,4
39141,4
39142,4
39143,4
39144,4
39145,4
39146,4
39147,4
39148,4
39149,4
39150,4
39151,4
39152,4
39153,4
39154,4
39155,4
39156,4
39157,4
39158,4
39159,4
39160,4
39161,4
39162,4
39163,4
39164,4
39165,4
39166,4
39167,4
39168,4
39169,4
39170,4
39171,4
39172,4
39173,4
39174,4
39175,4
39176,4
39177,4
39178,4
39179,4
39180,4
39181,4
39182,4
39183,4
39184,4
39185,4
39186,4
39187,4
39188,2
39189,2
39190,2
39191,2
39192,2
39193,2
39194,2
39195,2
39196,2
39197,2
39198,2
39199,2
39200,2
39201,2
39202,2
39203,2
39204,2
39205,2
39206,2
39207,2
39208,2
39209,2
39210,2
39211,2
39212,2
39213,2
39214,2
39215,2
39216,2
39217,2
39218,2
39219,2
39220,2
39221,2
39222,2
39223,2
39224,2
39225,2
39226,2
39227,2
39228,2
39229,2
39230,2
39231,2
39232,2
39233,2
39234,2
39235,2
39236,2
39237,2
39238,2
39239,2
39240,2
39241,2
39242,2
39243,2
39244,2
39245,2
39246,2
39247,2
39248,2
39249,2
39250,2
39251,2
39252,2
39253,2
39254,2
39255,2
39256,2
39257,2
39258,4
39259,4
39260,4
39261,4
39262,4
39263,4
39264,4
39265,4
39266,4
39267,4
39268,4
39269,4
39270,4
39271,4
39272,4
39273,4
39274,4
39275,4
39276,4
39277,4
39278,4
39279,4
39280,4
39281,4
39282,4
39283,4
39284,4
39285,4
39286,4
39287,4
39288,4
39289,4
39290,4
39291,4
39292,4
39293,4
39294,4
39295,4
39296,4
39297,4
39298,4
39299,4
39300,4
39301,4
39302,4
39303,4
39304,4
39305,4
39306,4
39307,4
39308,4
39309,4
39310,4
39311,4
39312,4
39313,4
39314,4
39315,4
39316,4
39317,4
39318,4
39319,4
39320,4
39321,4
39322,4
39323,4
39324,4
39325,4
39326,4
39327,4
39328,4
39329,4
39330,4
39331,4
39332,4
39333,4
39334,4
39335,4
39336,4
39337,4
39338,4
39339,4
39340,4
39341,4
39342,4
39343,4
39344,4
39345,4
39346,4
39347,4
39348,4
39349,4
39350,4
39351,4
39352,4
39353,4
39354,4
39355,4
39356,4
39357,4
39358,4
39359,4
39360,4
39361,4
39362,4
39363,4
39364,4
39365,4
39366,4
39367,4
39368,4
39369,4
39370,4
39371,4
39372,4
39373,4
39374,4
39375,4
39376,4
39377,4
39378,4
39379,4
39380,4
39381,4
39382,4
39383,4
39384,4
39385,4
39386,4
39387,4
39388,4
39389,4
39390,4
39391,4
39392,4
39393,4
39394,4
39395,4
39396,4
39397,4
39398,4
39399,4
39400,4
39401,4
39402,4
39403,4
39404,4
39405,4
39406,4
39407,4
39408,4
39409,4
39410,4
39411,4
39412,4
39413,4
39414,4
39415,4
39416,4
39417,4
39418,4
39419,4
39420,4
39421,4
39422,4
39423,4
39424,4
39425,4
39426,4
39427,4
39428,4
39429,4
39430,4
39431,4
39432,4
39433,4
39434,4
39435,4
39436,4
39437,4
39438,4
39439,4
39440,4
39441,4
39442,4
39443,4
39444,4
39445,4
39446,4
39447,4
39448,4
39449,4
39450,4
39451,4
39452,4
39453,4
39454,4
39455,4
39456,4
39457,4
39458,4
39459,4
39460,4
39461,4
39462,4
39463,4
39464,4
39465,4
39466,4
39467,4
39468,4
39469,4
39470,4
39471,4
39472,4
39473,4
39474,4
39475,4
39476,4
39477,4
39478,4
39479,4
39480,4
39481,4
39605,4
39606,4
39607,4
39608,4
39609,4
39610,4
39611,4
39612,4
39613,4
39614,4
39615,4
39616,4
39617,4
39618,4
39619,4
39620,4
39621,4
39622,4
39623,4
39624,4
39625,4
39626,4
39627,4
39628,4
39629,4
39630,4
39631,4
39632,4
39633,4
39634,4
39635,4
39636,4
39637,4
39638,4
39639,4
39640,4
39641,4
39642,4
39643,4
39644,4
39645,4
39646,4
39647,4
39648,4
39649,4
39650,4
39651,4
39652,4
39653,4
39654,4
39655,4
39656,4
39657,4
39658,4
39659,4
39660,4
39661,4
39662,4
39663,4
39664,4
39665,4
39666,4
39667,4
39668,4
39669,4
39670,4
39671,4
39672,4
39673,4
39674,4
39675,4
39676,4
39677,4
39678,4
39679,4
39680,4
39681,4
39682,4
39683,4
39684,4
39685,4
39686,4
39687,4
39688,4
39689,4
39690,4
39691,4
39692,4
39693,4
39694,4
39695,4
39696,4
39697,4
39698,4
39699,4
39700,4
39701,4
39702,4
39703,4
39704,4
39705,4
39706,4
39707,4
39708,4
39709,4
39710,4
39711,4
39712,4
39713,4
39714,4
39715,4
39716,4
39717,4
39718,4
39719,4
39720,4
39721,2
39722,2
39723,2
39724,2
39725,2
39726,2
39727,2
39728,2
39729,2
39730,2
39731,2
39732,2
39733,2
39734,2
39735,2
39736,2
39737,2
39738,2
39739,2
39740,2
39741,2
39742,2
39743,2
39744,2
39745,2
39746,2
39747,2
39748,2
39749,2
39750,2
39751,2
39752,2
39753,2
39754,2
39755,2
39756,2
39757,2
39758,2
39759,2
39760,2
39761,2
39762,2
39763,2
39764,4
39765,4
39766,4
39767,4
39768,4
39769,4
39770,4
39771,4
39772,4
39773,4
39774,4
39775,4
39776,4
39777,4
39778,4
39779,4
39780,4
39781,4
39782,4
39783,4
39784,4
39785,4
39786,4
39787,4
39788,4
39789,4
39790,4
39791,4
39792,4
39793,2
39794,2
39795,2
39796,2
39797,2
39798,2
39799,2
39800,2
39801,2
39802,2
39803,2
39804,2
39805,2
39806,2
39807,2
39808,2
39809,2
39810,2
39811,2
39812,2
39813,2
39814,2
39815,2
39816,2
39817,2
39818,2
39819,2
39820,2
39821,4
39822,4
39823,4
39824,4
39825,4
39826,4
39827,4
39828,4
39829,4
39830,4
39831,4
39832,4
39833,4
39834,4
39835,4
39836,4
39837,4
39838,4
39839,4
39840,4
39841,4
39842,4
39843,4
39844,4
39845,4
39846,4
39847,4
39848,4
39849,4
39850,4
39851,4
39852,4
39853,4
39854,4
39855,4
39856,4
39857,4
39858,4
39859,4
39860,4
39861,4
39862,4
39863,4
39864,4
39865,4
39866,4
39867,4
39868,4
39869,4
39870,4
39871,4
39872,4
39873,4
39874,4
39875,4
39876,4
39877,4
39878,4
39879,4
39880,4
39881,4
39882,4
39883,4
39884,4
39885,4
39886,4
39887,4
39888,4
39889,4
39890,4
39891,4
39892,4
39893,4
39894,4
39895,4
39896,4
39897,4
39898,4
39899,4
39900,4
39901,4
39902,4
39903,4
39904,4
39905,4
39906,4
39907,4
39908,4
39909,4
39910,4
39911,4
39912,4
39913,4
39914,4
39915,4
39916,4
39917,4
39918,4
39919,4
39920,4
39921,4
39922,4
39923,4
39924,4
39925,4
39926,4
39927,4
39928,4
39929,4
39930,4
39931,4
39932,4
39933,4
39934,4
39935,4
39936,4
39937,4
39938,4
39939,4
39940,4
39941,4
39942,4
39943,4
39944,4
39945,4
39946,4
39947,4
39948,4
39949,4
39950,4
39951,4
39952,4
39953,4
39954,4
39955,4
39956,4
39957,4
39958,4
39959,4
39960,4
39961,4
39962,4
39963,4
39964,4
39965,4
39966,4
39967,4
39968,4
39969,4
39970,4
39971,4
39972,4
39973,4
39974,4
39975,4
39976,4
39977,4
39978,4
39979,4
39980,4
39981,4
39982,4
39983,4
39984,4
39985,4
39986,4
39987,4
39988,4
39989,4
39990,4
39991,4
39992,4
39993,4
39994,4
39995,4
39996,4
39997,4
39998,4
39999,4
40000,4
40001,4
40002,4
40003,4
40004,4
40005,4
40006,4
40007,4
40008,4
40009,4
40010,4
40011,4
40012,4
40013,4
40014,4
40015,4
40016,4
40017,4
40018,4
40019,4
40020,4
40021,4
40022,4
40023,4
40024,4
40025,4
40026,4
40027,4
40028,4
40029,4
40030,4
40031,4
40032,4
40033,4
40034,4
40035,4
40036,4
40037,4
40038,4
40039,4
40040,4
40041,4
40042,4
40043,4
40044,4
40045,4
40046,4
40047,4
40048,4
40049,4
40050,4
40051,4
40052,4
40053,4
40054,4
40055,4
40056,4
40057,4
40058,4
40059,4
40060,4
40061,4
40062,4
40063,4
40064,4
40065,4
40066,4
40067,4
40068,4
40069,4
40070,4
40071,4
40072,4
40073,4
40074,4
40075,4
40076,4
40077,4
40078,4
40079,4
40080,4
40081,4
40082,4
40083,4
40084,4
40085,4
40086,4
40087,4
40088,4
40089,4
40090,4
40091,4
40092,4
40093,4
40094,4
40095,4
40096,4
40097,4
40098,4
40099,4
40100,4
40101,4
40102,4
40103,4
40104,4
40105,4
40106,4
40107,4
40108,4
40109,4
40110,4
40111,4
40112,4
40113,4
40114,4
40115,4
40116,4
40117,4
40118,4
40119,4
40120,4
40121,4
40122,4
40123,4
40124,4
40125,4
40126,4
40127,4
40128,4
40129,4
40130,4
40131,4
40132,4
40133,4
40134,4
40135,4
40136,4
40137,4
40138,4
40139,4
40140,4
40141,4
40142,4
40143,4
40144,4
40145,4
40146,4
40147,4
40148,4
40149,4
40150,4
40151,4
40152,4
40153,4
40154,4
40155,4
40156,4
40157,4
40158,4
40159,4
40160,4
40161,4
40162,4
40163,4
40164,4
40165,4
40166,4
40167,4
40168,4
40169,4
40170,4
40171,4
40172,4
