Frame,Chorea Label
36509,2
36510,2
36511,2
36512,2
36513,2
36514,2
36515,2
36516,2
36517,2
36518,2
36519,2
36520,2
36521,2
36522,2
36523,2
36524,2
36525,2
36526,2
36527,2
36528,2
36529,2
36530,2
36531,2
36532,2
36533,2
36534,2
36535,2
36536,2
36537,2
36538,2
36539,2
36540,2
36541,2
36542,2
36543,2
36544,2
36545,2
36546,2
36547,2
36548,2
36549,2
36550,2
36551,2
36552,2
36553,2
36554,2
36555,2
36556,2
36557,2
36558,2
36559,2
36560,2
36561,2
36562,2
36563,2
36564,2
36565,2
36566,2
36567,2
36568,2
36569,2
36570,2
36571,2
36572,2
36573,2
36574,2
36575,2
36576,2
36577,2
36578,2
36579,2
36580,2
36581,2
36582,2
36583,2
36584,2
36585,2
36586,2
36587,2
36588,2
36589,2
36590,2
36591,2
36592,2
36593,2
36594,2
36595,2
36596,2
36597,2
36598,2
36599,2
36600,2
36601,2
36602,2
36603,2
36604,2
36605,2
36606,2
36607,2
36608,2
36609,2
36610,2
36611,2
36612,2
36613,2
36614,2
36615,2
36616,2
36617,2
36618,2
36619,2
36620,2
36621,2
36622,2
36623,2
36624,2
36625,2
36626,2
36627,2
36628,2
36629,2
36630,2
36631,2
36632,2
36633,2
36634,2
36635,2
36636,2
36637,2
36638,2
36639,2
36640,2
36641,2
36642,2
36643,2
36644,2
36645,2
36646,2
36647,2
36648,2
36649,2
36650,2
36651,2
36652,2
36653,2
36654,2
36655,2
36656,2
36657,2
36658,2
36659,2
36660,2
36661,2
36662,2
36663,2
36664,2
36665,2
36666,2
36667,2
36668,2
36669,2
36670,2
36671,2
36672,2
36673,2
36674,2
36675,2
36676,2
36677,2
36678,2
36679,2
36680,2
36681,2
36682,2
36683,2
36684,2
36685,2
36686,2
36687,2
36688,2
36689,2
36690,2
36691,2
36692,2
36693,2
36694,2
36695,2
36696,2
36697,2
36698,2
36699,2
36700,2
36701,2
36702,2
36703,2
36704,2
36705,2
36706,2
36707,2
36708,2
36709,2
36710,2
36711,2
36712,2
36713,2
36714,2
36715,2
36716,2
36717,2
36718,2
36719,2
36720,2
36721,2
36722,2
36723,2
36724,2
36725,2
36726,2
36727,2
36728,2
36729,2
36730,2
36731,2
36732,2
36733,2
36734,2
36735,2
36736,2
36737,2
36738,2
36739,2
36740,2
36741,2
36742,2
36743,2
36744,2
36745,2
36746,2
36747,2
36748,2
36749,2
36750,2
36751,2
36752,2
36753,2
36754,2
36755,2
36756,2
36757,2
36758,2
36759,2
36760,2
36761,2
36762,2
36763,2
36764,2
36765,2
36766,2
36767,2
36768,2
36769,2
36770,2
36771,2
36772,2
36773,2
36774,2
36775,2
36776,2
36777,2
36778,2
36779,2
36780,2
36781,2
36782,2
36783,2
36784,2
36785,2
36786,2
36787,2
36788,2
36789,2
36790,2
36791,2
36792,2
36793,2
36794,2
36795,2
36796,2
36797,2
36798,2
36799,2
36800,2
36801,2
36802,2
36803,2
36804,2
36805,2
36806,2
36807,2
36808,2
36809,2
36810,2
36811,2
36812,2
36813,2
36814,2
36815,2
36816,2
36817,2
36818,2
36819,2
36820,2
36821,2
36822,2
36823,2
36824,2
36825,2
36826,2
36827,2
36828,2
36829,2
36830,2
36831,2
36832,2
36833,2
36834,2
36835,2
36836,2
36837,2
36838,2
36839,2
36840,2
36841,2
36842,2
36843,2
36844,2
36845,2
36846,2
36847,2
36848,2
36849,2
36850,2
36851,2
36852,2
36853,2
36854,2
36855,2
36856,2
36857,2
36858,2
36859,2
36860,2
36861,2
36862,2
36863,2
36864,2
36865,2
36866,2
36867,2
36868,2
36869,2
36870,2
36871,2
36872,2
36873,2
36874,2
36875,2
36876,2
36877,2
36878,2
36879,2
36880,2
36881,2
36882,2
36883,2
36884,2
36885,2
36886,2
36887,2
36888,2
36889,2
36890,2
36891,2
36892,2
36893,2
36894,2
36895,2
36896,2
36897,2
36898,2
36899,2
36900,2
36901,2
36902,2
36903,2
36904,2
36905,2
36906,2
36907,2
36908,2
36909,2
36910,2
36911,2
36912,2
36913,2
36914,2
36915,2
36916,2
36917,2
36918,2
36919,2
36920,2
36921,2
36922,2
36923,2
36924,2
36925,2
36926,2
36927,2
36928,2
36929,2
36930,2
36931,2
36932,2
36933,2
36934,2
36935,2
36936,2
36937,2
36938,2
36939,2
36940,2
36941,2
36942,2
36943,2
36944,2
36945,2
36946,2
36947,2
36948,2
36949,2
36950,2
36951,2
36952,2
36953,2
36954,2
36955,2
36956,2
36957,2
36958,2
36959,2
36960,2
36961,2
36962,2
36963,2
36964,2
36965,2
36966,2
36967,2
36968,2
36969,2
36970,2
36971,2
36972,2
36973,2
36974,2
36975,2
36976,2
36977,2
36978,2
36979,2
36980,2
36981,2
36982,2
36983,2
36984,2
36985,2
36986,2
36987,2
36988,2
36989,2
36990,2
36991,2
36992,2
36993,2
36994,2
36995,2
36996,2
36997,2
36998,2
36999,2
37000,2
37001,2
37002,2
37003,2
37004,2
37005,2
37006,2
37007,2
37008,2
37009,2
37010,2
37011,2
37012,2
37013,2
37014,2
37015,2
37016,2
37017,2
37018,2
37019,2
37020,2
37021,2
37022,2
37023,2
37024,2
37025,2
37026,2
37027,2
37028,2
37029,2
37030,2
37031,2
37032,2
37033,2
37034,2
37035,2
37036,2
37037,2
37038,2
37039,2
37040,2
37041,2
37042,2
37043,2
37044,2
37045,2
37046,2
37047,2
37048,2
37049,2
37050,2
37051,2
37052,2
37053,2
37054,2
37055,2
37056,2
37057,2
37058,2
37059,2
37060,2
37061,2
37062,2
37063,2
37064,2
37065,2
37066,2
37067,2
37068,2
37069,2
37070,2
37071,2
37072,2
37073,2
37074,2
37075,2
37076,2
37077,2
37078,2
37079,2
37080,2
37081,2
37082,2
37083,2
37084,2
37085,2
37086,2
37087,2
37088,2
37089,2
37090,2
37091,2
37092,2
37093,2
37094,2
37095,2
37096,2
37097,2
37098,2
37099,2
37100,2
37101,2
37102,2
37103,2
37104,2
37105,2
37106,2
37107,2
37108,2
37109,2
37110,2
37111,2
37112,2
37113,2
37114,2
37115,2
37116,2
37117,2
37118,2
37119,2
37120,2
37121,2
37122,2
37123,2
37124,2
37125,2
37126,2
37127,2
37128,2
37129,2
37130,2
37131,2
37132,2
37133,2
37134,2
37135,2
37136,2
37137,2
37138,2
37139,2
37140,2
37141,2
37142,2
37143,2
37144,2
37145,2
37146,2
37147,2
37148,2
37149,2
37150,2
37151,2
37152,2
37153,2
37154,2
37155,2
37156,2
37157,2
37158,2
37159,2
37160,2
37161,2
37162,2
37163,2
37164,2
37165,2
37166,2
37167,2
37168,2
37169,2
37170,2
37171,2
37172,2
37173,2
37174,2
37175,2
37176,2
37177,2
37178,2
37179,2
37180,2
37181,2
37182,2
37183,2
37184,2
37185,2
37186,2
37187,2
37188,2
37189,2
37190,2
37191,2
37192,2
37193,2
37194,2
37195,2
37196,2
37197,2
37198,2
37199,2
37200,2
37201,2
37202,2
37203,2
37204,2
37205,2
37206,2
37207,2
37208,2
37209,2
37210,2
37211,2
37212,2
37213,2
37214,2
37215,2
37216,2
37217,2
37218,2
37219,2
37220,2
37221,2
37222,2
37223,2
37224,2
37225,2
37226,2
37227,2
37228,2
37229,2
37230,2
37231,2
37232,2
37233,2
37234,2
37235,2
37236,2
37237,2
37238,2
37239,2
37240,2
37241,2
37242,2
37243,2
37244,2
37245,2
37246,2
37247,2
37248,2
37249,2
37250,2
37251,2
37252,2
37253,2
37254,2
37255,2
37256,2
37257,2
37258,2
37259,2
37260,2
37261,2
37262,2
37263,2
37264,2
37265,2
37266,2
37267,2
37268,2
37269,2
37270,2
37271,2
37272,2
37273,2
37274,2
37275,2
37276,2
37277,2
37278,2
37279,2
37280,2
37281,2
37282,2
37283,2
37284,2
37285,2
37286,2
37287,2
37288,2
37289,2
37290,2
37291,2
37292,2
37293,2
37294,2
37295,2
37296,2
37297,2
37298,2
37299,2
37300,2
37301,2
37302,2
37303,2
37304,2
37305,2
37306,2
37307,2
37308,2
37309,2
37310,2
37311,2
37312,2
37313,2
37314,2
37315,2
37316,2
37317,2
37318,2
37319,2
37320,2
37321,2
37322,2
37323,2
37324,2
37325,2
37326,2
37327,2
37328,2
37329,2
37330,2
37331,2
37332,2
37333,2
37334,2
37335,2
37336,2
37337,2
37338,2
37339,2
37340,2
37341,2
37342,2
37343,2
37344,2
37345,2
37346,2
37347,2
37348,2
37349,2
37350,2
37351,2
37352,2
37353,2
37354,2
37355,2
37356,2
37357,2
37358,2
37359,2
37360,2
37361,2
37362,2
37363,2
37364,2
37365,2
37366,2
37367,2
37368,2
37369,2
37370,2
37371,2
37372,2
37373,2
37374,2
37375,2
37376,2
37377,2
37378,2
37379,2
37380,2
37381,2
37382,2
37383,2
37384,2
37385,2
37386,2
37387,2
37388,2
37389,2
37390,2
37391,2
37392,2
37393,2
37394,2
37395,2
37396,2
37397,2
37398,2
37399,2
37400,2
37401,2
37402,2
37403,2
37404,2
37405,2
37406,2
37407,2
37408,2
37409,2
37410,2
37411,2
37412,2
37413,2
37414,2
37415,2
37416,2
37417,2
37418,2
37419,2
37420,2
37421,2
37422,2
37423,2
37424,2
37425,2
37426,2
37427,2
37428,2
37429,2
37430,2
37431,2
37432,2
37433,2
37434,2
37435,2
37436,2
37437,2
37438,2
37439,2
37440,2
37441,2
37442,2
37443,2
37444,2
37445,2
37446,2
37447,2
37448,2
37449,2
37450,2
37451,2
37452,2
37453,2
37454,2
37455,2
37456,2
37457,2
37458,2
37459,2
37460,2
37461,2
37462,2
37463,2
37464,2
37465,2
37466,2
37467,2
37468,2
37469,2
37470,2
37471,2
37472,2
37473,2
37474,2
37475,2
37476,2
37477,2
37478,2
37479,2
37480,2
37481,2
37482,2
37483,2
37484,2
37485,2
37486,2
37487,2
37488,2
37489,2
37490,2
37491,2
37492,2
37493,2
37494,2
37495,2
37496,2
37497,2
37498,2
37499,2
37500,2
37501,2
37502,2
37503,2
37504,2
37505,2
37506,2
37507,2
37508,2
37509,2
37510,2
37511,2
37512,2
37513,2
37514,2
37515,2
37516,2
37517,2
37518,2
37519,2
37520,2
37521,2
37522,2
37523,2
37524,2
37525,2
37526,2
37527,2
37528,2
37529,2
37530,2
37531,2
37532,2
37533,2
37534,2
37535,2
37536,2
37537,2
37538,2
37539,2
37540,2
37541,2
37542,2
37543,2
37544,2
37545,2
37546,2
37547,2
37548,2
37549,2
37550,2
37551,2
37552,2
37553,2
37554,2
37555,2
37556,2
37557,2
37558,2
37559,2
37560,2
37561,2
37562,2
37563,2
37564,2
37565,2
37566,2
37567,2
37568,2
37569,2
37570,2
37571,2
37572,2
37573,2
37574,2
37575,2
37576,2
37577,2
37578,2
37579,2
37580,2
37581,2
37582,2
37583,2
37584,2
37585,2
37586,2
37587,2
37588,2
37589,2
37590,2
37591,2
37592,2
37593,2
37594,2
37595,2
37596,2
37597,2
37598,2
37599,2
37600,2
37601,2
37602,2
37603,2
37604,2
37605,2
37606,2
37607,2
37608,2
37609,2
37610,2
37611,2
37612,2
37613,2
37614,2
37615,2
37616,2
37617,2
37618,2
37619,2
37620,2
37621,2
37622,2
37623,2
37624,2
37625,2
37626,2
37627,2
37628,2
37629,2
37630,2
37631,2
37632,2
37633,2
37634,2
37635,2
37636,2
37637,2
37638,2
37639,2
37640,2
37641,2
37642,2
37643,2
37644,2
37645,2
37646,-9
37647,-9
37648,-9
37649,-9
37650,-9
37651,-9
37652,-9
37653,-9
37654,-9
37655,-9
37656,-9
37657,-9
37658,-9
37659,-9
37660,-9
37661,-9
37662,-9
37663,-9
37664,-9
37665,-9
37666,-9
37667,-9
37668,-9
37669,-9
37670,-9
37671,-9
37672,-9
37673,-9
37674,-9
37675,-9
37676,-9
37677,-9
37678,-9
37679,-9
37680,-9
37681,-9
37682,-9
37683,-9
37684,-9
37685,-9
37686,-9
37687,-9
37688,-9
37689,-9
37690,-9
37691,-9
37692,-9
37693,-9
37694,-9
37695,-9
37696,-9
37697,-9
37698,-9
37699,-9
37700,-9
37701,-9
37702,-9
37703,-9
37704,-9
37705,-9
37706,-9
37707,-9
37708,-9
37709,-9
37710,-9
37711,-9
37712,-9
37713,-9
37714,-9
37715,-9
37716,-9
37717,-9
37718,-9
37719,-9
37720,-9
37721,-9
37722,-9
37723,-9
37724,-9
37725,-9
37726,-9
37727,-9
37728,-9
37729,-9
37730,-9
37731,-9
37732,-9
37733,-9
37734,-9
37735,-9
37736,-9
37737,-9
37738,-9
37739,-9
37740,-9
37741,-9
37742,-9
37743,-9
37744,-9
37745,-9
37746,-9
37747,-9
37748,-9
37749,-9
37750,-9
37751,-9
37752,-9
37753,-9
37754,-9
37755,-9
37756,-9
37757,-9
37758,-9
37759,-9
37760,-9
37761,-9
37762,-9
37763,-9
37764,-9
37765,-9
37766,-9
37767,-9
37768,-9
37769,-9
37770,-9
37771,-9
37772,-9
37773,-9
37774,-9
37775,-9
37776,-9
37777,-9
37778,-9
37779,-9
37780,-9
37781,-9
37782,-9
37783,-9
37784,-9
37785,-9
37786,-9
37787,-9
37788,-9
37789,-9
37790,-9
37791,-9
37792,-9
37793,-9
37794,-9
37795,-9
37796,-9
37797,-9
37798,-9
37799,-9
37800,-9
37801,-9
37802,-9
37803,-9
37804,-9
37805,-9
37806,-9
37807,-9
37808,-9
37809,-9
37810,-9
37811,-9
37812,-9
37813,-9
37814,-9
37815,-9
37816,-9
37817,-9
37818,-9
37819,-9
37820,-9
37821,-9
37822,-9
37823,-9
37824,-9
37825,-9
37826,-9
37827,-9
37828,-9
37829,-9
37830,-9
37831,-9
37832,-9
37833,-9
37834,-9
37835,-9
37836,-9
37837,-9
37838,-9
37839,-9
37840,-9
37841,-9
37842,-9
37843,-9
37844,-9
37845,-9
37846,-9
37847,-9
37848,-9
37849,-9
37850,-9
37851,-9
37852,-9
37853,-9
37854,-9
37855,-9
37856,-9
37857,-9
37858,-9
37859,-9
37860,-9
37861,-9
37862,-9
37863,-9
37864,-9
37865,-9
37866,-9
37867,-9
37868,-9
37869,-9
37870,-9
37871,-9
37872,-9
37873,-9
37874,-9
37875,-9
37876,-9
37877,-9
37878,-9
37879,-9
37880,-9
37881,-9
37882,-9
37883,-9
37884,-9
37885,-9
37886,-9
37887,-9
37888,-9
37889,-9
37890,-9
37891,-9
37892,-9
37893,-9
37894,-9
37895,-9
37896,-9
37897,-9
37898,-9
37899,-9
37900,-9
37901,-9
37902,-9
37903,-9
37904,-9
37905,-9
37906,-9
37907,-9
37908,-9
37909,-9
37910,-9
37911,-9
37912,-9
37913,-9
37914,-9
37915,-9
37916,-9
37917,-9
37918,-9
37919,-9
37920,2
37921,2
37922,2
37923,2
37924,2
37925,2
37926,2
37927,2
37928,2
37929,2
37930,2
37931,2
37932,2
37933,2
37934,2
37935,2
37936,2
37937,2
37938,2
37939,2
37940,2
37941,2
37942,2
37943,2
37944,2
37945,2
37946,2
37947,2
37948,2
37949,2
37950,2
37951,2
37952,2
37953,2
37954,2
37955,2
37956,2
37957,2
37958,2
37959,2
37960,2
37961,2
37962,2
37963,2
37964,2
37965,2
37966,2
37967,2
37968,2
37969,2
37970,2
37971,2
37972,2
37973,2
37974,2
37975,2
37976,2
37977,2
37978,2
37979,2
37980,2
37981,2
37982,2
37983,2
37984,2
37985,2
37986,2
37987,2
37988,2
37989,2
37990,2
37991,2
37992,2
37993,2
37994,2
37995,2
37996,2
37997,2
37998,2
37999,2
38000,2
38001,2
38002,2
38003,2
38004,2
38005,2
38006,2
38007,2
38008,2
38009,2
38010,2
38011,2
38012,2
38013,2
38014,2
38015,2
38016,2
38017,2
38018,2
38019,2
38020,2
38021,2
38022,2
38023,2
38024,2
38025,2
38026,2
38027,2
38028,2
38029,2
38030,2
38031,2
38032,2
38033,2
38034,2
38035,2
38036,2
38037,2
38038,2
38039,2
38040,2
38041,2
38042,2
38043,2
38044,2
38045,2
38046,2
38047,2
38048,2
38049,2
38050,2
38051,2
38052,2
38053,2
38054,2
38055,2
38056,2
38057,2
38058,2
38059,2
38060,2
38061,2
38062,2
38063,2
38064,2
38065,2
38066,2
38067,2
38068,2
38069,2
38070,2
38071,2
38072,2
38073,2
38074,2
38075,2
38076,2
38077,2
38078,2
38079,2
38080,2
38081,2
38082,2
38083,2
38084,2
38085,2
38086,2
38087,2
38088,2
38089,2
38090,2
38091,2
38092,2
38093,2
38094,2
38095,2
38096,2
38097,2
38098,2
38099,2
38100,2
38101,2
38102,2
38103,2
38104,2
38105,2
38106,2
38107,2
38108,2
38109,2
38110,2
38111,2
38112,2
38113,2
38114,2
38115,2
38116,2
38117,2
38118,2
38119,2
38120,2
38121,2
38122,2
38123,2
38124,2
38125,2
38126,2
38127,2
38128,2
38129,2
38130,2
38131,2
38132,2
38133,2
38134,2
38135,2
38136,2
38137,2
38138,2
38139,2
38140,2
38141,2
38142,2
38143,2
38144,2
38145,2
38146,2
38147,2
38148,2
38149,2
38150,2
38151,2
38152,2
38153,2
38154,2
38155,2
38156,2
38157,2
38158,2
38159,2
38160,2
38161,2
38162,2
38163,2
38164,2
38165,2
38166,2
38167,2
38168,2
38169,2
38170,2
38171,2
38172,2
38173,2
38174,2
38175,2
38176,2
38177,2
38178,2
38179,2
38180,2
38181,2
38182,2
38183,2
38184,2
38185,2
38186,2
38187,2
38188,2
38189,2
38190,2
38191,2
38192,2
38193,2
38194,2
38195,2
38196,2
38197,2
38198,2
38199,2
38200,2
38201,2
38202,2
38203,2
38204,2
38205,2
38206,2
38207,2
38208,2
38209,2
38210,2
38211,2
38212,2
38213,2
38214,2
38215,2
38216,2
38217,2
38218,2
38219,2
38220,2
38221,2
38222,2
38223,2
38224,2
38225,2
38226,2
38227,2
38228,2
38229,2
38230,2
38231,2
38232,2
38233,2
38234,2
38235,2
38236,2
38237,2
38238,2
38239,2
38240,2
38241,2
38242,2
38243,2
38244,2
38245,2
38246,2
38247,2
38248,2
38249,2
38250,2
38251,2
38252,2
38253,2
38254,2
38255,2
38256,2
38257,2
38258,2
38259,2
38260,2
38261,2
38262,2
38263,2
38264,2
38265,2
38266,2
38267,2
38268,2
38269,2
38270,2
38271,2
38272,2
38273,2
38274,2
38275,2
38276,2
38277,2
38278,2
38279,2
38280,2
38281,2
38282,2
38283,2
38284,2
38285,2
38286,2
38287,2
38288,2
38289,2
38290,2
38291,2
38292,2
38293,2
38294,2
38295,2
38296,2
38297,2
38298,2
38299,2
38300,2
38301,2
38302,2
38303,2
38304,2
38305,2
38306,2
38307,2
38308,2
38309,2
38310,2
38311,2
38312,2
38313,2
38314,2
38315,2
38316,2
38317,2
38318,2
38319,2
38320,2
38321,2
38322,2
38323,2
38324,2
38325,2
38326,2
38327,2
38328,2
38329,2
38330,2
38331,2
38332,2
38333,2
38334,2
38335,2
38336,2
38337,2
38338,2
38339,2
38340,2
38341,2
38342,2
38343,2
38344,2
38345,2
38346,2
38347,2
38348,2
38349,2
38350,2
38351,2
38352,2
38353,2
38354,2
38355,2
38356,2
38357,2
38358,2
38359,2
38360,2
38361,2
38362,2
38363,2
38364,2
38365,2
38366,2
38367,2
38368,2
38369,2
38370,2
38371,2
38372,2
38373,2
38374,2
38375,2
38376,2
38377,2
38378,2
38379,2
38380,2
38381,2
38382,2
38383,2
38384,2
38385,2
38386,2
38387,2
38388,2
38389,2
38390,2
38391,2
38392,2
38393,2
38394,2
38395,2
38396,2
38397,2
38398,2
38399,2
38400,2
38401,2
38402,2
38403,2
38404,2
38405,2
38406,2
38407,2
38408,2
38409,2
38410,2
38411,2
38412,2
38413,2
38414,2
38415,2
38416,2
38417,2
38418,2
38419,2
38420,2
38421,2
38422,2
38423,2
38424,2
38425,2
38426,2
38427,2
38428,2
38429,2
38430,2
38431,2
38432,2
38433,2
38434,2
38435,2
38436,2
38437,2
38438,2
38439,2
38440,2
38441,2
38442,2
38443,2
38444,2
38445,2
38446,2
38447,2
38448,2
38449,2
38450,2
38451,2
38452,2
38453,2
38454,2
38455,2
38456,2
38457,2
38458,2
38459,2
38460,2
38461,2
38462,2
38463,2
38464,2
38465,2
38466,2
38467,2
38468,2
38469,2
38470,2
38471,2
38472,2
38473,2
38474,2
38475,2
38476,2
38477,2
38478,2
38479,2
38480,2
38481,2
38482,2
38483,2
38484,2
38485,2
38486,2
38487,2
38488,2
38489,2
38490,2
38491,2
38492,2
38493,2
38494,2
38495,2
38496,2
38497,2
38498,2
38499,2
38500,2
38501,2
38502,2
38503,2
38504,2
38505,2
38506,2
38507,2
38508,2
38509,2
38510,2
38511,2
38512,2
38513,2
38514,2
38515,2
38516,2
38517,2
38518,2
38519,2
38520,2
38521,2
38522,2
38523,2
38524,2
38525,2
38526,2
38527,2
38528,2
38529,2
38530,2
38531,2
38532,2
38533,2
38534,2
38535,2
38536,2
38537,2
38538,2
38539,2
38540,2
38541,2
38542,2
38543,2
38544,2
38545,2
38546,2
38547,2
38548,2
38549,2
38550,2
38551,2
38552,2
38553,2
38554,2
38555,2
38556,2
38557,2
38558,2
38559,2
38560,2
38561,2
38562,2
38563,2
38564,2
38565,2
38566,2
38567,2
38568,2
38569,2
38570,2
38571,2
38572,2
38573,2
38574,2
38575,2
38576,2
38577,2
38578,2
38579,2
38580,2
38581,2
38582,2
38583,2
38584,2
38585,2
38586,2
38587,2
38588,2
38589,2
38590,2
38591,2
38592,2
38593,2
38594,2
38595,2
38596,2
38597,2
38598,2
38599,2
38600,2
38601,2
38602,2
38603,2
38604,2
38605,2
38606,2
38607,2
38608,2
38609,2
38610,2
38611,2
38612,2
38613,2
38614,2
38615,2
38616,2
38617,2
38618,2
38619,2
38620,2
38621,2
38622,2
38623,2
38624,2
38625,2
38626,2
38627,2
38628,2
38629,2
38630,2
38631,2
38632,2
38633,2
38634,2
38635,2
38636,2
38637,2
38638,2
38639,2
38640,2
38641,2
38642,2
38643,2
38644,2
38645,2
38646,2
38647,2
38648,2
38649,2
38650,2
38651,2
38652,2
38653,2
38654,2
38655,2
38656,2
38657,2
38658,2
38659,2
38660,2
38661,2
38662,2
38663,2
38664,2
38665,2
38666,2
38667,2
38668,2
38669,2
38670,2
38671,2
38672,2
38673,2
38674,2
38675,2
38676,2
38677,2
38678,2
38679,2
38680,2
38681,2
38682,2
38683,2
38684,2
38685,2
38686,2
38687,2
38688,2
38689,2
38690,2
38691,2
38692,2
38693,2
38694,2
38695,2
38696,2
38697,2
38698,2
38699,2
38700,2
38701,2
38702,2
38703,2
38704,2
38705,2
38706,2
38707,2
38708,2
38709,2
38710,2
38711,2
38712,2
38713,2
38714,2
38715,2
38716,2
38717,2
38718,2
38719,2
38720,2
38721,2
38722,2
38723,2
38724,2
38725,2
38726,2
38727,2
38728,2
38729,2
38730,2
38731,2
38732,2
38733,2
38734,2
38735,2
38736,2
38737,2
38738,2
38739,2
38740,2
38741,2
38742,2
38743,2
38744,2
38745,2
38746,2
38747,2
38748,2
38749,2
38750,2
38751,2
38752,2
38753,2
38754,2
38755,2
38756,2
38757,2
38758,2
38759,2
38760,2
38761,2
38762,2
38763,2
38764,2
38765,2
38766,2
38767,2
38768,2
38769,2
38770,2
38771,2
38772,2
38773,2
38774,2
38775,2
38776,2
38777,2
38778,2
38779,2
38780,2
38781,2
38782,2
38783,2
38784,2
38785,2
38786,2
38787,2
38788,2
38789,2
38790,2
38791,2
38792,2
38793,2
38794,2
38795,2
38796,2
38797,2
38798,2
38799,2
38800,2
38801,2
38802,2
38803,2
38804,2
38805,2
38806,2
38807,2
38808,2
38809,2
38810,2
38811,2
38812,2
38813,2
38814,2
38815,2
38816,2
38817,2
38818,2
38819,2
38820,2
38821,2
38822,2
38823,2
38824,2
38825,2
38826,2
38827,2
38828,2
38829,2
38830,2
38831,2
38832,2
38833,2
38834,2
38835,2
38836,2
38837,2
38838,2
38839,2
38840,2
38841,2
38842,2
38843,2
38844,2
38845,2
38846,2
38847,2
38848,2
38849,2
38850,2
38851,2
38852,2
38853,2
38854,2
38855,2
38856,2
38857,2
38858,2
38859,2
38860,2
38861,2
38862,2
38863,2
38864,2
38865,2
38866,2
38867,2
38868,2
38869,2
38870,2
38871,2
38872,2
38873,2
38874,2
38875,2
38876,2
38877,2
38878,2
38879,2
38880,2
38881,2
38882,2
38883,2
38884,2
38885,2
38886,2
38887,2
38888,2
38889,2
38890,2
38891,2
38892,2
38893,2
38894,2
38895,2
38896,2
38897,2
38898,2
38899,2
38900,2
38901,2
38902,2
38903,2
38904,2
38905,2
38906,2
38907,2
38908,2
38909,2
38910,2
38911,2
38912,2
38913,2
38914,2
38915,2
38916,2
38917,2
38918,2
38919,2
38920,2
38921,2
38922,2
38923,2
38924,2
38925,2
38926,2
38927,2
38928,2
38929,2
38930,2
38931,2
38932,2
38933,2
38934,2
38935,2
38936,2
38937,2
38938,2
38939,2
38940,2
38941,2
38942,2
38943,2
38944,2
38945,2
38946,2
38947,2
38948,2
38949,2
38950,2
38951,2
38952,2
38953,2
38954,2
38955,2
38956,2
38957,2
38958,2
38959,2
38960,2
38961,2
38962,2
38963,2
38964,2
38965,2
38966,2
38967,2
38968,2
38969,2
38970,2
38971,2
38972,2
38973,2
38974,2
38975,2
38976,2
38977,2
38978,2
38979,2
38980,2
38981,2
38982,2
38983,2
38984,2
38985,2
38986,2
38987,2
38988,2
38989,2
38990,2
38991,2
38992,2
38993,2
38994,2
38995,2
38996,2
38997,2
38998,2
38999,2
39000,2
39001,2
39002,2
39003,2
39004,2
39005,2
39006,2
39007,2
39008,2
39009,2
39010,2
39011,2
39012,2
39013,2
39014,2
39015,2
39016,2
39017,2
39018,2
39019,2
39020,2
39021,2
39022,2
39023,2
39024,-9
39025,-9
39026,-9
39027,-9
39028,-9
39029,-9
39030,-9
39031,-9
39032,-9
39033,-9
39034,-9
39035,-9
39036,-9
39037,-9
39038,-9
39039,-9
39040,-9
39041,-9
39042,-9
39043,-9
39044,-9
39045,-9
39046,-9
39047,-9
39048,-9
39049,-9
39050,-9
39051,-9
39052,-9
39053,-9
39054,-9
39055,-9
39056,-9
39057,-9
39058,-9
39059,-9
39060,-9
39061,-9
39062,-9
39063,-9
39064,-9
39065,-9
39066,-9
39067,-9
39068,-9
39069,-9
39070,-9
39071,-9
39072,-9
39073,-9
39074,-9
39075,-9
39076,-9
39077,-9
39078,-9
39079,-9
39080,-9
39081,-9
39082,-9
39083,-9
39084,-9
39085,-9
39086,-9
39087,-9
39088,-9
39089,-9
39090,-9
39091,-9
39092,-9
39093,-9
39094,-9
39095,-9
39096,-9
39097,-9
39098,-9
39099,-9
39100,-9
39101,-9
39102,-9
39103,-9
39104,-9
39105,-9
39106,-9
39107,-9
39108,-9
39109,-9
39110,-9
39111,-9
39112,-9
39113,-9
39114,-9
39115,-9
39116,-9
39117,-9
39118,-9
39119,-9
39120,-9
39121,-9
39122,-9
39123,-9
39124,-9
39125,-9
39126,-9
39127,-9
39128,-9
39129,-9
39130,-9
39131,-9
39132,-9
39133,-9
39134,-9
39135,-9
39136,-9
39137,-9
39138,-9
39139,-9
39140,-9
39141,-9
39142,-9
39143,-9
39144,-9
39145,-9
39146,-9
39147,-9
39148,-9
39149,-9
39150,-9
39151,-9
39152,-9
39153,-9
39154,-9
39155,-9
39156,-9
39157,-9
39158,-9
39159,-9
39160,-9
39161,-9
39162,-9
39163,-9
39164,-9
39165,-9
39166,-9
39167,-9
39168,-9
39169,-9
39170,-9
39171,-9
39172,-9
39173,-9
39174,-9
39175,-9
39176,-9
39177,-9
39178,-9
39179,-9
39180,-9
39181,-9
39182,-9
39183,-9
39184,-9
39185,-9
39186,-9
39187,-9
39188,-9
39189,-9
39190,-9
39191,-9
39192,-9
39193,-9
39194,-9
39195,-9
39196,-9
39197,-9
39198,-9
39199,-9
39200,-9
39201,-9
39202,-9
39203,-9
39204,-9
39205,-9
39206,-9
39207,-9
39208,-9
39209,-9
39210,-9
39211,-9
39212,-9
39213,-9
